,Name,Access,Start Time,Stop Time,Duration
21872,Anadyr2-To-KinoSat_111603,98, 9 Jun 2027 21:14:07.366, 9 Jun 2027 21:26:20.999,733.633
21873,Anadyr2-To-KinoSat_111603,99, 9 Jun 2027 22:49:50.387, 9 Jun 2027 23:00:06.049,615.662
21874,Anadyr2-To-KinoSat_111603,100,10 Jun 2027 00:24:49.390,10 Jun 2027 00:33:24.117,514.727
21875,Anadyr2-To-KinoSat_111603,101,10 Jun 2027 01:58:34.665,10 Jun 2027 02:07:36.975,542.31
21876,Anadyr2-To-KinoSat_111603,102,10 Jun 2027 03:31:53.050,10 Jun 2027 03:42:57.275,664.225
21877,Anadyr2-To-KinoSat_111603,103,10 Jun 2027 05:06:06.238,10 Jun 2027 05:18:47.886,761.648
21878,Anadyr2-To-KinoSat_111603,104,10 Jun 2027 06:42:03.893,10 Jun 2027 06:54:43.639,759.745
21879,Anadyr2-To-KinoSat_111603,105,10 Jun 2027 08:20:27.005,10 Jun 2027 08:30:20.477,593.472
21880,Anadyr2-To-KinoSat_111603,106,10 Jun 2027 16:39:21.949,10 Jun 2027 16:45:55.561,393.612
21881,Anadyr2-To-KinoSat_111603,107,10 Jun 2027 18:14:22.317,10 Jun 2027 18:26:05.798,703.481
21882,Anadyr2-To-KinoSat_111603,108,10 Jun 2027 19:50:12.925,10 Jun 2027 20:03:09.462,776.537
21883,Anadyr2-To-KinoSat_111603,109,10 Jun 2027 21:26:08.537,10 Jun 2027 21:38:10.101,721.565
21884,Anadyr2-To-KinoSat_111603,110,10 Jun 2027 23:01:48.097,10 Jun 2027 23:11:47.521,599.424
21885,Anadyr2-To-KinoSat_111603,111,11 Jun 2027 00:36:38.624,11 Jun 2027 00:45:08.429,509.805
21886,Anadyr2-To-KinoSat_111603,112,11 Jun 2027 02:10:16.016,11 Jun 2027 02:19:31.124,555.108
21887,Anadyr2-To-KinoSat_111603,113,11 Jun 2027 03:43:37.347,11 Jun 2027 03:54:57.219,679.872
21888,Anadyr2-To-KinoSat_111603,114,11 Jun 2027 05:18:01.565,11 Jun 2027 05:30:49.590,768.025
21889,Anadyr2-To-KinoSat_111603,115,11 Jun 2027 06:54:14.965,11 Jun 2027 07:06:44.599,749.635
21890,Anadyr2-To-KinoSat_111603,116,11 Jun 2027 08:33:01.303,11 Jun 2027 08:42:15.538,554.236
21891,Anadyr2-To-KinoSat_111603,117,11 Jun 2027 16:51:08.236,11 Jun 2027 16:58:45.847,457.61
21892,Anadyr2-To-KinoSat_111603,118,11 Jun 2027 18:26:22.138,11 Jun 2027 18:38:24.142,722.003
21893,Anadyr2-To-KinoSat_111603,119,11 Jun 2027 20:02:14.647,11 Jun 2027 20:15:10.132,775.485
21894,Anadyr2-To-KinoSat_111603,120,11 Jun 2027 21:38:09.474,11 Jun 2027 21:49:57.846,708.372
21895,Anadyr2-To-KinoSat_111603,121,11 Jun 2027 23:13:45.046,11 Jun 2027 23:23:28.674,583.628
21896,Anadyr2-To-KinoSat_111603,122,12 Jun 2027 00:48:26.537,12 Jun 2027 00:56:53.872,507.335
21897,Anadyr2-To-KinoSat_111603,123,12 Jun 2027 02:21:57.106,12 Jun 2027 02:31:26.321,569.215
21898,Anadyr2-To-KinoSat_111603,124,12 Jun 2027 03:55:22.710,12 Jun 2027 04:06:57.554,694.844
21899,Anadyr2-To-KinoSat_111603,125,12 Jun 2027 05:29:58.633,12 Jun 2027 05:42:51.332,772.699
21900,Anadyr2-To-KinoSat_111603,126,12 Jun 2027 07:06:28.386,12 Jun 2027 07:18:45.246,736.86
21901,Anadyr2-To-KinoSat_111603,127,12 Jun 2027 08:45:39.976,12 Jun 2027 08:54:08.613,508.636
21902,Anadyr2-To-KinoSat_111603,128,12 Jun 2027 17:02:58.680,12 Jun 2027 17:11:29.489,510.809
21903,Anadyr2-To-KinoSat_111603,129,12 Jun 2027 18:38:22.426,12 Jun 2027 18:50:39.912,737.486
21904,Anadyr2-To-KinoSat_111603,130,12 Jun 2027 20:14:16.394,12 Jun 2027 20:27:08.930,772.535
21905,Anadyr2-To-KinoSat_111603,131,12 Jun 2027 21:50:10.123,12 Jun 2027 22:01:44.326,694.203
21906,Anadyr2-To-KinoSat_111603,132,12 Jun 2027 23:25:41.137,12 Jun 2027 23:35:09.713,568.575
21907,Anadyr2-To-KinoSat_111603,133,13 Jun 2027 01:00:13.155,13 Jun 2027 01:08:40.560,507.405
21908,Anadyr2-To-KinoSat_111603,134,13 Jun 2027 02:33:38.137,13 Jun 2027 02:43:22.462,584.325
21909,Anadyr2-To-KinoSat_111603,135,13 Jun 2027 04:07:09.236,13 Jun 2027 04:18:58.222,708.985
21910,Anadyr2-To-KinoSat_111603,136,13 Jun 2027 05:41:57.510,13 Jun 2027 05:54:53.086,775.576
21911,Anadyr2-To-KinoSat_111603,137,13 Jun 2027 07:18:44.270,13 Jun 2027 07:30:45.513,721.243
21912,Anadyr2-To-KinoSat_111603,138,13 Jun 2027 08:58:23.885,13 Jun 2027 09:05:58.901,455.016
21913,Anadyr2-To-KinoSat_111603,139,13 Jun 2027 17:14:51.874,13 Jun 2027 17:24:07.946,556.073
21914,Anadyr2-To-KinoSat_111603,140,13 Jun 2027 18:50:23.092,13 Jun 2027 19:02:53.224,750.132
21915,Anadyr2-To-KinoSat_111603,141,13 Jun 2027 20:26:18.137,13 Jun 2027 20:39:05.918,767.781
21916,Anadyr2-To-KinoSat_111603,142,13 Jun 2027 22:02:10.435,13 Jun 2027 22:13:29.637,679.202
21917,Anadyr2-To-KinoSat_111603,143,13 Jun 2027 23:37:36.274,13 Jun 2027 23:46:50.819,554.545
21918,Anadyr2-To-KinoSat_111604,1, 1 Jun 2027 00:03:14.792, 1 Jun 2027 00:12:04.628,529.836
21919,Anadyr2-To-KinoSat_111604,2, 1 Jun 2027 01:37:16.829, 1 Jun 2027 01:45:59.700,522.87
21920,Anadyr2-To-KinoSat_111604,3, 1 Jun 2027 03:10:33.464, 1 Jun 2027 03:21:07.416,633.952
21921,Anadyr2-To-KinoSat_111604,4, 1 Jun 2027 04:44:28.162, 1 Jun 2027 04:56:53.746,745.584
21922,Anadyr2-To-KinoSat_111604,5, 1 Jun 2027 06:19:58.025, 1 Jun 2027 06:32:50.048,772.023
21923,Anadyr2-To-KinoSat_111604,6, 1 Jun 2027 07:57:41.825, 1 Jun 2027 08:08:34.856,653.03
21924,Anadyr2-To-KinoSat_111604,7, 1 Jun 2027 09:39:35.020, 1 Jun 2027 09:42:32.443,177.423
21925,Anadyr2-To-KinoSat_111604,8, 1 Jun 2027 16:18:21.881, 1 Jun 2027 16:21:58.403,216.522
21926,Anadyr2-To-KinoSat_111604,9, 1 Jun 2027 17:52:33.065, 1 Jun 2027 18:03:33.076,660.011
21927,Anadyr2-To-KinoSat_111604,10, 1 Jun 2027 19:28:18.732, 1 Jun 2027 19:41:11.813,773.081
21928,Anadyr2-To-KinoSat_111604,11, 1 Jun 2027 21:04:15.022, 1 Jun 2027 21:16:38.020,742.998
21929,Anadyr2-To-KinoSat_111604,12, 1 Jun 2027 22:40:00.648, 1 Jun 2027 22:50:30.407,629.759
21930,Anadyr2-To-KinoSat_111604,13, 2 Jun 2027 00:15:06.447, 2 Jun 2027 00:23:47.202,520.755
21931,Anadyr2-To-KinoSat_111604,14, 2 Jun 2027 01:48:59.200, 2 Jun 2027 01:57:51.684,532.484
21932,Anadyr2-To-KinoSat_111604,15, 2 Jun 2027 03:22:16.142, 2 Jun 2027 03:33:06.466,650.324
21933,Anadyr2-To-KinoSat_111604,16, 2 Jun 2027 04:56:20.426, 2 Jun 2027 05:08:55.281,754.855
21934,Anadyr2-To-KinoSat_111604,17, 2 Jun 2027 06:32:04.974, 2 Jun 2027 06:44:51.434,766.46
21935,Anadyr2-To-KinoSat_111604,18, 2 Jun 2027 08:10:09.340, 2 Jun 2027 08:20:32.383,623.043
21936,Anadyr2-To-KinoSat_111604,19, 2 Jun 2027 16:29:48.015, 2 Jun 2027 16:35:13.589,325.574
21937,Anadyr2-To-KinoSat_111604,20, 2 Jun 2027 18:04:31.714, 2 Jun 2027 18:15:56.647,684.933
21938,Anadyr2-To-KinoSat_111604,21, 2 Jun 2027 19:40:20.298, 2 Jun 2027 19:53:16.150,775.852
21939,Anadyr2-To-KinoSat_111604,22, 2 Jun 2027 21:16:16.368, 2 Jun 2027 21:28:28.365,731.997
21940,Anadyr2-To-KinoSat_111604,23, 2 Jun 2027 22:51:58.951, 2 Jun 2027 23:02:12.285,613.334
21941,Anadyr2-To-KinoSat_111604,24, 3 Jun 2027 00:26:56.818, 3 Jun 2027 00:35:30.645,513.827
21942,Anadyr2-To-KinoSat_111604,25, 3 Jun 2027 02:00:40.937, 3 Jun 2027 02:09:44.866,543.929
21943,Anadyr2-To-KinoSat_111604,26, 3 Jun 2027 03:33:59.629, 3 Jun 2027 03:45:06.030,666.401
21944,Anadyr2-To-KinoSat_111604,27, 3 Jun 2027 05:08:14.304, 3 Jun 2027 05:20:56.921,762.616
21945,Anadyr2-To-KinoSat_111604,28, 3 Jun 2027 06:44:14.103, 3 Jun 2027 06:56:52.614,758.511
21946,Anadyr2-To-KinoSat_111604,29, 3 Jun 2027 08:22:40.325, 3 Jun 2027 08:32:28.732,588.406
21947,Anadyr2-To-KinoSat_111604,30, 3 Jun 2027 16:41:28.455, 3 Jun 2027 16:48:11.908,403.453
21948,Anadyr2-To-KinoSat_111604,31, 3 Jun 2027 18:16:31.052, 3 Jun 2027 18:28:17.335,706.283
21949,Anadyr2-To-KinoSat_111604,32, 3 Jun 2027 19:52:21.970, 3 Jun 2027 20:05:18.481,776.511
21950,Anadyr2-To-KinoSat_111604,33, 3 Jun 2027 21:28:17.506, 3 Jun 2027 21:40:17.274,719.768
21951,Anadyr2-To-KinoSat_111604,34, 3 Jun 2027 23:03:56.560, 3 Jun 2027 23:13:53.698,597.138
21952,Anadyr2-To-KinoSat_111604,35, 4 Jun 2027 00:38:45.872, 4 Jun 2027 00:47:15.105,509.233
21953,Anadyr2-To-KinoSat_111604,36, 4 Jun 2027 02:12:22.238, 4 Jun 2027 02:21:39.173,556.935
21954,Anadyr2-To-KinoSat_111604,37, 4 Jun 2027 03:45:44.070, 4 Jun 2027 03:57:06.038,681.968
21955,Anadyr2-To-KinoSat_111604,38, 4 Jun 2027 05:20:09.866, 4 Jun 2027 05:32:58.636,768.77
21956,Anadyr2-To-KinoSat_111604,39, 4 Jun 2027 06:56:25.495, 4 Jun 2027 07:08:53.534,748.039
21957,Anadyr2-To-KinoSat_111604,40, 4 Jun 2027 08:35:15.193, 4 Jun 2027 08:44:23.556,548.363
21958,Anadyr2-To-KinoSat_111604,41, 4 Jun 2027 16:53:15.459, 4 Jun 2027 17:01:01.129,465.67
21959,Anadyr2-To-KinoSat_111604,42, 4 Jun 2027 18:28:30.948, 4 Jun 2027 18:40:35.311,724.363
21960,Anadyr2-To-KinoSat_111604,43, 4 Jun 2027 20:04:23.702, 4 Jun 2027 20:17:18.887,775.184
21961,Anadyr2-To-KinoSat_111604,44, 4 Jun 2027 21:40:18.408, 4 Jun 2027 21:52:04.837,706.429
21962,Anadyr2-To-KinoSat_111604,45, 4 Jun 2027 23:15:53.400, 4 Jun 2027 23:25:34.821,581.422
21963,Anadyr2-To-KinoSat_111604,46, 5 Jun 2027 00:50:33.607, 5 Jun 2027 00:59:00.717,507.11
21964,Anadyr2-To-KinoSat_111604,47, 5 Jun 2027 02:24:03.306, 5 Jun 2027 02:33:34.510,571.205
21965,Anadyr2-To-KinoSat_111604,48, 5 Jun 2027 03:57:29.588, 5 Jun 2027 04:09:06.425,696.837
21966,Anadyr2-To-KinoSat_111604,49, 5 Jun 2027 05:32:07.182, 5 Jun 2027 05:45:00.387,773.206
21967,Anadyr2-To-KinoSat_111604,50, 5 Jun 2027 07:08:39.253, 5 Jun 2027 07:20:54.135,734.882
21968,Anadyr2-To-KinoSat_111604,51, 5 Jun 2027 08:47:54.528, 5 Jun 2027 08:56:16.312,501.784
21969,Anadyr2-To-KinoSat_111604,52, 5 Jun 2027 17:05:06.359, 5 Jun 2027 17:13:43.976,517.617
21970,Anadyr2-To-KinoSat_111604,53, 5 Jun 2027 18:40:31.296, 5 Jun 2027 18:52:50.727,739.43
21971,Anadyr2-To-KinoSat_111604,54, 5 Jun 2027 20:16:25.455, 5 Jun 2027 20:29:17.431,771.976
21972,Anadyr2-To-KinoSat_111604,55, 5 Jun 2027 21:52:19.018, 5 Jun 2027 22:03:51.144,692.126
21973,Anadyr2-To-KinoSat_111604,56, 5 Jun 2027 23:27:49.363, 5 Jun 2027 23:37:15.853,566.489
21974,Anadyr2-To-KinoSat_111604,57, 6 Jun 2027 01:02:20.042, 6 Jun 2027 01:10:47.577,507.535
21975,Anadyr2-To-KinoSat_111604,58, 6 Jun 2027 02:35:44.342, 6 Jun 2027 02:45:30.773,586.431
21976,Anadyr2-To-KinoSat_111604,59, 6 Jun 2027 04:09:16.281, 6 Jun 2027 04:21:07.133,710.853
21977,Anadyr2-To-KinoSat_111604,60, 6 Jun 2027 05:44:06.312, 6 Jun 2027 05:57:02.138,775.826
21978,Anadyr2-To-KinoSat_111604,61, 6 Jun 2027 07:20:55.482, 6 Jun 2027 07:32:54.343,718.861
21979,Anadyr2-To-KinoSat_111604,62, 6 Jun 2027 09:00:39.251, 6 Jun 2027 09:08:06.128,446.876
21980,Anadyr2-To-KinoSat_111604,63, 6 Jun 2027 17:16:59.868, 6 Jun 2027 17:26:21.782,561.914
21981,Anadyr2-To-KinoSat_111604,64, 6 Jun 2027 18:52:32.013, 6 Jun 2027 19:05:03.710,751.697
21982,Anadyr2-To-KinoSat_111604,65, 6 Jun 2027 20:28:27.195, 6 Jun 2027 20:41:14.170,766.975
21983,Anadyr2-To-KinoSat_111604,66, 6 Jun 2027 22:04:19.278, 6 Jun 2027 22:15:36.306,677.028
21984,Anadyr2-To-KinoSat_111604,67, 6 Jun 2027 23:39:44.366, 6 Jun 2027 23:48:56.988,552.622
21985,Anadyr2-To-KinoSat_111604,68, 7 Jun 2027 01:14:05.261, 7 Jun 2027 01:22:35.746,510.485
21986,Anadyr2-To-KinoSat_111604,69, 7 Jun 2027 02:47:25.534, 7 Jun 2027 02:57:27.882,602.347
21987,Anadyr2-To-KinoSat_111604,70, 7 Jun 2027 04:21:04.268, 7 Jun 2027 04:33:08.123,723.854
21988,Anadyr2-To-KinoSat_111604,71, 7 Jun 2027 05:56:07.336, 7 Jun 2027 06:09:03.854,776.518
21989,Anadyr2-To-KinoSat_111604,72, 7 Jun 2027 07:33:14.325, 7 Jun 2027 07:44:54.063,699.738
21990,Anadyr2-To-KinoSat_111604,73, 7 Jun 2027 09:13:31.026, 7 Jun 2027 09:19:51.393,380.368
21991,Anadyr2-To-KinoSat_111604,74, 7 Jun 2027 17:28:55.246, 7 Jun 2027 17:38:55.336,600.09
21992,Anadyr2-To-KinoSat_111604,75, 7 Jun 2027 19:04:33.026, 7 Jun 2027 19:17:14.360,761.334
21993,Anadyr2-To-KinoSat_111604,76, 7 Jun 2027 20:40:28.889, 7 Jun 2027 20:53:09.187,760.299
21994,Anadyr2-To-KinoSat_111604,77, 7 Jun 2027 22:16:19.141, 7 Jun 2027 22:27:20.433,661.292
21995,Anadyr2-To-KinoSat_111604,78, 7 Jun 2027 23:51:38.311, 8 Jun 2027 00:00:38.419,540.108
21996,Anadyr2-To-KinoSat_111604,79, 8 Jun 2027 01:25:49.365, 8 Jun 2027 01:34:25.235,515.87
21997,Anadyr2-To-KinoSat_111604,80, 8 Jun 2027 02:59:07.073, 8 Jun 2027 03:09:25.731,618.658
21998,Anadyr2-To-KinoSat_111604,81, 8 Jun 2027 04:32:53.631, 8 Jun 2027 04:45:09.333,735.702
21999,Anadyr2-To-KinoSat_111604,82, 8 Jun 2027 06:08:10.309, 8 Jun 2027 06:21:05.492,775.183
22000,Anadyr2-To-KinoSat_111604,83, 8 Jun 2027 07:45:35.926, 8 Jun 2027 07:56:53.191,677.265
22001,Anadyr2-To-KinoSat_111604,84, 8 Jun 2027 09:26:33.453, 8 Jun 2027 09:31:28.534,295.081
22002,Anadyr2-To-KinoSat_111604,85, 8 Jun 2027 17:40:52.011, 8 Jun 2027 17:51:25.162,633.151
22003,Anadyr2-To-KinoSat_111604,86, 8 Jun 2027 19:16:34.280, 8 Jun 2027 19:29:22.773,768.493
22004,Anadyr2-To-KinoSat_111604,87, 8 Jun 2027 20:52:30.501, 8 Jun 2027 21:05:02.540,752.039
22005,Anadyr2-To-KinoSat_111604,88, 8 Jun 2027 22:28:18.539, 8 Jun 2027 22:39:03.652,645.113
22006,Anadyr2-To-KinoSat_111604,89, 9 Jun 2027 00:03:31.106, 9 Jun 2027 00:12:20.347,529.241
22007,Anadyr2-To-KinoSat_111604,90, 9 Jun 2027 01:37:32.496, 9 Jun 2027 01:46:16.036,523.54
22008,Anadyr2-To-KinoSat_111604,91, 9 Jun 2027 03:10:49.126, 9 Jun 2027 03:21:24.237,635.111
22009,Anadyr2-To-KinoSat_111604,92, 9 Jun 2027 04:44:44.460, 9 Jun 2027 04:57:10.733,746.274
22010,Anadyr2-To-KinoSat_111604,93, 9 Jun 2027 06:20:15.309, 9 Jun 2027 06:33:07.017,771.708
22011,Anadyr2-To-KinoSat_111604,94, 9 Jun 2027 07:58:00.479, 9 Jun 2027 08:08:51.567,651.088
22012,Anadyr2-To-KinoSat_111604,95, 9 Jun 2027 09:39:59.527, 9 Jun 2027 09:42:44.606,165.079
22013,Anadyr2-To-KinoSat_111604,96, 9 Jun 2027 16:18:35.750, 9 Jun 2027 16:22:21.179,225.429
22014,Anadyr2-To-KinoSat_111604,97, 9 Jun 2027 17:52:49.856, 9 Jun 2027 18:03:51.623,661.767
22015,Anadyr2-To-KinoSat_111604,98, 9 Jun 2027 19:28:35.718, 9 Jun 2027 19:41:29.045,773.328
22016,Anadyr2-To-KinoSat_111604,99, 9 Jun 2027 21:04:31.985, 9 Jun 2027 21:16:54.302,742.317
22017,Anadyr2-To-KinoSat_111604,100, 9 Jun 2027 22:40:17.403, 9 Jun 2027 22:50:46.102,628.699
22018,Anadyr2-To-KinoSat_111604,101,10 Jun 2027 00:15:22.672,10 Jun 2027 00:24:02.976,520.304
22019,Anadyr2-To-KinoSat_111604,102,10 Jun 2027 01:49:14.825,10 Jun 2027 01:58:08.106,533.281
22020,Anadyr2-To-KinoSat_111604,103,10 Jun 2027 03:22:31.855,10 Jun 2027 03:33:23.324,651.468
22021,Anadyr2-To-KinoSat_111604,104,10 Jun 2027 04:56:36.831,10 Jun 2027 05:09:12.270,755.439
22022,Anadyr2-To-KinoSat_111604,105,10 Jun 2027 06:32:22.403,10 Jun 2027 06:45:08.388,765.985
22023,Anadyr2-To-KinoSat_111604,106,10 Jun 2027 08:10:28.220,10 Jun 2027 08:20:49.019,620.799
22024,Anadyr2-To-KinoSat_111604,107,10 Jun 2027 16:30:03.356,10 Jun 2027 16:35:34.716,331.36
22025,Anadyr2-To-KinoSat_111604,108,10 Jun 2027 18:04:48.551,10 Jun 2027 18:16:14.996,686.445
22026,Anadyr2-To-KinoSat_111604,109,10 Jun 2027 19:40:37.288,10 Jun 2027 19:53:33.246,775.957
22027,Anadyr2-To-KinoSat_111604,110,10 Jun 2027 21:16:33.316,10 Jun 2027 21:28:44.548,731.232
22028,Anadyr2-To-KinoSat_111604,111,10 Jun 2027 22:52:15.659,10 Jun 2027 23:02:27.945,612.286
22029,Anadyr2-To-KinoSat_111604,112,11 Jun 2027 00:27:12.954,11 Jun 2027 00:35:46.481,513.527
22030,Anadyr2-To-KinoSat_111604,113,11 Jun 2027 02:00:56.525,11 Jun 2027 02:10:01.363,544.838
22031,Anadyr2-To-KinoSat_111604,114,11 Jun 2027 03:34:15.404,11 Jun 2027 03:45:22.914,667.51
22032,Anadyr2-To-KinoSat_111604,115,11 Jun 2027 05:08:30.822,11 Jun 2027 05:21:13.917,763.095
22033,Anadyr2-To-KinoSat_111604,116,11 Jun 2027 06:44:31.687,11 Jun 2027 06:57:09.550,757.863
22034,Anadyr2-To-KinoSat_111604,117,11 Jun 2027 08:22:59.456,11 Jun 2027 08:32:45.272,585.816
22035,Anadyr2-To-KinoSat_111604,118,11 Jun 2027 16:41:44.360,11 Jun 2027 16:48:32.296,407.936
22036,Anadyr2-To-KinoSat_111604,119,11 Jun 2027 18:16:47.926,11 Jun 2027 18:28:35.496,707.57
22037,Anadyr2-To-KinoSat_111604,120,11 Jun 2027 19:52:38.964,11 Jun 2027 20:05:35.445,776.481
22038,Anadyr2-To-KinoSat_111604,121,11 Jun 2027 21:28:34.436,11 Jun 2027 21:40:33.363,718.927
22039,Anadyr2-To-KinoSat_111604,122,11 Jun 2027 23:04:13.215,11 Jun 2027 23:14:09.334,596.119
22040,Anadyr2-To-KinoSat_111604,123,12 Jun 2027 00:39:01.916,12 Jun 2027 00:47:31.014,509.098
22041,Anadyr2-To-KinoSat_111604,124,12 Jun 2027 02:12:37.805,12 Jun 2027 02:21:55.739,557.934
22042,Anadyr2-To-KinoSat_111604,125,12 Jun 2027 03:45:59.915,12 Jun 2027 03:57:22.949,683.034
22043,Anadyr2-To-KinoSat_111604,126,12 Jun 2027 05:20:26.501,12 Jun 2027 05:33:15.633,769.132
22044,Anadyr2-To-KinoSat_111604,127,12 Jun 2027 06:56:43.231,12 Jun 2027 07:09:10.446,747.215
22045,Anadyr2-To-KinoSat_111604,128,12 Jun 2027 08:35:34.608,12 Jun 2027 08:44:39.970,545.362
22046,Anadyr2-To-KinoSat_111604,129,12 Jun 2027 16:53:31.671,12 Jun 2027 17:01:21.040,469.369
22047,Anadyr2-To-KinoSat_111604,130,12 Jun 2027 18:28:47.852,12 Jun 2027 18:40:53.295,725.443
22048,Anadyr2-To-KinoSat_111604,131,12 Jun 2027 20:04:40.696,12 Jun 2027 20:17:35.721,775.026
22049,Anadyr2-To-KinoSat_111604,132,12 Jun 2027 21:40:35.314,12 Jun 2027 21:52:20.842,705.528
22050,Anadyr2-To-KinoSat_111604,133,12 Jun 2027 23:16:09.994,12 Jun 2027 23:25:50.449,580.455
22051,Anadyr2-To-KinoSat_111604,134,13 Jun 2027 00:50:49.562,13 Jun 2027 00:59:16.711,507.149
22052,Anadyr2-To-KinoSat_111604,135,13 Jun 2027 02:24:18.869,13 Jun 2027 02:33:51.137,572.267
22053,Anadyr2-To-KinoSat_111604,136,13 Jun 2027 03:57:45.510,13 Jun 2027 04:09:23.353,697.843
22054,Anadyr2-To-KinoSat_111604,137,13 Jun 2027 05:32:23.933,13 Jun 2027 05:45:17.386,773.453
22055,Anadyr2-To-KinoSat_111604,138,13 Jun 2027 07:08:57.151,13 Jun 2027 07:21:11.020,733.869
22056,Anadyr2-To-KinoSat_111604,139,13 Jun 2027 08:48:14.275,13 Jun 2027 08:56:32.551,498.276
22057,Anadyr2-To-KinoSat_111604,140,13 Jun 2027 17:05:22.777,13 Jun 2027 17:14:03.512,520.735
22058,Anadyr2-To-KinoSat_111604,141,13 Jun 2027 18:40:48.224,13 Jun 2027 18:53:08.548,740.324
22059,Anadyr2-To-KinoSat_111604,142,13 Jun 2027 20:16:42.447,13 Jun 2027 20:29:34.139,771.692
22060,Anadyr2-To-KinoSat_111604,143,13 Jun 2027 21:52:35.900,13 Jun 2027 22:04:07.070,691.17
22061,Anadyr2-To-KinoSat_111604,144,13 Jun 2027 23:28:05.898,13 Jun 2027 23:37:31.485,565.587
22062,Anadyr2-To-KinoSat_111605,1, 1 Jun 2027 00:00:01.000, 1 Jun 2027 00:02:44.643,163.643
22063,Anadyr2-To-KinoSat_111605,2, 1 Jun 2027 01:27:55.922, 1 Jun 2027 01:36:32.648,516.727
22064,Anadyr2-To-KinoSat_111605,3, 1 Jun 2027 03:01:13.369, 1 Jun 2027 03:11:34.269,620.9
22065,Anadyr2-To-KinoSat_111605,4, 1 Jun 2027 04:35:01.079, 1 Jun 2027 04:47:18.315,737.235
22066,Anadyr2-To-KinoSat_111605,5, 1 Jun 2027 06:10:19.687, 1 Jun 2027 06:23:14.531,774.844
22067,Anadyr2-To-KinoSat_111605,6, 1 Jun 2027 07:47:47.953, 1 Jun 2027 07:59:01.848,673.895
22068,Anadyr2-To-KinoSat_111605,7, 1 Jun 2027 09:28:52.152, 1 Jun 2027 09:33:33.180,281.027
22069,Anadyr2-To-KinoSat_111605,8, 1 Jun 2027 17:43:00.436, 1 Jun 2027 17:53:37.869,637.433
22070,Anadyr2-To-KinoSat_111605,9, 1 Jun 2027 19:18:43.270, 1 Jun 2027 19:31:32.589,769.319
22071,Anadyr2-To-KinoSat_111605,10, 1 Jun 2027 20:54:39.531, 1 Jun 2027 21:07:10.286,750.755
22072,Anadyr2-To-KinoSat_111605,11, 1 Jun 2027 22:30:27.253, 1 Jun 2027 22:41:10.039,642.786
22073,Anadyr2-To-KinoSat_111605,12, 2 Jun 2027 00:05:38.853, 2 Jun 2027 00:14:26.657,527.804
22074,Anadyr2-To-KinoSat_111605,13, 2 Jun 2027 01:39:38.931, 2 Jun 2027 01:48:23.631,524.7
22075,Anadyr2-To-KinoSat_111605,14, 2 Jun 2027 03:12:55.507, 2 Jun 2027 03:23:32.865,637.358
22076,Anadyr2-To-KinoSat_111605,15, 2 Jun 2027 04:46:52.121, 2 Jun 2027 04:59:19.741,747.62
22077,Anadyr2-To-KinoSat_111605,16, 2 Jun 2027 06:22:24.976, 2 Jun 2027 06:35:16.035,771.058
22078,Anadyr2-To-KinoSat_111605,17, 2 Jun 2027 08:00:12.936, 2 Jun 2027 08:11:00.112,647.176
22079,Anadyr2-To-KinoSat_111605,18, 2 Jun 2027 09:42:25.205, 2 Jun 2027 09:44:42.641,137.435
22080,Anadyr2-To-KinoSat_111605,19, 2 Jun 2027 16:20:38.489, 2 Jun 2027 16:24:41.930,243.44
22081,Anadyr2-To-KinoSat_111605,20, 2 Jun 2027 17:54:58.413, 2 Jun 2027 18:06:03.882,665.47
22082,Anadyr2-To-KinoSat_111605,21, 2 Jun 2027 19:30:44.735, 2 Jun 2027 19:43:38.564,773.83
22083,Anadyr2-To-KinoSat_111605,22, 2 Jun 2027 21:06:41.000, 2 Jun 2027 21:19:01.836,740.835
22084,Anadyr2-To-KinoSat_111605,23, 2 Jun 2027 22:42:26.034, 2 Jun 2027 22:52:52.397,626.363
22085,Anadyr2-To-KinoSat_111605,24, 3 Jun 2027 00:17:30.246, 3 Jun 2027 00:26:09.396,519.15
22086,Anadyr2-To-KinoSat_111605,25, 3 Jun 2027 01:51:21.155, 3 Jun 2027 02:00:15.869,534.713
22087,Anadyr2-To-KinoSat_111605,26, 3 Jun 2027 03:24:38.342, 3 Jun 2027 03:35:32.027,653.685
22088,Anadyr2-To-KinoSat_111605,27, 3 Jun 2027 04:58:44.713, 3 Jun 2027 05:11:21.298,756.585
22089,Anadyr2-To-KinoSat_111605,28, 3 Jun 2027 06:34:32.368, 3 Jun 2027 06:47:17.383,765.015
22090,Anadyr2-To-KinoSat_111605,29, 3 Jun 2027 08:12:41.143, 3 Jun 2027 08:22:57.419,616.276
22091,Anadyr2-To-KinoSat_111605,30, 3 Jun 2027 16:32:08.897, 3 Jun 2027 16:37:52.308,343.411
22092,Anadyr2-To-KinoSat_111605,31, 3 Jun 2027 18:06:57.216, 3 Jun 2027 18:18:26.842,689.626
22093,Anadyr2-To-KinoSat_111605,32, 3 Jun 2027 19:42:46.324, 3 Jun 2027 19:55:42.482,776.158
22094,Anadyr2-To-KinoSat_111605,33, 3 Jun 2027 21:18:42.308, 3 Jun 2027 21:30:51.876,729.568
22095,Anadyr2-To-KinoSat_111605,34, 3 Jun 2027 22:54:24.201, 3 Jun 2027 23:04:34.165,609.964
