,Name,Access,Start Time,Stop Time,Duration
24199,Magadan1-To-KinoSat_111807,123,12 Jun 2027 19:32:17.980,12 Jun 2027 19:38:18.655,360.675
24200,Magadan1-To-KinoSat_111807,124,12 Jun 2027 21:06:41.372,12 Jun 2027 21:18:44.465,723.093
24201,Magadan1-To-KinoSat_111807,125,12 Jun 2027 22:42:28.649,12 Jun 2027 22:55:17.489,768.84
24202,Magadan1-To-KinoSat_111807,126,13 Jun 2027 00:18:34.207,13 Jun 2027 00:29:21.758,647.551
24203,Magadan1-To-KinoSat_111807,127,13 Jun 2027 01:54:40.246,13 Jun 2027 02:01:31.442,411.196
24204,Magadan1-To-KinoSat_111807,128,13 Jun 2027 03:29:52.873,13 Jun 2027 03:33:20.181,207.308
24205,Magadan1-To-KinoSat_111807,129,13 Jun 2027 05:01:52.053,13 Jun 2027 05:08:18.763,386.71
24206,Magadan1-To-KinoSat_111807,130,13 Jun 2027 06:33:53.865,13 Jun 2027 06:44:23.706,629.84
24207,Magadan1-To-KinoSat_111807,131,13 Jun 2027 08:07:46.130,13 Jun 2027 08:20:29.992,763.862
24208,Magadan1-To-KinoSat_111807,132,13 Jun 2027 09:44:03.899,13 Jun 2027 09:56:20.034,736.135
24209,Magadan1-To-KinoSat_111807,133,13 Jun 2027 11:23:57.066,13 Jun 2027 11:31:01.219,424.152
24210,Magadan1-To-KinoSat_111807,134,13 Jun 2027 19:43:53.257,13 Jun 2027 19:51:18.454,445.197
24211,Magadan1-To-KinoSat_111807,135,13 Jun 2027 21:18:39.966,13 Jun 2027 21:31:00.518,740.553
24212,Magadan1-To-KinoSat_111807,136,13 Jun 2027 22:54:30.979,13 Jun 2027 23:07:12.592,761.613
24213,Magadan1-To-KinoSat_111808,1, 1 Jun 2027 00:56:35.127, 1 Jun 2027 01:06:01.834,566.707
24214,Magadan1-To-KinoSat_111808,2, 1 Jun 2027 02:32:33.924, 1 Jun 2027 02:37:43.542,309.618
24215,Magadan1-To-KinoSat_111808,3, 1 Jun 2027 04:06:34.719, 1 Jun 2027 04:10:33.298,238.58
24216,Magadan1-To-KinoSat_111808,4, 1 Jun 2027 05:38:08.425, 1 Jun 2027 05:46:16.545,488.12
24217,Magadan1-To-KinoSat_111808,5, 1 Jun 2027 07:10:47.050, 1 Jun 2027 07:22:24.464,697.415
24218,Magadan1-To-KinoSat_111808,6, 1 Jun 2027 08:45:31.442, 1 Jun 2027 08:58:26.855,775.413
24219,Magadan1-To-KinoSat_111808,7, 1 Jun 2027 10:22:57.023, 1 Jun 2027 10:34:02.634,665.611
24220,Magadan1-To-KinoSat_111808,8, 1 Jun 2027 20:21:06.034, 1 Jun 2027 20:31:16.983,610.95
24221,Magadan1-To-KinoSat_111808,9, 1 Jun 2027 21:56:30.799, 1 Jun 2027 22:09:22.057,771.258
24222,Magadan1-To-KinoSat_111808,10, 1 Jun 2027 23:32:30.221, 1 Jun 2027 23:44:34.720,724.499
24223,Magadan1-To-KinoSat_111808,11, 2 Jun 2027 01:08:38.292, 2 Jun 2027 01:17:35.232,536.94
24224,Magadan1-To-KinoSat_111808,12, 2 Jun 2027 02:44:32.493, 2 Jun 2027 02:49:11.580,279.087
24225,Magadan1-To-KinoSat_111808,13, 2 Jun 2027 04:18:05.064, 2 Jun 2027 04:22:28.560,263.496
24226,Magadan1-To-KinoSat_111808,14, 2 Jun 2027 05:49:39.583, 2 Jun 2027 05:58:19.488,519.906
24227,Magadan1-To-KinoSat_111808,15, 2 Jun 2027 07:22:32.115, 2 Jun 2027 07:34:27.581,715.466
24228,Magadan1-To-KinoSat_111808,16, 2 Jun 2027 08:57:34.582, 2 Jun 2027 09:10:28.139,773.557
24229,Magadan1-To-KinoSat_111808,17, 2 Jun 2027 10:35:25.097, 2 Jun 2027 10:45:57.225,632.128
24230,Magadan1-To-KinoSat_111808,18, 2 Jun 2027 20:32:59.615, 2 Jun 2027 20:43:47.467,647.852
24231,Magadan1-To-KinoSat_111808,19, 2 Jun 2027 22:08:31.860, 2 Jun 2027 22:21:26.612,774.752
24232,Magadan1-To-KinoSat_111808,20, 2 Jun 2027 23:44:33.272, 2 Jun 2027 23:56:20.932,707.66
24233,Magadan1-To-KinoSat_111808,21, 3 Jun 2027 01:20:41.318, 3 Jun 2027 01:29:07.148,505.83
24234,Magadan1-To-KinoSat_111808,22, 3 Jun 2027 02:56:29.111, 3 Jun 2027 03:00:40.884,251.773
24235,Magadan1-To-KinoSat_111808,23, 3 Jun 2027 04:29:33.675, 3 Jun 2027 04:34:26.153,292.478
24236,Magadan1-To-KinoSat_111808,24, 3 Jun 2027 06:01:12.136, 3 Jun 2027 06:10:22.597,550.461
24237,Magadan1-To-KinoSat_111808,25, 3 Jun 2027 07:34:19.266, 3 Jun 2027 07:46:30.581,731.315
24238,Magadan1-To-KinoSat_111808,26, 3 Jun 2027 09:09:40.305, 3 Jun 2027 09:22:28.999,768.694
24239,Magadan1-To-KinoSat_111808,27, 3 Jun 2027 10:47:57.685, 3 Jun 2027 10:57:49.852,592.167
24240,Magadan1-To-KinoSat_111808,28, 3 Jun 2027 20:44:54.940, 3 Jun 2027 20:56:13.692,678.752
24241,Magadan1-To-KinoSat_111808,29, 3 Jun 2027 22:20:33.325, 3 Jun 2027 22:33:28.617,775.292
24242,Magadan1-To-KinoSat_111808,30, 3 Jun 2027 23:56:36.433, 4 Jun 2027 00:08:05.083,688.65
24243,Magadan1-To-KinoSat_111808,31, 4 Jun 2027 01:32:44.146, 4 Jun 2027 01:40:37.742,473.596
24244,Magadan1-To-KinoSat_111808,32, 4 Jun 2027 03:08:23.025, 4 Jun 2027 03:12:12.355,229.329
24245,Magadan1-To-KinoSat_111808,33, 4 Jun 2027 04:41:01.365, 4 Jun 2027 04:46:25.425,324.06
24246,Magadan1-To-KinoSat_111808,34, 4 Jun 2027 06:12:46.225, 4 Jun 2027 06:22:25.815,579.59
24247,Magadan1-To-KinoSat_111808,35, 4 Jun 2027 07:46:08.557, 4 Jun 2027 07:58:33.441,744.884
24248,Magadan1-To-KinoSat_111808,36, 4 Jun 2027 09:21:48.727, 4 Jun 2027 09:34:29.357,760.63
24249,Magadan1-To-KinoSat_111808,37, 4 Jun 2027 11:00:35.532, 4 Jun 2027 11:09:39.851,544.319
24250,Magadan1-To-KinoSat_111808,38, 4 Jun 2027 19:23:01.022, 4 Jun 2027 19:27:19.156,258.133
24251,Magadan1-To-KinoSat_111808,39, 4 Jun 2027 20:56:51.635, 4 Jun 2027 21:08:36.089,704.454
24252,Magadan1-To-KinoSat_111808,40, 4 Jun 2027 22:32:35.129, 4 Jun 2027 22:45:28.159,773.03
24253,Magadan1-To-KinoSat_111808,41, 5 Jun 2027 00:08:39.665, 5 Jun 2027 00:19:47.232,667.567
24254,Magadan1-To-KinoSat_111808,42, 5 Jun 2027 01:44:46.693, 5 Jun 2027 01:52:07.178,440.485
24255,Magadan1-To-KinoSat_111808,43, 5 Jun 2027 03:20:13.349, 5 Jun 2027 03:23:47.046,213.696
24256,Magadan1-To-KinoSat_111808,44, 5 Jun 2027 04:52:28.763, 5 Jun 2027 04:58:25.897,357.133
24257,Magadan1-To-KinoSat_111808,45, 5 Jun 2027 06:24:21.957, 5 Jun 2027 06:34:29.098,607.14
24258,Magadan1-To-KinoSat_111808,46, 5 Jun 2027 07:58:00.042, 5 Jun 2027 08:10:36.118,756.076
24259,Magadan1-To-KinoSat_111808,47, 5 Jun 2027 09:33:59.965, 5 Jun 2027 09:46:29.121,749.157
24260,Magadan1-To-KinoSat_111808,48, 5 Jun 2027 11:13:19.803, 5 Jun 2027 11:21:26.131,486.329
24261,Magadan1-To-KinoSat_111808,49, 5 Jun 2027 19:34:22.451, 5 Jun 2027 19:40:35.383,372.932
24262,Magadan1-To-KinoSat_111808,50, 5 Jun 2027 21:08:49.437, 5 Jun 2027 21:20:54.985,725.548
24263,Magadan1-To-KinoSat_111808,51, 5 Jun 2027 22:44:37.239, 5 Jun 2027 22:57:25.298,768.059
24264,Magadan1-To-KinoSat_111808,52, 6 Jun 2027 00:20:42.954, 6 Jun 2027 00:31:27.439,644.485
24265,Magadan1-To-KinoSat_111808,53, 6 Jun 2027 01:56:48.855, 6 Jun 2027 02:03:35.666,406.811
24266,Magadan1-To-KinoSat_111808,54, 6 Jun 2027 03:31:59.257, 6 Jun 2027 03:35:25.952,206.695
24267,Magadan1-To-KinoSat_111808,55, 6 Jun 2027 05:03:56.334, 6 Jun 2027 05:10:27.216,390.882
24268,Magadan1-To-KinoSat_111808,56, 6 Jun 2027 06:35:59.441, 6 Jun 2027 06:46:32.407,632.965
24269,Magadan1-To-KinoSat_111808,57, 6 Jun 2027 08:09:53.774, 6 Jun 2027 08:22:38.596,764.822
24270,Magadan1-To-KinoSat_111808,58, 6 Jun 2027 09:46:14.167, 6 Jun 2027 09:58:28.194,734.027
24271,Magadan1-To-KinoSat_111808,59, 6 Jun 2027 11:26:12.609, 6 Jun 2027 11:33:06.692,414.083
24272,Magadan1-To-KinoSat_111808,60, 6 Jun 2027 19:45:59.041, 6 Jun 2027 19:53:33.502,454.462
24273,Magadan1-To-KinoSat_111808,61, 6 Jun 2027 21:20:48.136, 6 Jun 2027 21:33:10.645,742.508
24274,Magadan1-To-KinoSat_111808,62, 6 Jun 2027 22:56:39.601, 6 Jun 2027 23:09:20.112,760.511
24275,Magadan1-To-KinoSat_111808,63, 7 Jun 2027 00:32:46.253, 7 Jun 2027 00:43:05.780,619.527
24276,Magadan1-To-KinoSat_111808,64, 7 Jun 2027 02:08:50.474, 7 Jun 2027 02:15:03.477,373.003
24277,Magadan1-To-KinoSat_111808,65, 7 Jun 2027 03:43:40.347, 7 Jun 2027 03:47:09.638,209.291
24278,Magadan1-To-KinoSat_111808,66, 7 Jun 2027 05:15:24.458, 7 Jun 2027 05:22:29.163,424.705
24279,Magadan1-To-KinoSat_111808,67, 7 Jun 2027 06:47:38.761, 7 Jun 2027 06:58:35.712,656.951
24280,Magadan1-To-KinoSat_111808,68, 7 Jun 2027 08:21:49.811, 7 Jun 2027 08:34:40.826,771.015
24281,Magadan1-To-KinoSat_111808,69, 7 Jun 2027 09:58:31.517, 7 Jun 2027 10:10:26.433,714.915
24282,Magadan1-To-KinoSat_111808,70, 7 Jun 2027 11:39:18.628, 7 Jun 2027 11:44:36.919,318.291
24283,Magadan1-To-KinoSat_111808,71, 7 Jun 2027 19:57:42.985, 7 Jun 2027 20:06:21.431,518.445
24284,Magadan1-To-KinoSat_111808,72, 7 Jun 2027 21:32:47.597, 7 Jun 2027 21:45:23.256,755.659
24285,Magadan1-To-KinoSat_111808,73, 7 Jun 2027 23:08:42.185, 7 Jun 2027 23:21:12.648,750.463
24286,Magadan1-To-KinoSat_111808,74, 8 Jun 2027 00:44:49.545, 8 Jun 2027 00:54:42.338,592.793
24287,Magadan1-To-KinoSat_111808,75, 8 Jun 2027 02:20:51.358, 8 Jun 2027 02:26:30.922,339.563
24288,Magadan1-To-KinoSat_111808,76, 8 Jun 2027 03:55:16.879, 8 Jun 2027 03:58:58.003,221.125
24289,Magadan1-To-KinoSat_111808,77, 8 Jun 2027 05:26:53.405, 8 Jun 2027 05:34:31.554,458.149
24290,Magadan1-To-KinoSat_111808,78, 8 Jun 2027 06:59:19.981, 8 Jun 2027 07:10:38.976,678.994
24291,Magadan1-To-KinoSat_111808,79, 8 Jun 2027 08:33:48.212, 8 Jun 2027 08:46:42.782,774.57
24292,Magadan1-To-KinoSat_111808,80, 8 Jun 2027 10:10:52.234, 8 Jun 2027 10:22:23.669,691.435
24293,Magadan1-To-KinoSat_111808,81, 8 Jun 2027 11:52:56.327, 8 Jun 2027 11:55:38.472,162.145
24294,Magadan1-To-KinoSat_111808,82, 8 Jun 2027 20:09:31.412, 8 Jun 2027 20:19:02.117,570.705
24295,Magadan1-To-KinoSat_111808,83, 8 Jun 2027 21:44:47.685, 8 Jun 2027 21:57:32.986,765.301
24296,Magadan1-To-KinoSat_111808,84, 8 Jun 2027 23:20:44.959, 8 Jun 2027 23:33:02.970,738.011
24297,Magadan1-To-KinoSat_111808,85, 9 Jun 2027 00:56:52.793, 9 Jun 2027 01:06:17.193,564.4
24298,Magadan1-To-KinoSat_111808,86, 9 Jun 2027 02:32:51.213, 9 Jun 2027 02:37:58.436,307.224
24299,Magadan1-To-KinoSat_111808,87, 9 Jun 2027 04:06:49.707, 9 Jun 2027 04:10:50.368,240.662
24300,Magadan1-To-KinoSat_111808,88, 9 Jun 2027 05:38:23.420, 9 Jun 2027 05:46:34.266,490.845
24301,Magadan1-To-KinoSat_111808,89, 9 Jun 2027 07:11:03.180, 9 Jun 2027 07:22:42.180,699.001
24302,Magadan1-To-KinoSat_111808,90, 9 Jun 2027 08:45:49.043, 9 Jun 2027 08:58:44.412,775.368
24303,Magadan1-To-KinoSat_111808,91, 9 Jun 2027 10:23:16.613, 9 Jun 2027 10:34:19.666,663.053
24304,Magadan1-To-KinoSat_111808,92, 9 Jun 2027 20:21:22.908, 9 Jun 2027 20:31:37.062,614.154
24305,Magadan1-To-KinoSat_111808,93, 9 Jun 2027 21:56:48.315, 9 Jun 2027 22:09:39.965,771.649
24306,Magadan1-To-KinoSat_111808,94, 9 Jun 2027 23:32:47.894, 9 Jun 2027 23:44:51.124,723.231
24307,Magadan1-To-KinoSat_111808,95,10 Jun 2027 01:08:55.945,10 Jun 2027 01:17:50.469,534.525
24308,Magadan1-To-KinoSat_111808,96,10 Jun 2027 02:44:49.635,10 Jun 2027 02:49:26.558,276.923
24309,Magadan1-To-KinoSat_111808,97,10 Jun 2027 04:18:19.890,10 Jun 2027 04:22:45.835,265.945
24310,Magadan1-To-KinoSat_111808,98,10 Jun 2027 05:49:54.691,10 Jun 2027 05:58:37.219,522.528
24311,Magadan1-To-KinoSat_111808,99,10 Jun 2027 07:22:48.416,10 Jun 2027 07:34:45.284,716.868
24312,Magadan1-To-KinoSat_111808,100,10 Jun 2027 08:57:52.392,10 Jun 2027 09:10:45.660,773.269
24313,Magadan1-To-KinoSat_111808,101,10 Jun 2027 10:35:45.037,10 Jun 2027 10:46:14.111,629.074
24314,Magadan1-To-KinoSat_111808,102,10 Jun 2027 20:33:16.643,10 Jun 2027 20:44:07.182,650.539
24315,Magadan1-To-KinoSat_111808,103,10 Jun 2027 22:08:49.409,10 Jun 2027 22:21:44.308,774.899
24316,Magadan1-To-KinoSat_111808,104,10 Jun 2027 23:44:50.949,10 Jun 2027 23:56:37.167,706.218
24317,Magadan1-To-KinoSat_111808,105,11 Jun 2027 01:20:58.951,11 Jun 2027 01:29:22.276,503.325
24318,Magadan1-To-KinoSat_111808,106,11 Jun 2027 02:56:46.051,11 Jun 2027 03:00:56.014,249.963
24319,Magadan1-To-KinoSat_111808,107,11 Jun 2027 04:29:48.411,11 Jun 2027 04:34:43.572,295.161
24320,Magadan1-To-KinoSat_111808,108,11 Jun 2027 06:01:27.370,11 Jun 2027 06:10:40.333,552.963
24321,Magadan1-To-KinoSat_111808,109,11 Jun 2027 07:34:35.741,11 Jun 2027 07:46:48.271,732.53
24322,Magadan1-To-KinoSat_111808,110,11 Jun 2027 09:09:58.335,11 Jun 2027 09:22:46.478,768.143
24323,Magadan1-To-KinoSat_111808,111,11 Jun 2027 10:48:18.025,11 Jun 2027 10:58:06.546,588.521
24324,Magadan1-To-KinoSat_111808,112,11 Jun 2027 20:45:12.086,11 Jun 2027 20:56:33.081,680.995
24325,Magadan1-To-KinoSat_111808,113,11 Jun 2027 22:20:50.900,11 Jun 2027 22:33:46.109,775.21
24326,Magadan1-To-KinoSat_111808,114,11 Jun 2027 23:56:54.114,12 Jun 2027 00:08:21.154,687.04
24327,Magadan1-To-KinoSat_111808,115,12 Jun 2027 01:33:01.754,12 Jun 2027 01:40:52.772,471.019
24328,Magadan1-To-KinoSat_111808,116,12 Jun 2027 03:08:39.695,12 Jun 2027 03:12:27.719,228.024
24329,Magadan1-To-KinoSat_111808,117,12 Jun 2027 04:41:16.067,12 Jun 2027 04:46:42.945,326.878
24330,Magadan1-To-KinoSat_111808,118,12 Jun 2027 06:13:01.593,12 Jun 2027 06:22:43.553,581.96
24331,Magadan1-To-KinoSat_111808,119,12 Jun 2027 07:46:25.210,12 Jun 2027 07:58:51.114,745.904
24332,Magadan1-To-KinoSat_111808,120,12 Jun 2027 09:22:06.979,12 Jun 2027 09:34:46.788,759.81
24333,Magadan1-To-KinoSat_111808,121,12 Jun 2027 11:00:56.347,12 Jun 2027 11:09:56.283,539.935
24334,Magadan1-To-KinoSat_111808,122,12 Jun 2027 19:23:14.393,12 Jun 2027 19:27:43.863,269.47
24335,Magadan1-To-KinoSat_111808,123,12 Jun 2027 20:57:08.875,12 Jun 2027 21:08:55.183,706.308
24336,Magadan1-To-KinoSat_111808,124,12 Jun 2027 22:32:52.726,12 Jun 2027 22:45:45.454,772.728
24337,Magadan1-To-KinoSat_111808,125,13 Jun 2027 00:08:57.346,13 Jun 2027 00:20:03.143,665.797
24338,Magadan1-To-KinoSat_111808,126,13 Jun 2027 01:45:04.266,13 Jun 2027 01:52:22.128,437.862
24339,Magadan1-To-KinoSat_111808,127,13 Jun 2027 03:20:29.674,13 Jun 2027 03:24:02.729,213.054
24340,Magadan1-To-KinoSat_111808,128,13 Jun 2027 04:52:43.470,13 Jun 2027 04:58:43.482,360.013
24341,Magadan1-To-KinoSat_111808,129,13 Jun 2027 06:24:37.467,13 Jun 2027 06:34:46.832,609.366
24342,Magadan1-To-KinoSat_111808,130,13 Jun 2027 07:58:16.877,13 Jun 2027 08:10:53.771,756.894
24343,Magadan1-To-KinoSat_111808,131,13 Jun 2027 09:34:18.453,13 Jun 2027 09:46:46.496,748.044
24344,Magadan1-To-KinoSat_111808,132,13 Jun 2027 11:13:41.225,13 Jun 2027 11:21:42.180,480.955
24345,Magadan1-To-KinoSat_111808,133,13 Jun 2027 19:34:37.650,13 Jun 2027 19:40:58.010,380.361
24346,Magadan1-To-KinoSat_111808,134,13 Jun 2027 21:09:06.749,13 Jun 2027 21:21:13.810,727.062
24347,Magadan1-To-KinoSat_111808,135,13 Jun 2027 22:44:54.856,13 Jun 2027 22:57:42.400,767.544
24348,Magadan1-To-KinoSat_111809,1, 1 Jun 2027 00:46:58.296, 1 Jun 2027 00:56:47.526,589.23
24349,Magadan1-To-KinoSat_111809,2, 1 Jun 2027 02:22:59.786, 1 Jun 2027 02:28:35.029,335.243
24350,Magadan1-To-KinoSat_111809,3, 1 Jun 2027 03:57:22.045, 1 Jun 2027 04:01:05.015,222.97
24351,Magadan1-To-KinoSat_111809,4, 1 Jun 2027 05:28:57.894, 1 Jun 2027 05:36:40.137,462.244
24352,Magadan1-To-KinoSat_111809,5, 1 Jun 2027 07:01:26.062, 1 Jun 2027 07:12:47.675,681.613
24353,Magadan1-To-KinoSat_111809,6, 1 Jun 2027 08:35:56.487, 1 Jun 2027 08:48:51.312,774.825
24354,Magadan1-To-KinoSat_111809,7, 1 Jun 2027 10:13:03.402, 1 Jun 2027 10:24:31.562,688.16
24355,Magadan1-To-KinoSat_111809,8, 1 Jun 2027 11:55:23.936, 1 Jun 2027 11:57:32.669,128.733
24356,Magadan1-To-KinoSat_111809,9, 1 Jun 2027 20:11:38.454, 1 Jun 2027 20:21:15.161,576.707
24357,Magadan1-To-KinoSat_111809,10, 1 Jun 2027 21:46:56.033, 1 Jun 2027 21:59:42.327,766.294
24358,Magadan1-To-KinoSat_111809,11, 1 Jun 2027 23:22:53.636, 1 Jun 2027 23:35:09.884,736.249
24359,Magadan1-To-KinoSat_111809,12, 2 Jun 2027 00:59:01.531, 2 Jun 2027 01:08:22.171,560.64
24360,Magadan1-To-KinoSat_111809,13, 2 Jun 2027 02:34:59.491, 2 Jun 2027 02:40:02.577,303.086
24361,Magadan1-To-KinoSat_111809,14, 2 Jun 2027 04:08:54.467, 2 Jun 2027 04:12:57.837,243.37
24362,Magadan1-To-KinoSat_111809,15, 2 Jun 2027 05:40:28.057, 2 Jun 2027 05:48:42.889,494.832
24363,Magadan1-To-KinoSat_111809,16, 2 Jun 2027 07:13:09.513, 2 Jun 2027 07:24:50.868,701.355
24364,Magadan1-To-KinoSat_111809,17, 2 Jun 2027 08:47:57.630, 2 Jun 2027 09:00:52.899,775.269
24365,Magadan1-To-KinoSat_111809,18, 2 Jun 2027 10:25:28.269, 2 Jun 2027 10:36:27.386,659.117
24366,Magadan1-To-KinoSat_111809,19, 2 Jun 2027 20:23:30.278, 2 Jun 2027 20:33:49.450,619.172
24367,Magadan1-To-KinoSat_111809,20, 2 Jun 2027 21:58:56.728, 2 Jun 2027 22:11:48.964,772.236
24368,Magadan1-To-KinoSat_111809,21, 2 Jun 2027 23:34:56.591, 2 Jun 2027 23:46:57.768,721.177
24369,Magadan1-To-KinoSat_111809,22, 3 Jun 2027 01:11:04.675, 3 Jun 2027 01:19:55.251,530.576
24370,Magadan1-To-KinoSat_111809,23, 3 Jun 2027 02:46:57.705, 3 Jun 2027 02:51:30.814,273.109
24371,Magadan1-To-KinoSat_111809,24, 3 Jun 2027 04:20:24.376, 3 Jun 2027 04:24:53.647,269.272
24372,Magadan1-To-KinoSat_111809,25, 3 Jun 2027 05:51:59.490, 3 Jun 2027 06:00:45.874,526.383
24373,Magadan1-To-KinoSat_111809,26, 3 Jun 2027 07:24:55.011, 3 Jun 2027 07:36:53.964,718.953
24374,Magadan1-To-KinoSat_111809,27, 3 Jun 2027 09:00:01.301, 3 Jun 2027 09:12:54.099,772.798
24375,Magadan1-To-KinoSat_111809,28, 3 Jun 2027 10:37:57.231, 3 Jun 2027 10:48:21.614,624.384
24376,Magadan1-To-KinoSat_111809,29, 3 Jun 2027 20:35:24.260, 3 Jun 2027 20:46:19.006,654.746
24377,Magadan1-To-KinoSat_111809,30, 3 Jun 2027 22:10:57.881, 3 Jun 2027 22:23:52.980,775.099
24378,Magadan1-To-KinoSat_111809,31, 3 Jun 2027 23:46:59.664, 3 Jun 2027 23:58:43.546,703.882
24379,Magadan1-To-KinoSat_111809,32, 4 Jun 2027 01:23:07.665, 4 Jun 2027 01:31:26.878,499.213
24380,Magadan1-To-KinoSat_111809,33, 4 Jun 2027 02:58:53.828, 4 Jun 2027 03:03:00.490,246.663
24381,Magadan1-To-KinoSat_111809,34, 4 Jun 2027 04:31:52.736, 4 Jun 2027 04:36:51.636,298.9
24382,Magadan1-To-KinoSat_111809,35, 4 Jun 2027 06:03:32.352, 4 Jun 2027 06:12:49.008,556.656
24383,Magadan1-To-KinoSat_111809,36, 4 Jun 2027 07:36:42.602, 4 Jun 2027 07:48:56.935,734.333
24384,Magadan1-To-KinoSat_111809,37, 4 Jun 2027 09:12:07.580, 4 Jun 2027 09:24:54.859,767.279
24385,Magadan1-To-KinoSat_111809,38, 4 Jun 2027 10:50:30.847, 4 Jun 2027 11:00:13.759,582.912
24386,Magadan1-To-KinoSat_111809,39, 4 Jun 2027 19:14:41.487, 4 Jun 2027 19:15:58.217,76.73
24387,Magadan1-To-KinoSat_111809,40, 4 Jun 2027 20:47:19.896, 4 Jun 2027 20:58:44.400,684.504
24388,Magadan1-To-KinoSat_111809,41, 4 Jun 2027 22:22:59.419, 4 Jun 2027 22:35:54.466,775.047
24389,Magadan1-To-KinoSat_111809,42, 4 Jun 2027 23:59:02.844, 5 Jun 2027 00:10:27.276,684.432
24390,Magadan1-To-KinoSat_111809,43, 5 Jun 2027 01:35:10.442, 5 Jun 2027 01:42:57.218,466.776
24391,Magadan1-To-KinoSat_111809,44, 5 Jun 2027 03:10:47.069, 5 Jun 2027 03:14:32.545,225.476
24392,Magadan1-To-KinoSat_111809,45, 5 Jun 2027 04:43:20.320, 5 Jun 2027 04:48:51.190,330.87
24393,Magadan1-To-KinoSat_111809,46, 5 Jun 2027 06:15:06.777, 5 Jun 2027 06:24:52.244,585.468
24394,Magadan1-To-KinoSat_111809,47, 5 Jun 2027 07:48:32.346, 5 Jun 2027 08:00:59.760,747.414
24395,Magadan1-To-KinoSat_111809,48, 5 Jun 2027 09:24:16.574, 5 Jun 2027 09:36:55.104,758.529
24396,Magadan1-To-KinoSat_111809,49, 5 Jun 2027 11:03:09.915, 5 Jun 2027 11:12:03.088,533.173
24397,Magadan1-To-KinoSat_111809,50, 5 Jun 2027 19:25:16.610, 5 Jun 2027 19:30:03.143,286.533
24398,Magadan1-To-KinoSat_111809,51, 5 Jun 2027 20:59:16.839, 5 Jun 2027 21:11:06.045,709.206
24399,Magadan1-To-KinoSat_111809,52, 5 Jun 2027 22:35:01.288, 5 Jun 2027 22:47:53.504,772.215
24400,Magadan1-To-KinoSat_111809,53, 6 Jun 2027 00:11:06.087, 6 Jun 2027 00:22:09.016,662.928
24401,Magadan1-To-KinoSat_111809,54, 6 Jun 2027 01:47:12.917, 6 Jun 2027 01:54:26.439,433.522
24402,Magadan1-To-KinoSat_111809,55, 6 Jun 2027 03:22:36.530, 6 Jun 2027 03:26:08.039,211.509
24403,Magadan1-To-KinoSat_111809,56, 6 Jun 2027 04:54:47.718, 6 Jun 2027 05:00:51.858,364.14
24404,Magadan1-To-KinoSat_111809,57, 6 Jun 2027 06:26:42.865, 6 Jun 2027 06:36:55.532,612.667
24405,Magadan1-To-KinoSat_111809,58, 6 Jun 2027 08:00:24.294, 6 Jun 2027 08:13:02.396,758.102
24406,Magadan1-To-KinoSat_111809,59, 6 Jun 2027 09:36:28.420, 6 Jun 2027 09:48:54.732,746.312
24407,Magadan1-To-KinoSat_111809,60, 6 Jun 2027 11:15:55.741, 6 Jun 2027 11:23:48.389,472.648
24408,Magadan1-To-KinoSat_111809,61, 6 Jun 2027 19:36:42.476, 6 Jun 2027 19:43:14.308,391.832
24409,Magadan1-To-KinoSat_111809,62, 6 Jun 2027 21:11:14.840, 6 Jun 2027 21:23:24.246,729.407
24410,Magadan1-To-KinoSat_111809,63, 6 Jun 2027 22:47:03.456, 6 Jun 2027 22:59:50.151,766.696
24411,Magadan1-To-KinoSat_111809,64, 7 Jun 2027 00:23:09.378, 7 Jun 2027 00:33:48.831,639.453
24412,Magadan1-To-KinoSat_111809,65, 7 Jun 2027 01:59:14.980, 7 Jun 2027 02:05:54.766,399.786
24413,Magadan1-To-KinoSat_111809,66, 7 Jun 2027 03:34:21.453, 7 Jun 2027 03:37:47.914,206.461
24414,Magadan1-To-KinoSat_111809,67, 7 Jun 2027 05:06:15.385, 7 Jun 2027 05:12:53.331,397.946
24415,Magadan1-To-KinoSat_111809,68, 7 Jun 2027 06:38:20.724, 7 Jun 2027 06:48:58.847,638.123
24416,Magadan1-To-KinoSat_111809,69, 7 Jun 2027 08:12:18.501, 7 Jun 2027 08:25:04.823,766.322
24417,Magadan1-To-KinoSat_111809,70, 7 Jun 2027 09:48:43.262, 7 Jun 2027 10:00:53.642,730.38
24418,Magadan1-To-KinoSat_111809,71, 7 Jun 2027 11:28:50.758, 7 Jun 2027 11:35:27.326,396.568
24419,Magadan1-To-KinoSat_111809,72, 7 Jun 2027 19:48:20.971, 7 Jun 2027 19:56:09.926,468.955
24420,Magadan1-To-KinoSat_111809,73, 7 Jun 2027 21:23:13.711, 7 Jun 2027 21:35:39.258,745.547
24421,Magadan1-To-KinoSat_111809,74, 7 Jun 2027 22:59:05.865, 7 Jun 2027 23:11:44.489,758.624
24422,Magadan1-To-KinoSat_111809,75, 8 Jun 2027 00:35:12.681, 8 Jun 2027 00:45:26.789,614.108
24423,Magadan1-To-KinoSat_111809,76, 8 Jun 2027 02:11:16.463, 8 Jun 2027 02:17:22.469,366.006
24424,Magadan1-To-KinoSat_111809,77, 8 Jun 2027 03:46:01.547, 8 Jun 2027 03:49:32.605,211.058
24425,Magadan1-To-KinoSat_111809,78, 8 Jun 2027 05:17:43.657, 8 Jun 2027 05:24:55.373,431.717
