,Name,Access,Start Time,Stop Time,Duration
25362,Norilsk-To-KinoSat_111704,41, 4 Jun 2027 07:00:40.818, 4 Jun 2027 07:11:27.089,646.271
25363,Norilsk-To-KinoSat_111704,42, 4 Jun 2027 08:35:01.369, 4 Jun 2027 08:46:12.076,670.707
25364,Norilsk-To-KinoSat_111704,43, 4 Jun 2027 10:09:21.300, 4 Jun 2027 10:21:36.226,734.926
25365,Norilsk-To-KinoSat_111704,44, 4 Jun 2027 11:44:29.149, 4 Jun 2027 11:57:25.774,776.625
25366,Norilsk-To-KinoSat_111704,45, 4 Jun 2027 13:21:01.621, 4 Jun 2027 13:33:26.055,744.434
25367,Norilsk-To-KinoSat_111704,46, 4 Jun 2027 14:59:28.345, 4 Jun 2027 15:09:22.829,594.484
25368,Norilsk-To-KinoSat_111704,47, 4 Jun 2027 16:40:55.701, 4 Jun 2027 16:44:20.682,204.982
25369,Norilsk-To-KinoSat_111704,48, 4 Jun 2027 23:14:24.292, 4 Jun 2027 23:23:40.398,556.106
25370,Norilsk-To-KinoSat_111704,49, 5 Jun 2027 00:50:18.430, 5 Jun 2027 01:02:28.359,729.929
25371,Norilsk-To-KinoSat_111704,50, 5 Jun 2027 02:26:19.227, 5 Jun 2027 02:39:16.785,777.559
25372,Norilsk-To-KinoSat_111704,51, 5 Jun 2027 04:02:11.348, 5 Jun 2027 04:14:35.844,744.497
25373,Norilsk-To-KinoSat_111704,52, 5 Jun 2027 05:37:40.583, 5 Jun 2027 05:49:00.279,679.696
25374,Norilsk-To-KinoSat_111704,53, 5 Jun 2027 07:12:32.031, 5 Jun 2027 07:23:17.582,645.551
25375,Norilsk-To-KinoSat_111704,54, 5 Jun 2027 08:46:49.897, 5 Jun 2027 08:58:07.751,677.854
25376,Norilsk-To-KinoSat_111704,55, 5 Jun 2027 10:21:13.342, 5 Jun 2027 10:33:36.015,742.674
25377,Norilsk-To-KinoSat_111704,56, 5 Jun 2027 11:56:30.125, 5 Jun 2027 12:09:27.654,777.529
25378,Norilsk-To-KinoSat_111704,57, 5 Jun 2027 13:33:15.350, 5 Jun 2027 13:45:28.368,733.018
25379,Norilsk-To-KinoSat_111704,58, 5 Jun 2027 15:11:59.030, 5 Jun 2027 15:21:23.098,564.068
25380,Norilsk-To-KinoSat_111704,59, 5 Jun 2027 16:54:42.476, 5 Jun 2027 16:55:20.352,37.876
25381,Norilsk-To-KinoSat_111704,60, 5 Jun 2027 21:51:34.166, 5 Jun 2027 21:54:32.941,178.774
25382,Norilsk-To-KinoSat_111704,61, 5 Jun 2027 23:26:24.419, 5 Jun 2027 23:36:11.714,587.295
25383,Norilsk-To-KinoSat_111704,62, 6 Jun 2027 01:02:20.734, 6 Jun 2027 01:14:42.537,741.803
25384,Norilsk-To-KinoSat_111704,63, 6 Jun 2027 02:38:21.143, 6 Jun 2027 02:51:18.106,776.963
25385,Norilsk-To-KinoSat_111704,64, 6 Jun 2027 04:14:11.226, 6 Jun 2027 04:26:28.093,736.867
25386,Norilsk-To-KinoSat_111704,65, 6 Jun 2027 05:49:36.408, 6 Jun 2027 06:00:48.823,672.415
25387,Norilsk-To-KinoSat_111704,66, 6 Jun 2027 07:24:22.653, 6 Jun 2027 07:35:08.650,645.997
25388,Norilsk-To-KinoSat_111704,67, 6 Jun 2027 08:58:38.503, 6 Jun 2027 09:10:04.056,685.553
25389,Norilsk-To-KinoSat_111704,68, 6 Jun 2027 10:33:06.259, 6 Jun 2027 10:45:36.170,749.911
25390,Norilsk-To-KinoSat_111704,69, 6 Jun 2027 12:08:32.519, 6 Jun 2027 12:21:29.670,777.151
25391,Norilsk-To-KinoSat_111704,70, 6 Jun 2027 13:45:30.947, 6 Jun 2027 13:57:30.615,719.668
25392,Norilsk-To-KinoSat_111704,71, 6 Jun 2027 15:24:32.388, 6 Jun 2027 15:33:22.676,530.288
25393,Norilsk-To-KinoSat_111704,72, 6 Jun 2027 22:03:10.972, 6 Jun 2027 22:07:41.172,270.2
25394,Norilsk-To-KinoSat_111704,73, 6 Jun 2027 23:38:25.112, 6 Jun 2027 23:48:40.501,615.388
25395,Norilsk-To-KinoSat_111704,74, 7 Jun 2027 01:14:23.082, 7 Jun 2027 01:26:54.904,751.822
25396,Norilsk-To-KinoSat_111704,75, 7 Jun 2027 02:50:22.895, 7 Jun 2027 03:03:18.050,775.155
25397,Norilsk-To-KinoSat_111704,76, 7 Jun 2027 04:26:10.707, 7 Jun 2027 04:38:19.540,728.833
25398,Norilsk-To-KinoSat_111704,77, 7 Jun 2027 06:01:31.581, 7 Jun 2027 06:12:37.365,665.784
25399,Norilsk-To-KinoSat_111704,78, 7 Jun 2027 07:36:12.734, 7 Jun 2027 07:47:00.353,647.618
25400,Norilsk-To-KinoSat_111704,79, 7 Jun 2027 09:10:27.306, 7 Jun 2027 09:22:00.963,693.657
25401,Norilsk-To-KinoSat_111704,80, 7 Jun 2027 10:45:00.121, 7 Jun 2027 10:57:36.659,756.538
25402,Norilsk-To-KinoSat_111704,81, 7 Jun 2027 12:20:36.390, 7 Jun 2027 12:33:31.805,775.414
25403,Norilsk-To-KinoSat_111704,82, 7 Jun 2027 13:57:48.478, 7 Jun 2027 14:09:32.747,704.269
25404,Norilsk-To-KinoSat_111704,83, 7 Jun 2027 15:37:08.634, 7 Jun 2027 15:45:21.339,492.705
25405,Norilsk-To-KinoSat_111704,84, 7 Jun 2027 22:14:58.572, 7 Jun 2027 22:20:36.698,338.126
25406,Norilsk-To-KinoSat_111704,85, 7 Jun 2027 23:50:26.249, 8 Jun 2027 00:01:06.905,640.656
25407,Norilsk-To-KinoSat_111704,86, 8 Jun 2027 01:26:25.449, 8 Jun 2027 01:39:05.510,760.061
25408,Norilsk-To-KinoSat_111704,87, 8 Jun 2027 03:02:24.455, 8 Jun 2027 03:15:16.686,772.231
25409,Norilsk-To-KinoSat_111704,88, 8 Jun 2027 04:38:09.768, 8 Jun 2027 04:50:10.266,720.498
25410,Norilsk-To-KinoSat_111704,89, 8 Jun 2027 06:13:26.088, 8 Jun 2027 06:24:26.008,659.92
25411,Norilsk-To-KinoSat_111704,90, 8 Jun 2027 07:48:02.339, 8 Jun 2027 07:58:52.707,650.368
25412,Norilsk-To-KinoSat_111704,91, 8 Jun 2027 09:22:16.400, 8 Jun 2027 09:33:58.441,702.041
25413,Norilsk-To-KinoSat_111704,92, 8 Jun 2027 10:56:55.020, 8 Jun 2027 11:09:37.452,762.432
25414,Norilsk-To-KinoSat_111704,93, 8 Jun 2027 12:32:41.784, 8 Jun 2027 12:45:34.035,772.251
25415,Norilsk-To-KinoSat_111704,94, 8 Jun 2027 14:10:08.001, 8 Jun 2027 14:21:34.733,686.732
25416,Norilsk-To-KinoSat_111704,95, 8 Jun 2027 15:49:48.109, 8 Jun 2027 15:57:18.767,450.658
25417,Norilsk-To-KinoSat_111704,96, 8 Jun 2027 22:26:51.054, 8 Jun 2027 22:33:25.412,394.357
25418,Norilsk-To-KinoSat_111704,97, 9 Jun 2027 00:02:27.730, 9 Jun 2027 00:13:31.033,663.303
25419,Norilsk-To-KinoSat_111704,98, 9 Jun 2027 01:38:27.798, 9 Jun 2027 01:51:14.408,766.609
25420,Norilsk-To-KinoSat_111704,99, 9 Jun 2027 03:14:25.808, 9 Jun 2027 03:27:14.072,768.264
25421,Norilsk-To-KinoSat_111704,100, 9 Jun 2027 04:50:08.364, 9 Jun 2027 05:02:00.372,712.007
25422,Norilsk-To-KinoSat_111704,101, 9 Jun 2027 06:25:19.919, 9 Jun 2027 06:36:14.860,654.941
25423,Norilsk-To-KinoSat_111704,102, 9 Jun 2027 07:59:51.544, 9 Jun 2027 08:10:45.735,654.19
25424,Norilsk-To-KinoSat_111704,103, 9 Jun 2027 09:34:05.901, 9 Jun 2027 09:45:56.457,710.556
25425,Norilsk-To-KinoSat_111704,104, 9 Jun 2027 11:08:51.022, 9 Jun 2027 11:21:38.514,767.492
25426,Norilsk-To-KinoSat_111704,105, 9 Jun 2027 12:44:48.763, 9 Jun 2027 12:57:36.333,767.57
25427,Norilsk-To-KinoSat_111704,106, 9 Jun 2027 14:22:29.599, 9 Jun 2027 14:33:36.516,666.917
25428,Norilsk-To-KinoSat_111704,107, 9 Jun 2027 16:02:31.318, 9 Jun 2027 16:09:14.437,403.119
25429,Norilsk-To-KinoSat_111704,108, 9 Jun 2027 22:38:46.373, 9 Jun 2027 22:46:09.310,442.937
25430,Norilsk-To-KinoSat_111704,109,10 Jun 2027 00:14:29.481,10 Jun 2027 00:25:52.989,683.508
25431,Norilsk-To-KinoSat_111704,110,10 Jun 2027 01:50:30.103,10 Jun 2027 02:03:21.664,771.561
25432,Norilsk-To-KinoSat_111704,111,10 Jun 2027 03:26:26.917,10 Jun 2027 03:39:10.270,763.353
25433,Norilsk-To-KinoSat_111704,112,10 Jun 2027 05:02:06.461,10 Jun 2027 05:13:49.958,703.497
25434,Norilsk-To-KinoSat_111704,113,10 Jun 2027 06:37:13.056,10 Jun 2027 06:48:04.011,650.955
25435,Norilsk-To-KinoSat_111704,114,10 Jun 2027 08:11:40.439,10 Jun 2027 08:22:39.453,659.014
25436,Norilsk-To-KinoSat_111704,115,10 Jun 2027 09:45:55.907,10 Jun 2027 09:57:54.970,719.063
25437,Norilsk-To-KinoSat_111704,116,10 Jun 2027 11:20:48.199,10 Jun 2027 11:33:39.827,771.629
25438,Norilsk-To-KinoSat_111704,117,10 Jun 2027 12:56:57.386,10 Jun 2027 13:09:38.678,761.292
25439,Norilsk-To-KinoSat_111704,118,10 Jun 2027 14:34:53.355,10 Jun 2027 14:45:38.035,644.68
25440,Norilsk-To-KinoSat_111704,119,10 Jun 2027 16:15:19.125,10 Jun 2027 16:21:07.480,348.355
25441,Norilsk-To-KinoSat_111704,120,10 Jun 2027 22:50:43.549,10 Jun 2027 22:58:49.369,485.82
25442,Norilsk-To-KinoSat_111704,121,11 Jun 2027 00:26:31.438,11 Jun 2027 00:38:12.858,701.42
25443,Norilsk-To-KinoSat_111704,122,11 Jun 2027 02:02:32.350,11 Jun 2027 02:15:27.329,774.979
25444,Norilsk-To-KinoSat_111704,123,11 Jun 2027 03:38:27.752,11 Jun 2027 03:51:05.357,757.606
25445,Norilsk-To-KinoSat_111704,124,11 Jun 2027 05:14:04.032,11 Jun 2027 05:25:39.119,695.087
25446,Norilsk-To-KinoSat_111704,125,11 Jun 2027 06:49:05.518,11 Jun 2027 06:59:53.549,648.031
25447,Norilsk-To-KinoSat_111704,126,11 Jun 2027 08:23:29.103,11 Jun 2027 08:34:33.846,664.743
25448,Norilsk-To-KinoSat_111704,127,11 Jun 2027 09:57:46.522,11 Jun 2027 10:09:53.958,727.436
25449,Norilsk-To-KinoSat_111704,128,11 Jun 2027 11:32:46.615,11 Jun 2027 11:45:41.358,774.742
25450,Norilsk-To-KinoSat_111704,129,11 Jun 2027 13:09:07.697,11 Jun 2027 13:21:41.036,753.339
25451,Norilsk-To-KinoSat_111704,130,11 Jun 2027 14:47:19.366,11 Jun 2027 14:57:39.231,619.865
25452,Norilsk-To-KinoSat_111704,131,11 Jun 2027 16:28:13.289,11 Jun 2027 16:32:56.115,282.826
25453,Norilsk-To-KinoSat_111704,132,11 Jun 2027 23:02:42.040,11 Jun 2027 23:11:26.136,524.095
25454,Norilsk-To-KinoSat_111704,133,12 Jun 2027 00:38:33.553,12 Jun 2027 00:50:30.717,717.164
25455,Norilsk-To-KinoSat_111704,134,12 Jun 2027 02:14:34.505,12 Jun 2027 02:27:31.450,776.945
25456,Norilsk-To-KinoSat_111704,135,12 Jun 2027 03:50:28.291,12 Jun 2027 04:02:59.397,751.106
25457,Norilsk-To-KinoSat_111704,136,12 Jun 2027 05:26:01.033,12 Jun 2027 05:37:27.968,686.935
25458,Norilsk-To-KinoSat_111704,137,12 Jun 2027 07:00:57.322,12 Jun 2027 07:11:43.548,646.226
25459,Norilsk-To-KinoSat_111704,138,12 Jun 2027 08:35:17.655,12 Jun 2027 08:46:28.917,671.262
25460,Norilsk-To-KinoSat_111704,139,12 Jun 2027 10:09:37.831,12 Jun 2027 10:21:53.375,735.544
25461,Norilsk-To-KinoSat_111704,140,12 Jun 2027 11:44:46.338,12 Jun 2027 11:57:43.074,776.736
25462,Norilsk-To-KinoSat_111704,141,12 Jun 2027 13:21:19.759,12 Jun 2027 13:33:43.379,743.62
25463,Norilsk-To-KinoSat_111704,142,12 Jun 2027 14:59:47.744,12 Jun 2027 15:09:39.995,592.251
25464,Norilsk-To-KinoSat_111704,143,12 Jun 2027 16:41:18.528,12 Jun 2027 16:44:35.580,197.052
25465,Norilsk-To-KinoSat_111704,144,12 Jun 2027 23:14:41.485,12 Jun 2027 23:23:59.960,558.475
25466,Norilsk-To-KinoSat_111704,145,13 Jun 2027 00:50:35.781,13 Jun 2027 01:02:46.636,730.855
25467,Norilsk-To-KinoSat_111704,146,13 Jun 2027 02:26:36.541,13 Jun 2027 02:39:34.096,777.556
25468,Norilsk-To-KinoSat_111704,147,13 Jun 2027 04:02:28.505,13 Jun 2027 04:14:52.465,743.96
25469,Norilsk-To-KinoSat_111704,148,13 Jun 2027 05:37:57.436,13 Jun 2027 05:49:16.608,679.172
25470,Norilsk-To-KinoSat_111704,149,13 Jun 2027 07:12:48.489,13 Jun 2027 07:23:34.082,645.593
25471,Norilsk-To-KinoSat_111704,150,13 Jun 2027 08:47:06.186,13 Jun 2027 08:58:24.638,678.451
25472,Norilsk-To-KinoSat_111704,151,13 Jun 2027 10:21:29.935,13 Jun 2027 10:33:53.189,743.254
25473,Norilsk-To-KinoSat_111704,152,13 Jun 2027 11:56:47.417,13 Jun 2027 12:09:44.962,777.545
25474,Norilsk-To-KinoSat_111704,153,13 Jun 2027 13:33:33.625,13 Jun 2027 13:45:45.684,732.06
25475,Norilsk-To-KinoSat_111704,154,13 Jun 2027 15:12:18.626,13 Jun 2027 15:21:40.212,561.586
25476,Norilsk-To-KinoSat_111704,155,13 Jun 2027 21:51:49.055,13 Jun 2027 21:54:55.819,186.764
25477,Norilsk-To-KinoSat_111704,156,13 Jun 2027 23:26:41.658,13 Jun 2027 23:36:31.088,589.431
25478,Norilsk-To-KinoSat_111705,1, 1 Jun 2027 00:00:01.000, 1 Jun 2027 00:03:18.802,197.802
25479,Norilsk-To-KinoSat_111705,2, 1 Jun 2027 01:28:34.297, 1 Jun 2027 01:41:15.343,761.047
25480,Norilsk-To-KinoSat_111705,3, 1 Jun 2027 03:04:33.199, 1 Jun 2027 03:17:24.954,771.755
25481,Norilsk-To-KinoSat_111705,4, 1 Jun 2027 04:40:18.169, 1 Jun 2027 04:52:17.521,719.352
25482,Norilsk-To-KinoSat_111705,5, 1 Jun 2027 06:15:33.884, 1 Jun 2027 06:26:33.046,659.162
25483,Norilsk-To-KinoSat_111705,6, 1 Jun 2027 07:50:09.499, 1 Jun 2027 08:01:00.266,650.767
25484,Norilsk-To-KinoSat_111705,7, 1 Jun 2027 09:24:23.545, 1 Jun 2027 09:36:06.681,703.136
25485,Norilsk-To-KinoSat_111705,8, 1 Jun 2027 10:59:02.979, 1 Jun 2027 11:11:46.122,763.143
25486,Norilsk-To-KinoSat_111705,9, 1 Jun 2027 12:34:51.163, 1 Jun 2027 12:47:42.892,771.729
25487,Norilsk-To-KinoSat_111705,10, 1 Jun 2027 14:12:19.279, 1 Jun 2027 14:23:43.555,684.275
25488,Norilsk-To-KinoSat_111705,11, 1 Jun 2027 15:52:02.114, 1 Jun 2027 15:59:26.917,444.802
25489,Norilsk-To-KinoSat_111705,12, 1 Jun 2027 22:28:58.773, 1 Jun 2027 22:35:40.091,401.317
25490,Norilsk-To-KinoSat_111705,13, 2 Jun 2027 00:04:36.476, 2 Jun 2027 00:15:42.637,666.162
25491,Norilsk-To-KinoSat_111705,14, 2 Jun 2027 01:40:36.645, 2 Jun 2027 01:53:24.018,767.373
25492,Norilsk-To-KinoSat_111705,15, 2 Jun 2027 03:16:34.520, 2 Jun 2027 03:29:22.178,767.658
25493,Norilsk-To-KinoSat_111705,16, 2 Jun 2027 04:52:16.703, 2 Jun 2027 05:04:07.552,710.849
25494,Norilsk-To-KinoSat_111705,17, 2 Jun 2027 06:27:27.618, 2 Jun 2027 06:38:21.929,654.311
25495,Norilsk-To-KinoSat_111705,18, 2 Jun 2027 08:01:58.657, 2 Jun 2027 08:12:53.392,654.736
25496,Norilsk-To-KinoSat_111705,19, 2 Jun 2027 09:36:13.106, 2 Jun 2027 09:48:04.767,711.661
25497,Norilsk-To-KinoSat_111705,20, 2 Jun 2027 11:10:59.132, 2 Jun 2027 11:23:47.220,768.087
25498,Norilsk-To-KinoSat_111705,21, 2 Jun 2027 12:46:58.356, 2 Jun 2027 12:59:45.200,766.843
25499,Norilsk-To-KinoSat_111705,22, 2 Jun 2027 14:24:41.157, 2 Jun 2027 14:35:45.310,664.153
25500,Norilsk-To-KinoSat_111705,23, 2 Jun 2027 16:04:45.863, 2 Jun 2027 16:11:22.312,396.449
25501,Norilsk-To-KinoSat_111705,24, 2 Jun 2027 22:40:54.397, 2 Jun 2027 22:48:23.430,449.034
25502,Norilsk-To-KinoSat_111705,25, 3 Jun 2027 00:16:38.257, 3 Jun 2027 00:28:04.310,686.053
25503,Norilsk-To-KinoSat_111705,26, 3 Jun 2027 01:52:38.949, 3 Jun 2027 02:05:31.058,772.109
25504,Norilsk-To-KinoSat_111705,27, 3 Jun 2027 03:28:35.600, 3 Jun 2027 03:41:18.225,762.625
25505,Norilsk-To-KinoSat_111705,28, 3 Jun 2027 05:04:14.735, 3 Jun 2027 05:15:57.077,702.342
25506,Norilsk-To-KinoSat_111705,29, 3 Jun 2027 06:39:20.671, 3 Jun 2027 06:50:11.127,650.456
25507,Norilsk-To-KinoSat_111705,30, 3 Jun 2027 08:13:47.516, 3 Jun 2027 08:24:47.199,659.683
25508,Norilsk-To-KinoSat_111705,31, 3 Jun 2027 09:48:03.186, 3 Jun 2027 10:00:03.346,720.16
25509,Norilsk-To-KinoSat_111705,32, 3 Jun 2027 11:22:56.469, 3 Jun 2027 11:35:48.567,772.098
25510,Norilsk-To-KinoSat_111705,33, 3 Jun 2027 12:59:07.200, 3 Jun 2027 13:11:47.551,760.351
25511,Norilsk-To-KinoSat_111705,34, 3 Jun 2027 14:37:05.205, 3 Jun 2027 14:47:46.795,641.59
25512,Norilsk-To-KinoSat_111705,35, 3 Jun 2027 16:17:34.370, 3 Jun 2027 16:23:14.915,340.545
25513,Norilsk-To-KinoSat_111705,36, 3 Jun 2027 22:52:51.783, 3 Jun 2027 23:01:03.020,491.237
25514,Norilsk-To-KinoSat_111705,37, 4 Jun 2027 00:28:40.242, 4 Jun 2027 00:40:23.907,703.665
25515,Norilsk-To-KinoSat_111705,38, 4 Jun 2027 02:04:41.188, 4 Jun 2027 02:17:36.516,775.329
25516,Norilsk-To-KinoSat_111705,39, 4 Jun 2027 03:40:36.399, 4 Jun 2027 03:53:13.169,756.77
25517,Norilsk-To-KinoSat_111705,40, 4 Jun 2027 05:16:12.235, 4 Jun 2027 05:27:46.189,693.954
25518,Norilsk-To-KinoSat_111705,41, 4 Jun 2027 06:51:13.041, 4 Jun 2027 07:02:00.723,647.682
25519,Norilsk-To-KinoSat_111705,42, 4 Jun 2027 08:25:36.158, 4 Jun 2027 08:36:41.688,665.529
25520,Norilsk-To-KinoSat_111705,43, 4 Jun 2027 09:59:53.885, 4 Jun 2027 10:12:02.395,728.51
25521,Norilsk-To-KinoSat_111705,44, 4 Jun 2027 11:34:55.059, 4 Jun 2027 11:47:50.121,775.062
25522,Norilsk-To-KinoSat_111705,45, 4 Jun 2027 13:11:17.736, 4 Jun 2027 13:23:49.912,752.176
25523,Norilsk-To-KinoSat_111705,46, 4 Jun 2027 14:49:31.519, 4 Jun 2027 14:59:47.942,616.423
25524,Norilsk-To-KinoSat_111705,47, 4 Jun 2027 16:30:29.591, 4 Jun 2027 16:35:02.749,273.157
25525,Norilsk-To-KinoSat_111705,48, 4 Jun 2027 23:04:50.422, 4 Jun 2027 23:13:39.378,528.956
25526,Norilsk-To-KinoSat_111705,49, 5 Jun 2027 00:40:42.380, 5 Jun 2027 00:52:41.500,719.12
25527,Norilsk-To-KinoSat_111705,50, 5 Jun 2027 02:16:43.331, 5 Jun 2027 02:29:40.437,777.106
25528,Norilsk-To-KinoSat_111705,51, 5 Jun 2027 03:52:36.902, 5 Jun 2027 04:05:07.076,750.174
25529,Norilsk-To-KinoSat_111705,52, 5 Jun 2027 05:28:09.156, 5 Jun 2027 05:39:35.002,685.846
25530,Norilsk-To-KinoSat_111705,53, 5 Jun 2027 07:03:04.757, 5 Jun 2027 07:13:50.789,646.032
25531,Norilsk-To-KinoSat_111705,54, 5 Jun 2027 08:37:24.697, 5 Jun 2027 08:48:36.845,672.147
25532,Norilsk-To-KinoSat_111705,55, 5 Jun 2027 10:11:45.297, 5 Jun 2027 10:24:01.870,736.573
25533,Norilsk-To-KinoSat_111705,56, 5 Jun 2027 11:46:54.955, 5 Jun 2027 11:59:51.871,776.915
25534,Norilsk-To-KinoSat_111705,57, 5 Jun 2027 13:23:30.038, 5 Jun 2027 13:35:52.257,742.218
25535,Norilsk-To-KinoSat_111705,58, 5 Jun 2027 15:02:00.221, 5 Jun 2027 15:11:48.647,588.426
25536,Norilsk-To-KinoSat_111705,59, 5 Jun 2027 16:43:37.109, 5 Jun 2027 16:46:40.192,183.083
25537,Norilsk-To-KinoSat_111705,60, 5 Jun 2027 23:16:49.983, 5 Jun 2027 23:26:12.825,562.842
25538,Norilsk-To-KinoSat_111705,61, 6 Jun 2027 00:52:44.624, 6 Jun 2027 01:04:57.170,732.546
25539,Norilsk-To-KinoSat_111705,62, 6 Jun 2027 02:28:45.352, 6 Jun 2027 02:41:42.892,777.539
25540,Norilsk-To-KinoSat_111705,63, 6 Jun 2027 04:04:37.069, 6 Jun 2027 04:17:00.026,742.958
25541,Norilsk-To-KinoSat_111705,64, 6 Jun 2027 05:40:05.484, 6 Jun 2027 05:51:23.626,678.142
25542,Norilsk-To-KinoSat_111705,65, 6 Jun 2027 07:14:55.846, 6 Jun 2027 07:25:41.400,645.553
25543,Norilsk-To-KinoSat_111705,66, 6 Jun 2027 08:49:13.238, 6 Jun 2027 09:00:32.652,679.414
25544,Norilsk-To-KinoSat_111705,67, 6 Jun 2027 10:23:37.513, 6 Jun 2027 10:36:01.736,744.224
25545,Norilsk-To-KinoSat_111705,68, 6 Jun 2027 11:58:56.220, 6 Jun 2027 12:11:53.779,777.559
25546,Norilsk-To-KinoSat_111705,69, 6 Jun 2027 13:35:44.148, 6 Jun 2027 13:47:54.557,730.409
25547,Norilsk-To-KinoSat_111705,70, 6 Jun 2027 15:14:31.447, 6 Jun 2027 15:23:48.785,557.338
25548,Norilsk-To-KinoSat_111705,71, 6 Jun 2027 21:53:53.493, 6 Jun 2027 21:57:14.544,201.051
25549,Norilsk-To-KinoSat_111705,72, 6 Jun 2027 23:28:50.245, 6 Jun 2027 23:38:43.607,593.362
25550,Norilsk-To-KinoSat_111705,73, 7 Jun 2027 01:04:46.936, 7 Jun 2027 01:17:10.966,744.03
25551,Norilsk-To-KinoSat_111705,74, 7 Jun 2027 02:40:47.238, 7 Jun 2027 02:53:43.919,776.681
25552,Norilsk-To-KinoSat_111705,75, 7 Jun 2027 04:16:36.864, 7 Jun 2027 04:28:52.102,735.239
25553,Norilsk-To-KinoSat_111705,76, 7 Jun 2027 05:52:01.172, 7 Jun 2027 06:03:12.161,670.988
25554,Norilsk-To-KinoSat_111705,77, 7 Jun 2027 07:26:46.353, 7 Jun 2027 07:37:32.599,646.246
25555,Norilsk-To-KinoSat_111705,78, 7 Jun 2027 09:01:01.879, 7 Jun 2027 09:12:29.084,687.205
25556,Norilsk-To-KinoSat_111705,79, 7 Jun 2027 10:35:30.617, 7 Jun 2027 10:48:01.962,751.345
25557,Norilsk-To-KinoSat_111705,80, 7 Jun 2027 12:10:58.919, 7 Jun 2027 12:23:55.819,776.9
25558,Norilsk-To-KinoSat_111705,81, 7 Jun 2027 13:48:00.143, 7 Jun 2027 13:59:56.778,716.635
25559,Norilsk-To-KinoSat_111705,82, 7 Jun 2027 15:27:05.378, 7 Jun 2027 15:35:48.194,522.816
25560,Norilsk-To-KinoSat_111705,83, 7 Jun 2027 22:05:33.548, 7 Jun 2027 22:10:19.137,285.589
25561,Norilsk-To-KinoSat_111705,84, 7 Jun 2027 23:40:51.040, 7 Jun 2027 23:51:11.887,620.847
25562,Norilsk-To-KinoSat_111705,85, 8 Jun 2027 01:16:49.294, 8 Jun 2027 01:29:22.964,753.67
25563,Norilsk-To-KinoSat_111705,86, 8 Jun 2027 02:52:48.952, 8 Jun 2027 03:05:43.590,774.638
25564,Norilsk-To-KinoSat_111705,87, 8 Jun 2027 04:28:36.264, 8 Jun 2027 04:40:43.390,727.126
25565,Norilsk-To-KinoSat_111705,88, 8 Jun 2027 06:03:56.211, 8 Jun 2027 06:15:00.714,664.502
25566,Norilsk-To-KinoSat_111705,89, 8 Jun 2027 07:38:36.333, 8 Jun 2027 07:49:24.427,648.094
25567,Norilsk-To-KinoSat_111705,90, 8 Jun 2027 09:12:50.728, 8 Jun 2027 09:24:26.113,695.385
25568,Norilsk-To-KinoSat_111705,91, 8 Jun 2027 10:47:24.696, 8 Jun 2027 11:00:02.513,757.817
25569,Norilsk-To-KinoSat_111705,92, 8 Jun 2027 12:23:03.095, 8 Jun 2027 12:35:57.981,774.885
25570,Norilsk-To-KinoSat_111705,93, 8 Jun 2027 14:00:18.075, 8 Jun 2027 14:11:58.889,700.814
25571,Norilsk-To-KinoSat_111705,94, 8 Jun 2027 15:39:42.270, 8 Jun 2027 15:47:46.631,484.361
25572,Norilsk-To-KinoSat_111705,95, 8 Jun 2027 22:17:22.429, 8 Jun 2027 22:23:12.985,350.556
25573,Norilsk-To-KinoSat_111705,96, 8 Jun 2027 23:52:52.251, 9 Jun 2027 00:03:37.808,645.558
25574,Norilsk-To-KinoSat_111705,97, 9 Jun 2027 01:28:51.652, 9 Jun 2027 01:41:33.211,761.559
25575,Norilsk-To-KinoSat_111705,98, 9 Jun 2027 03:04:50.473, 9 Jun 2027 03:17:41.960,771.487
25576,Norilsk-To-KinoSat_111705,99, 9 Jun 2027 04:40:35.228, 9 Jun 2027 04:52:33.978,718.75
25577,Norilsk-To-KinoSat_111705,100, 9 Jun 2027 06:15:50.581, 9 Jun 2027 06:26:49.394,658.813
25578,Norilsk-To-KinoSat_111705,101, 9 Jun 2027 07:50:25.844, 9 Jun 2027 08:01:16.924,651.08
25579,Norilsk-To-KinoSat_111705,102, 9 Jun 2027 09:24:39.900, 9 Jun 2027 09:36:23.705,703.805
25580,Norilsk-To-KinoSat_111705,103, 9 Jun 2027 10:59:19.813, 9 Jun 2027 11:12:03.368,763.555
25581,Norilsk-To-KinoSat_111705,104, 9 Jun 2027 12:35:08.817, 9 Jun 2027 12:48:00.222,771.406
25582,Norilsk-To-KinoSat_111705,105, 9 Jun 2027 14:12:38.026, 9 Jun 2027 14:24:00.835,682.809
25583,Norilsk-To-KinoSat_111705,106, 9 Jun 2027 15:52:22.467, 9 Jun 2027 15:59:43.745,441.279
25584,Norilsk-To-KinoSat_111705,107, 9 Jun 2027 22:29:15.610, 9 Jun 2027 22:36:00.580,404.971
25585,Norilsk-To-KinoSat_111705,108,10 Jun 2027 00:04:53.796,10 Jun 2027 00:16:01.478,667.683
25586,Norilsk-To-KinoSat_111705,109,10 Jun 2027 01:40:53.996,10 Jun 2027 01:53:41.762,767.767
25587,Norilsk-To-KinoSat_111705,110,10 Jun 2027 03:16:51.771,10 Jun 2027 03:29:39.094,767.323
25588,Norilsk-To-KinoSat_111705,111,10 Jun 2027 04:52:33.724,10 Jun 2027 05:04:23.967,710.243
