,Name,Access,Start Time,Stop Time,Duration
20639,Murmansk2-To-KinoSat_111406,101, 9 Jun 2027 12:39:18.086, 9 Jun 2027 12:51:27.948,729.862
20640,Murmansk2-To-KinoSat_111406,102, 9 Jun 2027 14:14:21.512, 9 Jun 2027 14:27:17.817,776.305
20641,Murmansk2-To-KinoSat_111406,103, 9 Jun 2027 15:50:55.729, 9 Jun 2027 16:03:16.461,740.733
20642,Murmansk2-To-KinoSat_111406,104, 9 Jun 2027 17:29:33.782, 9 Jun 2027 17:39:06.681,572.899
20643,Murmansk2-To-KinoSat_111406,105,10 Jun 2027 01:44:54.441,10 Jun 2027 01:54:04.763,550.322
20644,Murmansk2-To-KinoSat_111406,106,10 Jun 2027 03:20:42.573,10 Jun 2027 03:32:55.202,732.63
20645,Murmansk2-To-KinoSat_111406,107,10 Jun 2027 04:56:41.284,10 Jun 2027 05:09:38.393,777.109
20646,Murmansk2-To-KinoSat_111406,108,10 Jun 2027 06:32:32.452,10 Jun 2027 06:44:48.132,735.68
20647,Murmansk2-To-KinoSat_111406,109,10 Jun 2027 08:07:59.990,10 Jun 2027 08:19:01.571,661.581
20648,Murmansk2-To-KinoSat_111406,110,10 Jun 2027 09:42:46.030,10 Jun 2027 09:53:10.792,624.762
20649,Murmansk2-To-KinoSat_111406,111,10 Jun 2027 11:16:54.324,10 Jun 2027 11:27:58.796,664.472
20650,Murmansk2-To-KinoSat_111406,112,10 Jun 2027 12:51:09.185,10 Jun 2027 13:03:27.722,738.536
20651,Murmansk2-To-KinoSat_111406,113,10 Jun 2027 14:26:22.224,10 Jun 2027 14:39:19.507,777.283
20652,Murmansk2-To-KinoSat_111406,114,10 Jun 2027 16:03:10.066,10 Jun 2027 16:15:18.220,728.154
20653,Murmansk2-To-KinoSat_111406,115,10 Jun 2027 17:42:06.978,10 Jun 2027 17:51:05.141,538.163
20654,Murmansk2-To-KinoSat_111406,116,11 Jun 2027 00:23:11.718,11 Jun 2027 00:23:47.590,35.872
20655,Murmansk2-To-KinoSat_111406,117,11 Jun 2027 01:56:53.224,11 Jun 2027 02:06:36.948,583.724
20656,Murmansk2-To-KinoSat_111406,118,11 Jun 2027 03:32:44.369,11 Jun 2027 03:45:08.879,744.511
20657,Murmansk2-To-KinoSat_111406,119,11 Jun 2027 05:08:42.931,11 Jun 2027 05:21:38.616,775.685
20658,Murmansk2-To-KinoSat_111406,120,11 Jun 2027 06:44:32.100,11 Jun 2027 06:56:38.926,726.826
20659,Murmansk2-To-KinoSat_111406,121,11 Jun 2027 08:19:55.304,11 Jun 2027 08:30:48.741,653.437
20660,Murmansk2-To-KinoSat_111406,122,11 Jun 2027 09:54:35.517,11 Jun 2027 10:05:01.193,625.676
20661,Murmansk2-To-KinoSat_111406,123,11 Jun 2027 11:28:41.604,11 Jun 2027 11:39:55.023,673.419
20662,Murmansk2-To-KinoSat_111406,124,11 Jun 2027 13:03:01.224,11 Jun 2027 13:15:27.851,746.628
20663,Murmansk2-To-KinoSat_111406,125,11 Jun 2027 14:38:24.441,11 Jun 2027 14:51:21.309,776.869
20664,Murmansk2-To-KinoSat_111406,126,11 Jun 2027 16:15:26.405,11 Jun 2027 16:27:19.830,713.424
20665,Murmansk2-To-KinoSat_111406,127,11 Jun 2027 17:54:43.359,11 Jun 2027 18:03:02.484,499.125
20666,Murmansk2-To-KinoSat_111406,128,12 Jun 2027 00:34:04.574,12 Jun 2027 00:37:40.103,215.529
20667,Murmansk2-To-KinoSat_111406,129,12 Jun 2027 02:08:52.766,12 Jun 2027 02:19:06.323,613.557
20668,Murmansk2-To-KinoSat_111406,130,12 Jun 2027 03:44:46.261,12 Jun 2027 03:57:20.648,754.387
20669,Murmansk2-To-KinoSat_111406,131,12 Jun 2027 05:20:44.434,12 Jun 2027 05:33:37.405,772.97
20670,Murmansk2-To-KinoSat_111406,132,12 Jun 2027 06:56:31.335,12 Jun 2027 07:08:28.899,717.564
20671,Murmansk2-To-KinoSat_111406,133,12 Jun 2027 08:31:49.908,12 Jun 2027 08:42:35.971,646.064
20672,Murmansk2-To-KinoSat_111406,134,12 Jun 2027 10:06:24.401,12 Jun 2027 10:16:52.318,627.918
20673,Murmansk2-To-KinoSat_111406,135,12 Jun 2027 11:40:29.095,12 Jun 2027 11:51:51.879,682.784
20674,Murmansk2-To-KinoSat_111406,136,12 Jun 2027 13:14:54.298,12 Jun 2027 13:27:28.303,754.005
20675,Murmansk2-To-KinoSat_111406,137,12 Jun 2027 14:50:28.230,12 Jun 2027 15:03:23.185,774.955
20676,Murmansk2-To-KinoSat_111406,138,12 Jun 2027 16:27:44.834,12 Jun 2027 16:39:21.244,696.41
20677,Murmansk2-To-KinoSat_111406,139,12 Jun 2027 18:07:23.328,12 Jun 2027 18:14:58.320,454.992
20678,Murmansk2-To-KinoSat_111406,140,13 Jun 2027 00:45:42.610,13 Jun 2027 00:50:45.396,302.786
20679,Murmansk2-To-KinoSat_111406,141,13 Jun 2027 02:20:52.912,13 Jun 2027 02:31:33.081,640.169
20680,Murmansk2-To-KinoSat_111406,142,13 Jun 2027 03:56:48.205,13 Jun 2027 04:09:30.570,762.365
20681,Murmansk2-To-KinoSat_111406,143,13 Jun 2027 05:32:45.755,13 Jun 2027 05:45:34.834,769.079
20682,Murmansk2-To-KinoSat_111406,144,13 Jun 2027 07:08:30.135,13 Jun 2027 07:20:18.145,708.01
20683,Murmansk2-To-KinoSat_111406,145,13 Jun 2027 08:43:43.765,13 Jun 2027 08:54:23.376,639.611
20684,Murmansk2-To-KinoSat_111406,146,13 Jun 2027 10:18:12.752,13 Jun 2027 10:28:44.196,631.444
20685,Murmansk2-To-KinoSat_111406,147,13 Jun 2027 11:52:16.932,13 Jun 2027 12:03:49.323,692.391
20686,Murmansk2-To-KinoSat_111406,148,13 Jun 2027 13:26:48.488,13 Jun 2027 13:39:29.034,760.546
20687,Murmansk2-To-KinoSat_111406,149,13 Jun 2027 15:02:33.637,13 Jun 2027 15:15:25.119,771.483
20688,Murmansk2-To-KinoSat_111406,150,13 Jun 2027 16:40:05.430,13 Jun 2027 16:51:22.406,676.976
20689,Murmansk2-To-KinoSat_111406,151,13 Jun 2027 18:20:07.556,13 Jun 2027 18:26:51.982,404.426
20690,Murmansk2-To-KinoSat_111407,1, 1 Jun 2027 01:23:08.897, 1 Jun 2027 01:31:06.346,477.449
20691,Murmansk2-To-KinoSat_111407,2, 1 Jun 2027 02:58:48.951, 1 Jun 2027 03:10:34.036,705.085
20692,Murmansk2-To-KinoSat_111407,3, 1 Jun 2027 04:34:47.298, 1 Jun 2027 04:47:43.386,776.087
20693,Murmansk2-To-KinoSat_111407,4, 1 Jun 2027 06:10:41.527, 1 Jun 2027 06:23:11.992,750.465
20694,Murmansk2-To-KinoSat_111407,5, 1 Jun 2027 07:46:16.251, 1 Jun 2027 07:57:34.354,678.102
20695,Murmansk2-To-KinoSat_111407,6, 1 Jun 2027 09:21:13.027, 1 Jun 2027 09:31:39.612,626.585
20696,Murmansk2-To-KinoSat_111407,7, 1 Jun 2027 10:55:27.382, 1 Jun 2027 11:06:16.888,649.507
20697,Murmansk2-To-KinoSat_111407,8, 1 Jun 2027 12:29:35.672, 1 Jun 2027 12:41:37.782,722.11
20698,Murmansk2-To-KinoSat_111407,9, 1 Jun 2027 14:04:31.390, 1 Jun 2027 14:17:25.843,774.453
20699,Murmansk2-To-KinoSat_111407,10, 1 Jun 2027 15:40:54.436, 1 Jun 2027 15:53:24.254,749.819
20700,Murmansk2-To-KinoSat_111407,11, 1 Jun 2027 17:19:17.251, 1 Jun 2027 17:29:16.703,599.452
20701,Murmansk2-To-KinoSat_111407,12, 1 Jun 2027 19:01:10.012, 1 Jun 2027 19:03:46.401,156.389
20702,Murmansk2-To-KinoSat_111407,13, 2 Jun 2027 01:35:05.562, 2 Jun 2027 01:43:44.477,518.915
20703,Murmansk2-To-KinoSat_111407,14, 2 Jun 2027 03:10:50.477, 2 Jun 2027 03:22:51.423,720.946
20704,Murmansk2-To-KinoSat_111407,15, 2 Jun 2027 04:46:49.146, 2 Jun 2027 04:59:46.396,777.25
20705,Murmansk2-To-KinoSat_111407,16, 2 Jun 2027 06:22:41.827, 2 Jun 2027 06:35:04.553,742.727
20706,Murmansk2-To-KinoSat_111407,17, 2 Jun 2027 07:58:12.799, 2 Jun 2027 08:09:21.727,668.928
20707,Murmansk2-To-KinoSat_111407,18, 2 Jun 2027 09:33:03.784, 2 Jun 2027 09:43:28.789,625.005
20708,Murmansk2-To-KinoSat_111407,19, 2 Jun 2027 11:07:14.560, 2 Jun 2027 11:18:11.852,657.292
20709,Murmansk2-To-KinoSat_111407,20, 2 Jun 2027 12:41:26.029, 2 Jun 2027 12:53:37.230,731.2
20710,Murmansk2-To-KinoSat_111407,21, 2 Jun 2027 14:16:30.876, 2 Jun 2027 14:29:27.417,776.54
20711,Murmansk2-To-KinoSat_111407,22, 2 Jun 2027 15:53:07.130, 2 Jun 2027 16:05:26.101,738.971
20712,Murmansk2-To-KinoSat_111407,23, 2 Jun 2027 17:31:47.976, 2 Jun 2027 17:41:15.894,567.917
20713,Murmansk2-To-KinoSat_111407,24, 3 Jun 2027 01:47:03.508, 3 Jun 2027 01:56:19.243,555.735
20714,Murmansk2-To-KinoSat_111407,25, 3 Jun 2027 03:22:52.175, 3 Jun 2027 03:35:06.774,734.599
20715,Murmansk2-To-KinoSat_111407,26, 3 Jun 2027 04:58:50.897, 3 Jun 2027 05:11:47.871,776.974
20716,Murmansk2-To-KinoSat_111407,27, 3 Jun 2027 06:34:41.783, 3 Jun 2027 06:46:56.126,734.343
20717,Murmansk2-To-KinoSat_111407,28, 3 Jun 2027 08:10:08.691, 3 Jun 2027 08:21:08.947,660.256
20718,Murmansk2-To-KinoSat_111407,29, 3 Jun 2027 09:44:53.841, 3 Jun 2027 09:55:18.608,624.767
20719,Murmansk2-To-KinoSat_111407,30, 3 Jun 2027 11:19:01.742, 3 Jun 2027 11:30:07.509,665.767
20720,Murmansk2-To-KinoSat_111407,31, 3 Jun 2027 12:53:17.267, 3 Jun 2027 13:05:37.061,739.794
20721,Murmansk2-To-KinoSat_111407,32, 3 Jun 2027 14:28:31.816, 3 Jun 2027 14:41:29.127,777.312
20722,Murmansk2-To-KinoSat_111407,33, 3 Jun 2027 16:05:21.770, 3 Jun 2027 16:17:27.841,726.071
20723,Murmansk2-To-KinoSat_111407,34, 3 Jun 2027 17:44:21.633, 3 Jun 2027 17:53:14.208,532.576
20724,Murmansk2-To-KinoSat_111407,35, 4 Jun 2027 00:24:57.059, 4 Jun 2027 00:26:27.995,90.936
20725,Murmansk2-To-KinoSat_111407,36, 4 Jun 2027 01:59:02.427, 4 Jun 2027 02:08:50.983,588.556
20726,Murmansk2-To-KinoSat_111407,37, 4 Jun 2027 03:34:53.991, 4 Jun 2027 03:47:20.155,746.165
20727,Murmansk2-To-KinoSat_111407,38, 4 Jun 2027 05:10:52.522, 4 Jun 2027 05:23:47.872,775.35
20728,Murmansk2-To-KinoSat_111407,39, 4 Jun 2027 06:46:41.375, 4 Jun 2027 06:58:46.792,725.417
20729,Murmansk2-To-KinoSat_111407,40, 4 Jun 2027 08:22:03.900, 4 Jun 2027 08:32:56.118,652.219
20730,Murmansk2-To-KinoSat_111407,41, 4 Jun 2027 09:56:43.233, 4 Jun 2027 10:07:09.122,625.889
20731,Murmansk2-To-KinoSat_111407,42, 4 Jun 2027 11:30:49.048, 4 Jun 2027 11:42:03.836,674.788
20732,Murmansk2-To-KinoSat_111407,43, 4 Jun 2027 13:05:09.458, 4 Jun 2027 13:17:37.244,747.786
20733,Murmansk2-To-KinoSat_111407,44, 4 Jun 2027 14:40:34.268, 4 Jun 2027 14:53:30.943,776.675
20734,Murmansk2-To-KinoSat_111407,45, 4 Jun 2027 16:17:38.422, 4 Jun 2027 16:29:29.427,711.005
20735,Murmansk2-To-KinoSat_111407,46, 4 Jun 2027 17:56:58.522, 4 Jun 2027 18:05:11.359,492.837
20736,Murmansk2-To-KinoSat_111407,47, 5 Jun 2027 00:36:09.441, 5 Jun 2027 00:40:00.673,231.233
20737,Murmansk2-To-KinoSat_111407,48, 5 Jun 2027 02:11:02.079, 5 Jun 2027 02:21:19.946,617.867
20738,Murmansk2-To-KinoSat_111407,49, 5 Jun 2027 03:46:55.893, 5 Jun 2027 03:59:31.638,755.745
20739,Murmansk2-To-KinoSat_111407,50, 5 Jun 2027 05:22:53.999, 5 Jun 2027 05:35:46.453,772.453
20740,Murmansk2-To-KinoSat_111407,51, 5 Jun 2027 06:58:40.551, 5 Jun 2027 07:10:36.648,716.097
20741,Murmansk2-To-KinoSat_111407,52, 5 Jun 2027 08:33:58.389, 5 Jun 2027 08:44:43.371,644.982
20742,Murmansk2-To-KinoSat_111407,53, 5 Jun 2027 10:08:32.032, 5 Jun 2027 10:19:00.360,628.329
20743,Murmansk2-To-KinoSat_111407,54, 5 Jun 2027 11:42:36.583, 5 Jun 2027 11:54:00.784,684.201
20744,Murmansk2-To-KinoSat_111407,55, 5 Jun 2027 13:17:02.700, 5 Jun 2027 13:29:37.742,755.042
20745,Murmansk2-To-KinoSat_111407,56, 5 Jun 2027 14:52:38.296, 5 Jun 2027 15:05:32.835,774.539
20746,Murmansk2-To-KinoSat_111407,57, 5 Jun 2027 16:29:57.169, 5 Jun 2027 16:41:30.810,693.641
20747,Murmansk2-To-KinoSat_111407,58, 5 Jun 2027 18:09:39.087, 5 Jun 2027 18:17:06.924,447.837
20748,Murmansk2-To-KinoSat_111407,59, 6 Jun 2027 00:47:49.514, 6 Jun 2027 00:53:03.619,314.105
20749,Murmansk2-To-KinoSat_111407,60, 6 Jun 2027 02:23:02.305, 6 Jun 2027 02:33:46.320,644.015
20750,Murmansk2-To-KinoSat_111407,61, 6 Jun 2027 03:58:57.848, 6 Jun 2027 04:11:41.285,763.437
20751,Murmansk2-To-KinoSat_111407,62, 6 Jun 2027 05:34:55.298, 6 Jun 2027 05:47:43.676,768.378
20752,Murmansk2-To-KinoSat_111407,63, 6 Jun 2027 07:10:39.273, 6 Jun 2027 07:22:25.786,706.513
20753,Murmansk2-To-KinoSat_111407,64, 6 Jun 2027 08:45:52.138, 6 Jun 2027 08:56:30.811,638.673
20754,Murmansk2-To-KinoSat_111407,65, 6 Jun 2027 10:20:20.314, 6 Jun 2027 10:30:52.354,632.039
20755,Murmansk2-To-KinoSat_111407,66, 6 Jun 2027 11:54:24.482, 6 Jun 2027 12:05:58.321,693.839
20756,Murmansk2-To-KinoSat_111407,67, 6 Jun 2027 13:28:57.058, 6 Jun 2027 13:41:38.513,761.455
20757,Murmansk2-To-KinoSat_111407,68, 6 Jun 2027 15:04:43.959, 6 Jun 2027 15:17:34.778,770.819
20758,Murmansk2-To-KinoSat_111407,69, 6 Jun 2027 16:42:18.107, 6 Jun 2027 16:53:31.935,673.828
20759,Murmansk2-To-KinoSat_111407,70, 6 Jun 2027 18:22:24.038, 6 Jun 2027 18:29:00.184,396.146
20760,Murmansk2-To-KinoSat_111407,71, 7 Jun 2027 00:59:37.690, 7 Jun 2027 01:05:56.394,378.704
20761,Murmansk2-To-KinoSat_111407,72, 7 Jun 2027 02:35:02.978, 7 Jun 2027 02:46:10.248,667.27
20762,Murmansk2-To-KinoSat_111407,73, 7 Jun 2027 04:10:59.812, 7 Jun 2027 04:23:49.171,769.359
20763,Murmansk2-To-KinoSat_111407,74, 7 Jun 2027 05:46:56.388, 7 Jun 2027 05:59:39.620,763.232
20764,Murmansk2-To-KinoSat_111407,75, 7 Jun 2027 07:22:37.508, 7 Jun 2027 07:34:14.322,696.813
20765,Murmansk2-To-KinoSat_111407,76, 7 Jun 2027 08:57:45.122, 7 Jun 2027 09:08:18.548,633.426
20766,Murmansk2-To-KinoSat_111407,77, 7 Jun 2027 10:32:08.156, 7 Jun 2027 10:42:45.116,636.959
20767,Murmansk2-To-KinoSat_111407,78, 7 Jun 2027 12:06:12.840, 7 Jun 2027 12:17:56.405,703.565
20768,Murmansk2-To-KinoSat_111407,79, 7 Jun 2027 13:40:52.618, 7 Jun 2027 13:53:39.538,766.921
20769,Murmansk2-To-KinoSat_111407,80, 7 Jun 2027 15:16:51.314, 7 Jun 2027 15:29:36.747,765.433
20770,Murmansk2-To-KinoSat_111407,81, 7 Jun 2027 16:54:41.325, 7 Jun 2027 17:05:32.720,651.395
20771,Murmansk2-To-KinoSat_111407,82, 7 Jun 2027 18:35:14.661, 7 Jun 2027 18:40:49.871,335.21
20772,Murmansk2-To-KinoSat_111407,83, 8 Jun 2027 01:11:30.052, 8 Jun 2027 01:18:42.885,432.833
20773,Murmansk2-To-KinoSat_111407,84, 8 Jun 2027 02:47:04.012, 8 Jun 2027 02:58:31.868,687.856
20774,Murmansk2-To-KinoSat_111407,85, 8 Jun 2027 04:23:01.769, 8 Jun 2027 04:35:55.339,773.57
20775,Murmansk2-To-KinoSat_111407,86, 8 Jun 2027 05:58:57.239, 8 Jun 2027 06:11:34.341,757.102
20776,Murmansk2-To-KinoSat_111407,87, 8 Jun 2027 07:34:35.211, 8 Jun 2027 07:46:02.349,687.138
20777,Murmansk2-To-KinoSat_111407,88, 8 Jun 2027 09:09:37.343, 8 Jun 2027 09:20:06.690,629.346
20778,Murmansk2-To-KinoSat_111407,89, 8 Jun 2027 10:43:55.671, 8 Jun 2027 10:54:38.636,642.965
20779,Murmansk2-To-KinoSat_111407,90, 8 Jun 2027 12:18:01.781, 8 Jun 2027 12:29:54.989,713.208
20780,Murmansk2-To-KinoSat_111407,91, 8 Jun 2027 13:52:49.443, 8 Jun 2027 14:05:40.773,771.33
20781,Murmansk2-To-KinoSat_111407,92, 8 Jun 2027 15:29:00.423, 8 Jun 2027 15:41:38.703,758.279
20782,Murmansk2-To-KinoSat_111407,93, 8 Jun 2027 17:07:06.945, 8 Jun 2027 17:17:33.089,626.144
20783,Murmansk2-To-KinoSat_111407,94, 8 Jun 2027 18:48:13.814, 8 Jun 2027 18:52:33.102,259.288
20784,Murmansk2-To-KinoSat_111407,95, 9 Jun 2027 01:23:25.019, 9 Jun 2027 01:31:24.683,479.664
20785,Murmansk2-To-KinoSat_111407,96, 9 Jun 2027 02:59:05.327, 9 Jun 2027 03:10:51.270,705.944
20786,Murmansk2-To-KinoSat_111407,97, 9 Jun 2027 04:35:03.680, 9 Jun 2027 04:47:59.860,776.18
20787,Murmansk2-To-KinoSat_111407,98, 9 Jun 2027 06:10:57.820, 9 Jun 2027 06:23:27.914,750.095
20788,Murmansk2-To-KinoSat_111407,99, 9 Jun 2027 07:46:32.343, 9 Jun 2027 07:57:49.991,677.648
20789,Murmansk2-To-KinoSat_111407,100, 9 Jun 2027 09:21:28.810, 9 Jun 2027 09:31:55.329,626.519
20790,Murmansk2-To-KinoSat_111407,101, 9 Jun 2027 10:55:42.961, 9 Jun 2027 11:06:32.910,649.949
20791,Murmansk2-To-KinoSat_111407,102, 9 Jun 2027 12:29:51.405, 9 Jun 2027 12:41:54.033,722.628
20792,Murmansk2-To-KinoSat_111407,103, 9 Jun 2027 14:04:47.607, 9 Jun 2027 14:17:42.198,774.591
20793,Murmansk2-To-KinoSat_111407,104, 9 Jun 2027 15:41:11.339, 9 Jun 2027 15:53:40.614,749.275
20794,Murmansk2-To-KinoSat_111407,105, 9 Jun 2027 17:19:35.108, 9 Jun 2027 17:29:32.917,597.809
20795,Murmansk2-To-KinoSat_111407,106, 9 Jun 2027 19:01:31.600, 9 Jun 2027 19:03:59.753,148.152
20796,Murmansk2-To-KinoSat_111407,107,10 Jun 2027 01:35:21.751,10 Jun 2027 01:44:02.629,520.879
20797,Murmansk2-To-KinoSat_111407,108,10 Jun 2027 03:11:06.860,10 Jun 2027 03:23:08.549,721.689
20798,Murmansk2-To-KinoSat_111407,109,10 Jun 2027 04:47:05.521,10 Jun 2027 05:00:02.789,777.268
20799,Murmansk2-To-KinoSat_111407,110,10 Jun 2027 06:22:58.097,10 Jun 2027 06:35:20.419,742.322
20800,Murmansk2-To-KinoSat_111407,111,10 Jun 2027 07:58:28.856,10 Jun 2027 08:09:37.357,668.501
20801,Murmansk2-To-KinoSat_111407,112,10 Jun 2027 09:33:19.528,10 Jun 2027 09:43:44.540,625.011
20802,Murmansk2-To-KinoSat_111407,113,10 Jun 2027 11:07:30.140,10 Jun 2027 11:18:27.906,657.767
20803,Murmansk2-To-KinoSat_111407,114,10 Jun 2027 12:41:41.811,10 Jun 2027 12:53:53.502,731.69
20804,Murmansk2-To-KinoSat_111407,115,10 Jun 2027 14:16:47.165,10 Jun 2027 14:29:43.781,776.616
20805,Murmansk2-To-KinoSat_111407,116,10 Jun 2027 15:53:24.140,10 Jun 2027 16:05:42.457,738.317
20806,Murmansk2-To-KinoSat_111407,117,10 Jun 2027 17:32:05.984,10 Jun 2027 17:41:32.065,566.081
20807,Murmansk2-To-KinoSat_111407,118,11 Jun 2027 01:47:19.749,11 Jun 2027 01:56:37.234,557.486
20808,Murmansk2-To-KinoSat_111407,119,11 Jun 2027 03:23:08.561,11 Jun 2027 03:35:23.792,735.23
20809,Murmansk2-To-KinoSat_111407,120,11 Jun 2027 04:59:07.263,11 Jun 2027 05:12:04.185,776.922
20810,Murmansk2-To-KinoSat_111407,121,11 Jun 2027 06:34:58.036,11 Jun 2027 06:47:11.943,733.907
20811,Murmansk2-To-KinoSat_111407,122,11 Jun 2027 08:10:24.710,11 Jun 2027 08:21:24.569,659.859
20812,Murmansk2-To-KinoSat_111407,123,11 Jun 2027 09:45:09.547,11 Jun 2027 09:55:34.393,624.847
20813,Murmansk2-To-KinoSat_111407,124,11 Jun 2027 11:19:17.325,11 Jun 2027 11:30:23.597,666.272
20814,Murmansk2-To-KinoSat_111407,125,11 Jun 2027 12:53:33.098,11 Jun 2027 13:05:53.350,740.253
20815,Murmansk2-To-KinoSat_111407,126,11 Jun 2027 14:28:48.183,11 Jun 2027 14:41:45.495,777.312
20816,Murmansk2-To-KinoSat_111407,127,11 Jun 2027 16:05:38.882,11 Jun 2027 16:17:44.186,725.303
20817,Murmansk2-To-KinoSat_111407,128,11 Jun 2027 17:44:39.805,11 Jun 2027 17:53:30.320,530.514
20818,Murmansk2-To-KinoSat_111407,129,12 Jun 2027 00:25:08.743,12 Jun 2027 00:26:51.296,102.554
20819,Murmansk2-To-KinoSat_111407,130,12 Jun 2027 01:59:18.705,12 Jun 2027 02:09:08.821,590.115
20820,Murmansk2-To-KinoSat_111407,131,12 Jun 2027 03:35:10.379,12 Jun 2027 03:47:37.075,746.696
20821,Murmansk2-To-KinoSat_111407,132,12 Jun 2027 05:11:08.879,12 Jun 2027 05:24:04.110,775.231
20822,Murmansk2-To-KinoSat_111407,133,12 Jun 2027 06:46:57.604,12 Jun 2027 06:59:02.565,724.961
20823,Murmansk2-To-KinoSat_111407,134,12 Jun 2027 08:22:19.879,12 Jun 2027 08:33:11.741,651.862
20824,Murmansk2-To-KinoSat_111407,135,12 Jun 2027 09:56:58.907,12 Jun 2027 10:07:24.944,626.037
20825,Murmansk2-To-KinoSat_111407,136,12 Jun 2027 11:31:04.641,12 Jun 2027 11:42:19.956,675.316
20826,Murmansk2-To-KinoSat_111407,137,12 Jun 2027 13:05:25.341,12 Jun 2027 13:17:53.548,748.206
20827,Murmansk2-To-KinoSat_111407,138,12 Jun 2027 14:40:50.719,12 Jun 2027 14:53:47.312,776.593
20828,Murmansk2-To-KinoSat_111407,139,12 Jun 2027 16:17:55.646,12 Jun 2027 16:29:45.760,710.114
20829,Murmansk2-To-KinoSat_111407,140,12 Jun 2027 17:57:16.881,12 Jun 2027 18:05:27.390,490.51
20830,Murmansk2-To-KinoSat_111407,141,13 Jun 2027 00:36:24.458,13 Jun 2027 00:40:20.536,236.078
20831,Murmansk2-To-KinoSat_111407,142,13 Jun 2027 02:11:18.387,13 Jun 2027 02:21:37.650,619.263
20832,Murmansk2-To-KinoSat_111407,143,13 Jun 2027 03:47:12.282,13 Jun 2027 03:59:48.456,756.174
20833,Murmansk2-To-KinoSat_111407,144,13 Jun 2027 05:23:10.344,13 Jun 2027 05:36:02.618,772.273
20834,Murmansk2-To-KinoSat_111407,145,13 Jun 2027 06:58:56.755,13 Jun 2027 07:10:52.381,715.626
20835,Murmansk2-To-KinoSat_111407,146,13 Jun 2027 08:34:14.328,13 Jun 2027 08:44:59.001,644.673
20836,Murmansk2-To-KinoSat_111407,147,13 Jun 2027 10:08:47.675,13 Jun 2027 10:19:16.220,628.546
20837,Murmansk2-To-KinoSat_111407,148,13 Jun 2027 11:42:52.192,13 Jun 2027 11:54:16.934,684.743
20838,Murmansk2-To-KinoSat_111407,149,13 Jun 2027 13:17:18.641,13 Jun 2027 13:29:54.059,755.417
20839,Murmansk2-To-KinoSat_111407,150,13 Jun 2027 14:52:54.830,13 Jun 2027 15:05:49.205,774.375
20840,Murmansk2-To-KinoSat_111407,151,13 Jun 2027 16:30:14.506,13 Jun 2027 16:41:47.127,692.621
20841,Murmansk2-To-KinoSat_111407,152,13 Jun 2027 18:09:57.664,13 Jun 2027 18:17:22.845,445.181
20842,Murmansk2-To-KinoSat_111408,1, 1 Jun 2027 01:13:38.438, 1 Jun 2027 01:20:58.930,440.492
20843,Murmansk2-To-KinoSat_111408,2, 1 Jun 2027 02:49:13.527, 1 Jun 2027 03:00:44.331,690.804
20844,Murmansk2-To-KinoSat_111408,3, 1 Jun 2027 04:25:11.408, 1 Jun 2027 04:38:05.490,774.081
20845,Murmansk2-To-KinoSat_111408,4, 1 Jun 2027 06:01:06.706, 1 Jun 2027 06:13:42.775,756.069
20846,Murmansk2-To-KinoSat_111408,5, 1 Jun 2027 07:36:44.177, 1 Jun 2027 07:48:09.817,685.64
20847,Murmansk2-To-KinoSat_111408,6, 1 Jun 2027 09:11:45.462, 1 Jun 2027 09:22:14.249,628.787
20848,Murmansk2-To-KinoSat_111408,7, 1 Jun 2027 10:46:03.114, 1 Jun 2027 10:56:47.043,643.929
20849,Murmansk2-To-KinoSat_111408,8, 1 Jun 2027 12:20:09.513, 1 Jun 2027 12:32:04.150,714.637
20850,Murmansk2-To-KinoSat_111408,9, 1 Jun 2027 13:54:58.427, 1 Jun 2027 14:07:50.325,771.898
20851,Murmansk2-To-KinoSat_111408,10, 1 Jun 2027 15:31:11.314, 1 Jun 2027 15:43:48.358,757.044
20852,Murmansk2-To-KinoSat_111408,11, 1 Jun 2027 17:09:20.401, 1 Jun 2027 17:19:42.481,622.079
20853,Murmansk2-To-KinoSat_111408,12, 1 Jun 2027 18:50:33.224, 1 Jun 2027 18:54:39.048,245.825
20854,Murmansk2-To-KinoSat_111408,13, 2 Jun 2027 01:25:33.720, 2 Jun 2027 01:33:40.094,486.374
20855,Murmansk2-To-KinoSat_111408,14, 2 Jun 2027 03:01:14.879, 2 Jun 2027 03:13:03.400,708.521
20856,Murmansk2-To-KinoSat_111408,15, 2 Jun 2027 04:37:13.312, 2 Jun 2027 04:50:09.760,776.447
20857,Murmansk2-To-KinoSat_111408,16, 2 Jun 2027 06:13:07.240, 2 Jun 2027 06:25:36.181,748.94
20858,Murmansk2-To-KinoSat_111408,17, 2 Jun 2027 07:48:41.220, 2 Jun 2027 07:59:57.412,676.192
20859,Murmansk2-To-KinoSat_111408,18, 2 Jun 2027 09:23:36.815, 2 Jun 2027 09:34:02.971,626.156
20860,Murmansk2-To-KinoSat_111408,19, 2 Jun 2027 10:57:50.379, 2 Jun 2027 11:08:41.429,651.05
20861,Murmansk2-To-KinoSat_111408,20, 2 Jun 2027 12:31:59.249, 2 Jun 2027 12:44:03.261,724.012
20862,Murmansk2-To-KinoSat_111408,21, 2 Jun 2027 14:06:56.800, 2 Jun 2027 14:19:51.779,774.979
