,Name,Access,Start Time,Stop Time,Duration
8150,Sumatra-To-KinoSat_111605,47,12 Jun 2027 12:57:43.857,12 Jun 2027 13:07:20.458,576.601
8151,Sumatra-To-KinoSat_111605,48,12 Jun 2027 23:26:50.708,12 Jun 2027 23:39:09.274,738.566
8152,Sumatra-To-KinoSat_111605,49,13 Jun 2027 01:04:05.563,13 Jun 2027 01:12:56.427,530.864
8153,Sumatra-To-KinoSat_111605,50,13 Jun 2027 11:32:44.656,13 Jun 2027 11:45:13.986,749.33
8154,Sumatra-To-KinoSat_111605,51,13 Jun 2027 13:10:31.986,13 Jun 2027 13:18:27.469,475.484
8155,Sumatra-To-KinoSat_111605,52,13 Jun 2027 23:38:40.144,13 Jun 2027 23:51:17.203,757.059
8156,Sumatra-To-KinoSat_111606,1, 1 Jun 2027 00:04:28.778, 1 Jun 2027 00:17:07.300,758.522
8157,Sumatra-To-KinoSat_111606,2, 1 Jun 2027 10:37:27.186, 1 Jun 2027 10:45:07.090,459.904
8158,Sumatra-To-KinoSat_111606,3, 1 Jun 2027 12:10:31.646, 1 Jun 2027 12:23:03.159,751.513
8159,Sumatra-To-KinoSat_111606,4, 1 Jun 2027 22:42:56.752, 1 Jun 2027 22:51:34.936,518.184
8160,Sumatra-To-KinoSat_111606,5, 2 Jun 2027 00:16:35.982, 2 Jun 2027 00:28:57.500,741.518
8161,Sumatra-To-KinoSat_111606,6, 2 Jun 2027 10:48:31.640, 2 Jun 2027 10:57:57.691,566.051
8162,Sumatra-To-KinoSat_111606,7, 2 Jun 2027 12:22:41.856, 2 Jun 2027 12:34:50.230,728.374
8163,Sumatra-To-KinoSat_111606,8, 2 Jun 2027 22:54:10.539, 2 Jun 2027 23:04:16.629,606.09
8164,Sumatra-To-KinoSat_111606,9, 3 Jun 2027 00:28:49.373, 3 Jun 2027 00:40:41.242,711.869
8165,Sumatra-To-KinoSat_111606,10, 3 Jun 2027 10:59:52.660, 3 Jun 2027 11:10:32.518,639.858
8166,Sumatra-To-KinoSat_111606,11, 3 Jun 2027 12:34:58.648, 3 Jun 2027 12:46:30.386,691.738
8167,Sumatra-To-KinoSat_111606,12, 3 Jun 2027 23:05:37.475, 3 Jun 2027 23:16:45.878,668.403
8168,Sumatra-To-KinoSat_111606,13, 4 Jun 2027 00:41:09.878, 4 Jun 2027 00:52:17.456,667.578
8169,Sumatra-To-KinoSat_111606,14, 4 Jun 2027 11:11:24.617, 4 Jun 2027 11:22:57.043,692.426
8170,Sumatra-To-KinoSat_111606,15, 4 Jun 2027 12:47:23.308, 4 Jun 2027 12:58:02.193,638.885
8171,Sumatra-To-KinoSat_111606,16, 4 Jun 2027 23:17:13.822, 4 Jun 2027 23:29:06.260,712.438
8172,Sumatra-To-KinoSat_111606,17, 5 Jun 2027 00:53:39.282, 5 Jun 2027 01:03:44.224,604.942
8173,Sumatra-To-KinoSat_111606,18, 5 Jun 2027 11:23:04.890, 5 Jun 2027 11:35:13.725,728.834
8174,Sumatra-To-KinoSat_111606,19, 5 Jun 2027 12:59:58.327, 5 Jun 2027 13:09:23.010,564.683
8175,Sumatra-To-KinoSat_111606,20, 5 Jun 2027 23:28:57.673, 5 Jun 2027 23:41:19.551,741.878
8176,Sumatra-To-KinoSat_111606,21, 6 Jun 2027 01:06:21.208, 6 Jun 2027 01:14:57.746,516.538
8177,Sumatra-To-KinoSat_111606,22, 6 Jun 2027 11:34:52.058, 6 Jun 2027 11:47:23.842,751.784
8178,Sumatra-To-KinoSat_111606,23, 6 Jun 2027 13:12:49.241, 6 Jun 2027 13:20:27.118,457.877
8179,Sumatra-To-KinoSat_111606,24, 6 Jun 2027 23:40:47.964, 6 Jun 2027 23:53:26.655,758.691
8180,Sumatra-To-KinoSat_111606,25, 7 Jun 2027 01:19:24.906, 7 Jun 2027 01:25:48.608,383.702
8181,Sumatra-To-KinoSat_111606,26, 7 Jun 2027 11:46:45.333, 7 Jun 2027 11:59:28.045,762.712
8182,Sumatra-To-KinoSat_111606,27, 7 Jun 2027 13:26:14.313, 7 Jun 2027 13:30:56.069,281.756
8183,Sumatra-To-KinoSat_111606,28, 7 Jun 2027 22:22:30.351, 7 Jun 2027 22:24:46.595,136.244
8184,Sumatra-To-KinoSat_111606,29, 7 Jun 2027 23:52:44.129, 8 Jun 2027 00:05:28.014,763.885
8185,Sumatra-To-KinoSat_111606,30, 8 Jun 2027 01:33:54.928, 8 Jun 2027 01:35:12.030,77.101
8186,Sumatra-To-KinoSat_111606,31, 8 Jun 2027 10:27:05.904, 8 Jun 2027 10:32:07.669,301.766
8187,Sumatra-To-KinoSat_111606,32, 8 Jun 2027 11:58:44.337, 8 Jun 2027 12:11:26.578,762.241
8188,Sumatra-To-KinoSat_111606,33, 8 Jun 2027 22:32:16.515, 8 Jun 2027 22:38:53.992,397.477
8189,Sumatra-To-KinoSat_111606,34, 9 Jun 2027 00:04:45.962, 9 Jun 2027 00:17:23.706,757.744
8190,Sumatra-To-KinoSat_111606,35, 9 Jun 2027 10:37:39.581, 9 Jun 2027 10:45:28.114,468.533
8191,Sumatra-To-KinoSat_111606,36, 9 Jun 2027 12:10:49.020, 9 Jun 2027 12:23:19.358,750.338
8192,Sumatra-To-KinoSat_111606,37, 9 Jun 2027 22:43:09.972, 9 Jun 2027 22:51:55.166,525.194
8193,Sumatra-To-KinoSat_111606,38,10 Jun 2027 00:16:53.558,10 Jun 2027 00:29:13.486,739.927
8194,Sumatra-To-KinoSat_111606,39,10 Jun 2027 10:48:45.464,10 Jun 2027 10:58:17.342,571.878
8195,Sumatra-To-KinoSat_111606,40,10 Jun 2027 12:22:59.646,10 Jun 2027 12:35:05.990,726.344
8196,Sumatra-To-KinoSat_111606,41,10 Jun 2027 22:54:24.832,10 Jun 2027 23:04:35.826,610.994
8197,Sumatra-To-KinoSat_111606,42,11 Jun 2027 00:29:07.386,11 Jun 2027 00:40:56.755,709.369
8198,Sumatra-To-KinoSat_111606,43,11 Jun 2027 11:00:07.342,11 Jun 2027 11:10:51.350,644.008
8199,Sumatra-To-KinoSat_111606,44,11 Jun 2027 12:35:16.918,11 Jun 2027 12:46:45.634,688.715
8200,Sumatra-To-KinoSat_111606,45,11 Jun 2027 23:05:52.495,11 Jun 2027 23:17:04.391,671.897
8201,Sumatra-To-KinoSat_111606,46,12 Jun 2027 00:41:28.426,12 Jun 2027 00:52:32.409,663.983
8202,Sumatra-To-KinoSat_111606,47,12 Jun 2027 11:11:39.925,12 Jun 2027 11:23:15.279,695.354
8203,Sumatra-To-KinoSat_111606,48,12 Jun 2027 12:47:42.174,12 Jun 2027 12:58:16.800,634.626
8204,Sumatra-To-KinoSat_111606,49,12 Jun 2027 23:17:29.391,12 Jun 2027 23:29:24.248,714.857
8205,Sumatra-To-KinoSat_111606,50,13 Jun 2027 00:53:58.526,13 Jun 2027 01:03:58.424,599.898
8206,Sumatra-To-KinoSat_111606,51,13 Jun 2027 11:23:20.698,13 Jun 2027 11:35:31.483,730.785
8207,Sumatra-To-KinoSat_111606,52,13 Jun 2027 13:00:18.033,13 Jun 2027 13:09:36.720,558.687
8208,Sumatra-To-KinoSat_111606,53,13 Jun 2027 23:29:13.701,13 Jun 2027 23:41:37.096,743.395
8209,Sumatra-To-KinoSat_111607,1, 1 Jun 2027 00:00:01.000, 1 Jun 2027 00:07:36.566,455.566
8210,Sumatra-To-KinoSat_111607,2, 1 Jun 2027 10:28:59.129, 1 Jun 2027 10:34:31.150,332.02
8211,Sumatra-To-KinoSat_111607,3, 1 Jun 2027 12:00:53.455, 1 Jun 2027 12:13:34.735,761.28
8212,Sumatra-To-KinoSat_111607,4, 1 Jun 2027 22:34:14.096, 1 Jun 2027 22:41:13.195,419.099
8213,Sumatra-To-KinoSat_111607,5, 2 Jun 2027 00:06:55.479, 2 Jun 2027 00:19:31.459,755.98
8214,Sumatra-To-KinoSat_111607,6, 2 Jun 2027 10:39:39.527, 2 Jun 2027 10:47:45.028,485.501
8215,Sumatra-To-KinoSat_111607,7, 2 Jun 2027 12:12:58.945, 2 Jun 2027 12:25:26.693,747.748
8216,Sumatra-To-KinoSat_111607,8, 2 Jun 2027 22:45:11.502, 2 Jun 2027 22:54:10.565,539.063
8217,Sumatra-To-KinoSat_111607,9, 3 Jun 2027 00:19:03.909, 3 Jun 2027 00:31:20.379,736.471
8218,Sumatra-To-KinoSat_111607,10, 3 Jun 2027 10:50:48.167, 3 Jun 2027 11:00:31.622,583.456
8219,Sumatra-To-KinoSat_111607,11, 3 Jun 2027 12:25:10.449, 3 Jun 2027 12:37:12.413,721.964
8220,Sumatra-To-KinoSat_111607,12, 3 Jun 2027 22:56:28.475, 3 Jun 2027 23:06:49.223,620.748
8221,Sumatra-To-KinoSat_111607,13, 4 Jun 2027 00:31:18.669, 4 Jun 2027 00:43:02.673,704.004
8222,Sumatra-To-KinoSat_111607,14, 4 Jun 2027 11:02:11.763, 4 Jun 2027 11:13:04.019,652.256
8223,Sumatra-To-KinoSat_111607,15, 4 Jun 2027 12:37:28.731, 4 Jun 2027 12:48:50.992,682.261
8224,Sumatra-To-KinoSat_111607,16, 4 Jun 2027 23:07:57.584, 4 Jun 2027 23:19:16.433,678.849
8225,Sumatra-To-KinoSat_111607,17, 5 Jun 2027 00:43:40.836, 5 Jun 2027 00:54:37.136,656.3
8226,Sumatra-To-KinoSat_111607,18, 5 Jun 2027 11:13:45.604, 5 Jun 2027 11:25:26.769,701.165
8227,Sumatra-To-KinoSat_111607,19, 5 Jun 2027 12:49:55.269, 5 Jun 2027 13:00:20.803,625.534
8228,Sumatra-To-KinoSat_111607,20, 5 Jun 2027 23:19:35.601, 5 Jun 2027 23:31:35.243,719.642
8229,Sumatra-To-KinoSat_111607,21, 6 Jun 2027 00:56:12.435, 6 Jun 2027 01:06:01.570,589.135
8230,Sumatra-To-KinoSat_111607,22, 6 Jun 2027 11:25:27.393, 6 Jun 2027 11:37:42.014,734.621
8231,Sumatra-To-KinoSat_111607,23, 6 Jun 2027 13:02:32.952, 6 Jun 2027 13:11:38.801,545.85
8232,Sumatra-To-KinoSat_111607,24, 6 Jun 2027 23:31:20.850, 6 Jun 2027 23:43:47.196,746.346
8233,Sumatra-To-KinoSat_111607,25, 7 Jun 2027 01:08:57.764, 7 Jun 2027 01:17:11.521,493.758
8234,Sumatra-To-KinoSat_111607,26, 7 Jun 2027 11:37:15.873, 7 Jun 2027 11:49:50.867,754.994
8235,Sumatra-To-KinoSat_111607,27, 7 Jun 2027 13:15:28.533, 7 Jun 2027 13:22:38.052,429.519
8236,Sumatra-To-KinoSat_111607,28, 7 Jun 2027 23:43:12.389, 7 Jun 2027 23:55:53.090,760.701
8237,Sumatra-To-KinoSat_111607,29, 8 Jun 2027 01:22:08.719, 8 Jun 2027 01:27:54.906,346.187
8238,Sumatra-To-KinoSat_111607,30, 8 Jun 2027 11:49:10.351, 8 Jun 2027 12:01:53.892,763.541
8239,Sumatra-To-KinoSat_111607,31, 8 Jun 2027 13:29:08.711, 8 Jun 2027 13:32:51.669,222.959
8240,Sumatra-To-KinoSat_111607,32, 8 Jun 2027 22:24:12.505, 8 Jun 2027 22:27:54.388,221.883
8241,Sumatra-To-KinoSat_111607,33, 8 Jun 2027 23:55:09.734, 9 Jun 2027 00:07:53.278,763.543
8242,Sumatra-To-KinoSat_111607,34, 9 Jun 2027 10:29:09.053, 9 Jun 2027 10:34:54.595,345.542
8243,Sumatra-To-KinoSat_111607,35, 9 Jun 2027 12:01:10.522, 9 Jun 2027 12:13:51.251,760.729
8244,Sumatra-To-KinoSat_111607,36, 9 Jun 2027 22:34:25.821, 9 Jun 2027 22:41:34.869,429.047
8245,Sumatra-To-KinoSat_111607,37,10 Jun 2027 00:07:12.738,10 Jun 2027 00:19:47.774,755.036
8246,Sumatra-To-KinoSat_111607,38,10 Jun 2027 10:39:52.299,10 Jun 2027 10:48:05.688,493.389
8247,Sumatra-To-KinoSat_111607,39,10 Jun 2027 12:13:16.401,10 Jun 2027 12:25:42.805,746.404
8248,Sumatra-To-KinoSat_111607,40,10 Jun 2027 22:45:24.991,10 Jun 2027 22:54:30.535,545.544
8249,Sumatra-To-KinoSat_111607,41,11 Jun 2027 00:19:21.569,11 Jun 2027 00:31:36.274,734.705
8250,Sumatra-To-KinoSat_111607,42,11 Jun 2027 10:51:02.201,11 Jun 2027 11:00:51.071,588.87
8251,Sumatra-To-KinoSat_111607,43,11 Jun 2027 12:25:28.326,11 Jun 2027 12:37:28.078,719.751
8252,Sumatra-To-KinoSat_111607,44,11 Jun 2027 22:56:42.940,11 Jun 2027 23:07:08.259,625.319
8253,Sumatra-To-KinoSat_111607,45,12 Jun 2027 00:31:36.787,12 Jun 2027 00:43:18.085,701.298
8254,Sumatra-To-KinoSat_111607,46,12 Jun 2027 11:02:26.596,12 Jun 2027 11:13:22.711,656.115
8255,Sumatra-To-KinoSat_111607,47,12 Jun 2027 12:37:47.109,12 Jun 2027 12:49:06.120,679.012
8256,Sumatra-To-KinoSat_111607,48,12 Jun 2027 23:08:12.724,12 Jun 2027 23:19:34.827,682.103
8257,Sumatra-To-KinoSat_111607,49,13 Jun 2027 00:43:59.508,13 Jun 2027 00:54:51.950,652.442
8258,Sumatra-To-KinoSat_111607,50,13 Jun 2027 11:14:01.023,13 Jun 2027 11:25:44.895,703.872
8259,Sumatra-To-KinoSat_111607,51,13 Jun 2027 12:50:14.277,13 Jun 2027 13:00:35.250,620.973
8260,Sumatra-To-KinoSat_111607,52,13 Jun 2027 23:19:51.270,13 Jun 2027 23:31:53.133,721.863
8261,Sumatra-To-KinoSat_111608,1, 1 Jun 2027 01:24:31.399, 1 Jun 2027 01:29:48.999,317.6
8262,Sumatra-To-KinoSat_111608,2, 1 Jun 2027 11:51:18.846, 1 Jun 2027 12:04:02.674,763.828
8263,Sumatra-To-KinoSat_111608,3, 1 Jun 2027 13:31:43.135, 1 Jun 2027 13:34:33.934,170.799
8264,Sumatra-To-KinoSat_111608,4, 1 Jun 2027 22:26:00.130, 1 Jun 2027 22:30:23.417,263.287
8265,Sumatra-To-KinoSat_111608,5, 1 Jun 2027 23:57:18.624, 2 Jun 2027 00:10:01.668,763.044
8266,Sumatra-To-KinoSat_111608,6, 2 Jun 2027 10:31:04.491, 2 Jun 2027 10:37:15.901,371.409
8267,Sumatra-To-KinoSat_111608,7, 2 Jun 2027 12:03:19.805, 2 Jun 2027 12:15:59.243,759.438
8268,Sumatra-To-KinoSat_111608,8, 2 Jun 2027 22:36:24.518, 2 Jun 2027 22:43:52.987,448.469
8269,Sumatra-To-KinoSat_111608,9, 3 Jun 2027 00:09:22.422, 3 Jun 2027 00:21:55.357,752.935
8270,Sumatra-To-KinoSat_111608,10, 3 Jun 2027 10:41:52.971, 3 Jun 2027 10:50:21.913,508.943
8271,Sumatra-To-KinoSat_111608,11, 3 Jun 2027 12:15:26.500, 3 Jun 2027 12:27:49.966,743.466
8272,Sumatra-To-KinoSat_111608,12, 3 Jun 2027 22:47:27.046, 3 Jun 2027 22:56:45.431,558.385
8273,Sumatra-To-KinoSat_111608,13, 4 Jun 2027 00:21:32.102, 4 Jun 2027 00:33:42.977,730.875
8274,Sumatra-To-KinoSat_111608,14, 4 Jun 2027 10:53:05.315, 4 Jun 2027 11:03:04.963,599.648
8275,Sumatra-To-KinoSat_111608,15, 4 Jun 2027 12:27:39.322, 4 Jun 2027 12:39:34.298,714.976
8276,Sumatra-To-KinoSat_111608,16, 4 Jun 2027 22:58:46.922, 4 Jun 2027 23:09:21.344,634.422
8277,Sumatra-To-KinoSat_111608,17, 5 Jun 2027 00:33:48.284, 5 Jun 2027 00:45:23.779,695.496
8278,Sumatra-To-KinoSat_111608,18, 5 Jun 2027 11:04:31.306, 5 Jun 2027 11:15:35.110,663.804
8279,Sumatra-To-KinoSat_111608,19, 5 Jun 2027 12:39:59.163, 5 Jun 2027 12:51:11.229,672.066
8280,Sumatra-To-KinoSat_111608,20, 5 Jun 2027 23:10:18.068, 5 Jun 2027 23:21:46.634,688.566
8281,Sumatra-To-KinoSat_111608,21, 6 Jun 2027 00:46:12.189, 6 Jun 2027 00:56:56.392,644.203
8282,Sumatra-To-KinoSat_111608,22, 6 Jun 2027 11:16:06.928, 6 Jun 2027 11:27:56.174,709.246
8283,Sumatra-To-KinoSat_111608,23, 6 Jun 2027 12:52:27.690, 6 Jun 2027 13:02:38.918,611.228
8284,Sumatra-To-KinoSat_111608,24, 6 Jun 2027 23:21:57.686, 6 Jun 2027 23:34:03.931,726.245
8285,Sumatra-To-KinoSat_111608,25, 7 Jun 2027 00:58:46.158, 7 Jun 2027 01:08:18.312,572.154
8286,Sumatra-To-KinoSat_111608,26, 7 Jun 2027 11:27:50.180, 7 Jun 2027 11:40:10.029,739.849
8287,Sumatra-To-KinoSat_111608,27, 7 Jun 2027 13:05:08.300, 7 Jun 2027 13:13:53.826,525.526
8288,Sumatra-To-KinoSat_111608,28, 7 Jun 2027 23:33:44.295, 7 Jun 2027 23:46:14.583,750.288
8289,Sumatra-To-KinoSat_111608,29, 8 Jun 2027 01:11:35.311, 8 Jun 2027 01:19:24.260,468.948
8290,Sumatra-To-KinoSat_111608,30, 8 Jun 2027 11:39:39.942, 8 Jun 2027 11:52:17.647,757.704
8291,Sumatra-To-KinoSat_111608,31, 8 Jun 2027 13:18:09.383, 8 Jun 2027 13:24:47.389,398.006
8292,Sumatra-To-KinoSat_111608,32, 8 Jun 2027 23:45:37.061, 8 Jun 2027 23:58:19.282,762.221
8293,Sumatra-To-KinoSat_111608,33, 9 Jun 2027 01:24:55.583, 9 Jun 2027 01:29:58.109,302.525
8294,Sumatra-To-KinoSat_111608,34, 9 Jun 2027 10:21:53.260, 9 Jun 2027 10:23:07.060,73.8
8295,Sumatra-To-KinoSat_111608,35, 9 Jun 2027 11:51:35.611, 9 Jun 2027 12:04:19.494,763.883
8296,Sumatra-To-KinoSat_111608,36, 9 Jun 2027 13:32:16.132, 9 Jun 2027 13:34:34.191,138.059
8297,Sumatra-To-KinoSat_111608,37, 9 Jun 2027 22:26:07.976, 9 Jun 2027 22:30:48.917,280.941
8298,Sumatra-To-KinoSat_111608,38, 9 Jun 2027 23:57:35.575,10 Jun 2027 00:10:18.303,762.728
8299,Sumatra-To-KinoSat_111608,39,10 Jun 2027 10:31:15.311,10 Jun 2027 10:37:38.461,383.149
8300,Sumatra-To-KinoSat_111608,40,10 Jun 2027 12:03:36.955,10 Jun 2027 12:16:15.681,758.726
8301,Sumatra-To-KinoSat_111608,41,10 Jun 2027 22:36:36.736,10 Jun 2027 22:44:14.182,457.446
8302,Sumatra-To-KinoSat_111608,42,11 Jun 2027 00:09:39.761,11 Jun 2027 00:22:11.591,751.829
8303,Sumatra-To-KinoSat_111608,43,11 Jun 2027 10:42:06.065,11 Jun 2027 10:50:42.259,516.194
8304,Sumatra-To-KinoSat_111608,44,11 Jun 2027 12:15:44.040,11 Jun 2027 12:28:05.989,741.949
8305,Sumatra-To-KinoSat_111608,45,11 Jun 2027 22:47:40.774,11 Jun 2027 22:57:05.168,564.394
8306,Sumatra-To-KinoSat_111608,46,12 Jun 2027 00:21:49.853,12 Jun 2027 00:33:58.778,728.924
8307,Sumatra-To-KinoSat_111608,47,12 Jun 2027 10:53:19.535,12 Jun 2027 11:03:24.232,604.697
8308,Sumatra-To-KinoSat_111608,48,12 Jun 2027 12:27:57.297,12 Jun 2027 12:39:49.856,712.558
8309,Sumatra-To-KinoSat_111608,49,12 Jun 2027 22:59:01.543,12 Jun 2027 23:09:40.231,638.688
8310,Sumatra-To-KinoSat_111608,50,13 Jun 2027 00:34:06.505,13 Jun 2027 00:45:39.074,692.57
8311,Sumatra-To-KinoSat_111608,51,13 Jun 2027 11:04:46.268,13 Jun 2027 11:15:53.673,667.406
8312,Sumatra-To-KinoSat_111608,52,13 Jun 2027 12:40:17.658,13 Jun 2027 12:51:26.231,668.573
8313,Sumatra-To-KinoSat_111608,53,13 Jun 2027 23:10:33.323,13 Jun 2027 23:22:04.914,691.591
8314,Sumatra-To-KinoSat_111609,1, 1 Jun 2027 01:13:52.780, 1 Jun 2027 01:21:23.679,450.9
8315,Sumatra-To-KinoSat_111609,2, 1 Jun 2027 11:41:47.801, 1 Jun 2027 11:54:27.053,759.252
8316,Sumatra-To-KinoSat_111609,3, 1 Jun 2027 13:20:29.490, 1 Jun 2027 13:26:44.097,374.607
8317,Sumatra-To-KinoSat_111609,4, 1 Jun 2027 23:47:45.323, 2 Jun 2027 00:00:28.294,762.971
8318,Sumatra-To-KinoSat_111609,5, 2 Jun 2027 01:27:21.138, 2 Jun 2027 01:31:49.290,268.153
8319,Sumatra-To-KinoSat_111609,6, 2 Jun 2027 10:23:17.116, 2 Jun 2027 10:25:59.801,162.685
8320,Sumatra-To-KinoSat_111609,7, 2 Jun 2027 11:53:44.271, 2 Jun 2027 12:06:28.115,763.844
8321,Sumatra-To-KinoSat_111609,8, 2 Jun 2027 22:27:59.972, 2 Jun 2027 22:33:13.611,313.64
8322,Sumatra-To-KinoSat_111609,9, 2 Jun 2027 23:59:44.626, 3 Jun 2027 00:12:26.530,761.904
8323,Sumatra-To-KinoSat_111609,10, 3 Jun 2027 10:33:12.346, 3 Jun 2027 10:39:58.204,405.859
8324,Sumatra-To-KinoSat_111609,11, 3 Jun 2027 12:05:46.403, 3 Jun 2027 12:18:23.506,757.103
8325,Sumatra-To-KinoSat_111609,12, 3 Jun 2027 22:38:36.345, 3 Jun 2027 22:46:31.422,475.077
8326,Sumatra-To-KinoSat_111609,13, 4 Jun 2027 00:11:49.615, 4 Jun 2027 00:24:19.001,749.385
8327,Sumatra-To-KinoSat_111609,14, 4 Jun 2027 10:44:07.354, 4 Jun 2027 10:52:57.883,530.529
8328,Sumatra-To-KinoSat_111609,15, 4 Jun 2027 12:17:54.314, 4 Jun 2027 12:30:12.964,738.65
8329,Sumatra-To-KinoSat_111609,16, 4 Jun 2027 22:49:43.302, 4 Jun 2027 22:59:19.625,576.323
8330,Sumatra-To-KinoSat_111609,17, 5 Jun 2027 00:24:00.572, 5 Jun 2027 00:36:05.292,724.72
8331,Sumatra-To-KinoSat_111609,18, 5 Jun 2027 10:55:23.031, 5 Jun 2027 11:05:37.772,614.741
8332,Sumatra-To-KinoSat_111609,19, 5 Jun 2027 12:30:08.495, 5 Jun 2027 12:41:55.866,707.371
8333,Sumatra-To-KinoSat_111609,20, 5 Jun 2027 23:01:05.840, 5 Jun 2027 23:11:53.018,647.178
8334,Sumatra-To-KinoSat_111609,21, 6 Jun 2027 00:36:18.229, 6 Jun 2027 00:47:44.536,686.307
8335,Sumatra-To-KinoSat_111609,22, 6 Jun 2027 11:06:51.249, 6 Jun 2027 11:18:05.819,674.569
8336,Sumatra-To-KinoSat_111609,23, 6 Jun 2027 12:42:29.959, 6 Jun 2027 12:53:31.076,661.117
8337,Sumatra-To-KinoSat_111609,24, 6 Jun 2027 23:12:38.906, 6 Jun 2027 23:24:16.496,697.59
8338,Sumatra-To-KinoSat_111609,25, 7 Jun 2027 00:48:43.963, 7 Jun 2027 00:59:15.195,631.232
8339,Sumatra-To-KinoSat_111609,26, 7 Jun 2027 11:18:28.575, 7 Jun 2027 11:30:25.277,716.702
8340,Sumatra-To-KinoSat_111609,27, 7 Jun 2027 12:55:00.619, 7 Jun 2027 13:04:56.503,595.884
8341,Sumatra-To-KinoSat_111609,28, 7 Jun 2027 23:24:20.067, 7 Jun 2027 23:36:32.336,732.268
8342,Sumatra-To-KinoSat_111609,29, 8 Jun 2027 01:01:20.501, 8 Jun 2027 01:10:34.402,553.901
8343,Sumatra-To-KinoSat_111609,30, 8 Jun 2027 11:30:13.244, 8 Jun 2027 11:42:37.786,744.542
8344,Sumatra-To-KinoSat_111609,31, 8 Jun 2027 13:07:44.477, 8 Jun 2027 13:16:07.995,503.519
8345,Sumatra-To-KinoSat_111609,32, 8 Jun 2027 23:36:08.001, 8 Jun 2027 23:48:41.715,753.714
8346,Sumatra-To-KinoSat_111609,33, 9 Jun 2027 01:14:14.043, 9 Jun 2027 01:21:35.772,441.73
8347,Sumatra-To-KinoSat_111609,34, 9 Jun 2027 11:42:04.263, 9 Jun 2027 11:54:44.181,759.918
8348,Sumatra-To-KinoSat_111609,35, 9 Jun 2027 13:20:52.194, 9 Jun 2027 13:26:54.708,362.514
8349,Sumatra-To-KinoSat_111609,36, 9 Jun 2027 23:48:01.977,10 Jun 2027 00:00:45.229,763.253
8350,Sumatra-To-KinoSat_111609,37,10 Jun 2027 01:27:47.111,10 Jun 2027 01:31:56.596,249.484
8351,Sumatra-To-KinoSat_111609,38,10 Jun 2027 10:23:19.566,10 Jun 2027 10:26:30.673,191.108
8352,Sumatra-To-KinoSat_111609,39,10 Jun 2027 11:54:01.115,10 Jun 2027 12:06:44.859,763.743
8353,Sumatra-To-KinoSat_111609,40,10 Jun 2027 22:28:09.410,10 Jun 2027 22:33:37.530,328.12
8354,Sumatra-To-KinoSat_111609,41,11 Jun 2027 00:00:01.659,11 Jun 2027 00:12:43.080,761.422
8355,Sumatra-To-KinoSat_111609,42,11 Jun 2027 10:33:23.838,11 Jun 2027 10:40:20.103,416.265
8356,Sumatra-To-KinoSat_111609,43,11 Jun 2027 12:06:03.627,11 Jun 2027 12:18:39.856,756.229
8357,Sumatra-To-KinoSat_111609,44,11 Jun 2027 22:38:48.965,11 Jun 2027 22:46:52.225,483.259
8358,Sumatra-To-KinoSat_111609,45,12 Jun 2027 00:12:07.036,12 Jun 2027 00:24:35.148,748.112
8359,Sumatra-To-KinoSat_111609,46,12 Jun 2027 10:44:20.733,12 Jun 2027 10:53:17.955,537.222
8360,Sumatra-To-KinoSat_111609,47,12 Jun 2027 12:18:11.939,12 Jun 2027 12:30:28.895,736.956
8361,Sumatra-To-KinoSat_111609,48,12 Jun 2027 22:49:57.241,12 Jun 2027 22:59:39.157,581.916
8362,Sumatra-To-KinoSat_111609,49,13 Jun 2027 00:24:18.417,13 Jun 2027 00:36:20.990,722.573
8363,Sumatra-To-KinoSat_111609,50,13 Jun 2027 10:55:37.427,13 Jun 2027 11:05:56.876,619.449
8364,Sumatra-To-KinoSat_111609,51,13 Jun 2027 12:30:26.573,13 Jun 2027 12:42:11.321,704.749
8365,Sumatra-To-KinoSat_111609,52,13 Jun 2027 23:01:20.610,13 Jun 2027 23:12:11.763,651.152
8366,Sumatra-To-KinoSat_111610,1, 1 Jun 2027 01:03:35.535, 1 Jun 2027 01:12:36.353,540.818
8367,Sumatra-To-KinoSat_111610,2, 1 Jun 2027 11:32:20.435, 1 Jun 2027 11:44:47.837,747.401
8368,Sumatra-To-KinoSat_111610,3, 1 Jun 2027 13:10:00.883, 1 Jun 2027 13:18:08.517,487.634
8369,Sumatra-To-KinoSat_111610,4, 1 Jun 2027 23:38:15.619, 1 Jun 2027 23:50:51.352,755.734
8370,Sumatra-To-KinoSat_111610,5, 2 Jun 2027 01:16:32.433, 2 Jun 2027 01:23:34.242,421.809
8371,Sumatra-To-KinoSat_111610,6, 2 Jun 2027 11:44:12.290, 2 Jun 2027 11:56:53.428,761.138
8372,Sumatra-To-KinoSat_111610,7, 2 Jun 2027 13:23:13.984, 2 Jun 2027 13:28:49.705,335.722
8373,Sumatra-To-KinoSat_111610,8, 2 Jun 2027 23:50:10.404, 3 Jun 2027 00:02:54.080,763.676
8374,Sumatra-To-KinoSat_111610,9, 3 Jun 2027 01:30:17.763, 3 Jun 2027 01:33:42.654,204.891
8375,Sumatra-To-KinoSat_111610,10, 3 Jun 2027 10:25:04.191, 3 Jun 2027 10:29:02.698,238.507
8376,Sumatra-To-KinoSat_111610,11, 3 Jun 2027 11:56:09.934, 3 Jun 2027 12:08:53.322,763.387
