,Name,Access,Start Time,Stop Time,Duration
1701,Russia-To-KinoSat_111308,137, 8 Jun 2027 10:34:31.619, 8 Jun 2027 10:40:55.599,383.98
1702,Russia-To-KinoSat_111308,138, 8 Jun 2027 12:12:49.345, 8 Jun 2027 12:16:44.185,234.84
1703,Russia-To-KinoSat_111308,139, 8 Jun 2027 13:46:09.642, 8 Jun 2027 13:46:20.755,11.113
1704,Russia-To-KinoSat_111308,140, 8 Jun 2027 13:48:09.196, 8 Jun 2027 13:52:20.713,251.517
1705,Russia-To-KinoSat_111308,141, 8 Jun 2027 13:52:40.593, 8 Jun 2027 13:53:39.050,58.457
1706,Russia-To-KinoSat_111308,142, 8 Jun 2027 18:54:34.170, 8 Jun 2027 18:56:42.446,128.276
1707,Russia-To-KinoSat_111308,143, 8 Jun 2027 20:30:46.587, 8 Jun 2027 20:34:09.106,202.52
1708,Russia-To-KinoSat_111308,144, 8 Jun 2027 22:07:22.836, 8 Jun 2027 22:13:21.089,358.253
1709,Russia-To-KinoSat_111308,145, 8 Jun 2027 23:43:34.116, 8 Jun 2027 23:50:21.039,406.923
1710,Russia-To-KinoSat_111308,146, 9 Jun 2027 01:19:37.830, 9 Jun 2027 01:26:04.455,386.625
1711,Russia-To-KinoSat_111308,147, 9 Jun 2027 02:58:35.172, 9 Jun 2027 03:05:59.641,444.469
1712,Russia-To-KinoSat_111308,148, 9 Jun 2027 04:23:48.617, 9 Jun 2027 04:25:05.628,77.012
1713,Russia-To-KinoSat_111308,149, 9 Jun 2027 04:35:18.879, 9 Jun 2027 04:36:57.026,98.147
1714,Russia-To-KinoSat_111308,150, 9 Jun 2027 05:57:58.098, 9 Jun 2027 05:58:56.925,58.827
1715,Russia-To-KinoSat_111308,151, 9 Jun 2027 05:59:33.599, 9 Jun 2027 06:02:37.783,184.185
1716,Russia-To-KinoSat_111308,152, 9 Jun 2027 07:33:15.663, 9 Jun 2027 07:34:17.362,61.699
1717,Russia-To-KinoSat_111308,153, 9 Jun 2027 07:34:49.603, 9 Jun 2027 07:39:36.125,286.522
1718,Russia-To-KinoSat_111308,154, 9 Jun 2027 09:09:49.087, 9 Jun 2027 09:17:18.274,449.187
1719,Russia-To-KinoSat_111308,155, 9 Jun 2027 10:46:52.884, 9 Jun 2027 10:52:43.167,350.283
1720,Russia-To-KinoSat_111308,156, 9 Jun 2027 10:52:44.721, 9 Jun 2027 10:53:05.244,20.523
1721,Russia-To-KinoSat_111308,157, 9 Jun 2027 12:24:47.179, 9 Jun 2027 12:28:46.865,239.686
1722,Russia-To-KinoSat_111308,158, 9 Jun 2027 13:57:59.990, 9 Jun 2027 14:04:20.572,380.582
1723,Russia-To-KinoSat_111308,159, 9 Jun 2027 14:04:40.360, 9 Jun 2027 14:05:50.837,70.477
1724,Russia-To-KinoSat_111308,160, 9 Jun 2027 19:06:31.438, 9 Jun 2027 19:09:12.572,161.134
1725,Russia-To-KinoSat_111308,161, 9 Jun 2027 20:42:51.800, 9 Jun 2027 20:46:15.845,204.045
1726,Russia-To-KinoSat_111308,162, 9 Jun 2027 20:48:11.382, 9 Jun 2027 20:49:25.033,73.651
1727,Russia-To-KinoSat_111308,163, 9 Jun 2027 22:19:25.960, 9 Jun 2027 22:25:39.896,373.936
1728,Russia-To-KinoSat_111308,164, 9 Jun 2027 23:55:41.376,10 Jun 2027 00:02:17.158,395.782
1729,Russia-To-KinoSat_111308,165,10 Jun 2027 01:31:44.257,10 Jun 2027 01:37:51.306,367.049
1730,Russia-To-KinoSat_111308,166,10 Jun 2027 03:10:48.879,10 Jun 2027 03:17:54.799,425.92
1731,Russia-To-KinoSat_111308,167,10 Jun 2027 04:35:05.576,10 Jun 2027 04:37:15.572,129.995
1732,Russia-To-KinoSat_111308,168,10 Jun 2027 04:47:18.114,10 Jun 2027 04:48:16.832,58.718
1733,Russia-To-KinoSat_111308,169,10 Jun 2027 06:09:33.947,10 Jun 2027 06:10:40.377,66.429
1734,Russia-To-KinoSat_111308,170,10 Jun 2027 06:11:29.346,10 Jun 2027 06:14:51.832,202.487
1735,Russia-To-KinoSat_111308,171,10 Jun 2027 07:44:27.038,10 Jun 2027 07:46:31.836,124.797
1736,Russia-To-KinoSat_111308,172,10 Jun 2027 07:46:37.175,10 Jun 2027 07:51:49.319,312.144
1737,Russia-To-KinoSat_111308,173,10 Jun 2027 07:52:30.017,10 Jun 2027 07:52:57.253,27.236
1738,Russia-To-KinoSat_111308,174,10 Jun 2027 09:22:01.300,10 Jun 2027 09:29:21.664,440.365
1739,Russia-To-KinoSat_111308,175,10 Jun 2027 10:58:44.095,10 Jun 2027 11:03:58.553,314.458
1740,Russia-To-KinoSat_111308,176,10 Jun 2027 11:03:59.599,10 Jun 2027 11:04:57.714,58.115
1741,Russia-To-KinoSat_111308,177,10 Jun 2027 11:05:01.961,10 Jun 2027 11:05:21.955,19.994
1742,Russia-To-KinoSat_111308,178,10 Jun 2027 12:36:47.147,10 Jun 2027 12:40:56.789,249.642
1743,Russia-To-KinoSat_111308,179,10 Jun 2027 14:10:28.175,10 Jun 2027 14:17:48.042,439.867
1744,Russia-To-KinoSat_111308,180,10 Jun 2027 19:18:32.850,10 Jun 2027 19:21:27.486,174.636
1745,Russia-To-KinoSat_111308,181,10 Jun 2027 20:55:04.357,10 Jun 2027 20:58:38.494,214.137
1746,Russia-To-KinoSat_111308,182,10 Jun 2027 20:59:47.409,10 Jun 2027 21:02:47.967,180.559
1747,Russia-To-KinoSat_111308,183,10 Jun 2027 22:31:37.253,10 Jun 2027 22:37:55.893,378.639
1748,Russia-To-KinoSat_111308,184,11 Jun 2027 00:07:08.771,11 Jun 2027 00:07:46.205,37.434
1749,Russia-To-KinoSat_111308,185,11 Jun 2027 00:07:57.222,11 Jun 2027 00:14:45.923,408.702
1750,Russia-To-KinoSat_111308,186,11 Jun 2027 01:44:06.668,11 Jun 2027 01:44:30.286,23.617
1751,Russia-To-KinoSat_111308,187,11 Jun 2027 01:44:37.375,11 Jun 2027 01:45:07.294,29.919
1752,Russia-To-KinoSat_111308,188,11 Jun 2027 01:45:12.337,11 Jun 2027 01:46:06.381,54.044
1753,Russia-To-KinoSat_111308,189,11 Jun 2027 01:46:08.527,11 Jun 2027 01:50:07.057,238.53
1754,Russia-To-KinoSat_111308,190,11 Jun 2027 03:22:53.442,11 Jun 2027 03:29:47.068,413.626
1755,Russia-To-KinoSat_111308,191,11 Jun 2027 04:47:11.243,11 Jun 2027 04:49:04.813,113.57
1756,Russia-To-KinoSat_111308,192,11 Jun 2027 04:59:33.260,11 Jun 2027 04:59:51.368,18.107
1757,Russia-To-KinoSat_111308,193,11 Jun 2027 06:21:02.741,11 Jun 2027 06:22:25.985,83.243
1758,Russia-To-KinoSat_111308,194,11 Jun 2027 06:23:03.822,11 Jun 2027 06:27:04.086,240.264
1759,Russia-To-KinoSat_111308,195,11 Jun 2027 07:55:57.464,11 Jun 2027 08:04:06.437,488.973
1760,Russia-To-KinoSat_111308,196,11 Jun 2027 08:04:26.777,11 Jun 2027 08:05:24.876,58.099
1761,Russia-To-KinoSat_111308,197,11 Jun 2027 09:33:55.467,11 Jun 2027 09:41:23.549,448.082
1762,Russia-To-KinoSat_111308,198,11 Jun 2027 11:10:50.528,11 Jun 2027 11:16:12.412,321.883
1763,Russia-To-KinoSat_111308,199,11 Jun 2027 11:16:31.282,11 Jun 2027 11:17:22.266,50.984
1764,Russia-To-KinoSat_111308,200,11 Jun 2027 12:48:33.379,11 Jun 2027 12:52:55.463,262.084
1765,Russia-To-KinoSat_111308,201,11 Jun 2027 14:24:33.054,11 Jun 2027 14:28:08.117,215.063
1766,Russia-To-KinoSat_111308,202,11 Jun 2027 19:30:39.533,11 Jun 2027 19:33:53.406,193.873
1767,Russia-To-KinoSat_111308,203,11 Jun 2027 19:34:06.512,11 Jun 2027 19:35:26.944,80.432
1768,Russia-To-KinoSat_111308,204,11 Jun 2027 21:07:00.487,11 Jun 2027 21:11:33.921,273.434
1769,Russia-To-KinoSat_111308,205,11 Jun 2027 21:11:48.793,11 Jun 2027 21:13:39.643,110.85
1770,Russia-To-KinoSat_111308,206,11 Jun 2027 21:14:25.339,11 Jun 2027 21:15:01.679,36.34
1771,Russia-To-KinoSat_111308,207,11 Jun 2027 22:43:34.005,11 Jun 2027 22:50:09.327,395.322
1772,Russia-To-KinoSat_111308,208,12 Jun 2027 00:19:06.570,12 Jun 2027 00:26:51.890,465.32
1773,Russia-To-KinoSat_111308,209,12 Jun 2027 01:56:47.432,12 Jun 2027 01:57:00.560,13.128
1774,Russia-To-KinoSat_111308,210,12 Jun 2027 01:57:10.555,12 Jun 2027 01:58:11.275,60.721
1775,Russia-To-KinoSat_111308,211,12 Jun 2027 01:58:19.703,12 Jun 2027 01:58:46.973,27.27
1776,Russia-To-KinoSat_111308,212,12 Jun 2027 01:58:56.770,12 Jun 2027 02:02:24.310,207.54
1777,Russia-To-KinoSat_111308,213,12 Jun 2027 03:35:19.018,12 Jun 2027 03:40:18.668,299.65
1778,Russia-To-KinoSat_111308,214,12 Jun 2027 04:59:07.057,12 Jun 2027 05:01:23.469,136.412
1779,Russia-To-KinoSat_111308,215,12 Jun 2027 06:35:07.271,12 Jun 2027 06:38:54.667,227.396
1780,Russia-To-KinoSat_111308,216,12 Jun 2027 08:08:51.337,12 Jun 2027 08:17:26.379,515.042
1781,Russia-To-KinoSat_111308,217,12 Jun 2027 09:46:16.866,12 Jun 2027 09:53:21.306,424.44
1782,Russia-To-KinoSat_111308,218,12 Jun 2027 11:23:20.406,12 Jun 2027 11:27:49.703,269.298
1783,Russia-To-KinoSat_111308,219,12 Jun 2027 11:27:57.236,12 Jun 2027 11:29:10.827,73.591
1784,Russia-To-KinoSat_111308,220,12 Jun 2027 13:00:05.617,12 Jun 2027 13:04:53.634,288.017
1785,Russia-To-KinoSat_111308,221,12 Jun 2027 14:35:21.966,12 Jun 2027 14:35:29.094,7.128
1786,Russia-To-KinoSat_111308,222,12 Jun 2027 14:37:03.397,12 Jun 2027 14:39:53.021,169.623
1787,Russia-To-KinoSat_111308,223,12 Jun 2027 19:43:00.792,12 Jun 2027 19:45:28.708,147.916
1788,Russia-To-KinoSat_111308,224,12 Jun 2027 19:45:50.728,12 Jun 2027 19:47:52.211,121.483
1789,Russia-To-KinoSat_111308,225,12 Jun 2027 21:18:54.848,12 Jun 2027 21:25:41.521,406.672
1790,Russia-To-KinoSat_111308,226,12 Jun 2027 22:55:38.058,12 Jun 2027 23:02:03.518,385.46
1791,Russia-To-KinoSat_111308,227,13 Jun 2027 00:31:07.602,13 Jun 2027 00:38:36.547,448.945
1792,Russia-To-KinoSat_111308,228,13 Jun 2027 02:09:21.157,13 Jun 2027 02:09:48.240,27.083
1793,Russia-To-KinoSat_111308,229,13 Jun 2027 02:09:58.825,13 Jun 2027 02:15:30.306,331.481
1794,Russia-To-KinoSat_111308,230,13 Jun 2027 03:47:37.445,13 Jun 2027 03:52:10.506,273.061
1795,Russia-To-KinoSat_111308,231,13 Jun 2027 05:10:58.646,13 Jun 2027 05:13:34.826,156.18
1796,Russia-To-KinoSat_111308,232,13 Jun 2027 06:47:21.951,13 Jun 2027 06:50:56.222,214.271
1797,Russia-To-KinoSat_111308,233,13 Jun 2027 08:21:26.485,13 Jun 2027 08:28:20.545,414.06
1798,Russia-To-KinoSat_111308,234,13 Jun 2027 08:28:22.671,13 Jun 2027 08:29:24.118,61.447
1799,Russia-To-KinoSat_111308,235,13 Jun 2027 09:58:29.862,13 Jun 2027 10:05:12.894,403.032
1800,Russia-To-KinoSat_111308,236,13 Jun 2027 11:35:26.495,13 Jun 2027 11:40:26.492,299.997
1801,Russia-To-KinoSat_111308,237,13 Jun 2027 13:12:12.454,13 Jun 2027 13:16:55.043,282.588
1802,Russia-To-KinoSat_111308,238,13 Jun 2027 14:50:25.658,13 Jun 2027 14:51:22.258,56.601
1803,Russia-To-KinoSat_111308,239,13 Jun 2027 19:55:02.586,13 Jun 2027 19:57:18.452,135.866
1804,Russia-To-KinoSat_111308,240,13 Jun 2027 21:30:59.390,13 Jun 2027 21:37:31.564,392.174
1805,Russia-To-KinoSat_111308,241,13 Jun 2027 23:07:40.885,13 Jun 2027 23:14:10.246,389.36
1806,Russia-To-KinoSat_111309,1, 1 Jun 2027 01:09:07.149, 1 Jun 2027 01:16:08.926,421.777
1807,Russia-To-KinoSat_111309,2, 1 Jun 2027 02:48:25.000, 1 Jun 2027 02:53:46.258,321.258
1808,Russia-To-KinoSat_111309,3, 1 Jun 2027 02:54:36.255, 1 Jun 2027 02:56:12.846,96.591
1809,Russia-To-KinoSat_111309,4, 1 Jun 2027 04:14:35.621, 1 Jun 2027 04:15:01.062,25.441
1810,Russia-To-KinoSat_111309,5, 1 Jun 2027 04:25:30.032, 1 Jun 2027 04:28:59.614,209.582
1811,Russia-To-KinoSat_111309,6, 1 Jun 2027 05:49:27.424, 1 Jun 2027 05:52:21.298,173.874
1812,Russia-To-KinoSat_111309,7, 1 Jun 2027 07:25:12.219, 1 Jun 2027 07:29:29.145,256.925
1813,Russia-To-KinoSat_111309,8, 1 Jun 2027 08:59:55.874, 1 Jun 2027 09:07:28.376,452.502
1814,Russia-To-KinoSat_111309,9, 1 Jun 2027 10:36:43.435, 1 Jun 2027 10:43:04.928,381.493
1815,Russia-To-KinoSat_111309,10, 1 Jun 2027 12:14:58.746, 1 Jun 2027 12:18:53.768,235.022
1816,Russia-To-KinoSat_111309,11, 1 Jun 2027 13:48:16.222, 1 Jun 2027 13:49:48.465,92.243
1817,Russia-To-KinoSat_111309,12, 1 Jun 2027 13:50:05.167, 1 Jun 2027 13:54:33.036,267.868
1818,Russia-To-KinoSat_111309,13, 1 Jun 2027 13:54:53.881, 1 Jun 2027 13:55:57.870,63.989
1819,Russia-To-KinoSat_111309,14, 1 Jun 2027 18:56:42.379, 1 Jun 2027 18:58:58.165,135.786
1820,Russia-To-KinoSat_111309,15, 1 Jun 2027 20:32:56.382, 1 Jun 2027 20:36:20.675,204.294
1821,Russia-To-KinoSat_111309,16, 1 Jun 2027 22:09:35.442, 1 Jun 2027 22:15:43.866,368.424
1822,Russia-To-KinoSat_111309,17, 1 Jun 2027 23:45:46.542, 1 Jun 2027 23:52:30.735,404.193
1823,Russia-To-KinoSat_111309,18, 2 Jun 2027 01:21:47.525, 2 Jun 2027 01:28:11.675,384.151
1824,Russia-To-KinoSat_111309,19, 2 Jun 2027 03:00:45.718, 2 Jun 2027 03:08:06.579,440.861
1825,Russia-To-KinoSat_111309,20, 2 Jun 2027 04:25:50.865, 2 Jun 2027 04:27:15.970,85.104
1826,Russia-To-KinoSat_111309,21, 2 Jun 2027 04:37:30.247, 2 Jun 2027 04:38:56.487,86.24
1827,Russia-To-KinoSat_111309,22, 2 Jun 2027 06:00:03.258, 2 Jun 2027 06:01:03.530,60.272
1828,Russia-To-KinoSat_111309,23, 2 Jun 2027 06:01:43.750, 2 Jun 2027 06:04:48.507,184.757
1829,Russia-To-KinoSat_111309,24, 2 Jun 2027 07:35:06.978, 2 Jun 2027 07:36:28.065,81.088
1830,Russia-To-KinoSat_111309,25, 2 Jun 2027 07:36:56.758, 2 Jun 2027 07:41:48.819,292.06
1831,Russia-To-KinoSat_111309,26, 2 Jun 2027 09:12:04.131, 2 Jun 2027 09:19:28.607,444.476
1832,Russia-To-KinoSat_111309,27, 2 Jun 2027 10:49:02.849, 2 Jun 2027 10:54:54.378,351.529
1833,Russia-To-KinoSat_111309,28, 2 Jun 2027 10:54:59.997, 2 Jun 2027 10:55:10.967,10.97
1834,Russia-To-KinoSat_111309,29, 2 Jun 2027 12:26:57.081, 2 Jun 2027 12:30:56.153,239.072
1835,Russia-To-KinoSat_111309,30, 2 Jun 2027 14:00:16.053, 2 Jun 2027 14:06:32.584,376.531
1836,Russia-To-KinoSat_111309,31, 2 Jun 2027 14:06:38.364, 2 Jun 2027 14:08:03.812,85.447
1837,Russia-To-KinoSat_111309,32, 2 Jun 2027 19:08:40.810, 2 Jun 2027 19:11:19.153,158.343
1838,Russia-To-KinoSat_111309,33, 2 Jun 2027 20:45:03.479, 2 Jun 2027 20:48:26.658,203.179
1839,Russia-To-KinoSat_111309,34, 2 Jun 2027 20:50:04.962, 2 Jun 2027 20:51:49.302,104.34
1840,Russia-To-KinoSat_111309,35, 2 Jun 2027 22:21:54.136, 2 Jun 2027 22:27:52.919,358.783
1841,Russia-To-KinoSat_111309,36, 2 Jun 2027 23:57:51.219, 3 Jun 2027 00:04:29.694,398.475
1842,Russia-To-KinoSat_111309,37, 3 Jun 2027 01:33:55.641, 3 Jun 2027 01:35:27.788,92.147
1843,Russia-To-KinoSat_111309,38, 3 Jun 2027 01:35:30.838, 3 Jun 2027 01:39:59.538,268.7
1844,Russia-To-KinoSat_111309,39, 3 Jun 2027 03:13:01.598, 3 Jun 2027 03:20:03.700,422.102
1845,Russia-To-KinoSat_111309,40, 3 Jun 2027 04:37:12.199, 3 Jun 2027 04:39:27.167,134.968
1846,Russia-To-KinoSat_111309,41, 3 Jun 2027 04:49:28.024, 3 Jun 2027 04:50:23.661,55.637
1847,Russia-To-KinoSat_111309,42, 3 Jun 2027 06:11:29.502, 3 Jun 2027 06:12:50.440,80.937
1848,Russia-To-KinoSat_111309,43, 3 Jun 2027 06:13:36.297, 3 Jun 2027 06:17:03.357,207.06
1849,Russia-To-KinoSat_111309,44, 3 Jun 2027 07:46:31.840, 3 Jun 2027 07:54:08.145,456.305
1850,Russia-To-KinoSat_111309,45, 3 Jun 2027 07:54:38.187, 3 Jun 2027 07:55:08.510,30.323
1851,Russia-To-KinoSat_111309,46, 3 Jun 2027 09:24:08.159, 3 Jun 2027 09:31:32.317,444.157
1852,Russia-To-KinoSat_111309,47, 3 Jun 2027 11:00:52.054, 3 Jun 2027 11:07:32.742,400.689
1853,Russia-To-KinoSat_111309,48, 3 Jun 2027 12:38:56.608, 3 Jun 2027 12:43:06.010,249.402
1854,Russia-To-KinoSat_111309,49, 3 Jun 2027 14:12:42.038, 3 Jun 2027 14:19:32.479,410.441
1855,Russia-To-KinoSat_111309,50, 3 Jun 2027 19:20:44.288, 3 Jun 2027 19:23:37.003,172.715
1856,Russia-To-KinoSat_111309,51, 3 Jun 2027 20:57:12.246, 3 Jun 2027 21:01:01.502,229.256
1857,Russia-To-KinoSat_111309,52, 3 Jun 2027 21:01:56.454, 3 Jun 2027 21:05:03.904,187.45
1858,Russia-To-KinoSat_111309,53, 3 Jun 2027 22:33:45.153, 3 Jun 2027 22:40:07.222,382.069
1859,Russia-To-KinoSat_111309,54, 4 Jun 2027 00:09:18.270, 4 Jun 2027 00:10:04.822,46.551
1860,Russia-To-KinoSat_111309,55, 4 Jun 2027 00:10:10.551, 4 Jun 2027 00:17:00.567,410.015
1861,Russia-To-KinoSat_111309,56, 4 Jun 2027 01:46:22.193, 4 Jun 2027 01:46:35.630,13.437
1862,Russia-To-KinoSat_111309,57, 4 Jun 2027 01:46:48.769, 4 Jun 2027 01:47:17.166,28.397
1863,Russia-To-KinoSat_111309,58, 4 Jun 2027 01:47:21.092, 4 Jun 2027 01:52:19.068,297.977
1864,Russia-To-KinoSat_111309,59, 4 Jun 2027 03:25:07.685, 4 Jun 2027 03:31:55.276,407.591
1865,Russia-To-KinoSat_111309,60, 4 Jun 2027 04:49:19.483, 4 Jun 2027 04:51:13.966,114.483
1866,Russia-To-KinoSat_111309,61, 4 Jun 2027 05:01:51.010, 4 Jun 2027 05:01:55.202,4.192
1867,Russia-To-KinoSat_111309,62, 4 Jun 2027 06:23:09.201, 4 Jun 2027 06:29:08.353,359.152
1868,Russia-To-KinoSat_111309,63, 4 Jun 2027 07:58:02.272, 4 Jun 2027 08:06:16.336,494.064
1869,Russia-To-KinoSat_111309,64, 4 Jun 2027 08:06:35.565, 4 Jun 2027 08:07:35.345,59.78
1870,Russia-To-KinoSat_111309,65, 4 Jun 2027 09:36:06.764, 4 Jun 2027 09:43:33.970,447.206
1871,Russia-To-KinoSat_111309,66, 4 Jun 2027 11:12:59.947, 4 Jun 2027 11:18:09.703,309.757
1872,Russia-To-KinoSat_111309,67, 4 Jun 2027 11:18:35.549, 4 Jun 2027 11:19:29.283,53.735
1873,Russia-To-KinoSat_111309,68, 4 Jun 2027 12:50:09.982, 4 Jun 2027 12:55:04.520,294.538
1874,Russia-To-KinoSat_111309,69, 4 Jun 2027 14:24:57.079, 4 Jun 2027 14:26:09.107,72.028
1875,Russia-To-KinoSat_111309,70, 4 Jun 2027 14:26:52.370, 4 Jun 2027 14:30:14.581,202.211
1876,Russia-To-KinoSat_111309,71, 4 Jun 2027 19:32:49.864, 4 Jun 2027 19:37:38.108,288.243
1877,Russia-To-KinoSat_111309,72, 4 Jun 2027 21:09:09.448, 4 Jun 2027 21:13:51.011,281.564
1878,Russia-To-KinoSat_111309,73, 4 Jun 2027 21:14:00.281, 4 Jun 2027 21:15:50.785,110.504
1879,Russia-To-KinoSat_111309,74, 4 Jun 2027 21:16:34.634, 4 Jun 2027 21:17:21.191,46.556
1880,Russia-To-KinoSat_111309,75, 4 Jun 2027 22:45:44.216, 4 Jun 2027 22:52:18.514,394.298
1881,Russia-To-KinoSat_111309,76, 5 Jun 2027 00:21:15.978, 5 Jun 2027 00:29:02.612,466.634
1882,Russia-To-KinoSat_111309,77, 5 Jun 2027 01:58:59.184, 5 Jun 2027 01:59:09.518,10.334
1883,Russia-To-KinoSat_111309,78, 5 Jun 2027 01:59:21.482, 5 Jun 2027 02:00:23.198,61.716
1884,Russia-To-KinoSat_111309,79, 5 Jun 2027 02:00:28.256, 5 Jun 2027 02:01:06.643,38.387
1885,Russia-To-KinoSat_111309,80, 5 Jun 2027 02:01:07.166, 5 Jun 2027 02:05:30.823,263.657
1886,Russia-To-KinoSat_111309,81, 5 Jun 2027 03:37:32.952, 5 Jun 2027 03:42:27.299,294.346
1887,Russia-To-KinoSat_111309,82, 5 Jun 2027 05:01:16.976, 5 Jun 2027 05:03:34.330,137.354
1888,Russia-To-KinoSat_111309,83, 5 Jun 2027 06:37:28.125, 5 Jun 2027 06:40:58.853,210.728
1889,Russia-To-KinoSat_111309,84, 5 Jun 2027 08:11:01.560, 5 Jun 2027 08:18:32.029,450.469
1890,Russia-To-KinoSat_111309,85, 5 Jun 2027 08:18:34.890, 5 Jun 2027 08:19:35.620,60.729
1891,Russia-To-KinoSat_111309,86, 5 Jun 2027 09:48:29.074, 5 Jun 2027 09:55:18.692,409.618
1892,Russia-To-KinoSat_111309,87, 5 Jun 2027 11:25:28.778, 5 Jun 2027 11:29:58.454,269.675
1893,Russia-To-KinoSat_111309,88, 5 Jun 2027 11:30:04.595, 5 Jun 2027 11:31:20.192,75.597
1894,Russia-To-KinoSat_111309,89, 5 Jun 2027 13:02:22.777, 5 Jun 2027 13:07:02.080,279.303
1895,Russia-To-KinoSat_111309,90, 5 Jun 2027 14:39:32.132, 5 Jun 2027 14:42:01.392,149.26
1896,Russia-To-KinoSat_111309,91, 5 Jun 2027 19:45:06.031, 5 Jun 2027 19:47:41.864,155.833
1897,Russia-To-KinoSat_111309,92, 5 Jun 2027 19:48:13.743, 5 Jun 2027 19:49:53.899,100.155
1898,Russia-To-KinoSat_111309,93, 5 Jun 2027 21:21:05.069, 5 Jun 2027 21:27:45.665,400.596
1899,Russia-To-KinoSat_111309,94, 5 Jun 2027 22:57:47.943, 5 Jun 2027 23:04:09.997,382.054
1900,Russia-To-KinoSat_111309,95, 6 Jun 2027 00:33:18.794, 6 Jun 2027 00:40:51.410,452.616
1901,Russia-To-KinoSat_111309,96, 6 Jun 2027 02:11:27.331, 6 Jun 2027 02:11:55.636,28.304
1902,Russia-To-KinoSat_111309,97, 6 Jun 2027 02:12:00.963, 6 Jun 2027 02:17:37.905,336.942
1903,Russia-To-KinoSat_111309,98, 6 Jun 2027 03:49:27.656, 6 Jun 2027 03:54:20.446,292.79
1904,Russia-To-KinoSat_111309,99, 6 Jun 2027 05:13:06.936, 6 Jun 2027 05:15:45.711,158.775
1905,Russia-To-KinoSat_111309,100, 6 Jun 2027 06:49:33.831, 6 Jun 2027 06:53:08.462,214.631
1906,Russia-To-KinoSat_111309,101, 6 Jun 2027 08:21:43.796, 6 Jun 2027 08:21:53.012,9.216
1907,Russia-To-KinoSat_111309,102, 6 Jun 2027 08:23:40.625, 6 Jun 2027 08:30:28.244,407.619
1908,Russia-To-KinoSat_111309,103, 6 Jun 2027 08:30:31.831, 6 Jun 2027 08:31:31.785,59.955
1909,Russia-To-KinoSat_111309,104, 6 Jun 2027 10:00:38.706, 6 Jun 2027 10:07:23.155,404.449
1910,Russia-To-KinoSat_111309,105, 6 Jun 2027 11:37:56.298, 6 Jun 2027 11:42:03.865,247.567
1911,Russia-To-KinoSat_111309,106, 6 Jun 2027 11:42:06.288, 6 Jun 2027 11:42:44.305,38.017
1912,Russia-To-KinoSat_111309,107, 6 Jun 2027 13:14:24.006, 6 Jun 2027 13:19:30.630,306.624
1913,Russia-To-KinoSat_111309,108, 6 Jun 2027 14:52:40.473, 6 Jun 2027 14:53:24.891,44.417
1914,Russia-To-KinoSat_111309,109, 6 Jun 2027 19:57:13.287, 6 Jun 2027 19:59:31.013,137.725
1915,Russia-To-KinoSat_111309,110, 6 Jun 2027 21:33:09.245, 6 Jun 2027 21:39:40.034,390.789
1916,Russia-To-KinoSat_111309,111, 6 Jun 2027 23:09:50.435, 6 Jun 2027 23:16:21.095,390.66
1917,Russia-To-KinoSat_111309,112, 7 Jun 2027 00:45:23.573, 7 Jun 2027 00:52:54.673,451.1
1918,Russia-To-KinoSat_111309,113, 7 Jun 2027 02:23:33.611, 7 Jun 2027 02:24:36.669,63.058
1919,Russia-To-KinoSat_111309,114, 7 Jun 2027 02:24:43.659, 7 Jun 2027 02:29:49.893,306.234
1920,Russia-To-KinoSat_111309,115, 7 Jun 2027 04:02:41.202, 7 Jun 2027 04:06:14.358,213.156
1921,Russia-To-KinoSat_111309,116, 7 Jun 2027 05:25:14.913, 7 Jun 2027 05:28:17.255,182.341
1922,Russia-To-KinoSat_111309,117, 7 Jun 2027 07:01:43.043, 7 Jun 2027 07:05:21.928,218.885
1923,Russia-To-KinoSat_111309,118, 7 Jun 2027 08:36:53.834, 7 Jun 2027 08:43:34.064,400.229
1924,Russia-To-KinoSat_111309,119, 7 Jun 2027 10:13:12.881, 7 Jun 2027 10:19:29.617,376.736
1925,Russia-To-KinoSat_111309,120, 7 Jun 2027 11:50:36.374, 7 Jun 2027 11:55:08.047,271.673
1926,Russia-To-KinoSat_111309,121, 7 Jun 2027 13:26:47.745, 7 Jun 2027 13:31:00.736,252.991
1927,Russia-To-KinoSat_111309,122, 7 Jun 2027 20:09:19.804, 7 Jun 2027 20:12:23.535,183.731
1928,Russia-To-KinoSat_111309,123, 7 Jun 2027 21:45:14.482, 7 Jun 2027 21:50:56.705,342.224
1929,Russia-To-KinoSat_111309,124, 7 Jun 2027 23:21:56.183, 7 Jun 2027 23:28:06.067,369.884
1930,Russia-To-KinoSat_111309,125, 8 Jun 2027 00:57:21.844, 8 Jun 2027 01:04:24.411,422.567
1931,Russia-To-KinoSat_111309,126, 8 Jun 2027 02:35:36.554, 8 Jun 2027 02:36:17.508,40.954
1932,Russia-To-KinoSat_111309,127, 8 Jun 2027 02:36:40.981, 8 Jun 2027 02:41:44.717,303.736
1933,Russia-To-KinoSat_111309,128, 8 Jun 2027 04:13:48.965, 8 Jun 2027 04:14:26.537,37.572
1934,Russia-To-KinoSat_111309,129, 8 Jun 2027 04:14:55.288, 8 Jun 2027 04:17:21.396,146.108
1935,Russia-To-KinoSat_111309,130, 8 Jun 2027 05:37:16.290, 8 Jun 2027 05:40:25.622,189.332
