,Name,Access,Start Time,Stop Time,Duration
1695,Russia-To-KinoSat_111508,94, 6 Jun 2027 14:50:30.711, 6 Jun 2027 14:58:14.949,464.238
1696,Russia-To-KinoSat_111508,95, 6 Jun 2027 19:58:53.116, 6 Jun 2027 20:01:31.158,158.042
1697,Russia-To-KinoSat_111508,96, 6 Jun 2027 21:35:17.029, 6 Jun 2027 21:38:38.949,201.921
1698,Russia-To-KinoSat_111508,97, 6 Jun 2027 21:40:14.625, 6 Jun 2027 21:42:20.348,125.723
1699,Russia-To-KinoSat_111508,98, 6 Jun 2027 23:12:07.316, 6 Jun 2027 23:18:04.588,357.273
1700,Russia-To-KinoSat_111508,99, 7 Jun 2027 00:47:59.488, 7 Jun 2027 00:54:45.210,405.722
1701,Russia-To-KinoSat_111508,100, 7 Jun 2027 02:24:16.043, 7 Jun 2027 02:30:12.628,356.585
1702,Russia-To-KinoSat_111508,101, 7 Jun 2027 04:03:18.881, 7 Jun 2027 04:10:15.555,416.675
1703,Russia-To-KinoSat_111508,102, 7 Jun 2027 05:27:23.781, 7 Jun 2027 05:29:40.350,136.569
1704,Russia-To-KinoSat_111508,103, 7 Jun 2027 05:39:39.232, 7 Jun 2027 05:40:19.010,39.778
1705,Russia-To-KinoSat_111508,104, 7 Jun 2027 07:01:39.108, 7 Jun 2027 07:03:01.465,82.356
1706,Russia-To-KinoSat_111508,105, 7 Jun 2027 07:03:45.552, 7 Jun 2027 07:07:15.736,210.183
1707,Russia-To-KinoSat_111508,106, 7 Jun 2027 08:36:38.413, 7 Jun 2027 08:44:20.891,462.478
1708,Russia-To-KinoSat_111508,107, 7 Jun 2027 08:44:49.554, 7 Jun 2027 08:45:20.837,31.284
1709,Russia-To-KinoSat_111508,108, 7 Jun 2027 10:14:17.242, 7 Jun 2027 10:21:43.894,446.652
1710,Russia-To-KinoSat_111508,109, 7 Jun 2027 11:51:03.789, 7 Jun 2027 11:57:01.248,357.459
1711,Russia-To-KinoSat_111508,110, 7 Jun 2027 11:57:15.117, 7 Jun 2027 11:57:45.178,30.062
1712,Russia-To-KinoSat_111508,111, 7 Jun 2027 13:29:07.474, 7 Jun 2027 13:33:17.502,250.028
1713,Russia-To-KinoSat_111508,112, 7 Jun 2027 15:02:57.315, 7 Jun 2027 15:09:43.244,405.929
1714,Russia-To-KinoSat_111508,113, 7 Jun 2027 20:10:56.810, 7 Jun 2027 20:13:44.805,167.994
1715,Russia-To-KinoSat_111508,114, 7 Jun 2027 20:14:48.375, 7 Jun 2027 20:14:52.682,4.307
1716,Russia-To-KinoSat_111508,115, 7 Jun 2027 21:47:22.514, 7 Jun 2027 21:51:19.112,236.598
1717,Russia-To-KinoSat_111508,116, 7 Jun 2027 21:52:20.297, 7 Jun 2027 21:55:20.887,180.59
1718,Russia-To-KinoSat_111508,117, 7 Jun 2027 23:23:56.197, 7 Jun 2027 23:30:21.962,385.765
1719,Russia-To-KinoSat_111508,118, 8 Jun 2027 00:59:28.234, 8 Jun 2027 01:00:20.114,51.879
1720,Russia-To-KinoSat_111508,119, 8 Jun 2027 01:00:21.607, 8 Jun 2027 01:07:14.794,413.186
1721,Russia-To-KinoSat_111508,120, 8 Jun 2027 02:36:35.045, 8 Jun 2027 02:36:47.396,12.351
1722,Russia-To-KinoSat_111508,121, 8 Jun 2027 02:37:02.523, 8 Jun 2027 02:42:33.048,330.525
1723,Russia-To-KinoSat_111508,122, 8 Jun 2027 04:15:23.905, 8 Jun 2027 04:21:25.274,361.369
1724,Russia-To-KinoSat_111508,123, 8 Jun 2027 05:39:31.311, 8 Jun 2027 05:41:26.123,114.812
1725,Russia-To-KinoSat_111508,124, 8 Jun 2027 07:13:19.844, 8 Jun 2027 07:19:20.299,360.454
1726,Russia-To-KinoSat_111508,125, 8 Jun 2027 08:48:12.355, 8 Jun 2027 08:56:29.004,496.649
1727,Russia-To-KinoSat_111508,126, 8 Jun 2027 08:56:47.049, 8 Jun 2027 08:57:47.548,60.499
1728,Russia-To-KinoSat_111508,127, 8 Jun 2027 10:26:19.172, 8 Jun 2027 10:33:45.781,446.609
1729,Russia-To-KinoSat_111508,128, 8 Jun 2027 12:03:14.171, 8 Jun 2027 12:08:19.689,305.519
1730,Russia-To-KinoSat_111508,129, 8 Jun 2027 12:08:31.167, 8 Jun 2027 12:09:39.710,68.543
1731,Russia-To-KinoSat_111508,130, 8 Jun 2027 13:40:21.739, 8 Jun 2027 13:45:15.971,294.232
1732,Russia-To-KinoSat_111508,131, 8 Jun 2027 15:15:15.771, 8 Jun 2027 15:16:17.166,61.395
1733,Russia-To-KinoSat_111508,132, 8 Jun 2027 15:17:03.895, 8 Jun 2027 15:20:25.126,201.232
1734,Russia-To-KinoSat_111508,133, 8 Jun 2027 20:23:02.128, 8 Jun 2027 20:25:20.638,138.51
1735,Russia-To-KinoSat_111508,134, 8 Jun 2027 20:25:40.557, 8 Jun 2027 20:28:11.115,150.558
1736,Russia-To-KinoSat_111508,135, 8 Jun 2027 21:59:16.618, 8 Jun 2027 22:04:07.281,290.663
1737,Russia-To-KinoSat_111508,136, 8 Jun 2027 22:04:11.174, 8 Jun 2027 22:07:16.414,185.24
1738,Russia-To-KinoSat_111508,137, 8 Jun 2027 23:35:57.427, 8 Jun 2027 23:42:31.056,393.628
1739,Russia-To-KinoSat_111508,138, 9 Jun 2027 01:11:27.488, 9 Jun 2027 01:19:10.201,462.712
1740,Russia-To-KinoSat_111508,139, 9 Jun 2027 02:49:12.871, 9 Jun 2027 02:49:15.399,2.528
1741,Russia-To-KinoSat_111508,140, 9 Jun 2027 02:49:34.595, 9 Jun 2027 02:50:33.715,59.12
1742,Russia-To-KinoSat_111508,141, 9 Jun 2027 02:50:39.163, 9 Jun 2027 02:55:08.822,269.659
1743,Russia-To-KinoSat_111508,142, 9 Jun 2027 04:28:00.497, 9 Jun 2027 04:32:42.459,281.962
1744,Russia-To-KinoSat_111508,143, 9 Jun 2027 05:51:27.033, 9 Jun 2027 05:53:48.003,140.97
1745,Russia-To-KinoSat_111508,144, 9 Jun 2027 07:27:41.417, 9 Jun 2027 07:31:13.220,211.802
1746,Russia-To-KinoSat_111508,145, 9 Jun 2027 09:01:13.974, 9 Jun 2027 09:08:45.116,451.142
1747,Russia-To-KinoSat_111508,146, 9 Jun 2027 09:08:46.041, 9 Jun 2027 09:09:47.405,61.364
1748,Russia-To-KinoSat_111508,147, 9 Jun 2027 10:38:46.560, 9 Jun 2027 10:45:30.962,404.402
1749,Russia-To-KinoSat_111508,148, 9 Jun 2027 12:15:41.223, 9 Jun 2027 12:20:10.699,269.476
1750,Russia-To-KinoSat_111508,149, 9 Jun 2027 12:20:15.550, 9 Jun 2027 12:21:32.379,76.829
1751,Russia-To-KinoSat_111508,150, 9 Jun 2027 13:52:35.372, 9 Jun 2027 13:57:10.155,274.783
1752,Russia-To-KinoSat_111508,151, 9 Jun 2027 15:29:45.132, 9 Jun 2027 15:32:11.767,146.634
1753,Russia-To-KinoSat_111508,152, 9 Jun 2027 20:35:16.169, 9 Jun 2027 20:37:49.892,153.723
1754,Russia-To-KinoSat_111508,153, 9 Jun 2027 20:38:32.638, 9 Jun 2027 20:39:56.511,83.872
1755,Russia-To-KinoSat_111508,154, 9 Jun 2027 22:11:18.138, 9 Jun 2027 22:17:56.308,398.17
1756,Russia-To-KinoSat_111508,155, 9 Jun 2027 23:47:59.852, 9 Jun 2027 23:54:23.570,383.718
1757,Russia-To-KinoSat_111508,156,10 Jun 2027 01:23:32.216,10 Jun 2027 01:31:05.366,453.149
1758,Russia-To-KinoSat_111508,157,10 Jun 2027 03:01:37.049,10 Jun 2027 03:02:05.060,28.011
1759,Russia-To-KinoSat_111508,158,10 Jun 2027 03:02:08.977,10 Jun 2027 03:07:48.188,339.212
1760,Russia-To-KinoSat_111508,159,10 Jun 2027 04:39:39.590,10 Jun 2027 04:44:29.314,289.724
1761,Russia-To-KinoSat_111508,160,10 Jun 2027 06:03:18.602,10 Jun 2027 06:05:57.831,159.229
1762,Russia-To-KinoSat_111508,161,10 Jun 2027 07:39:45.824,10 Jun 2027 07:43:21.406,215.582
1763,Russia-To-KinoSat_111508,162,10 Jun 2027 09:11:54.500,10 Jun 2027 09:12:04.028,9.529
1764,Russia-To-KinoSat_111508,163,10 Jun 2027 09:13:52.920,10 Jun 2027 09:20:40.657,407.737
1765,Russia-To-KinoSat_111508,164,10 Jun 2027 09:20:43.675,10 Jun 2027 09:21:41.941,58.266
1766,Russia-To-KinoSat_111508,165,10 Jun 2027 10:50:51.351,10 Jun 2027 10:57:35.775,404.424
1767,Russia-To-KinoSat_111508,166,10 Jun 2027 12:28:22.807,10 Jun 2027 12:32:17.524,234.717
1768,Russia-To-KinoSat_111508,167,10 Jun 2027 12:32:19.086,10 Jun 2027 12:32:58.425,39.339
1769,Russia-To-KinoSat_111508,168,10 Jun 2027 14:04:41.170,10 Jun 2027 14:09:28.694,287.525
1770,Russia-To-KinoSat_111508,169,10 Jun 2027 15:42:55.069,10 Jun 2027 15:43:26.254,31.185
1771,Russia-To-KinoSat_111508,170,10 Jun 2027 20:47:26.623,10 Jun 2027 20:49:43.179,136.556
1772,Russia-To-KinoSat_111508,171,10 Jun 2027 22:23:21.905,10 Jun 2027 22:29:43.608,381.704
1773,Russia-To-KinoSat_111508,172,11 Jun 2027 00:00:03.278,11 Jun 2027 00:06:32.283,389.005
1774,Russia-To-KinoSat_111508,173,11 Jun 2027 01:35:35.020,11 Jun 2027 01:43:01.252,446.232
1775,Russia-To-KinoSat_111508,174,11 Jun 2027 03:13:44.671,11 Jun 2027 03:14:45.199,60.528
1776,Russia-To-KinoSat_111508,175,11 Jun 2027 03:14:53.723,11 Jun 2027 03:19:59.877,306.153
1777,Russia-To-KinoSat_111508,176,11 Jun 2027 04:52:52.738,11 Jun 2027 04:56:21.066,208.328
1778,Russia-To-KinoSat_111508,177,11 Jun 2027 06:15:26.888,11 Jun 2027 06:18:30.659,183.771
1779,Russia-To-KinoSat_111508,178,11 Jun 2027 07:51:55.975,11 Jun 2027 07:55:33.753,217.778
1780,Russia-To-KinoSat_111508,179,11 Jun 2027 09:27:07.139,11 Jun 2027 09:33:44.085,396.946
1781,Russia-To-KinoSat_111508,180,11 Jun 2027 11:03:26.229,11 Jun 2027 11:09:41.997,375.768
1782,Russia-To-KinoSat_111508,181,11 Jun 2027 12:40:48.795,11 Jun 2027 12:45:21.238,272.443
1783,Russia-To-KinoSat_111508,182,11 Jun 2027 14:16:58.477,11 Jun 2027 14:21:35.184,276.707
1784,Russia-To-KinoSat_111508,183,11 Jun 2027 19:24:41.767,11 Jun 2027 19:24:54.387,12.62
1785,Russia-To-KinoSat_111508,184,11 Jun 2027 20:59:35.773,11 Jun 2027 21:02:39.539,183.766
1786,Russia-To-KinoSat_111508,185,11 Jun 2027 22:35:27.761,11 Jun 2027 22:41:05.699,337.938
1787,Russia-To-KinoSat_111508,186,12 Jun 2027 00:12:08.362,12 Jun 2027 00:18:17.130,368.769
1788,Russia-To-KinoSat_111508,187,12 Jun 2027 01:47:32.760,12 Jun 2027 01:54:34.274,421.514
1789,Russia-To-KinoSat_111508,188,12 Jun 2027 03:25:49.658,12 Jun 2027 03:26:08.932,19.274
1790,Russia-To-KinoSat_111508,189,12 Jun 2027 03:26:52.346,12 Jun 2027 03:31:53.718,301.373
1791,Russia-To-KinoSat_111508,190,12 Jun 2027 03:34:07.090,12 Jun 2027 03:34:33.521,26.432
1792,Russia-To-KinoSat_111508,191,12 Jun 2027 05:04:01.335,12 Jun 2027 05:04:38.170,36.836
1793,Russia-To-KinoSat_111508,192,12 Jun 2027 05:05:06.944,12 Jun 2027 05:07:33.532,146.589
1794,Russia-To-KinoSat_111508,193,12 Jun 2027 06:28:09.600,12 Jun 2027 06:30:38.180,148.58
1795,Russia-To-KinoSat_111508,194,12 Jun 2027 08:03:53.433,12 Jun 2027 08:07:25.824,212.392
1796,Russia-To-KinoSat_111508,195,12 Jun 2027 09:38:57.153,12 Jun 2027 09:45:49.761,412.608
1797,Russia-To-KinoSat_111508,196,12 Jun 2027 11:15:02.948,12 Jun 2027 11:21:24.132,381.184
1798,Russia-To-KinoSat_111508,197,12 Jun 2027 12:53:02.052,12 Jun 2027 12:57:27.143,265.092
1799,Russia-To-KinoSat_111508,198,12 Jun 2027 14:28:52.771,12 Jun 2027 14:33:07.560,254.789
1800,Russia-To-KinoSat_111508,199,12 Jun 2027 14:33:13.658,12 Jun 2027 14:34:06.622,52.963
1801,Russia-To-KinoSat_111508,200,12 Jun 2027 19:35:37.035,12 Jun 2027 19:37:03.337,86.302
1802,Russia-To-KinoSat_111508,201,12 Jun 2027 21:11:26.211,12 Jun 2027 21:14:35.267,189.055
1803,Russia-To-KinoSat_111508,202,12 Jun 2027 22:47:59.063,12 Jun 2027 22:53:07.421,308.358
1804,Russia-To-KinoSat_111508,203,13 Jun 2027 00:24:07.362,13 Jun 2027 00:30:54.813,407.451
1805,Russia-To-KinoSat_111508,204,13 Jun 2027 01:59:36.565,13 Jun 2027 02:06:43.515,426.951
1806,Russia-To-KinoSat_111508,205,13 Jun 2027 03:38:54.367,13 Jun 2027 03:44:33.219,338.853
1807,Russia-To-KinoSat_111508,206,13 Jun 2027 03:45:04.019,13 Jun 2027 03:46:39.901,95.882
1808,Russia-To-KinoSat_111508,207,13 Jun 2027 05:04:57.578,13 Jun 2027 05:05:30.818,33.239
1809,Russia-To-KinoSat_111508,208,13 Jun 2027 05:15:57.216,13 Jun 2027 05:19:22.539,205.323
1810,Russia-To-KinoSat_111508,209,13 Jun 2027 06:39:15.530,13 Jun 2027 06:42:52.665,217.135
1811,Russia-To-KinoSat_111508,210,13 Jun 2027 08:14:30.088,13 Jun 2027 08:14:33.850,3.762
1812,Russia-To-KinoSat_111508,211,13 Jun 2027 08:15:38.296,13 Jun 2027 08:20:02.387,264.091
1813,Russia-To-KinoSat_111508,212,13 Jun 2027 09:50:24.357,13 Jun 2027 09:57:57.219,452.862
1814,Russia-To-KinoSat_111508,213,13 Jun 2027 11:27:14.939,13 Jun 2027 11:33:33.217,378.279
1815,Russia-To-KinoSat_111508,214,13 Jun 2027 13:05:24.392,13 Jun 2027 13:09:22.051,237.659
1816,Russia-To-KinoSat_111508,215,13 Jun 2027 14:38:40.881,13 Jun 2027 14:40:26.916,106.035
1817,Russia-To-KinoSat_111508,216,13 Jun 2027 14:40:27.337,13 Jun 2027 14:45:07.437,280.1
1818,Russia-To-KinoSat_111508,217,13 Jun 2027 14:45:23.717,13 Jun 2027 14:46:29.930,66.213
1819,Russia-To-KinoSat_111508,218,13 Jun 2027 19:47:08.974,13 Jun 2027 19:49:35.359,146.385
1820,Russia-To-KinoSat_111508,219,13 Jun 2027 21:23:25.170,13 Jun 2027 21:26:48.688,203.518
1821,Russia-To-KinoSat_111508,220,13 Jun 2027 23:00:07.874,13 Jun 2027 23:06:20.619,372.745
1822,Russia-To-KinoSat_111509,1, 1 Jun 2027 01:01:36.617, 1 Jun 2027 01:09:24.861,468.244
1823,Russia-To-KinoSat_111509,2, 1 Jun 2027 02:39:13.536, 1 Jun 2027 02:39:38.351,24.815
1824,Russia-To-KinoSat_111509,3, 1 Jun 2027 02:39:40.969, 1 Jun 2027 02:41:00.164,79.194
1825,Russia-To-KinoSat_111509,4, 1 Jun 2027 02:41:00.418, 1 Jun 2027 02:44:48.017,227.599
1826,Russia-To-KinoSat_111509,5, 1 Jun 2027 04:17:36.339, 1 Jun 2027 04:23:33.618,357.28
1827,Russia-To-KinoSat_111509,6, 1 Jun 2027 05:41:40.023, 1 Jun 2027 05:43:42.791,122.768
1828,Russia-To-KinoSat_111509,7, 1 Jun 2027 07:17:37.194, 1 Jun 2027 07:21:30.472,233.278
1829,Russia-To-KinoSat_111509,8, 1 Jun 2027 08:51:26.986, 1 Jun 2027 08:58:38.701,431.715
1830,Russia-To-KinoSat_111509,9, 1 Jun 2027 08:58:55.930, 1 Jun 2027 08:59:56.854,60.924
1831,Russia-To-KinoSat_111509,10, 1 Jun 2027 10:28:30.188, 1 Jun 2027 10:35:51.057,440.868
1832,Russia-To-KinoSat_111509,11, 1 Jun 2027 12:05:24.592, 1 Jun 2027 12:10:27.880,303.288
1833,Russia-To-KinoSat_111509,12, 1 Jun 2027 12:10:39.288, 1 Jun 2027 12:11:46.460,67.172
1834,Russia-To-KinoSat_111509,13, 1 Jun 2027 13:42:30.983, 1 Jun 2027 13:47:24.416,293.433
1835,Russia-To-KinoSat_111509,14, 1 Jun 2027 15:17:32.728, 1 Jun 2027 15:18:15.751,43.023
1836,Russia-To-KinoSat_111509,15, 1 Jun 2027 15:19:12.129, 1 Jun 2027 15:22:32.337,200.208
1837,Russia-To-KinoSat_111509,16, 1 Jun 2027 20:25:11.788, 1 Jun 2027 20:27:23.297,131.509
1838,Russia-To-KinoSat_111509,17, 1 Jun 2027 20:27:54.262, 1 Jun 2027 20:30:27.802,153.54
1839,Russia-To-KinoSat_111509,18, 1 Jun 2027 22:01:24.627, 1 Jun 2027 22:08:20.321,415.695
1840,Russia-To-KinoSat_111509,19, 1 Jun 2027 23:38:09.157, 1 Jun 2027 23:44:41.152,391.995
1841,Russia-To-KinoSat_111509,20, 2 Jun 2027 01:13:36.331, 2 Jun 2027 01:21:15.882,459.552
1842,Russia-To-KinoSat_111509,21, 2 Jun 2027 02:51:47.849, 2 Jun 2027 02:52:37.321,49.472
1843,Russia-To-KinoSat_111509,22, 2 Jun 2027 02:52:47.393, 2 Jun 2027 02:53:29.707,42.314
1844,Russia-To-KinoSat_111509,23, 2 Jun 2027 02:53:30.358, 2 Jun 2027 02:57:02.459,212.101
1845,Russia-To-KinoSat_111509,24, 2 Jun 2027 04:30:10.283, 2 Jun 2027 04:34:51.230,280.947
1846,Russia-To-KinoSat_111509,25, 2 Jun 2027 05:53:34.566, 2 Jun 2027 05:55:58.531,143.965
1847,Russia-To-KinoSat_111509,26, 2 Jun 2027 07:29:55.044, 2 Jun 2027 07:33:22.955,207.91
1848,Russia-To-KinoSat_111509,27, 2 Jun 2027 09:03:25.239, 2 Jun 2027 09:11:56.382,511.143
1849,Russia-To-KinoSat_111509,28, 2 Jun 2027 10:40:56.334, 2 Jun 2027 10:47:40.979,404.645
1850,Russia-To-KinoSat_111509,29, 2 Jun 2027 12:17:52.194, 2 Jun 2027 12:22:17.889,265.695
1851,Russia-To-KinoSat_111509,30, 2 Jun 2027 12:22:23.812, 2 Jun 2027 12:23:39.797,75.985
1852,Russia-To-KinoSat_111509,31, 2 Jun 2027 13:54:42.647, 2 Jun 2027 13:59:15.023,272.376
1853,Russia-To-KinoSat_111509,32, 2 Jun 2027 15:32:19.795, 2 Jun 2027 15:34:02.426,102.631
1854,Russia-To-KinoSat_111509,33, 2 Jun 2027 20:37:25.338, 2 Jun 2027 20:39:58.455,153.117
1855,Russia-To-KinoSat_111509,34, 2 Jun 2027 20:40:46.341, 2 Jun 2027 20:41:55.670,69.329
1856,Russia-To-KinoSat_111509,35, 2 Jun 2027 22:13:28.447, 2 Jun 2027 22:20:02.304,393.857
1857,Russia-To-KinoSat_111509,36, 2 Jun 2027 23:50:09.269, 2 Jun 2027 23:56:31.700,382.431
1858,Russia-To-KinoSat_111509,37, 3 Jun 2027 01:25:42.606, 3 Jun 2027 01:33:14.976,452.37
1859,Russia-To-KinoSat_111509,38, 3 Jun 2027 03:03:45.645, 3 Jun 2027 03:03:52.958,7.313
1860,Russia-To-KinoSat_111509,39, 3 Jun 2027 03:04:01.388, 3 Jun 2027 03:10:01.114,359.726
1861,Russia-To-KinoSat_111509,40, 3 Jun 2027 04:41:49.062, 3 Jun 2027 04:46:28.728,279.666
1862,Russia-To-KinoSat_111509,41, 3 Jun 2027 06:05:25.453, 3 Jun 2027 06:08:08.140,162.687
1863,Russia-To-KinoSat_111509,42, 3 Jun 2027 07:41:57.089, 3 Jun 2027 07:45:30.877,213.788
1864,Russia-To-KinoSat_111509,43, 3 Jun 2027 09:16:24.656, 3 Jun 2027 09:22:50.273,385.617
1865,Russia-To-KinoSat_111509,44, 3 Jun 2027 09:22:53.071, 3 Jun 2027 09:23:50.793,57.722
1866,Russia-To-KinoSat_111509,45, 3 Jun 2027 10:53:04.422, 3 Jun 2027 10:59:45.340,400.917
1867,Russia-To-KinoSat_111509,46, 3 Jun 2027 12:30:44.734, 3 Jun 2027 12:35:10.567,265.832
1868,Russia-To-KinoSat_111509,47, 3 Jun 2027 14:06:45.372, 3 Jun 2027 14:11:33.929,288.557
1869,Russia-To-KinoSat_111509,48, 3 Jun 2027 20:49:36.136, 3 Jun 2027 20:51:57.802,141.666
1870,Russia-To-KinoSat_111509,49, 3 Jun 2027 22:25:31.793, 3 Jun 2027 22:31:45.004,373.211
1871,Russia-To-KinoSat_111509,50, 4 Jun 2027 00:02:14.048, 4 Jun 2027 00:08:40.819,386.771
1872,Russia-To-KinoSat_111509,51, 4 Jun 2027 01:37:44.773, 4 Jun 2027 01:45:05.707,440.935
1873,Russia-To-KinoSat_111509,52, 4 Jun 2027 03:15:54.001, 4 Jun 2027 03:16:53.667,59.665
1874,Russia-To-KinoSat_111509,53, 4 Jun 2027 03:17:03.242, 4 Jun 2027 03:22:15.028,311.786
1875,Russia-To-KinoSat_111509,54, 4 Jun 2027 04:54:13.055, 4 Jun 2027 04:54:41.861,28.806
1876,Russia-To-KinoSat_111509,55, 4 Jun 2027 04:55:01.596, 4 Jun 2027 04:58:08.953,187.357
1877,Russia-To-KinoSat_111509,56, 4 Jun 2027 06:17:35.633, 4 Jun 2027 06:20:41.302,185.669
1878,Russia-To-KinoSat_111509,57, 4 Jun 2027 07:54:06.812, 4 Jun 2027 07:57:41.504,214.692
1879,Russia-To-KinoSat_111509,58, 4 Jun 2027 09:29:16.357, 4 Jun 2027 09:35:53.335,396.978
1880,Russia-To-KinoSat_111509,59, 4 Jun 2027 11:05:39.407, 4 Jun 2027 11:11:52.098,372.691
1881,Russia-To-KinoSat_111509,60, 4 Jun 2027 12:42:53.880, 4 Jun 2027 12:47:31.974,278.094
1882,Russia-To-KinoSat_111509,61, 4 Jun 2027 14:19:10.549, 4 Jun 2027 14:23:49.034,278.486
1883,Russia-To-KinoSat_111509,62, 4 Jun 2027 21:01:47.266, 4 Jun 2027 21:04:49.630,182.364
1884,Russia-To-KinoSat_111509,63, 4 Jun 2027 22:37:37.530, 4 Jun 2027 22:43:13.815,336.285
1885,Russia-To-KinoSat_111509,64, 5 Jun 2027 00:14:12.155, 5 Jun 2027 00:20:26.619,374.464
1886,Russia-To-KinoSat_111509,65, 5 Jun 2027 01:49:42.145, 5 Jun 2027 01:56:41.520,419.375
1887,Russia-To-KinoSat_111509,66, 5 Jun 2027 03:27:58.842, 5 Jun 2027 03:28:11.245,12.403
1888,Russia-To-KinoSat_111509,67, 5 Jun 2027 03:29:00.946, 5 Jun 2027 03:34:08.135,307.189
1889,Russia-To-KinoSat_111509,68, 5 Jun 2027 03:35:35.196, 5 Jun 2027 03:35:46.013,10.817
1890,Russia-To-KinoSat_111509,69, 5 Jun 2027 05:06:09.637, 5 Jun 2027 05:06:48.005,38.368
1891,Russia-To-KinoSat_111509,70, 5 Jun 2027 05:07:16.422, 5 Jun 2027 05:09:46.550,150.128
1892,Russia-To-KinoSat_111509,71, 5 Jun 2027 06:30:15.637, 5 Jun 2027 06:32:47.741,152.104
1893,Russia-To-KinoSat_111509,72, 5 Jun 2027 08:06:00.843, 5 Jun 2027 08:09:38.258,217.414
1894,Russia-To-KinoSat_111509,73, 5 Jun 2027 09:40:58.458, 5 Jun 2027 09:48:00.610,422.152
1895,Russia-To-KinoSat_111509,74, 5 Jun 2027 11:17:11.382, 5 Jun 2027 11:23:37.963,386.581
1896,Russia-To-KinoSat_111509,75, 5 Jun 2027 12:55:12.201, 5 Jun 2027 12:59:23.168,250.967
1897,Russia-To-KinoSat_111509,76, 5 Jun 2027 14:30:51.520, 5 Jun 2027 14:35:15.798,264.278
1898,Russia-To-KinoSat_111509,77, 5 Jun 2027 14:35:22.702, 5 Jun 2027 14:36:19.404,56.702
1899,Russia-To-KinoSat_111509,78, 5 Jun 2027 19:37:39.764, 5 Jun 2027 19:39:16.540,96.776
1900,Russia-To-KinoSat_111509,79, 5 Jun 2027 21:13:34.129, 5 Jun 2027 21:16:44.105,189.976
1901,Russia-To-KinoSat_111509,80, 5 Jun 2027 22:50:07.593, 5 Jun 2027 22:55:18.157,310.564
1902,Russia-To-KinoSat_111509,81, 6 Jun 2027 00:26:17.195, 6 Jun 2027 00:33:05.002,407.808
1903,Russia-To-KinoSat_111509,82, 6 Jun 2027 02:01:48.415, 6 Jun 2027 02:08:51.979,423.565
1904,Russia-To-KinoSat_111509,83, 6 Jun 2027 03:41:04.151, 6 Jun 2027 03:46:41.092,336.942
1905,Russia-To-KinoSat_111509,84, 6 Jun 2027 03:47:13.684, 6 Jun 2027 03:48:43.189,89.505
1906,Russia-To-KinoSat_111509,85, 6 Jun 2027 05:07:00.638, 6 Jun 2027 05:07:43.226,42.588
1907,Russia-To-KinoSat_111509,86, 6 Jun 2027 05:18:05.935, 6 Jun 2027 05:19:47.637,101.702
1908,Russia-To-KinoSat_111509,87, 6 Jun 2027 05:20:06.944, 6 Jun 2027 05:21:24.315,77.371
1909,Russia-To-KinoSat_111509,88, 6 Jun 2027 06:41:03.571, 6 Jun 2027 06:45:17.292,253.721
1910,Russia-To-KinoSat_111509,89, 6 Jun 2027 08:16:30.273, 6 Jun 2027 08:16:47.981,17.708
1911,Russia-To-KinoSat_111509,90, 6 Jun 2027 08:17:46.270, 6 Jun 2027 08:22:14.258,267.988
1912,Russia-To-KinoSat_111509,91, 6 Jun 2027 09:52:31.515, 6 Jun 2027 10:00:06.485,454.97
1913,Russia-To-KinoSat_111509,92, 6 Jun 2027 11:29:33.571, 6 Jun 2027 11:35:40.825,367.254
1914,Russia-To-KinoSat_111509,93, 6 Jun 2027 13:07:33.396, 6 Jun 2027 13:11:30.607,237.211
1915,Russia-To-KinoSat_111509,94, 6 Jun 2027 14:40:45.049, 6 Jun 2027 14:47:00.703,375.654
1916,Russia-To-KinoSat_111509,95, 6 Jun 2027 14:47:01.613, 6 Jun 2027 14:48:40.486,98.873
1917,Russia-To-KinoSat_111509,96, 6 Jun 2027 19:49:17.478, 6 Jun 2027 19:51:49.619,152.14
1918,Russia-To-KinoSat_111509,97, 6 Jun 2027 21:25:35.139, 6 Jun 2027 21:29:02.015,206.876
1919,Russia-To-KinoSat_111509,98, 6 Jun 2027 23:02:17.105, 6 Jun 2027 23:08:29.575,372.47
1920,Russia-To-KinoSat_111509,99, 7 Jun 2027 00:38:24.092, 7 Jun 2027 00:45:02.027,397.935
1921,Russia-To-KinoSat_111509,100, 7 Jun 2027 02:14:27.400, 7 Jun 2027 02:20:51.264,383.864
1922,Russia-To-KinoSat_111509,101, 7 Jun 2027 03:53:30.923, 7 Jun 2027 04:00:41.495,430.572
1923,Russia-To-KinoSat_111509,102, 7 Jun 2027 05:18:25.619, 7 Jun 2027 05:19:56.241,90.622
1924,Russia-To-KinoSat_111509,103, 7 Jun 2027 05:30:08.688, 7 Jun 2027 05:31:25.518,76.83
1925,Russia-To-KinoSat_111509,104, 7 Jun 2027 06:52:21.091, 7 Jun 2027 06:53:34.197,73.106
1926,Russia-To-KinoSat_111509,105, 7 Jun 2027 06:54:23.032, 7 Jun 2027 06:57:31.170,188.138
1927,Russia-To-KinoSat_111509,106, 7 Jun 2027 08:27:27.740, 7 Jun 2027 08:28:57.158,89.418
1928,Russia-To-KinoSat_111509,107, 7 Jun 2027 08:29:29.924, 7 Jun 2027 08:34:27.981,298.057
1929,Russia-To-KinoSat_111509,108, 7 Jun 2027 08:35:26.408, 7 Jun 2027 08:35:30.564,4.156
