,Name,Access,Start Time,Stop Time,Duration
1733,Russia-To-KinoSat_112008,168,10 Jun 2027 07:32:40.207,10 Jun 2027 07:34:04.370,84.163
1734,Russia-To-KinoSat_112008,169,10 Jun 2027 08:55:15.857,10 Jun 2027 08:56:14.533,58.676
1735,Russia-To-KinoSat_112008,170,10 Jun 2027 08:56:53.034,10 Jun 2027 08:59:57.354,184.32
1736,Russia-To-KinoSat_112008,171,10 Jun 2027 10:30:24.713,10 Jun 2027 10:31:38.741,74.028
1737,Russia-To-KinoSat_112008,172,10 Jun 2027 10:32:07.586,10 Jun 2027 10:36:55.647,288.061
1738,Russia-To-KinoSat_112008,173,10 Jun 2027 12:07:12.309,10 Jun 2027 12:14:37.602,445.293
1739,Russia-To-KinoSat_112008,174,10 Jun 2027 13:44:13.354,10 Jun 2027 13:50:02.906,349.552
1740,Russia-To-KinoSat_112008,175,10 Jun 2027 13:50:04.468,10 Jun 2027 13:50:25.144,20.675
1741,Russia-To-KinoSat_112008,176,10 Jun 2027 15:22:06.793,10 Jun 2027 15:26:06.551,239.758
1742,Russia-To-KinoSat_112008,177,10 Jun 2027 16:55:24.220,10 Jun 2027 17:01:41.715,377.495
1743,Russia-To-KinoSat_112008,178,10 Jun 2027 17:01:58.909,10 Jun 2027 17:03:11.546,72.638
1744,Russia-To-KinoSat_112008,179,10 Jun 2027 22:03:50.809,10 Jun 2027 22:06:28.550,157.741
1745,Russia-To-KinoSat_112008,180,10 Jun 2027 23:40:14.414,10 Jun 2027 23:43:36.625,202.212
1746,Russia-To-KinoSat_112008,181,10 Jun 2027 23:45:14.756,10 Jun 2027 23:47:00.352,105.596
1747,Russia-To-KinoSat_112008,182,11 Jun 2027 01:17:04.116,11 Jun 2027 01:23:02.983,358.867
1748,Russia-To-KinoSat_112008,183,11 Jun 2027 02:52:57.596,11 Jun 2027 02:59:40.750,403.154
1749,Russia-To-KinoSat_112008,184,11 Jun 2027 04:29:13.913,11 Jun 2027 04:30:38.060,84.147
1750,Russia-To-KinoSat_112008,185,11 Jun 2027 04:30:38.442,11 Jun 2027 04:35:09.613,271.171
1751,Russia-To-KinoSat_112008,186,11 Jun 2027 06:08:14.195,11 Jun 2027 06:15:13.487,419.292
1752,Russia-To-KinoSat_112008,187,11 Jun 2027 07:32:24.364,11 Jun 2027 07:34:35.639,131.275
1753,Russia-To-KinoSat_112008,188,11 Jun 2027 07:44:37.646,11 Jun 2027 07:45:32.484,54.838
1754,Russia-To-KinoSat_112008,189,11 Jun 2027 09:06:51.553,11 Jun 2027 09:07:59.707,68.153
1755,Russia-To-KinoSat_112008,190,11 Jun 2027 09:08:48.300,11 Jun 2027 09:12:11.675,203.375
1756,Russia-To-KinoSat_112008,191,11 Jun 2027 10:41:44.552,11 Jun 2027 10:43:53.416,128.864
1757,Russia-To-KinoSat_112008,192,11 Jun 2027 10:43:55.763,11 Jun 2027 10:49:09.024,313.261
1758,Russia-To-KinoSat_112008,193,11 Jun 2027 10:49:50.709,11 Jun 2027 10:50:17.057,26.348
1759,Russia-To-KinoSat_112008,194,11 Jun 2027 12:19:19.671,11 Jun 2027 12:26:41.408,441.737
1760,Russia-To-KinoSat_112008,195,11 Jun 2027 13:56:02.917,11 Jun 2027 14:02:17.566,374.649
1761,Russia-To-KinoSat_112008,196,11 Jun 2027 14:02:21.815,11 Jun 2027 14:02:41.868,20.054
1762,Russia-To-KinoSat_112008,197,11 Jun 2027 15:34:06.708,11 Jun 2027 15:38:16.617,249.909
1763,Russia-To-KinoSat_112008,198,11 Jun 2027 17:07:50.757,11 Jun 2027 17:15:07.868,437.112
1764,Russia-To-KinoSat_112008,199,11 Jun 2027 22:15:55.016,11 Jun 2027 22:18:39.841,164.824
1765,Russia-To-KinoSat_112008,200,11 Jun 2027 23:52:21.325,11 Jun 2027 23:56:12.514,231.189
1766,Russia-To-KinoSat_112008,201,11 Jun 2027 23:57:06.981,12 Jun 2027 00:00:14.516,187.535
1767,Russia-To-KinoSat_112008,202,12 Jun 2027 01:28:54.332,12 Jun 2027 01:35:18.207,383.875
1768,Russia-To-KinoSat_112008,203,12 Jun 2027 03:04:26.504,12 Jun 2027 03:05:16.525,50.021
1769,Russia-To-KinoSat_112008,204,12 Jun 2027 03:05:21.396,12 Jun 2027 03:12:11.786,410.39
1770,Russia-To-KinoSat_112008,205,12 Jun 2027 04:41:33.128,12 Jun 2027 04:41:45.796,12.668
1771,Russia-To-KinoSat_112008,206,12 Jun 2027 04:42:00.515,12 Jun 2027 04:47:30.032,329.516
1772,Russia-To-KinoSat_112008,207,12 Jun 2027 06:20:20.986,12 Jun 2027 06:27:04.651,403.665
1773,Russia-To-KinoSat_112008,208,12 Jun 2027 07:44:30.462,12 Jun 2027 07:46:24.823,114.362
1774,Russia-To-KinoSat_112008,209,12 Jun 2027 09:18:20.568,12 Jun 2027 09:19:42.580,82.012
1775,Russia-To-KinoSat_112008,210,12 Jun 2027 09:20:24.000,12 Jun 2027 09:24:24.218,240.218
1776,Russia-To-KinoSat_112008,211,12 Jun 2027 10:53:15.032,12 Jun 2027 11:01:26.601,491.569
1777,Russia-To-KinoSat_112008,212,12 Jun 2027 11:01:46.889,12 Jun 2027 11:02:45.075,58.186
1778,Russia-To-KinoSat_112008,213,12 Jun 2027 12:31:15.774,12 Jun 2027 12:38:43.428,447.654
1779,Russia-To-KinoSat_112008,214,12 Jun 2027 14:08:10.172,12 Jun 2027 14:13:30.689,320.517
1780,Russia-To-KinoSat_112008,215,12 Jun 2027 14:13:51.106,12 Jun 2027 14:14:42.372,51.266
1781,Russia-To-KinoSat_112008,216,12 Jun 2027 15:45:44.403,12 Jun 2027 15:50:15.446,271.043
1782,Russia-To-KinoSat_112008,217,12 Jun 2027 17:21:57.204,12 Jun 2027 17:25:26.190,208.986
1783,Russia-To-KinoSat_112008,218,12 Jun 2027 22:28:21.622,12 Jun 2027 22:32:49.338,267.716
1784,Russia-To-KinoSat_112008,219,13 Jun 2027 00:04:15.428,13 Jun 2027 00:09:03.403,287.975
1785,Russia-To-KinoSat_112008,220,13 Jun 2027 00:09:09.943,13 Jun 2027 00:11:02.701,112.758
1786,Russia-To-KinoSat_112008,221,13 Jun 2027 00:11:44.269,13 Jun 2027 00:12:31.103,46.834
1787,Russia-To-KinoSat_112008,222,13 Jun 2027 01:40:55.396,13 Jun 2027 01:47:28.688,393.292
1788,Russia-To-KinoSat_112008,223,13 Jun 2027 03:16:25.886,13 Jun 2027 03:24:12.257,466.371
1789,Russia-To-KinoSat_112008,224,13 Jun 2027 04:54:11.040,13 Jun 2027 04:54:14.495,3.455
1790,Russia-To-KinoSat_112008,225,13 Jun 2027 04:54:32.515,13 Jun 2027 04:55:32.921,60.407
1791,Russia-To-KinoSat_112008,226,13 Jun 2027 04:55:37.853,13 Jun 2027 04:59:47.603,249.75
1792,Russia-To-KinoSat_112008,227,13 Jun 2027 06:32:57.643,13 Jun 2027 06:37:38.010,280.367
1793,Russia-To-KinoSat_112008,228,13 Jun 2027 07:56:26.970,13 Jun 2027 07:58:44.250,137.28
1794,Russia-To-KinoSat_112008,229,13 Jun 2027 09:32:39.229,13 Jun 2027 09:36:11.393,212.164
1795,Russia-To-KinoSat_112008,230,13 Jun 2027 11:06:12.354,13 Jun 2027 11:14:46.815,514.462
1796,Russia-To-KinoSat_112008,231,13 Jun 2027 12:43:38.298,13 Jun 2027 12:50:41.944,423.646
1797,Russia-To-KinoSat_112008,232,13 Jun 2027 14:20:39.884,13 Jun 2027 14:25:09.877,269.993
1798,Russia-To-KinoSat_112008,233,13 Jun 2027 14:25:17.290,13 Jun 2027 14:26:31.150,73.86
1799,Russia-To-KinoSat_112008,234,13 Jun 2027 15:57:30.413,13 Jun 2027 16:02:13.850,283.437
1800,Russia-To-KinoSat_112008,235,13 Jun 2027 17:34:42.653,13 Jun 2027 17:37:12.678,150.025
1801,Russia-To-KinoSat_112008,236,13 Jun 2027 22:40:15.052,13 Jun 2027 22:42:53.047,157.995
1802,Russia-To-KinoSat_112008,237,13 Jun 2027 22:43:28.080,13 Jun 2027 22:45:02.158,94.077
1803,Russia-To-KinoSat_112009,1, 1 Jun 2027 00:42:16.708, 1 Jun 2027 00:47:57.275,340.568
1804,Russia-To-KinoSat_112009,2, 1 Jun 2027 02:18:57.305, 1 Jun 2027 02:25:06.669,369.364
1805,Russia-To-KinoSat_112009,3, 1 Jun 2027 03:54:21.614, 1 Jun 2027 04:01:24.073,422.459
1806,Russia-To-KinoSat_112009,4, 1 Jun 2027 05:32:38.562, 1 Jun 2027 05:32:57.987,19.425
1807,Russia-To-KinoSat_112009,5, 1 Jun 2027 05:33:41.429, 1 Jun 2027 05:38:45.393,303.964
1808,Russia-To-KinoSat_112009,6, 1 Jun 2027 05:40:59.181, 1 Jun 2027 05:41:18.197,19.016
1809,Russia-To-KinoSat_112009,7, 1 Jun 2027 07:10:50.547, 1 Jun 2027 07:11:27.168,36.621
1810,Russia-To-KinoSat_112009,8, 1 Jun 2027 07:11:55.758, 1 Jun 2027 07:14:22.182,146.424
1811,Russia-To-KinoSat_112009,9, 1 Jun 2027 08:34:17.908, 1 Jun 2027 08:37:26.512,188.604
1812,Russia-To-KinoSat_112009,10, 1 Jun 2027 10:10:46.193, 1 Jun 2027 10:14:12.308,206.115
1813,Russia-To-KinoSat_112009,11, 1 Jun 2027 11:45:58.457, 1 Jun 2027 11:52:35.003,396.546
1814,Russia-To-KinoSat_112009,12, 1 Jun 2027 13:21:53.390, 1 Jun 2027 13:28:03.813,370.423
1815,Russia-To-KinoSat_112009,13, 1 Jun 2027 14:59:50.829, 1 Jun 2027 15:04:16.464,265.636
1816,Russia-To-KinoSat_112009,14, 1 Jun 2027 16:35:43.996, 1 Jun 2027 16:39:57.880,253.884
1817,Russia-To-KinoSat_112009,15, 1 Jun 2027 16:40:02.993, 1 Jun 2027 16:40:51.012,48.019
1818,Russia-To-KinoSat_112009,16, 1 Jun 2027 21:42:27.228, 1 Jun 2027 21:43:51.696,84.468
1819,Russia-To-KinoSat_112009,17, 1 Jun 2027 23:18:15.404, 1 Jun 2027 23:21:24.324,188.921
1820,Russia-To-KinoSat_112009,18, 2 Jun 2027 00:54:48.182, 2 Jun 2027 00:59:56.264,308.081
1821,Russia-To-KinoSat_112009,19, 2 Jun 2027 02:30:56.507, 2 Jun 2027 02:37:45.254,408.748
1822,Russia-To-KinoSat_112009,20, 2 Jun 2027 04:06:27.926, 2 Jun 2027 04:13:33.033,425.107
1823,Russia-To-KinoSat_112009,21, 2 Jun 2027 05:45:43.446, 2 Jun 2027 05:51:08.330,324.884
1824,Russia-To-KinoSat_112009,22, 2 Jun 2027 05:51:52.661, 2 Jun 2027 05:53:30.005,97.343
1825,Russia-To-KinoSat_112009,23, 2 Jun 2027 07:11:54.084, 2 Jun 2027 07:12:18.136,24.052
1826,Russia-To-KinoSat_112009,24, 2 Jun 2027 07:22:46.453, 2 Jun 2027 07:26:13.390,206.938
1827,Russia-To-KinoSat_112009,25, 2 Jun 2027 08:46:44.845, 2 Jun 2027 08:49:31.112,166.267
1828,Russia-To-KinoSat_112009,26, 2 Jun 2027 10:22:29.534, 2 Jun 2027 10:26:46.079,256.544
1829,Russia-To-KinoSat_112009,27, 2 Jun 2027 11:57:13.374, 2 Jun 2027 12:04:45.528,452.154
1830,Russia-To-KinoSat_112009,28, 2 Jun 2027 13:34:02.600, 2 Jun 2027 13:40:22.884,380.284
1831,Russia-To-KinoSat_112009,29, 2 Jun 2027 15:12:16.518, 2 Jun 2027 15:16:11.508,234.991
1832,Russia-To-KinoSat_112009,30, 2 Jun 2027 16:45:32.764, 2 Jun 2027 16:47:05.540,92.776
1833,Russia-To-KinoSat_112009,31, 2 Jun 2027 16:47:07.770, 2 Jun 2027 16:51:50.627,282.857
1834,Russia-To-KinoSat_112009,32, 2 Jun 2027 16:52:11.447, 2 Jun 2027 16:53:15.156,63.708
1835,Russia-To-KinoSat_112009,33, 2 Jun 2027 21:53:58.367, 2 Jun 2027 21:56:24.123,145.756
1836,Russia-To-KinoSat_112009,34, 2 Jun 2027 23:30:14.455, 2 Jun 2027 23:33:37.515,203.06
1837,Russia-To-KinoSat_112009,35, 3 Jun 2027 01:06:57.162, 3 Jun 2027 01:13:07.873,370.711
1838,Russia-To-KinoSat_112009,36, 3 Jun 2027 02:43:05.239, 3 Jun 2027 02:49:44.231,398.992
1839,Russia-To-KinoSat_112009,37, 3 Jun 2027 04:19:06.147, 3 Jun 2027 04:25:30.849,384.702
1840,Russia-To-KinoSat_112009,38, 3 Jun 2027 05:58:06.960, 3 Jun 2027 06:05:23.587,436.627
1841,Russia-To-KinoSat_112009,39, 3 Jun 2027 07:23:08.676, 3 Jun 2027 07:24:33.609,84.933
1842,Russia-To-KinoSat_112009,40, 3 Jun 2027 07:34:47.945, 3 Jun 2027 07:36:08.726,80.781
1843,Russia-To-KinoSat_112009,41, 3 Jun 2027 08:57:20.221, 3 Jun 2027 08:58:21.094,60.872
1844,Russia-To-KinoSat_112009,42, 3 Jun 2027 08:59:01.676, 3 Jun 2027 09:02:06.176,184.5
1845,Russia-To-KinoSat_112009,43, 3 Jun 2027 10:32:23.019, 3 Jun 2027 10:33:42.159,79.139
1846,Russia-To-KinoSat_112009,44, 3 Jun 2027 10:34:14.092, 3 Jun 2027 10:39:06.272,292.18
1847,Russia-To-KinoSat_112009,45, 3 Jun 2027 12:09:21.789, 3 Jun 2027 12:16:46.425,444.636
1848,Russia-To-KinoSat_112009,46, 3 Jun 2027 13:46:19.894, 3 Jun 2027 13:52:11.805,351.911
1849,Russia-To-KinoSat_112009,47, 3 Jun 2027 13:52:21.964, 3 Jun 2027 13:52:29.896,7.933
1850,Russia-To-KinoSat_112009,48, 3 Jun 2027 15:24:15.178, 3 Jun 2027 15:28:13.977,238.798
1851,Russia-To-KinoSat_112009,49, 3 Jun 2027 16:57:35.854, 3 Jun 2027 17:03:50.452,374.598
1852,Russia-To-KinoSat_112009,50, 3 Jun 2027 17:03:55.981, 3 Jun 2027 17:05:21.709,85.728
1853,Russia-To-KinoSat_112009,51, 3 Jun 2027 22:05:59.324, 3 Jun 2027 22:08:37.425,158.101
1854,Russia-To-KinoSat_112009,52, 3 Jun 2027 23:42:24.001, 3 Jun 2027 23:45:45.229,201.229
1855,Russia-To-KinoSat_112009,53, 3 Jun 2027 23:47:20.687, 3 Jun 2027 23:49:26.529,125.842
1856,Russia-To-KinoSat_112009,54, 4 Jun 2027 01:19:12.518, 4 Jun 2027 01:25:10.661,358.143
1857,Russia-To-KinoSat_112009,55, 4 Jun 2027 02:55:05.866, 4 Jun 2027 03:01:51.486,405.619
1858,Russia-To-KinoSat_112009,56, 4 Jun 2027 04:31:24.214, 4 Jun 2027 04:37:18.917,354.703
1859,Russia-To-KinoSat_112009,57, 4 Jun 2027 06:10:25.518, 4 Jun 2027 06:17:21.749,416.231
1860,Russia-To-KinoSat_112009,58, 4 Jun 2027 07:34:29.889, 4 Jun 2027 07:36:44.928,135.038
1861,Russia-To-KinoSat_112009,59, 4 Jun 2027 07:46:45.190, 4 Jun 2027 07:47:24.864,39.674
1862,Russia-To-KinoSat_112009,60, 4 Jun 2027 09:08:44.578, 4 Jun 2027 09:10:08.871,84.293
1863,Russia-To-KinoSat_112009,61, 4 Jun 2027 09:10:53.018, 4 Jun 2027 09:14:21.111,208.093
1864,Russia-To-KinoSat_112009,62, 4 Jun 2027 10:43:46.237, 4 Jun 2027 10:51:25.834,459.598
1865,Russia-To-KinoSat_112009,63, 4 Jun 2027 10:51:57.235, 4 Jun 2027 10:52:25.218,27.983
1866,Russia-To-KinoSat_112009,64, 4 Jun 2027 12:21:23.963, 4 Jun 2027 12:28:50.375,446.412
1867,Russia-To-KinoSat_112009,65, 4 Jun 2027 13:58:09.998, 4 Jun 2027 14:04:50.426,400.428
1868,Russia-To-KinoSat_112009,66, 4 Jun 2027 15:36:15.011, 4 Jun 2027 15:40:24.227,249.216
1869,Russia-To-KinoSat_112009,67, 4 Jun 2027 17:10:03.807, 4 Jun 2027 17:16:50.700,406.892
1870,Russia-To-KinoSat_112009,68, 4 Jun 2027 22:18:03.418, 4 Jun 2027 22:20:51.751,168.333
1871,Russia-To-KinoSat_112009,69, 4 Jun 2027 22:21:53.753, 4 Jun 2027 22:21:59.622,5.87
1872,Russia-To-KinoSat_112009,70, 4 Jun 2027 23:54:28.105, 4 Jun 2027 23:58:25.680,237.575
1873,Russia-To-KinoSat_112009,71, 4 Jun 2027 23:59:27.093, 5 Jun 2027 00:02:27.245,180.152
1874,Russia-To-KinoSat_112009,72, 5 Jun 2027 01:31:04.840, 5 Jun 2027 01:37:28.392,383.552
1875,Russia-To-KinoSat_112009,73, 5 Jun 2027 03:06:33.831, 5 Jun 2027 03:14:21.315,467.484
1876,Russia-To-KinoSat_112009,74, 5 Jun 2027 04:43:48.831, 5 Jun 2027 04:43:50.171,1.34
1877,Russia-To-KinoSat_112009,75, 5 Jun 2027 04:44:10.094, 5 Jun 2027 04:49:39.508,329.414
1878,Russia-To-KinoSat_112009,76, 5 Jun 2027 06:22:30.704, 5 Jun 2027 06:29:12.331,401.627
1879,Russia-To-KinoSat_112009,77, 5 Jun 2027 07:46:37.785, 5 Jun 2027 07:48:32.299,114.514
1880,Russia-To-KinoSat_112009,78, 5 Jun 2027 09:20:27.268, 5 Jun 2027 09:26:27.163,359.895
1881,Russia-To-KinoSat_112009,79, 5 Jun 2027 10:55:19.154, 5 Jun 2027 11:03:34.512,495.358
1882,Russia-To-KinoSat_112009,80, 5 Jun 2027 11:03:54.394, 5 Jun 2027 11:04:30.101,35.707
1883,Russia-To-KinoSat_112009,81, 5 Jun 2027 11:04:31.200, 5 Jun 2027 11:04:53.110,21.909
1884,Russia-To-KinoSat_112009,82, 5 Jun 2027 12:33:25.053, 5 Jun 2027 12:40:52.262,447.21
1885,Russia-To-KinoSat_112009,83, 5 Jun 2027 14:10:19.639, 5 Jun 2027 14:15:28.101,308.461
1886,Russia-To-KinoSat_112009,84, 5 Jun 2027 14:15:54.223, 5 Jun 2027 14:16:48.368,54.145
1887,Russia-To-KinoSat_112009,85, 5 Jun 2027 15:47:28.356, 5 Jun 2027 15:52:22.953,294.598
1888,Russia-To-KinoSat_112009,86, 5 Jun 2027 17:22:19.655, 5 Jun 2027 17:23:26.583,66.928
1889,Russia-To-KinoSat_112009,87, 5 Jun 2027 17:24:10.302, 5 Jun 2027 17:27:32.607,202.305
1890,Russia-To-KinoSat_112009,88, 5 Jun 2027 22:30:31.112, 5 Jun 2027 22:32:18.861,107.749
1891,Russia-To-KinoSat_112009,89, 5 Jun 2027 22:32:47.543, 5 Jun 2027 22:35:18.715,151.172
1892,Russia-To-KinoSat_112009,90, 6 Jun 2027 00:06:22.407, 6 Jun 2027 00:11:14.715,292.308
1893,Russia-To-KinoSat_112009,91, 6 Jun 2027 00:11:17.687, 6 Jun 2027 00:14:21.877,184.19
1894,Russia-To-KinoSat_112009,92, 6 Jun 2027 01:43:05.102, 6 Jun 2027 01:49:37.697,392.595
1895,Russia-To-KinoSat_112009,93, 6 Jun 2027 03:18:33.619, 6 Jun 2027 03:26:16.437,462.819
1896,Russia-To-KinoSat_112009,94, 6 Jun 2027 04:56:42.326, 6 Jun 2027 04:57:36.144,53.819
1897,Russia-To-KinoSat_112009,95, 6 Jun 2027 04:57:45.457, 6 Jun 2027 04:58:27.174,41.716
1898,Russia-To-KinoSat_112009,96, 6 Jun 2027 04:58:27.670, 6 Jun 2027 05:01:58.874,211.204
1899,Russia-To-KinoSat_112009,97, 6 Jun 2027 06:35:07.531, 6 Jun 2027 06:39:49.065,281.535
1900,Russia-To-KinoSat_112009,98, 6 Jun 2027 07:58:34.366, 6 Jun 2027 08:00:52.872,138.506
1901,Russia-To-KinoSat_112009,99, 6 Jun 2027 09:34:46.878, 6 Jun 2027 09:38:16.451,209.572
1902,Russia-To-KinoSat_112009,100, 6 Jun 2027 11:08:20.241, 6 Jun 2027 11:15:49.822,449.581
1903,Russia-To-KinoSat_112009,101, 6 Jun 2027 11:15:54.079, 6 Jun 2027 11:16:54.814,60.735
1904,Russia-To-KinoSat_112009,102, 6 Jun 2027 12:45:51.943, 6 Jun 2027 12:52:39.700,407.757
1905,Russia-To-KinoSat_112009,103, 6 Jun 2027 14:22:48.088, 6 Jun 2027 14:27:17.167,269.08
1906,Russia-To-KinoSat_112009,104, 6 Jun 2027 14:27:23.239, 6 Jun 2027 14:28:38.884,75.645
1907,Russia-To-KinoSat_112009,105, 6 Jun 2027 15:59:41.827, 6 Jun 2027 16:04:20.477,278.65
1908,Russia-To-KinoSat_112009,106, 6 Jun 2027 17:36:51.931, 6 Jun 2027 17:39:19.632,147.701
1909,Russia-To-KinoSat_112009,107, 6 Jun 2027 22:42:22.500, 6 Jun 2027 22:44:56.454,153.954
1910,Russia-To-KinoSat_112009,108, 6 Jun 2027 22:45:40.653, 6 Jun 2027 22:47:01.676,81.023
1911,Russia-To-KinoSat_112009,109, 7 Jun 2027 00:18:25.354, 7 Jun 2027 00:25:02.710,397.356
1912,Russia-To-KinoSat_112009,110, 7 Jun 2027 01:55:06.545, 7 Jun 2027 02:01:30.160,383.615
1913,Russia-To-KinoSat_112009,111, 7 Jun 2027 03:30:39.788, 7 Jun 2027 03:38:12.139,452.351
1914,Russia-To-KinoSat_112009,112, 7 Jun 2027 05:08:43.222, 7 Jun 2027 05:09:11.382,28.161
1915,Russia-To-KinoSat_112009,113, 7 Jun 2027 05:09:13.694, 7 Jun 2027 05:14:54.861,341.167
1916,Russia-To-KinoSat_112009,114, 7 Jun 2027 06:46:46.247, 7 Jun 2027 06:51:34.322,288.075
1917,Russia-To-KinoSat_112009,115, 7 Jun 2027 08:10:25.414, 7 Jun 2027 08:13:04.568,159.154
1918,Russia-To-KinoSat_112009,116, 7 Jun 2027 09:46:52.344, 7 Jun 2027 09:50:27.055,214.711
1919,Russia-To-KinoSat_112009,117, 7 Jun 2027 11:19:00.261, 7 Jun 2027 11:19:11.296,11.035
1920,Russia-To-KinoSat_112009,118, 7 Jun 2027 11:20:59.298, 7 Jun 2027 11:27:47.717,408.419
1921,Russia-To-KinoSat_112009,119, 7 Jun 2027 11:27:50.971, 7 Jun 2027 11:28:52.430,61.459
1922,Russia-To-KinoSat_112009,120, 7 Jun 2027 12:57:57.970, 7 Jun 2027 13:04:41.840,403.87
1923,Russia-To-KinoSat_112009,121, 7 Jun 2027 14:35:23.589, 7 Jun 2027 14:39:23.090,239.501
1924,Russia-To-KinoSat_112009,122, 7 Jun 2027 14:39:25.311, 7 Jun 2027 14:40:03.436,38.126
1925,Russia-To-KinoSat_112009,123, 7 Jun 2027 16:11:45.189, 7 Jun 2027 16:16:49.567,304.378
1926,Russia-To-KinoSat_112009,124, 7 Jun 2027 17:50:02.276, 7 Jun 2027 17:50:40.597,38.321
1927,Russia-To-KinoSat_112009,125, 7 Jun 2027 22:54:33.754, 7 Jun 2027 22:56:51.414,137.66
1928,Russia-To-KinoSat_112009,126, 8 Jun 2027 00:30:29.092, 8 Jun 2027 00:36:50.248,381.156
1929,Russia-To-KinoSat_112009,127, 8 Jun 2027 02:07:10.812, 8 Jun 2027 02:13:38.689,387.877
1930,Russia-To-KinoSat_112009,128, 8 Jun 2027 03:42:42.311, 8 Jun 2027 03:50:07.201,444.889
1931,Russia-To-KinoSat_112009,129, 8 Jun 2027 05:20:51.519, 8 Jun 2027 05:21:51.876,60.357
1932,Russia-To-KinoSat_112009,130, 8 Jun 2027 05:22:00.563, 8 Jun 2027 05:27:06.109,305.546
1933,Russia-To-KinoSat_112009,131, 8 Jun 2027 06:59:59.756, 8 Jun 2027 07:03:06.768,187.012
1934,Russia-To-KinoSat_112009,132, 8 Jun 2027 08:22:34.038, 8 Jun 2027 08:25:36.256,182.218
1935,Russia-To-KinoSat_112009,133, 8 Jun 2027 09:59:02.486, 8 Jun 2027 10:02:41.073,218.586
1936,Russia-To-KinoSat_112009,134, 8 Jun 2027 11:34:13.696, 8 Jun 2027 11:40:53.922,400.225
1937,Russia-To-KinoSat_112009,135, 8 Jun 2027 13:10:32.619, 8 Jun 2027 13:16:48.718,376.099
1938,Russia-To-KinoSat_112009,136, 8 Jun 2027 14:47:55.640, 8 Jun 2027 14:52:27.285,271.645
1939,Russia-To-KinoSat_112009,137, 8 Jun 2027 16:24:05.307, 8 Jun 2027 16:28:20.408,255.1
1940,Russia-To-KinoSat_112009,138, 8 Jun 2027 21:31:45.318, 8 Jun 2027 21:32:01.160,15.842
1941,Russia-To-KinoSat_112009,139, 8 Jun 2027 23:06:45.798, 8 Jun 2027 23:09:46.450,180.652
1942,Russia-To-KinoSat_112009,140, 9 Jun 2027 00:42:35.128, 9 Jun 2027 00:48:12.633,337.505
1943,Russia-To-KinoSat_112009,141, 9 Jun 2027 02:19:15.242, 9 Jun 2027 02:25:23.876,368.633
1944,Russia-To-KinoSat_112009,142, 9 Jun 2027 03:54:39.892, 9 Jun 2027 04:01:40.901,421.009
1945,Russia-To-KinoSat_112009,143, 9 Jun 2027 05:32:56.370, 9 Jun 2027 05:33:11.424,15.054
1946,Russia-To-KinoSat_112009,144, 9 Jun 2027 05:33:58.926, 9 Jun 2027 05:39:01.503,302.577
1947,Russia-To-KinoSat_112009,145, 9 Jun 2027 05:41:13.046, 9 Jun 2027 05:41:42.308,29.262
1948,Russia-To-KinoSat_112009,146, 9 Jun 2027 07:11:07.706, 9 Jun 2027 07:11:45.366,37.66
1949,Russia-To-KinoSat_112009,147, 9 Jun 2027 07:12:15.404, 9 Jun 2027 07:14:41.455,146.05
1950,Russia-To-KinoSat_112009,148, 9 Jun 2027 08:35:16.719, 9 Jun 2027 08:37:44.984,148.265
1951,Russia-To-KinoSat_112009,149, 9 Jun 2027 10:11:01.793, 9 Jun 2027 10:14:29.264,207.471
1952,Russia-To-KinoSat_112009,150, 9 Jun 2027 11:46:06.577, 9 Jun 2027 11:52:52.878,406.301
1953,Russia-To-KinoSat_112009,151, 9 Jun 2027 13:22:11.108, 9 Jun 2027 13:28:29.466,378.358
1954,Russia-To-KinoSat_112009,152, 9 Jun 2027 15:00:09.204, 9 Jun 2027 15:04:34.840,265.636
1955,Russia-To-KinoSat_112009,153, 9 Jun 2027 16:36:00.458, 9 Jun 2027 16:40:15.100,254.642
1956,Russia-To-KinoSat_112009,154, 9 Jun 2027 16:40:20.960, 9 Jun 2027 16:41:12.018,51.058
1957,Russia-To-KinoSat_112009,155, 9 Jun 2027 21:42:41.089, 9 Jun 2027 21:44:11.631,90.542
1958,Russia-To-KinoSat_112009,156, 9 Jun 2027 23:18:32.464, 9 Jun 2027 23:21:42.329,189.865
1959,Russia-To-KinoSat_112009,157,10 Jun 2027 00:55:05.564,10 Jun 2027 01:00:14.965,309.401
1960,Russia-To-KinoSat_112009,158,10 Jun 2027 02:31:14.832,10 Jun 2027 02:38:02.042,407.21
1961,Russia-To-KinoSat_112009,159,10 Jun 2027 04:07:14.785,10 Jun 2027 04:13:50.044,395.259
1962,Russia-To-KinoSat_112009,160,10 Jun 2027 05:46:01.942,10 Jun 2027 05:51:40.551,338.609
1963,Russia-To-KinoSat_112009,161,10 Jun 2027 05:52:11.429,10 Jun 2027 05:53:46.776,95.347
1964,Russia-To-KinoSat_112009,162,10 Jun 2027 07:12:08.124,10 Jun 2027 07:12:37.370,29.246
1965,Russia-To-KinoSat_112009,163,10 Jun 2027 07:23:04.062,10 Jun 2027 07:26:23.739,199.677
1966,Russia-To-KinoSat_112009,164,10 Jun 2027 08:46:23.779,10 Jun 2027 08:49:58.632,214.852
1967,Russia-To-KinoSat_112009,165,10 Jun 2027 10:22:46.398,10 Jun 2027 10:27:05.772,259.374
