,Name,Access,Start Time,Stop Time,Duration
1698,Russia-To-KinoSat_110408,146, 9 Jun 2027 01:48:26.504, 9 Jun 2027 01:52:13.323,226.819
1699,Russia-To-KinoSat_110408,147, 9 Jun 2027 03:21:12.412, 9 Jun 2027 03:29:16.515,484.103
1700,Russia-To-KinoSat_110408,148, 9 Jun 2027 03:29:36.616, 9 Jun 2027 03:30:34.871,58.255
1701,Russia-To-KinoSat_110408,149, 9 Jun 2027 04:59:07.076, 9 Jun 2027 05:06:32.525,445.448
1702,Russia-To-KinoSat_110408,150, 9 Jun 2027 06:35:51.367, 9 Jun 2027 06:41:35.401,344.035
1703,Russia-To-KinoSat_110408,151, 9 Jun 2027 06:41:37.713, 9 Jun 2027 06:42:34.338,56.626
1704,Russia-To-KinoSat_110408,152, 9 Jun 2027 08:13:44.746, 9 Jun 2027 08:18:06.748,262.002
1705,Russia-To-KinoSat_110408,153, 9 Jun 2027 09:49:42.653, 9 Jun 2027 09:54:02.193,259.54
1706,Russia-To-KinoSat_110408,154, 9 Jun 2027 14:55:47.803, 9 Jun 2027 14:58:43.436,175.634
1707,Russia-To-KinoSat_110408,155, 9 Jun 2027 14:59:14.132, 9 Jun 2027 15:00:12.954,58.821
1708,Russia-To-KinoSat_110408,156, 9 Jun 2027 16:32:10.885, 9 Jun 2027 16:36:33.232,262.347
1709,Russia-To-KinoSat_110408,157, 9 Jun 2027 16:37:04.529, 9 Jun 2027 16:38:43.026,98.497
1710,Russia-To-KinoSat_110408,158, 9 Jun 2027 18:08:45.467, 9 Jun 2027 18:15:18.189,392.721
1711,Russia-To-KinoSat_110408,159, 9 Jun 2027 19:44:16.807, 9 Jun 2027 19:51:59.125,462.318
1712,Russia-To-KinoSat_110408,160, 9 Jun 2027 21:21:54.859, 9 Jun 2027 21:23:33.430,98.571
1713,Russia-To-KinoSat_110408,161, 9 Jun 2027 21:23:59.670, 9 Jun 2027 21:27:29.817,210.146
1714,Russia-To-KinoSat_110408,162, 9 Jun 2027 23:00:21.460, 9 Jun 2027 23:05:30.763,309.302
1715,Russia-To-KinoSat_110408,163,10 Jun 2027 00:24:17.165,10 Jun 2027 00:26:33.554,136.388
1716,Russia-To-KinoSat_110408,164,10 Jun 2027 02:00:17.116,10 Jun 2027 02:04:10.115,232.999
1717,Russia-To-KinoSat_110408,165,10 Jun 2027 03:34:05.454,10 Jun 2027 03:42:36.209,510.755
1718,Russia-To-KinoSat_110408,166,10 Jun 2027 05:11:16.006,10 Jun 2027 05:18:31.770,435.764
1719,Russia-To-KinoSat_110408,167,10 Jun 2027 06:48:30.097,10 Jun 2027 06:53:00.072,269.976
1720,Russia-To-KinoSat_110408,168,10 Jun 2027 06:53:10.476,10 Jun 2027 06:54:21.169,70.693
1721,Russia-To-KinoSat_110408,169,10 Jun 2027 08:25:10.670,10 Jun 2027 08:30:03.157,292.487
1722,Russia-To-KinoSat_110408,170,10 Jun 2027 10:00:23.419,10 Jun 2027 10:00:37.113,13.694
1723,Russia-To-KinoSat_110408,171,10 Jun 2027 10:02:09.067,10 Jun 2027 10:05:05.355,176.288
1724,Russia-To-KinoSat_110408,172,10 Jun 2027 15:07:52.411,10 Jun 2027 15:10:25.236,152.826
1725,Russia-To-KinoSat_110408,173,10 Jun 2027 15:10:46.927,10 Jun 2027 15:13:20.680,153.753
1726,Russia-To-KinoSat_110408,174,10 Jun 2027 16:44:04.325,10 Jun 2027 16:51:02.478,418.153
1727,Russia-To-KinoSat_110408,175,10 Jun 2027 18:20:48.843,10 Jun 2027 18:27:13.399,384.556
1728,Russia-To-KinoSat_110408,176,10 Jun 2027 19:56:16.311,10 Jun 2027 20:03:49.120,452.809
1729,Russia-To-KinoSat_110408,177,10 Jun 2027 21:34:32.544,10 Jun 2027 21:35:10.441,37.897
1730,Russia-To-KinoSat_110408,178,10 Jun 2027 21:35:18.468,10 Jun 2027 21:36:07.785,49.317
1731,Russia-To-KinoSat_110408,179,10 Jun 2027 21:36:09.964,10 Jun 2027 21:40:41.681,271.717
1732,Russia-To-KinoSat_110408,180,10 Jun 2027 23:12:49.640,10 Jun 2027 23:17:30.094,280.454
1733,Russia-To-KinoSat_110408,181,11 Jun 2027 00:36:09.300,11 Jun 2027 00:38:44.456,155.156
1734,Russia-To-KinoSat_110408,182,11 Jun 2027 02:12:30.431,11 Jun 2027 02:16:02.237,211.807
1735,Russia-To-KinoSat_110408,183,11 Jun 2027 03:46:33.015,11 Jun 2027 03:53:29.678,416.663
1736,Russia-To-KinoSat_110408,184,11 Jun 2027 03:53:33.423,11 Jun 2027 03:54:34.459,61.036
1737,Russia-To-KinoSat_110408,185,11 Jun 2027 05:23:40.173,11 Jun 2027 05:30:22.236,402.063
1738,Russia-To-KinoSat_110408,186,11 Jun 2027 07:00:38.003,11 Jun 2027 07:05:36.468,298.465
1739,Russia-To-KinoSat_110408,187,11 Jun 2027 08:37:25.373,11 Jun 2027 08:41:56.240,270.866
1740,Russia-To-KinoSat_110408,188,11 Jun 2027 10:15:35.746,11 Jun 2027 10:16:36.333,60.588
1741,Russia-To-KinoSat_110408,189,11 Jun 2027 15:20:11.112,11 Jun 2027 15:22:27.388,136.276
1742,Russia-To-KinoSat_110408,190,11 Jun 2027 15:23:42.598,11 Jun 2027 15:24:18.883,36.286
1743,Russia-To-KinoSat_110408,191,11 Jun 2027 16:56:08.831,11 Jun 2027 17:02:40.111,391.28
1744,Russia-To-KinoSat_110408,192,11 Jun 2027 18:32:50.296,11 Jun 2027 18:39:14.003,383.708
1745,Russia-To-KinoSat_110408,193,11 Jun 2027 20:08:23.588,11 Jun 2027 20:15:52.782,449.195
1746,Russia-To-KinoSat_110408,194,11 Jun 2027 21:46:25.131,11 Jun 2027 21:46:29.835,4.704
1747,Russia-To-KinoSat_110408,195,11 Jun 2027 21:46:54.612,11 Jun 2027 21:52:41.253,346.642
1748,Russia-To-KinoSat_110408,196,11 Jun 2027 23:25:05.996,11 Jun 2027 23:29:07.571,241.575
1749,Russia-To-KinoSat_110408,197,12 Jun 2027 00:48:10.640,12 Jun 2027 00:50:50.363,159.723
1750,Russia-To-KinoSat_110408,198,12 Jun 2027 02:24:36.636,12 Jun 2027 02:28:09.591,212.955
1751,Russia-To-KinoSat_110408,199,12 Jun 2027 03:59:45.157,12 Jun 2027 04:05:30.943,345.786
1752,Russia-To-KinoSat_110408,200,12 Jun 2027 04:05:31.036,12 Jun 2027 04:06:34.487,63.451
1753,Russia-To-KinoSat_110408,201,12 Jun 2027 05:36:05.672,12 Jun 2027 05:42:28.219,382.547
1754,Russia-To-KinoSat_110408,202,12 Jun 2027 07:13:39.732,12 Jun 2027 07:18:02.489,262.758
1755,Russia-To-KinoSat_110408,203,12 Jun 2027 08:49:43.081,12 Jun 2027 08:53:55.133,252.052
1756,Russia-To-KinoSat_110408,204,12 Jun 2027 15:32:14.651,12 Jun 2027 15:34:55.830,161.179
1757,Russia-To-KinoSat_110408,205,12 Jun 2027 17:08:11.660,12 Jun 2027 17:14:12.958,361.299
1758,Russia-To-KinoSat_110408,206,12 Jun 2027 18:44:54.132,12 Jun 2027 18:51:13.714,379.582
1759,Russia-To-KinoSat_110408,207,12 Jun 2027 20:20:24.715,12 Jun 2027 20:27:36.013,431.299
1760,Russia-To-KinoSat_110408,208,12 Jun 2027 21:58:33.567,12 Jun 2027 21:59:35.527,61.96
1761,Russia-To-KinoSat_110408,209,12 Jun 2027 21:59:41.989,12 Jun 2027 22:04:45.651,303.662
1762,Russia-To-KinoSat_110408,210,12 Jun 2027 23:36:51.891,12 Jun 2027 23:37:24.731,32.84
1763,Russia-To-KinoSat_110408,211,12 Jun 2027 23:37:40.077,12 Jun 2027 23:40:39.775,179.698
1764,Russia-To-KinoSat_110408,212,13 Jun 2027 01:00:10.642,13 Jun 2027 01:03:24.100,193.458
1765,Russia-To-KinoSat_110408,213,13 Jun 2027 02:36:46.919,13 Jun 2027 02:40:13.794,206.875
1766,Russia-To-KinoSat_110408,214,13 Jun 2027 04:11:57.140,13 Jun 2027 04:18:32.941,395.801
1767,Russia-To-KinoSat_110408,215,13 Jun 2027 05:48:15.377,13 Jun 2027 05:54:01.043,345.666
1768,Russia-To-KinoSat_110408,216,13 Jun 2027 05:54:08.902,13 Jun 2027 05:54:20.087,11.185
1769,Russia-To-KinoSat_110408,217,13 Jun 2027 07:25:43.857,13 Jun 2027 07:30:16.360,272.503
1770,Russia-To-KinoSat_110408,218,13 Jun 2027 09:01:47.230,13 Jun 2027 09:05:57.666,250.436
1771,Russia-To-KinoSat_110408,219,13 Jun 2027 09:06:02.550,13 Jun 2027 09:06:40.265,37.715
1772,Russia-To-KinoSat_110408,220,13 Jun 2027 14:08:54.644,13 Jun 2027 14:08:58.606,3.962
1773,Russia-To-KinoSat_110408,221,13 Jun 2027 15:44:24.622,13 Jun 2027 15:47:32.263,187.642
1774,Russia-To-KinoSat_110408,222,13 Jun 2027 17:20:16.180,13 Jun 2027 17:25:54.143,337.963
1775,Russia-To-KinoSat_110408,223,13 Jun 2027 18:56:51.253,13 Jun 2027 19:03:04.753,373.501
1776,Russia-To-KinoSat_110408,224,13 Jun 2027 20:32:22.040,13 Jun 2027 20:39:15.968,413.928
1777,Russia-To-KinoSat_110408,225,13 Jun 2027 22:11:39.869,13 Jun 2027 22:16:45.521,305.652
1778,Russia-To-KinoSat_110408,226,13 Jun 2027 22:18:04.219,13 Jun 2027 22:19:36.244,92.025
1779,Russia-To-KinoSat_110408,227,13 Jun 2027 23:38:01.599,13 Jun 2027 23:38:08.294,6.695
1780,Russia-To-KinoSat_110408,228,13 Jun 2027 23:48:48.136,13 Jun 2027 23:49:27.767,39.631
1781,Russia-To-KinoSat_110408,229,13 Jun 2027 23:49:47.426,13 Jun 2027 23:52:23.173,155.747
1782,Russia-To-KinoSat_110409,1, 1 Jun 2027 00:02:26.078, 1 Jun 2027 00:04:37.377,131.299
1783,Russia-To-KinoSat_110409,2, 1 Jun 2027 00:14:39.642, 1 Jun 2027 00:15:40.272,60.63
1784,Russia-To-KinoSat_110409,3, 1 Jun 2027 01:36:54.982, 1 Jun 2027 01:38:01.162,66.18
1785,Russia-To-KinoSat_110409,4, 1 Jun 2027 01:38:50.158, 1 Jun 2027 01:42:14.005,203.847
1786,Russia-To-KinoSat_110409,5, 1 Jun 2027 03:11:47.973, 1 Jun 2027 03:13:53.505,125.532
1787,Russia-To-KinoSat_110409,6, 1 Jun 2027 03:13:58.111, 1 Jun 2027 03:19:19.024,320.913
1788,Russia-To-KinoSat_110409,7, 1 Jun 2027 03:19:50.170, 1 Jun 2027 03:20:19.599,29.429
1789,Russia-To-KinoSat_110409,8, 1 Jun 2027 04:49:22.329, 1 Jun 2027 04:56:43.689,441.36
1790,Russia-To-KinoSat_110409,9, 1 Jun 2027 06:26:05.169, 1 Jun 2027 06:32:18.316,373.146
1791,Russia-To-KinoSat_110409,10, 1 Jun 2027 06:32:22.533, 1 Jun 2027 06:32:43.342,20.809
1792,Russia-To-KinoSat_110409,11, 1 Jun 2027 08:04:08.339, 1 Jun 2027 08:08:17.784,249.445
1793,Russia-To-KinoSat_110409,12, 1 Jun 2027 09:37:49.547, 1 Jun 2027 09:44:45.603,416.057
1794,Russia-To-KinoSat_110409,13, 1 Jun 2027 14:45:52.925, 1 Jun 2027 14:48:44.851,171.926
1795,Russia-To-KinoSat_110409,14, 1 Jun 2027 16:22:24.789, 1 Jun 2027 16:25:57.349,212.561
1796,Russia-To-KinoSat_110409,15, 1 Jun 2027 16:27:07.994, 1 Jun 2027 16:30:07.568,179.574
1797,Russia-To-KinoSat_110409,16, 1 Jun 2027 17:59:02.717, 1 Jun 2027 18:05:15.661,372.944
1798,Russia-To-KinoSat_110409,17, 1 Jun 2027 19:34:31.514, 1 Jun 2027 19:35:11.313,39.799
1799,Russia-To-KinoSat_110409,18, 1 Jun 2027 19:35:13.203, 1 Jun 2027 19:42:06.855,413.653
1800,Russia-To-KinoSat_110409,19, 1 Jun 2027 21:11:24.692, 1 Jun 2027 21:11:51.447,26.755
1801,Russia-To-KinoSat_110409,20, 1 Jun 2027 21:11:56.896, 1 Jun 2027 21:12:30.547,33.651
1802,Russia-To-KinoSat_110409,21, 1 Jun 2027 21:12:34.544, 1 Jun 2027 21:13:27.660,53.116
1803,Russia-To-KinoSat_110409,22, 1 Jun 2027 21:13:30.204, 1 Jun 2027 21:17:27.063,236.858
1804,Russia-To-KinoSat_110409,23, 1 Jun 2027 22:50:12.612, 1 Jun 2027 22:57:08.246,415.634
1805,Russia-To-KinoSat_110409,24, 2 Jun 2027 00:14:31.924, 2 Jun 2027 00:16:25.703,113.779
1806,Russia-To-KinoSat_110409,25, 2 Jun 2027 00:26:48.288, 2 Jun 2027 00:27:14.552,26.264
1807,Russia-To-KinoSat_110409,26, 2 Jun 2027 01:48:23.543, 2 Jun 2027 01:49:46.531,82.988
1808,Russia-To-KinoSat_110409,27, 2 Jun 2027 01:50:25.351, 2 Jun 2027 01:54:24.960,239.609
1809,Russia-To-KinoSat_110409,28, 2 Jun 2027 03:23:18.402, 2 Jun 2027 03:31:27.242,488.841
1810,Russia-To-KinoSat_110409,29, 2 Jun 2027 03:31:47.199, 2 Jun 2027 03:32:46.389,59.19
1811,Russia-To-KinoSat_110409,30, 2 Jun 2027 05:01:16.477, 2 Jun 2027 05:08:45.085,448.609
1812,Russia-To-KinoSat_110409,31, 2 Jun 2027 06:38:11.868, 2 Jun 2027 06:43:31.395,319.527
1813,Russia-To-KinoSat_110409,32, 2 Jun 2027 06:43:51.375, 2 Jun 2027 06:44:42.050,50.675
1814,Russia-To-KinoSat_110409,33, 2 Jun 2027 08:15:54.250, 2 Jun 2027 08:20:16.240,261.99
1815,Russia-To-KinoSat_110409,34, 2 Jun 2027 09:50:09.731, 2 Jun 2027 09:51:22.810,73.079
1816,Russia-To-KinoSat_110409,35, 2 Jun 2027 09:51:54.095, 2 Jun 2027 09:55:28.309,214.213
1817,Russia-To-KinoSat_110409,36, 2 Jun 2027 14:57:59.998, 2 Jun 2027 15:01:11.148,191.15
1818,Russia-To-KinoSat_110409,37, 2 Jun 2027 15:01:25.038, 2 Jun 2027 15:02:26.447,61.41
1819,Russia-To-KinoSat_110409,38, 2 Jun 2027 16:34:21.194, 2 Jun 2027 16:38:52.091,270.897
1820,Russia-To-KinoSat_110409,39, 2 Jun 2027 16:39:09.458, 2 Jun 2027 16:40:57.562,108.104
1821,Russia-To-KinoSat_110409,40, 2 Jun 2027 16:41:46.492, 2 Jun 2027 16:42:22.660,36.169
1822,Russia-To-KinoSat_110409,41, 2 Jun 2027 18:10:55.106, 2 Jun 2027 18:17:30.177,395.071
1823,Russia-To-KinoSat_110409,42, 2 Jun 2027 19:46:27.795, 2 Jun 2027 19:54:12.982,465.188
1824,Russia-To-KinoSat_110409,43, 2 Jun 2027 21:24:07.329, 2 Jun 2027 21:24:22.009,14.68
1825,Russia-To-KinoSat_110409,44, 2 Jun 2027 21:24:31.133, 2 Jun 2027 21:25:32.435,61.303
1826,Russia-To-KinoSat_110409,45, 2 Jun 2027 21:25:50.801, 2 Jun 2027 21:25:57.049,6.248
1827,Russia-To-KinoSat_110409,46, 2 Jun 2027 21:26:17.783, 2 Jun 2027 21:29:43.813,206.029
1828,Russia-To-KinoSat_110409,47, 2 Jun 2027 23:02:38.402, 2 Jun 2027 23:07:41.116,302.714
1829,Russia-To-KinoSat_110409,48, 3 Jun 2027 00:26:27.780, 3 Jun 2027 00:28:44.876,137.095
1830,Russia-To-KinoSat_110409,49, 3 Jun 2027 02:02:28.212, 3 Jun 2027 02:06:10.437,222.224
1831,Russia-To-KinoSat_110409,50, 3 Jun 2027 03:36:12.184, 3 Jun 2027 03:43:42.380,450.196
1832,Russia-To-KinoSat_110409,51, 3 Jun 2027 03:43:46.467, 3 Jun 2027 03:44:46.784,60.316
1833,Russia-To-KinoSat_110409,52, 3 Jun 2027 05:13:37.748, 3 Jun 2027 05:20:40.952,423.203
1834,Russia-To-KinoSat_110409,53, 3 Jun 2027 06:50:41.294, 3 Jun 2027 06:55:10.378,269.084
1835,Russia-To-KinoSat_110409,54, 3 Jun 2027 06:55:17.756, 3 Jun 2027 06:56:31.375,73.619
1836,Russia-To-KinoSat_110409,55, 3 Jun 2027 08:27:26.537, 3 Jun 2027 08:32:14.305,287.768
1837,Russia-To-KinoSat_110409,56, 3 Jun 2027 10:02:42.780, 3 Jun 2027 10:02:49.968,7.189
1838,Russia-To-KinoSat_110409,57, 3 Jun 2027 10:04:24.308, 3 Jun 2027 10:07:13.532,169.223
1839,Russia-To-KinoSat_110409,58, 3 Jun 2027 15:10:21.019, 3 Jun 2027 15:12:44.443,143.424
1840,Russia-To-KinoSat_110409,59, 3 Jun 2027 15:13:06.146, 3 Jun 2027 15:15:19.070,132.924
1841,Russia-To-KinoSat_110409,60, 3 Jun 2027 16:46:15.516, 3 Jun 2027 16:53:09.087,413.571
1842,Russia-To-KinoSat_110409,61, 3 Jun 2027 18:22:58.997, 3 Jun 2027 18:29:24.849,385.853
1843,Russia-To-KinoSat_110409,62, 3 Jun 2027 19:58:27.324, 3 Jun 2027 20:05:57.069,449.745
1844,Russia-To-KinoSat_110409,63, 3 Jun 2027 21:36:50.787, 3 Jun 2027 21:37:09.950,19.163
1845,Russia-To-KinoSat_110409,64, 3 Jun 2027 21:37:23.318, 3 Jun 2027 21:42:50.917,327.599
1846,Russia-To-KinoSat_110409,65, 3 Jun 2027 23:14:58.449, 3 Jun 2027 23:19:32.548,274.1
1847,Russia-To-KinoSat_110409,66, 4 Jun 2027 00:38:19.260, 4 Jun 2027 00:40:56.173,156.913
1848,Russia-To-KinoSat_110409,67, 4 Jun 2027 02:14:42.825, 4 Jun 2027 02:18:17.726,214.901
1849,Russia-To-KinoSat_110409,68, 4 Jun 2027 03:48:47.162, 4 Jun 2027 03:55:40.830,413.668
1850,Russia-To-KinoSat_110409,69, 4 Jun 2027 03:55:43.143, 4 Jun 2027 03:56:43.731,60.588
1851,Russia-To-KinoSat_110409,70, 4 Jun 2027 05:25:50.553, 4 Jun 2027 05:32:33.560,403.007
1852,Russia-To-KinoSat_110409,71, 4 Jun 2027 07:02:47.179, 4 Jun 2027 07:07:48.015,300.836
1853,Russia-To-KinoSat_110409,72, 4 Jun 2027 08:39:33.119, 4 Jun 2027 08:44:40.361,307.242
1854,Russia-To-KinoSat_110409,73, 4 Jun 2027 10:17:46.674, 4 Jun 2027 10:18:42.746,56.072
1855,Russia-To-KinoSat_110409,74, 4 Jun 2027 15:22:23.455, 4 Jun 2027 15:24:38.350,134.896
1856,Russia-To-KinoSat_110409,75, 4 Jun 2027 16:58:19.700, 4 Jun 2027 17:04:51.980,392.28
1857,Russia-To-KinoSat_110409,76, 4 Jun 2027 18:35:01.699, 4 Jun 2027 18:41:29.770,388.071
1858,Russia-To-KinoSat_110409,77, 4 Jun 2027 20:10:35.498, 4 Jun 2027 20:18:06.126,450.628
1859,Russia-To-KinoSat_110409,78, 4 Jun 2027 21:48:53.824, 4 Jun 2027 21:49:50.481,56.657
1860,Russia-To-KinoSat_110409,79, 4 Jun 2027 21:49:56.257, 4 Jun 2027 21:54:58.604,302.347
1861,Russia-To-KinoSat_110409,80, 4 Jun 2027 23:27:25.057, 4 Jun 2027 23:31:20.273,235.216
1862,Russia-To-KinoSat_110409,81, 5 Jun 2027 00:50:24.123, 5 Jun 2027 00:53:26.174,182.051
1863,Russia-To-KinoSat_110409,82, 5 Jun 2027 02:26:53.048, 5 Jun 2027 02:30:23.772,210.724
1864,Russia-To-KinoSat_110409,83, 5 Jun 2027 04:01:58.710, 5 Jun 2027 04:08:45.275,406.564
1865,Russia-To-KinoSat_110409,84, 5 Jun 2027 05:38:20.889, 5 Jun 2027 05:44:40.110,379.221
1866,Russia-To-KinoSat_110409,85, 5 Jun 2027 07:15:48.884, 5 Jun 2027 07:20:16.967,268.082
1867,Russia-To-KinoSat_110409,86, 5 Jun 2027 08:51:55.460, 5 Jun 2027 08:56:09.386,253.926
1868,Russia-To-KinoSat_110409,87, 5 Jun 2027 15:34:27.935, 5 Jun 2027 15:37:33.184,185.249
1869,Russia-To-KinoSat_110409,88, 5 Jun 2027 17:10:23.448, 5 Jun 2027 17:16:15.939,352.491
1870,Russia-To-KinoSat_110409,89, 5 Jun 2027 18:47:06.024, 5 Jun 2027 18:53:16.885,370.861
1871,Russia-To-KinoSat_110409,90, 5 Jun 2027 20:22:36.547, 5 Jun 2027 20:29:41.553,425.006
1872,Russia-To-KinoSat_110409,91, 5 Jun 2027 22:00:44.755, 5 Jun 2027 22:01:42.766,58.011
1873,Russia-To-KinoSat_110409,92, 5 Jun 2027 22:01:52.141, 5 Jun 2027 22:06:53.142,301.001
1874,Russia-To-KinoSat_110409,93, 5 Jun 2027 23:39:01.347, 5 Jun 2027 23:39:36.931,35.584
1875,Russia-To-KinoSat_110409,94, 5 Jun 2027 23:39:49.897, 5 Jun 2027 23:42:40.648,170.751
1876,Russia-To-KinoSat_110409,95, 6 Jun 2027 01:02:27.928, 6 Jun 2027 01:05:35.677,187.749
1877,Russia-To-KinoSat_110409,96, 6 Jun 2027 02:38:56.995, 6 Jun 2027 02:42:21.777,204.781
1878,Russia-To-KinoSat_110409,97, 6 Jun 2027 04:14:07.499, 6 Jun 2027 04:20:43.948,396.449
1879,Russia-To-KinoSat_110409,98, 6 Jun 2027 05:50:06.175, 6 Jun 2027 05:56:12.877,366.701
1880,Russia-To-KinoSat_110409,99, 6 Jun 2027 05:56:22.175, 6 Jun 2027 05:56:27.311,5.136
1881,Russia-To-KinoSat_110409,100, 6 Jun 2027 07:27:55.328, 6 Jun 2027 07:32:26.334,271.006
1882,Russia-To-KinoSat_110409,101, 6 Jun 2027 09:03:57.144, 6 Jun 2027 09:08:08.269,251.125
1883,Russia-To-KinoSat_110409,102, 6 Jun 2027 09:08:12.326, 6 Jun 2027 09:08:58.462,46.136
1884,Russia-To-KinoSat_110409,103, 6 Jun 2027 14:11:26.212, 6 Jun 2027 14:11:53.279,27.067
1885,Russia-To-KinoSat_110409,104, 6 Jun 2027 15:46:35.976, 6 Jun 2027 15:49:32.424,176.448
1886,Russia-To-KinoSat_110409,105, 6 Jun 2027 17:22:27.768, 6 Jun 2027 17:28:02.520,334.753
1887,Russia-To-KinoSat_110409,106, 6 Jun 2027 18:59:03.269, 6 Jun 2027 19:05:14.540,371.272
1888,Russia-To-KinoSat_110409,107, 6 Jun 2027 20:34:33.724, 6 Jun 2027 20:41:29.088,415.364
1889,Russia-To-KinoSat_110409,108, 6 Jun 2027 22:13:50.848, 6 Jun 2027 22:19:04.674,313.826
1890,Russia-To-KinoSat_110409,109, 6 Jun 2027 22:20:08.468, 6 Jun 2027 22:21:41.614,93.146
1891,Russia-To-KinoSat_110409,110, 6 Jun 2027 23:40:05.403, 6 Jun 2027 23:40:26.006,20.604
1892,Russia-To-KinoSat_110409,111, 6 Jun 2027 23:50:57.425, 6 Jun 2027 23:54:33.809,216.384
1893,Russia-To-KinoSat_110409,112, 7 Jun 2027 01:14:54.653, 7 Jun 2027 01:17:39.780,165.127
1894,Russia-To-KinoSat_110409,113, 7 Jun 2027 02:50:41.216, 7 Jun 2027 02:54:54.870,253.653
1895,Russia-To-KinoSat_110409,114, 7 Jun 2027 04:25:30.903, 7 Jun 2027 04:32:54.603,443.7
1896,Russia-To-KinoSat_110409,115, 7 Jun 2027 06:02:08.023, 7 Jun 2027 06:08:31.609,383.586
1897,Russia-To-KinoSat_110409,116, 7 Jun 2027 07:40:25.918, 7 Jun 2027 07:44:20.346,234.428
1898,Russia-To-KinoSat_110409,117, 7 Jun 2027 09:13:45.322, 7 Jun 2027 09:15:12.961,87.639
1899,Russia-To-KinoSat_110409,118, 7 Jun 2027 09:15:45.222, 7 Jun 2027 09:19:58.467,253.244
1900,Russia-To-KinoSat_110409,119, 7 Jun 2027 09:20:18.351, 7 Jun 2027 09:21:17.515,59.164
1901,Russia-To-KinoSat_110409,120, 7 Jun 2027 14:22:13.221, 7 Jun 2027 14:24:16.250,123.029
1902,Russia-To-KinoSat_110409,121, 7 Jun 2027 15:58:22.835, 7 Jun 2027 16:01:42.986,200.151
1903,Russia-To-KinoSat_110409,122, 7 Jun 2027 17:34:58.037, 7 Jun 2027 17:41:07.137,369.099
1904,Russia-To-KinoSat_110409,123, 7 Jun 2027 19:11:08.971, 7 Jun 2027 19:17:57.281,408.31
1905,Russia-To-KinoSat_110409,124, 7 Jun 2027 20:47:14.079, 7 Jun 2027 20:53:39.622,385.543
1906,Russia-To-KinoSat_110409,125, 7 Jun 2027 22:25:55.590, 7 Jun 2027 22:33:35.333,459.743
1907,Russia-To-KinoSat_110409,126, 7 Jun 2027 23:51:21.741, 7 Jun 2027 23:52:41.581,79.84
1908,Russia-To-KinoSat_110409,127, 8 Jun 2027 00:02:54.975, 8 Jun 2027 00:04:33.950,98.975
1909,Russia-To-KinoSat_110409,128, 8 Jun 2027 01:25:33.839, 8 Jun 2027 01:26:31.690,57.851
1910,Russia-To-KinoSat_110409,129, 8 Jun 2027 01:27:09.516, 8 Jun 2027 01:30:14.429,184.914
1911,Russia-To-KinoSat_110409,130, 8 Jun 2027 03:00:46.412, 8 Jun 2027 03:01:54.364,67.952
1912,Russia-To-KinoSat_110409,131, 8 Jun 2027 03:02:24.663, 8 Jun 2027 03:07:14.546,289.883
1913,Russia-To-KinoSat_110409,132, 8 Jun 2027 04:37:26.113, 8 Jun 2027 04:44:54.833,448.72
1914,Russia-To-KinoSat_110409,133, 8 Jun 2027 06:14:28.993, 8 Jun 2027 06:20:19.799,350.806
1915,Russia-To-KinoSat_110409,134, 8 Jun 2027 06:20:23.064, 8 Jun 2027 06:20:38.600,15.536
1916,Russia-To-KinoSat_110409,135, 8 Jun 2027 07:52:23.141, 8 Jun 2027 07:56:22.674,239.533
1917,Russia-To-KinoSat_110409,136, 8 Jun 2027 09:25:36.966, 8 Jun 2027 09:31:58.187,381.221
1918,Russia-To-KinoSat_110409,137, 8 Jun 2027 09:32:14.895, 8 Jun 2027 09:33:29.489,74.594
1919,Russia-To-KinoSat_110409,138, 8 Jun 2027 14:34:07.422, 8 Jun 2027 14:36:49.980,162.558
1920,Russia-To-KinoSat_110409,139, 8 Jun 2027 16:10:27.203, 8 Jun 2027 16:13:51.323,204.12
1921,Russia-To-KinoSat_110409,140, 8 Jun 2027 16:16:19.851, 8 Jun 2027 16:16:59.044,39.192
1922,Russia-To-KinoSat_110409,141, 8 Jun 2027 17:47:03.915, 8 Jun 2027 17:53:15.863,371.948
1923,Russia-To-KinoSat_110409,142, 8 Jun 2027 19:23:16.750, 8 Jun 2027 19:29:51.635,394.884
1924,Russia-To-KinoSat_110409,143, 8 Jun 2027 20:59:19.553, 8 Jun 2027 21:05:27.611,368.058
1925,Russia-To-KinoSat_110409,144, 8 Jun 2027 22:38:24.534, 8 Jun 2027 22:45:31.032,426.498
1926,Russia-To-KinoSat_110409,145, 9 Jun 2027 00:02:40.553, 9 Jun 2027 00:04:52.110,131.557
1927,Russia-To-KinoSat_110409,146, 9 Jun 2027 00:14:54.193, 9 Jun 2027 00:15:54.635,60.442
1928,Russia-To-KinoSat_110409,147, 9 Jun 2027 01:37:09.405, 9 Jun 2027 01:38:15.753,66.349
1929,Russia-To-KinoSat_110409,148, 9 Jun 2027 01:39:04.644, 9 Jun 2027 01:42:28.839,204.195
1930,Russia-To-KinoSat_110409,149, 9 Jun 2027 03:12:02.295, 9 Jun 2027 03:14:08.408,126.113
1931,Russia-To-KinoSat_110409,150, 9 Jun 2027 03:14:12.588, 9 Jun 2027 03:19:33.723,321.135
1932,Russia-To-KinoSat_110409,151, 9 Jun 2027 03:20:04.695, 9 Jun 2027 03:20:34.357,29.662
