,Name,Access,Start Time,Stop Time,Duration
1738,Russia-To-KinoSat_111608,171,10 Jun 2027 04:35:34.697,10 Jun 2027 04:42:27.585,412.888
1739,Russia-To-KinoSat_111608,172,10 Jun 2027 05:59:52.294,10 Jun 2027 06:01:45.890,113.596
1740,Russia-To-KinoSat_111608,173,10 Jun 2027 06:12:14.357,10 Jun 2027 06:12:31.350,16.993
1741,Russia-To-KinoSat_111608,174,10 Jun 2027 07:33:44.556,10 Jun 2027 07:35:07.770,83.214
1742,Russia-To-KinoSat_111608,175,10 Jun 2027 07:35:43.868,10 Jun 2027 07:39:44.062,240.194
1743,Russia-To-KinoSat_111608,176,10 Jun 2027 09:08:39.510,10 Jun 2027 09:16:47.106,487.597
1744,Russia-To-KinoSat_111608,177,10 Jun 2027 09:17:07.204,10 Jun 2027 09:18:05.432,58.228
1745,Russia-To-KinoSat_111608,178,10 Jun 2027 10:46:36.423,10 Jun 2027 10:54:02.912,446.49
1746,Russia-To-KinoSat_111608,179,10 Jun 2027 12:23:28.295,10 Jun 2027 12:29:04.621,336.326
1747,Russia-To-KinoSat_111608,180,10 Jun 2027 12:29:13.804,10 Jun 2027 12:30:04.604,50.801
1748,Russia-To-KinoSat_111608,181,10 Jun 2027 14:01:14.715,10 Jun 2027 14:05:36.692,261.978
1749,Russia-To-KinoSat_111608,182,10 Jun 2027 15:37:14.100,10 Jun 2027 15:41:29.306,255.206
1750,Russia-To-KinoSat_111608,183,10 Jun 2027 20:43:20.207,10 Jun 2027 20:47:49.434,269.228
1751,Russia-To-KinoSat_111608,184,10 Jun 2027 22:19:41.324,10 Jun 2027 22:24:14.607,273.283
1752,Russia-To-KinoSat_111608,185,10 Jun 2027 22:24:29.412,10 Jun 2027 22:26:20.181,110.769
1753,Russia-To-KinoSat_111608,186,10 Jun 2027 22:27:05.977,10 Jun 2027 22:27:42.306,36.328
1754,Russia-To-KinoSat_111608,187,10 Jun 2027 23:56:14.907,11 Jun 2027 00:02:49.936,395.029
1755,Russia-To-KinoSat_111608,188,11 Jun 2027 01:31:47.091,11 Jun 2027 01:39:32.536,465.445
1756,Russia-To-KinoSat_111608,189,11 Jun 2027 03:09:28.488,11 Jun 2027 03:09:41.001,12.513
1757,Russia-To-KinoSat_111608,190,11 Jun 2027 03:09:51.513,11 Jun 2027 03:10:52.027,60.514
1758,Russia-To-KinoSat_111608,191,11 Jun 2027 03:10:59.960,11 Jun 2027 03:11:35.008,35.048
1759,Russia-To-KinoSat_111608,192,11 Jun 2027 03:11:37.409,11 Jun 2027 03:15:04.993,207.584
1760,Russia-To-KinoSat_111608,193,11 Jun 2027 04:47:59.407,11 Jun 2027 04:52:59.361,299.954
1761,Russia-To-KinoSat_111608,194,11 Jun 2027 06:11:48.798,11 Jun 2027 06:14:04.070,135.271
1762,Russia-To-KinoSat_111608,195,11 Jun 2027 07:47:47.849,11 Jun 2027 07:51:40.570,232.721
1763,Russia-To-KinoSat_111608,196,11 Jun 2027 09:21:33.518,11 Jun 2027 09:28:56.442,442.925
1764,Russia-To-KinoSat_111608,197,11 Jun 2027 09:28:58.312,11 Jun 2027 09:30:06.948,68.636
1765,Russia-To-KinoSat_111608,198,11 Jun 2027 10:58:57.035,11 Jun 2027 11:06:02.680,425.646
1766,Russia-To-KinoSat_111608,199,11 Jun 2027 12:36:01.319,11 Jun 2027 12:40:30.531,269.212
1767,Russia-To-KinoSat_111608,200,11 Jun 2027 12:40:39.877,11 Jun 2027 12:41:51.918,72.041
1768,Russia-To-KinoSat_111608,201,11 Jun 2027 14:12:45.735,11 Jun 2027 14:17:34.083,288.349
1769,Russia-To-KinoSat_111608,202,11 Jun 2027 15:48:01.983,11 Jun 2027 15:48:10.503,8.52
1770,Russia-To-KinoSat_111608,203,11 Jun 2027 15:49:42.703,11 Jun 2027 15:52:34.878,172.175
1771,Russia-To-KinoSat_111608,204,11 Jun 2027 20:55:40.702,11 Jun 2027 20:58:09.560,148.857
1772,Russia-To-KinoSat_111608,205,11 Jun 2027 20:58:31.874,11 Jun 2027 21:00:32.786,120.911
1773,Russia-To-KinoSat_111608,206,11 Jun 2027 22:31:35.608,11 Jun 2027 22:38:26.956,411.348
1774,Russia-To-KinoSat_111608,207,12 Jun 2027 00:08:18.544,12 Jun 2027 00:14:44.246,385.703
1775,Russia-To-KinoSat_111608,208,12 Jun 2027 01:43:48.708,12 Jun 2027 01:51:17.316,448.608
1776,Russia-To-KinoSat_111608,209,12 Jun 2027 03:22:01.552,12 Jun 2027 03:22:28.172,26.621
1777,Russia-To-KinoSat_111608,210,12 Jun 2027 03:22:39.207,12 Jun 2027 03:28:11.062,331.856
1778,Russia-To-KinoSat_111608,211,12 Jun 2027 05:00:18.064,12 Jun 2027 05:04:51.312,273.248
1779,Russia-To-KinoSat_111608,212,12 Jun 2027 06:23:40.247,12 Jun 2027 06:26:15.263,155.017
1780,Russia-To-KinoSat_111608,213,12 Jun 2027 08:00:02.396,12 Jun 2027 08:03:34.719,212.322
1781,Russia-To-KinoSat_111608,214,12 Jun 2027 09:34:06.426,12 Jun 2027 09:41:01.103,414.677
1782,Russia-To-KinoSat_111608,215,12 Jun 2027 09:41:04.424,12 Jun 2027 09:42:05.870,61.447
1783,Russia-To-KinoSat_111608,216,12 Jun 2027 11:11:11.015,12 Jun 2027 11:17:53.507,402.492
1784,Russia-To-KinoSat_111608,217,12 Jun 2027 12:48:07.004,12 Jun 2027 12:53:06.715,299.71
1785,Russia-To-KinoSat_111608,218,12 Jun 2027 14:24:53.576,12 Jun 2027 14:29:34.433,280.857
1786,Russia-To-KinoSat_111608,219,12 Jun 2027 16:03:05.716,12 Jun 2027 16:04:04.251,58.535
1787,Russia-To-KinoSat_111608,220,12 Jun 2027 21:07:43.536,12 Jun 2027 21:09:59.433,135.896
1788,Russia-To-KinoSat_111608,221,12 Jun 2027 22:43:40.261,12 Jun 2027 22:50:12.423,392.162
1789,Russia-To-KinoSat_111608,222,13 Jun 2027 00:20:22.009,13 Jun 2027 00:26:51.118,389.109
1790,Russia-To-KinoSat_111608,223,13 Jun 2027 01:55:54.734,13 Jun 2027 02:03:29.604,454.87
1791,Russia-To-KinoSat_111608,224,13 Jun 2027 03:34:07.818,13 Jun 2027 03:35:09.256,61.438
1792,Russia-To-KinoSat_111608,225,13 Jun 2027 03:35:15.404,13 Jun 2027 03:40:21.303,305.899
1793,Russia-To-KinoSat_111608,226,13 Jun 2027 05:13:11.298,13 Jun 2027 05:16:45.084,213.786
1794,Russia-To-KinoSat_111608,227,13 Jun 2027 06:35:44.008,13 Jun 2027 06:38:22.703,158.695
1795,Russia-To-KinoSat_111608,228,13 Jun 2027 08:12:13.190,13 Jun 2027 08:15:41.587,208.397
1796,Russia-To-KinoSat_111608,229,13 Jun 2027 09:47:18.189,13 Jun 2027 09:54:05.829,407.639
1797,Russia-To-KinoSat_111608,230,13 Jun 2027 11:23:40.254,13 Jun 2027 11:29:59.862,379.608
1798,Russia-To-KinoSat_111608,231,13 Jun 2027 13:01:10.424,13 Jun 2027 13:05:35.364,264.939
1799,Russia-To-KinoSat_111608,232,13 Jun 2027 14:37:15.161,13 Jun 2027 14:41:29.373,254.211
1800,Russia-To-KinoSat_111608,233,13 Jun 2027 21:19:50.285,13 Jun 2027 21:22:52.591,182.306
1801,Russia-To-KinoSat_111608,234,13 Jun 2027 22:55:44.984,13 Jun 2027 23:01:32.482,347.498
1802,Russia-To-KinoSat_111609,1, 1 Jun 2027 00:58:26.089, 1 Jun 2027 01:05:10.388,404.3
1803,Russia-To-KinoSat_111609,2, 1 Jun 2027 02:34:27.065, 1 Jun 2027 02:40:50.951,383.885
1804,Russia-To-KinoSat_111609,3, 1 Jun 2027 04:13:25.203, 1 Jun 2027 04:20:47.862,442.659
1805,Russia-To-KinoSat_111609,4, 1 Jun 2027 05:38:34.825, 1 Jun 2027 05:39:54.777,79.953
1806,Russia-To-KinoSat_111609,5, 1 Jun 2027 05:50:09.821, 1 Jun 2027 05:51:36.099,86.278
1807,Russia-To-KinoSat_111609,6, 1 Jun 2027 07:12:45.495, 1 Jun 2027 07:13:44.120,58.625
1808,Russia-To-KinoSat_111609,7, 1 Jun 2027 07:14:22.776, 1 Jun 2027 07:17:27.373,184.597
1809,Russia-To-KinoSat_111609,8, 1 Jun 2027 08:47:54.502, 1 Jun 2027 08:49:08.474,73.973
1810,Russia-To-KinoSat_111609,9, 1 Jun 2027 08:49:37.276, 1 Jun 2027 08:54:25.722,288.446
1811,Russia-To-KinoSat_111609,10, 1 Jun 2027 10:24:41.948, 1 Jun 2027 10:32:07.780,445.833
1812,Russia-To-KinoSat_111609,11, 1 Jun 2027 12:01:42.992, 1 Jun 2027 12:07:32.969,349.977
1813,Russia-To-KinoSat_111609,12, 1 Jun 2027 12:07:35.808, 1 Jun 2027 12:07:53.449,17.641
1814,Russia-To-KinoSat_111609,13, 1 Jun 2027 13:39:36.489, 1 Jun 2027 13:43:36.162,239.673
1815,Russia-To-KinoSat_111609,14, 1 Jun 2027 15:12:53.930, 1 Jun 2027 15:19:11.769,377.838
1816,Russia-To-KinoSat_111609,15, 1 Jun 2027 15:19:28.175, 1 Jun 2027 15:20:42.374,74.199
1817,Russia-To-KinoSat_111609,16, 1 Jun 2027 20:21:20.347, 1 Jun 2027 20:23:58.820,158.474
1818,Russia-To-KinoSat_111609,17, 1 Jun 2027 21:57:43.147, 1 Jun 2027 22:01:06.164,203.017
1819,Russia-To-KinoSat_111609,18, 1 Jun 2027 22:02:44.492, 1 Jun 2027 22:04:26.762,102.27
1820,Russia-To-KinoSat_111609,19, 1 Jun 2027 23:34:33.620, 1 Jun 2027 23:40:32.493,358.873
1821,Russia-To-KinoSat_111609,20, 2 Jun 2027 01:10:30.725, 2 Jun 2027 01:17:07.550,396.825
1822,Russia-To-KinoSat_111609,21, 2 Jun 2027 02:46:35.779, 2 Jun 2027 02:52:39.296,363.517
1823,Russia-To-KinoSat_111609,22, 2 Jun 2027 04:25:41.227, 2 Jun 2027 04:32:43.461,422.234
1824,Russia-To-KinoSat_111609,23, 2 Jun 2027 05:49:53.924, 2 Jun 2027 05:52:05.501,131.577
1825,Russia-To-KinoSat_111609,24, 2 Jun 2027 06:02:07.575, 2 Jun 2027 06:03:03.283,55.707
1826,Russia-To-KinoSat_111609,25, 2 Jun 2027 07:24:21.282, 2 Jun 2027 07:25:29.310,68.028
1827,Russia-To-KinoSat_111609,26, 2 Jun 2027 07:26:17.809, 2 Jun 2027 07:29:41.544,203.735
1828,Russia-To-KinoSat_111609,27, 2 Jun 2027 08:59:14.529, 2 Jun 2027 09:01:22.955,128.425
1829,Russia-To-KinoSat_111609,28, 2 Jun 2027 09:01:25.399, 2 Jun 2027 09:06:47.044,321.645
1830,Russia-To-KinoSat_111609,29, 2 Jun 2027 09:07:19.216, 2 Jun 2027 09:07:46.736,27.52
1831,Russia-To-KinoSat_111609,30, 2 Jun 2027 10:36:49.370, 2 Jun 2027 10:44:11.461,442.09
1832,Russia-To-KinoSat_111609,31, 2 Jun 2027 12:13:32.627, 2 Jun 2027 12:19:46.797,374.17
1833,Russia-To-KinoSat_111609,32, 2 Jun 2027 12:19:50.999, 2 Jun 2027 12:20:11.520,20.521
1834,Russia-To-KinoSat_111609,33, 2 Jun 2027 13:51:36.334, 2 Jun 2027 13:55:46.090,249.756
1835,Russia-To-KinoSat_111609,34, 2 Jun 2027 15:25:20.063, 2 Jun 2027 15:32:13.596,413.533
1836,Russia-To-KinoSat_111609,35, 2 Jun 2027 20:33:24.017, 2 Jun 2027 20:36:17.355,173.338
1837,Russia-To-KinoSat_111609,36, 2 Jun 2027 22:09:51.795, 2 Jun 2027 22:13:40.579,228.784
1838,Russia-To-KinoSat_111609,37, 2 Jun 2027 22:14:36.278, 2 Jun 2027 22:17:42.673,186.394
1839,Russia-To-KinoSat_111609,38, 2 Jun 2027 23:46:24.655, 2 Jun 2027 23:52:46.443,381.787
1840,Russia-To-KinoSat_111609,39, 3 Jun 2027 01:21:57.588, 3 Jun 2027 01:29:36.058,458.47
1841,Russia-To-KinoSat_111609,40, 3 Jun 2027 02:59:02.007, 3 Jun 2027 02:59:15.398,13.391
1842,Russia-To-KinoSat_111609,41, 3 Jun 2027 02:59:29.086, 3 Jun 2027 02:59:56.923,27.837
1843,Russia-To-KinoSat_111609,42, 3 Jun 2027 03:00:00.264, 3 Jun 2027 03:04:58.436,298.172
1844,Russia-To-KinoSat_111609,43, 3 Jun 2027 04:37:47.552, 3 Jun 2027 04:44:36.112,408.56
1845,Russia-To-KinoSat_111609,44, 3 Jun 2027 06:01:59.860, 3 Jun 2027 06:03:54.186,114.326
1846,Russia-To-KinoSat_111609,45, 3 Jun 2027 06:14:30.918, 3 Jun 2027 06:14:34.874,3.955
1847,Russia-To-KinoSat_111609,46, 3 Jun 2027 07:35:50.259, 3 Jun 2027 07:41:53.646,363.387
1848,Russia-To-KinoSat_111609,47, 3 Jun 2027 09:10:44.830, 3 Jun 2027 09:18:55.981,491.151
1849,Russia-To-KinoSat_111609,48, 3 Jun 2027 09:19:16.421, 3 Jun 2027 09:20:14.481,58.061
1850,Russia-To-KinoSat_111609,49, 3 Jun 2027 10:48:45.080, 3 Jun 2027 10:56:13.345,448.266
1851,Russia-To-KinoSat_111609,50, 3 Jun 2027 12:25:39.799, 3 Jun 2027 12:30:59.823,320.024
1852,Russia-To-KinoSat_111609,51, 3 Jun 2027 12:31:19.758, 3 Jun 2027 12:32:11.123,51.364
1853,Russia-To-KinoSat_111609,52, 3 Jun 2027 14:03:13.943, 3 Jun 2027 14:07:44.815,270.872
1854,Russia-To-KinoSat_111609,53, 3 Jun 2027 15:39:26.273, 3 Jun 2027 15:42:55.527,209.254
1855,Russia-To-KinoSat_111609,54, 3 Jun 2027 20:45:29.738, 3 Jun 2027 20:50:17.750,288.012
1856,Russia-To-KinoSat_111609,55, 3 Jun 2027 22:21:46.880, 3 Jun 2027 22:26:30.567,283.688
1857,Russia-To-KinoSat_111609,56, 3 Jun 2027 22:26:39.902, 3 Jun 2027 22:28:29.761,109.859
1858,Russia-To-KinoSat_111609,57, 3 Jun 2027 22:29:14.514, 3 Jun 2027 22:30:00.850,46.337
1859,Russia-To-KinoSat_111609,58, 3 Jun 2027 23:58:24.091, 4 Jun 2027 00:04:58.654,394.563
1860,Russia-To-KinoSat_111609,59, 4 Jun 2027 01:33:55.713, 4 Jun 2027 01:41:42.464,466.751
1861,Russia-To-KinoSat_111609,60, 4 Jun 2027 03:11:39.406, 4 Jun 2027 03:11:49.084,9.678
1862,Russia-To-KinoSat_111609,61, 4 Jun 2027 03:12:01.336, 4 Jun 2027 03:13:03.007,61.671
1863,Russia-To-KinoSat_111609,62, 4 Jun 2027 03:13:08.016, 4 Jun 2027 03:13:46.570,38.554
1864,Russia-To-KinoSat_111609,63, 4 Jun 2027 03:13:46.998, 4 Jun 2027 03:17:16.464,209.466
1865,Russia-To-KinoSat_111609,64, 4 Jun 2027 04:50:25.808, 4 Jun 2027 04:55:06.795,280.987
1866,Russia-To-KinoSat_111609,65, 4 Jun 2027 06:13:56.310, 4 Jun 2027 06:16:13.724,137.414
1867,Russia-To-KinoSat_111609,66, 4 Jun 2027 07:50:08.636, 4 Jun 2027 07:53:39.686,211.05
1868,Russia-To-KinoSat_111609,67, 4 Jun 2027 09:23:41.582, 4 Jun 2027 09:32:16.099,514.517
1869,Russia-To-KinoSat_111609,68, 4 Jun 2027 11:01:07.433, 4 Jun 2027 11:08:07.245,419.812
1870,Russia-To-KinoSat_111609,69, 4 Jun 2027 12:38:09.352, 4 Jun 2027 12:42:39.122,269.769
1871,Russia-To-KinoSat_111609,70, 4 Jun 2027 12:42:46.583, 4 Jun 2027 12:44:00.299,73.716
1872,Russia-To-KinoSat_111609,71, 4 Jun 2027 14:14:58.609, 4 Jun 2027 14:19:43.050,284.441
1873,Russia-To-KinoSat_111609,72, 4 Jun 2027 15:52:12.052, 4 Jun 2027 15:54:41.969,149.916
1874,Russia-To-KinoSat_111609,73, 4 Jun 2027 20:57:45.852, 4 Jun 2027 21:00:21.630,155.778
1875,Russia-To-KinoSat_111609,74, 4 Jun 2027 21:00:53.137, 4 Jun 2027 21:02:34.431,101.294
1876,Russia-To-KinoSat_111609,75, 4 Jun 2027 22:33:45.102, 4 Jun 2027 22:40:25.132,400.03
1877,Russia-To-KinoSat_111609,76, 5 Jun 2027 00:10:27.990, 5 Jun 2027 00:16:50.053,382.062
1878,Russia-To-KinoSat_111609,77, 5 Jun 2027 01:45:59.873, 5 Jun 2027 01:53:30.803,450.929
1879,Russia-To-KinoSat_111609,78, 5 Jun 2027 03:24:06.982, 5 Jun 2027 03:24:35.265,28.283
1880,Russia-To-KinoSat_111609,79, 5 Jun 2027 03:24:39.880, 5 Jun 2027 03:30:18.305,338.424
1881,Russia-To-KinoSat_111609,80, 5 Jun 2027 05:02:07.533, 5 Jun 2027 05:07:00.481,292.949
1882,Russia-To-KinoSat_111609,81, 5 Jun 2027 06:25:47.775, 5 Jun 2027 06:28:25.365,157.589
1883,Russia-To-KinoSat_111609,82, 5 Jun 2027 08:02:14.962, 5 Jun 2027 08:05:46.812,211.85
1884,Russia-To-KinoSat_111609,83, 5 Jun 2027 09:34:26.149, 5 Jun 2027 09:34:32.465,6.316
1885,Russia-To-KinoSat_111609,84, 5 Jun 2027 09:36:20.403, 5 Jun 2027 09:43:10.217,409.814
1886,Russia-To-KinoSat_111609,85, 5 Jun 2027 09:43:12.319, 5 Jun 2027 09:44:13.867,61.548
1887,Russia-To-KinoSat_111609,86, 5 Jun 2027 11:13:18.380, 5 Jun 2027 11:20:02.692,404.312
1888,Russia-To-KinoSat_111609,87, 5 Jun 2027 12:50:27.840, 5 Jun 2027 12:54:41.771,253.931
1889,Russia-To-KinoSat_111609,88, 5 Jun 2027 12:54:45.122, 5 Jun 2027 12:55:38.930,53.808
1890,Russia-To-KinoSat_111609,89, 5 Jun 2027 14:27:01.826, 5 Jun 2027 14:32:09.968,308.142
1891,Russia-To-KinoSat_111609,90, 5 Jun 2027 16:05:20.541, 5 Jun 2027 16:06:10.919,50.377
1892,Russia-To-KinoSat_111609,91, 5 Jun 2027 21:09:53.378, 5 Jun 2027 21:12:11.031,137.653
1893,Russia-To-KinoSat_111609,92, 5 Jun 2027 22:45:49.322, 5 Jun 2027 22:52:20.390,391.068
1894,Russia-To-KinoSat_111609,93, 6 Jun 2027 00:22:30.446, 6 Jun 2027 00:29:01.208,390.763
1895,Russia-To-KinoSat_111609,94, 6 Jun 2027 01:58:03.210, 6 Jun 2027 02:05:35.260,452.05
1896,Russia-To-KinoSat_111609,95, 6 Jun 2027 03:36:13.047, 6 Jun 2027 03:37:16.521,63.474
1897,Russia-To-KinoSat_111609,96, 6 Jun 2027 03:37:23.656, 6 Jun 2027 03:42:29.811,306.155
1898,Russia-To-KinoSat_111609,97, 6 Jun 2027 05:15:21.242, 6 Jun 2027 05:18:54.528,213.285
1899,Russia-To-KinoSat_111609,98, 6 Jun 2027 06:37:54.210, 6 Jun 2027 06:40:55.702,181.492
1900,Russia-To-KinoSat_111609,99, 6 Jun 2027 08:14:22.798, 6 Jun 2027 08:17:53.311,210.513
1901,Russia-To-KinoSat_111609,100, 6 Jun 2027 09:49:31.398, 6 Jun 2027 09:56:15.048,403.65
1902,Russia-To-KinoSat_111609,101, 6 Jun 2027 11:25:52.640, 6 Jun 2027 11:32:09.524,376.884
1903,Russia-To-KinoSat_111609,102, 6 Jun 2027 13:03:17.357, 6 Jun 2027 13:07:46.815,269.458
1904,Russia-To-KinoSat_111609,103, 6 Jun 2027 14:39:28.522, 6 Jun 2027 14:43:38.987,250.465
1905,Russia-To-KinoSat_111609,104, 6 Jun 2027 21:22:00.152, 6 Jun 2027 21:25:03.663,183.512
1906,Russia-To-KinoSat_111609,105, 6 Jun 2027 22:57:54.736, 6 Jun 2027 23:03:38.527,343.791
1907,Russia-To-KinoSat_111609,106, 7 Jun 2027 00:34:36.362, 7 Jun 2027 00:40:46.251,369.889
1908,Russia-To-KinoSat_111609,107, 7 Jun 2027 02:10:01.584, 7 Jun 2027 02:17:04.750,423.166
1909,Russia-To-KinoSat_111609,108, 7 Jun 2027 03:48:16.828, 7 Jun 2027 03:48:58.053,41.225
1910,Russia-To-KinoSat_111609,109, 7 Jun 2027 03:49:20.982, 7 Jun 2027 03:54:24.790,303.808
1911,Russia-To-KinoSat_111609,110, 7 Jun 2027 05:26:29.486, 7 Jun 2027 05:27:06.683,37.197
1912,Russia-To-KinoSat_111609,111, 7 Jun 2027 05:27:24.498, 7 Jun 2027 05:30:01.713,157.215
1913,Russia-To-KinoSat_111609,112, 7 Jun 2027 06:49:56.996, 7 Jun 2027 06:53:05.423,188.428
1914,Russia-To-KinoSat_111609,113, 7 Jun 2027 08:26:25.600, 7 Jun 2027 08:29:51.218,205.617
1915,Russia-To-KinoSat_111609,114, 7 Jun 2027 10:01:37.989, 7 Jun 2027 10:08:13.840,395.851
1916,Russia-To-KinoSat_111609,115, 7 Jun 2027 11:37:32.809, 7 Jun 2027 11:43:42.727,369.918
1917,Russia-To-KinoSat_111609,116, 7 Jun 2027 13:15:29.196, 7 Jun 2027 13:19:55.427,266.231
1918,Russia-To-KinoSat_111609,117, 7 Jun 2027 14:51:22.990, 7 Jun 2027 14:55:37.052,254.061
1919,Russia-To-KinoSat_111609,118, 7 Jun 2027 14:55:41.884, 7 Jun 2027 14:56:29.524,47.64
1920,Russia-To-KinoSat_111609,119, 7 Jun 2027 19:58:12.224, 7 Jun 2027 19:59:27.476,75.252
1921,Russia-To-KinoSat_111609,120, 7 Jun 2027 21:33:56.327, 7 Jun 2027 21:37:05.348,189.021
1922,Russia-To-KinoSat_111609,121, 7 Jun 2027 23:10:07.552, 7 Jun 2027 23:15:33.624,326.072
1923,Russia-To-KinoSat_111609,122, 8 Jun 2027 00:46:35.010, 8 Jun 2027 00:53:24.406,409.396
1924,Russia-To-KinoSat_111609,123, 8 Jun 2027 02:22:03.690, 8 Jun 2027 02:29:05.021,421.33
1925,Russia-To-KinoSat_111609,124, 8 Jun 2027 04:01:21.529, 8 Jun 2027 04:06:43.545,322.016
1926,Russia-To-KinoSat_111609,125, 8 Jun 2027 04:07:31.859, 8 Jun 2027 04:09:08.877,97.018
1927,Russia-To-KinoSat_111609,126, 8 Jun 2027 05:27:33.488, 8 Jun 2027 05:27:56.726,23.238
1928,Russia-To-KinoSat_111609,127, 8 Jun 2027 05:38:26.015, 8 Jun 2027 05:41:54.665,208.65
1929,Russia-To-KinoSat_111609,128, 8 Jun 2027 07:02:23.868, 8 Jun 2027 07:05:09.847,165.98
1930,Russia-To-KinoSat_111609,129, 8 Jun 2027 08:38:09.039, 8 Jun 2027 08:42:24.818,255.778
1931,Russia-To-KinoSat_111609,130, 8 Jun 2027 10:12:52.348, 8 Jun 2027 10:20:24.426,452.078
1932,Russia-To-KinoSat_111609,131, 8 Jun 2027 11:49:39.742, 8 Jun 2027 11:56:01.618,381.876
1933,Russia-To-KinoSat_111609,132, 8 Jun 2027 13:27:55.107, 8 Jun 2027 13:31:50.288,235.181
1934,Russia-To-KinoSat_111609,133, 8 Jun 2027 15:01:12.701, 8 Jun 2027 15:02:44.858,92.158
1935,Russia-To-KinoSat_111609,134, 8 Jun 2027 15:03:01.733, 8 Jun 2027 15:07:28.769,267.036
1936,Russia-To-KinoSat_111609,135, 8 Jun 2027 15:07:49.863, 8 Jun 2027 15:08:53.724,63.861
1937,Russia-To-KinoSat_111609,136, 8 Jun 2027 20:09:38.243, 8 Jun 2027 20:11:58.388,140.145
1938,Russia-To-KinoSat_111609,137, 8 Jun 2027 21:45:52.834, 8 Jun 2027 21:49:16.615,203.781
1939,Russia-To-KinoSat_111609,138, 8 Jun 2027 23:22:33.975, 8 Jun 2027 23:28:42.170,368.195
1940,Russia-To-KinoSat_111609,139, 9 Jun 2027 00:58:43.568, 9 Jun 2027 01:05:26.075,402.508
1941,Russia-To-KinoSat_111609,140, 9 Jun 2027 02:34:44.179, 9 Jun 2027 02:41:07.633,383.455
1942,Russia-To-KinoSat_111609,141, 9 Jun 2027 04:13:43.010, 9 Jun 2027 04:21:02.526,439.517
1943,Russia-To-KinoSat_111609,142, 9 Jun 2027 05:38:48.135, 9 Jun 2027 05:40:12.156,84.02
1944,Russia-To-KinoSat_111609,143, 9 Jun 2027 05:50:26.938, 9 Jun 2027 05:51:51.953,85.015
1945,Russia-To-KinoSat_111609,144, 9 Jun 2027 07:13:00.085, 9 Jun 2027 07:14:00.161,60.076
1946,Russia-To-KinoSat_111609,145, 9 Jun 2027 07:14:40.121, 9 Jun 2027 07:17:44.808,184.687
1947,Russia-To-KinoSat_111609,146, 9 Jun 2027 08:48:03.753, 9 Jun 2027 08:49:24.894,81.141
1948,Russia-To-KinoSat_111609,147, 9 Jun 2027 08:49:53.360, 9 Jun 2027 08:54:44.935,291.575
1949,Russia-To-KinoSat_111609,148, 9 Jun 2027 10:25:00.548, 9 Jun 2027 10:32:25.110,444.563
1950,Russia-To-KinoSat_111609,149, 9 Jun 2027 12:01:59.652, 9 Jun 2027 12:07:50.331,350.678
1951,Russia-To-KinoSat_111609,150, 9 Jun 2027 12:08:00.636, 9 Jun 2027 12:08:08.525,7.888
1952,Russia-To-KinoSat_111609,151, 9 Jun 2027 13:39:53.636, 9 Jun 2027 13:43:52.618,238.981
1953,Russia-To-KinoSat_111609,152, 9 Jun 2027 15:13:12.570, 9 Jun 2027 15:19:29.222,376.652
1954,Russia-To-KinoSat_111609,153, 9 Jun 2027 15:19:41.273, 9 Jun 2027 15:21:00.242,78.968
1955,Russia-To-KinoSat_111609,154, 9 Jun 2027 20:21:37.376, 9 Jun 2027 20:24:15.269,157.892
1956,Russia-To-KinoSat_111609,155, 9 Jun 2027 21:58:00.745, 9 Jun 2027 22:01:23.260,202.515
1957,Russia-To-KinoSat_111609,156, 9 Jun 2027 22:03:01.313, 9 Jun 2027 22:04:48.255,106.942
1958,Russia-To-KinoSat_111609,157, 9 Jun 2027 23:34:50.524, 9 Jun 2027 23:40:49.695,359.171
1959,Russia-To-KinoSat_111609,158,10 Jun 2027 01:10:44.566,10 Jun 2027 01:17:27.659,403.093
1960,Russia-To-KinoSat_111609,159,10 Jun 2027 02:47:00.022,10 Jun 2027 02:48:23.872,83.85
1961,Russia-To-KinoSat_111609,160,10 Jun 2027 02:48:25.655,10 Jun 2027 02:52:56.249,270.594
1962,Russia-To-KinoSat_111609,161,10 Jun 2027 04:25:59.807,10 Jun 2027 04:33:00.183,420.376
1963,Russia-To-KinoSat_111609,162,10 Jun 2027 05:50:09.213,10 Jun 2027 05:52:23.236,134.024
1964,Russia-To-KinoSat_111609,163,10 Jun 2027 06:02:24.272,10 Jun 2027 06:03:19.441,55.168
1965,Russia-To-KinoSat_111609,164,10 Jun 2027 07:24:30.013,10 Jun 2027 07:25:46.886,76.873
1966,Russia-To-KinoSat_111609,165,10 Jun 2027 07:26:33.639,10 Jun 2027 07:29:59.599,205.96
1967,Russia-To-KinoSat_111609,166,10 Jun 2027 08:59:28.516,10 Jun 2027 09:07:04.341,455.825
1968,Russia-To-KinoSat_111609,167,10 Jun 2027 09:07:35.511,10 Jun 2027 09:08:04.233,28.722
1969,Russia-To-KinoSat_111609,168,10 Jun 2027 10:37:04.916,10 Jun 2027 10:44:28.925,444.009
1970,Russia-To-KinoSat_111609,169,10 Jun 2027 12:13:48.704,10 Jun 2027 12:20:28.893,400.189
1971,Russia-To-KinoSat_111609,170,10 Jun 2027 13:51:53.208,10 Jun 2027 13:56:02.779,249.572
1972,Russia-To-KinoSat_111609,171,10 Jun 2027 15:25:38.751,10 Jun 2027 15:32:29.418,410.667
