,Name,Access,Start Time,Stop Time,Duration
1754,Russia-To-KinoSat_110908,162, 9 Jun 2027 22:34:38.524, 9 Jun 2027 22:42:24.393,465.869
1755,Russia-To-KinoSat_110908,163,10 Jun 2027 00:12:19.941,10 Jun 2027 00:12:32.205,12.264
1756,Russia-To-KinoSat_110908,164,10 Jun 2027 00:12:43.092,10 Jun 2027 00:13:44.667,61.575
1757,Russia-To-KinoSat_110908,165,10 Jun 2027 00:13:50.781,10 Jun 2027 00:17:58.472,247.69
1758,Russia-To-KinoSat_110908,166,10 Jun 2027 01:50:50.438,10 Jun 2027 01:55:48.543,298.105
1759,Russia-To-KinoSat_110908,167,10 Jun 2027 03:14:38.212,10 Jun 2027 03:16:56.743,138.531
1760,Russia-To-KinoSat_110908,168,10 Jun 2027 04:50:50.287,10 Jun 2027 04:54:22.116,211.828
1761,Russia-To-KinoSat_110908,169,10 Jun 2027 06:24:23.666,10 Jun 2027 06:32:57.384,513.718
1762,Russia-To-KinoSat_110908,170,10 Jun 2027 08:01:51.263,10 Jun 2027 08:08:40.950,409.686
1763,Russia-To-KinoSat_110908,171,10 Jun 2027 09:38:50.847,10 Jun 2027 09:43:20.659,269.812
1764,Russia-To-KinoSat_110908,172,10 Jun 2027 09:43:26.676,10 Jun 2027 09:44:42.387,75.711
1765,Russia-To-KinoSat_110908,173,10 Jun 2027 11:15:44.838,10 Jun 2027 11:20:21.526,276.689
1766,Russia-To-KinoSat_110908,174,10 Jun 2027 12:52:54.232,10 Jun 2027 12:55:23.332,149.1
1767,Russia-To-KinoSat_110908,175,10 Jun 2027 17:58:29.529,10 Jun 2027 18:01:00.987,151.459
1768,Russia-To-KinoSat_110908,176,10 Jun 2027 18:01:32.709,10 Jun 2027 18:03:18.175,105.466
1769,Russia-To-KinoSat_110908,177,10 Jun 2027 19:34:26.825,10 Jun 2027 19:41:07.481,400.657
1770,Russia-To-KinoSat_110908,178,10 Jun 2027 21:11:09.678,10 Jun 2027 21:17:32.620,382.942
1771,Russia-To-KinoSat_110908,179,10 Jun 2027 22:46:39.579,10 Jun 2027 22:54:10.901,451.321
1772,Russia-To-KinoSat_110908,180,11 Jun 2027 00:24:52.466,11 Jun 2027 00:31:00.954,368.488
1773,Russia-To-KinoSat_110908,181,11 Jun 2027 02:02:51.174,11 Jun 2027 02:07:42.967,291.793
1774,Russia-To-KinoSat_110908,182,11 Jun 2027 03:26:28.806,11 Jun 2027 03:29:07.652,158.846
1775,Russia-To-KinoSat_110908,183,11 Jun 2027 05:02:55.714,11 Jun 2027 05:06:30.938,215.224
1776,Russia-To-KinoSat_110908,184,11 Jun 2027 06:35:06.075,11 Jun 2027 06:35:15.020,8.944
1777,Russia-To-KinoSat_110908,185,11 Jun 2027 06:37:02.607,11 Jun 2027 06:43:50.408,407.801
1778,Russia-To-KinoSat_110908,186,11 Jun 2027 06:43:53.557,11 Jun 2027 06:44:51.679,58.123
1779,Russia-To-KinoSat_110908,187,11 Jun 2027 08:14:00.658,11 Jun 2027 08:20:45.472,404.814
1780,Russia-To-KinoSat_110908,188,11 Jun 2027 09:51:18.337,11 Jun 2027 09:55:26.187,247.85
1781,Russia-To-KinoSat_110908,189,11 Jun 2027 09:55:28.403,11 Jun 2027 09:56:07.203,38.8
1782,Russia-To-KinoSat_110908,190,11 Jun 2027 11:27:45.953,11 Jun 2027 11:32:52.533,306.581
1783,Russia-To-KinoSat_110908,191,11 Jun 2027 13:06:02.458,11 Jun 2027 13:06:45.186,42.729
1784,Russia-To-KinoSat_110908,192,11 Jun 2027 18:10:34.585,11 Jun 2027 18:12:52.214,137.629
1785,Russia-To-KinoSat_110908,193,11 Jun 2027 19:46:31.185,11 Jun 2027 19:53:02.879,391.695
1786,Russia-To-KinoSat_110908,194,11 Jun 2027 21:23:12.961,11 Jun 2027 21:29:42.864,389.903
1787,Russia-To-KinoSat_110908,195,11 Jun 2027 22:58:46.048,11 Jun 2027 23:06:18.560,452.511
1788,Russia-To-KinoSat_110908,196,12 Jun 2027 00:36:58.474,12 Jun 2027 00:37:59.590,61.116
1789,Russia-To-KinoSat_110908,197,12 Jun 2027 00:38:05.994,12 Jun 2027 00:43:12.265,306.271
1790,Russia-To-KinoSat_110908,198,12 Jun 2027 02:15:39.915,12 Jun 2027 02:19:36.593,236.678
1791,Russia-To-KinoSat_110908,199,12 Jun 2027 03:38:36.799,12 Jun 2027 03:41:39.672,182.873
1792,Russia-To-KinoSat_110908,200,12 Jun 2027 05:15:04.963,12 Jun 2027 05:18:43.701,218.737
1793,Russia-To-KinoSat_110908,201,12 Jun 2027 06:50:15.673,12 Jun 2027 06:56:53.727,398.054
1794,Russia-To-KinoSat_110908,202,12 Jun 2027 08:26:34.699,12 Jun 2027 08:32:51.552,376.853
1795,Russia-To-KinoSat_110908,203,12 Jun 2027 10:03:58.211,12 Jun 2027 10:08:30.222,272.011
1796,Russia-To-KinoSat_110908,204,12 Jun 2027 11:40:10.057,12 Jun 2027 11:44:22.948,252.891
1797,Russia-To-KinoSat_110908,205,12 Jun 2027 18:22:41.227,12 Jun 2027 18:25:42.822,181.595
1798,Russia-To-KinoSat_110908,206,12 Jun 2027 19:58:35.689,12 Jun 2027 20:04:21.772,346.083
1799,Russia-To-KinoSat_110908,207,12 Jun 2027 21:35:17.509,12 Jun 2027 21:41:28.473,370.963
1800,Russia-To-KinoSat_110908,208,12 Jun 2027 23:10:47.710,12 Jun 2027 23:17:47.494,419.784
1801,Russia-To-KinoSat_110908,209,13 Jun 2027 00:48:57.305,13 Jun 2027 00:49:42.040,44.735
1802,Russia-To-KinoSat_110908,210,13 Jun 2027 00:50:03.409,13 Jun 2027 00:55:05.855,302.446
1803,Russia-To-KinoSat_110908,211,13 Jun 2027 02:27:10.383,13 Jun 2027 02:27:48.485,38.103
1804,Russia-To-KinoSat_110908,212,13 Jun 2027 02:28:17.786,13 Jun 2027 02:30:44.646,146.86
1805,Russia-To-KinoSat_110908,213,13 Jun 2027 03:50:37.966,13 Jun 2027 03:53:47.501,189.535
1806,Russia-To-KinoSat_110908,214,13 Jun 2027 05:27:05.742,13 Jun 2027 05:30:34.871,209.129
1807,Russia-To-KinoSat_110908,215,13 Jun 2027 07:02:18.511,13 Jun 2027 07:08:59.087,400.576
1808,Russia-To-KinoSat_110908,216,13 Jun 2027 08:38:13.708,13 Jun 2027 08:44:32.686,378.978
1809,Russia-To-KinoSat_110908,217,13 Jun 2027 10:16:12.526,13 Jun 2027 10:20:37.047,264.522
1810,Russia-To-KinoSat_110908,218,13 Jun 2027 11:52:04.325,13 Jun 2027 11:56:17.465,253.14
1811,Russia-To-KinoSat_110908,219,13 Jun 2027 11:56:23.221,13 Jun 2027 11:57:14.455,51.233
1812,Russia-To-KinoSat_110908,220,13 Jun 2027 16:58:58.260,13 Jun 2027 17:00:06.512,68.252
1813,Russia-To-KinoSat_110908,221,13 Jun 2027 18:34:40.669,13 Jun 2027 18:37:46.780,186.11
1814,Russia-To-KinoSat_110908,222,13 Jun 2027 20:10:47.061,13 Jun 2027 20:16:14.006,326.944
1815,Russia-To-KinoSat_110908,223,13 Jun 2027 21:47:15.882,13 Jun 2027 21:53:36.921,381.039
1816,Russia-To-KinoSat_110908,224,13 Jun 2027 23:22:44.351,13 Jun 2027 23:29:46.577,422.225
1817,Russia-To-KinoSat_110909,1, 1 Jun 2027 01:28:38.044, 1 Jun 2027 01:35:36.788,418.744
1818,Russia-To-KinoSat_110909,2, 1 Jun 2027 02:53:29.226, 1 Jun 2027 02:55:02.958,93.732
1819,Russia-To-KinoSat_110909,3, 1 Jun 2027 03:05:00.805, 1 Jun 2027 03:05:40.601,39.796
1820,Russia-To-KinoSat_110909,4, 1 Jun 2027 04:27:02.898, 1 Jun 2027 04:28:21.071,78.173
1821,Russia-To-KinoSat_110909,5, 1 Jun 2027 04:29:06.108, 1 Jun 2027 04:32:38.210,212.103
1822,Russia-To-KinoSat_110909,6, 1 Jun 2027 06:01:56.100, 1 Jun 2027 06:09:44.355,468.255
1823,Russia-To-KinoSat_110909,7, 1 Jun 2027 06:10:09.916, 1 Jun 2027 06:10:42.966,33.05
1824,Russia-To-KinoSat_110909,8, 1 Jun 2027 07:39:37.971, 1 Jun 2027 07:47:04.738,446.767
1825,Russia-To-KinoSat_110909,9, 1 Jun 2027 09:16:25.889, 1 Jun 2027 09:22:21.036,355.146
1826,Russia-To-KinoSat_110909,10, 1 Jun 2027 09:22:32.338, 1 Jun 2027 09:23:08.783,36.444
1827,Russia-To-KinoSat_110909,11, 1 Jun 2027 10:54:27.492, 1 Jun 2027 10:58:38.003,250.511
1828,Russia-To-KinoSat_110909,12, 1 Jun 2027 12:28:20.094, 1 Jun 2027 12:35:02.760,402.666
1829,Russia-To-KinoSat_110909,13, 1 Jun 2027 17:36:17.922, 1 Jun 2027 17:39:05.303,167.381
1830,Russia-To-KinoSat_110909,14, 1 Jun 2027 17:40:10.878, 1 Jun 2027 17:40:13.197,2.319
1831,Russia-To-KinoSat_110909,15, 1 Jun 2027 19:12:44.401, 1 Jun 2027 19:16:39.768,235.367
1832,Russia-To-KinoSat_110909,16, 1 Jun 2027 19:17:41.092, 1 Jun 2027 19:20:42.047,180.955
1833,Russia-To-KinoSat_110909,17, 1 Jun 2027 20:49:17.324, 1 Jun 2027 20:55:42.985,385.661
1834,Russia-To-KinoSat_110909,18, 1 Jun 2027 22:24:50.846, 1 Jun 2027 22:32:35.753,464.907
1835,Russia-To-KinoSat_110909,19, 2 Jun 2027 00:01:55.441, 2 Jun 2027 00:02:08.735,13.294
1836,Russia-To-KinoSat_110909,20, 2 Jun 2027 00:02:22.910, 2 Jun 2027 00:02:50.659,27.749
1837,Russia-To-KinoSat_110909,21, 2 Jun 2027 00:02:52.785, 2 Jun 2027 00:07:53.853,301.069
1838,Russia-To-KinoSat_110909,22, 2 Jun 2027 01:40:43.939, 2 Jun 2027 01:47:27.031,403.092
1839,Russia-To-KinoSat_110909,23, 2 Jun 2027 03:04:51.997, 2 Jun 2027 03:06:53.961,121.964
1840,Russia-To-KinoSat_110909,24, 2 Jun 2027 04:38:38.963, 2 Jun 2027 04:44:42.226,363.264
1841,Russia-To-KinoSat_110909,25, 2 Jun 2027 06:13:31.316, 2 Jun 2027 06:21:57.885,506.569
1842,Russia-To-KinoSat_110909,26, 2 Jun 2027 06:22:07.692, 2 Jun 2027 06:23:08.428,60.736
1843,Russia-To-KinoSat_110909,27, 2 Jun 2027 07:51:41.073, 2 Jun 2027 07:59:02.631,441.559
1844,Russia-To-KinoSat_110909,28, 2 Jun 2027 09:28:35.901, 2 Jun 2027 09:33:39.765,303.864
1845,Russia-To-KinoSat_110909,29, 2 Jun 2027 09:33:51.243, 2 Jun 2027 09:34:58.186,66.943
1846,Russia-To-KinoSat_110909,30, 2 Jun 2027 11:05:42.448, 2 Jun 2027 11:10:36.195,293.748
1847,Russia-To-KinoSat_110909,31, 2 Jun 2027 12:40:40.684, 2 Jun 2027 12:41:28.137,47.453
1848,Russia-To-KinoSat_110909,32, 2 Jun 2027 12:42:24.810, 2 Jun 2027 12:45:44.807,199.997
1849,Russia-To-KinoSat_110909,33, 2 Jun 2027 17:48:22.999, 2 Jun 2027 17:50:51.475,148.476
1850,Russia-To-KinoSat_110909,34, 2 Jun 2027 17:51:00.935, 2 Jun 2027 17:53:26.558,145.623
1851,Russia-To-KinoSat_110909,35, 2 Jun 2027 19:24:38.397, 2 Jun 2027 19:29:27.562,289.165
1852,Russia-To-KinoSat_110909,36, 2 Jun 2027 19:29:32.154, 2 Jun 2027 19:31:30.393,118.239
1853,Russia-To-KinoSat_110909,37, 2 Jun 2027 19:32:07.933, 2 Jun 2027 19:32:37.863,29.93
1854,Russia-To-KinoSat_110909,38, 2 Jun 2027 21:01:17.492, 2 Jun 2027 21:07:51.829,394.338
1855,Russia-To-KinoSat_110909,39, 2 Jun 2027 22:36:48.811, 2 Jun 2027 22:44:31.183,462.372
1856,Russia-To-KinoSat_110909,40, 3 Jun 2027 00:14:33.036, 3 Jun 2027 00:14:40.370,7.334
1857,Russia-To-KinoSat_110909,41, 3 Jun 2027 00:14:54.552, 3 Jun 2027 00:15:55.437,60.885
1858,Russia-To-KinoSat_110909,42, 3 Jun 2027 00:16:00.321, 3 Jun 2027 00:21:06.271,305.95
1859,Russia-To-KinoSat_110909,43, 3 Jun 2027 01:53:20.291, 3 Jun 2027 01:58:03.135,282.844
1860,Russia-To-KinoSat_110909,44, 3 Jun 2027 03:16:46.740, 3 Jun 2027 03:19:09.953,143.212
1861,Russia-To-KinoSat_110909,45, 3 Jun 2027 04:53:05.689, 3 Jun 2027 04:56:34.423,208.735
1862,Russia-To-KinoSat_110909,46, 3 Jun 2027 06:26:35.030, 3 Jun 2027 06:35:07.726,512.696
1863,Russia-To-KinoSat_110909,47, 3 Jun 2027 08:04:07.448, 3 Jun 2027 08:10:52.500,405.052
1864,Russia-To-KinoSat_110909,48, 3 Jun 2027 09:41:02.686, 3 Jun 2027 09:45:30.389,267.703
1865,Russia-To-KinoSat_110909,49, 3 Jun 2027 09:45:35.303, 3 Jun 2027 09:46:51.606,76.303
1866,Russia-To-KinoSat_110909,50, 3 Jun 2027 11:17:54.212, 3 Jun 2027 11:22:26.832,272.619
1867,Russia-To-KinoSat_110909,51, 3 Jun 2027 12:55:05.021, 3 Jun 2027 12:57:31.759,146.738
1868,Russia-To-KinoSat_110909,52, 3 Jun 2027 18:00:37.513, 3 Jun 2027 18:03:14.010,156.498
1869,Russia-To-KinoSat_110909,53, 3 Jun 2027 18:03:51.932, 3 Jun 2027 18:05:18.651,86.72
1870,Russia-To-KinoSat_110909,54, 3 Jun 2027 19:36:38.302, 3 Jun 2027 19:43:17.261,398.959
1871,Russia-To-KinoSat_110909,55, 3 Jun 2027 21:13:20.801, 3 Jun 2027 21:19:44.194,383.393
1872,Russia-To-KinoSat_110909,56, 3 Jun 2027 22:48:52.700, 3 Jun 2027 22:56:25.852,453.153
1873,Russia-To-KinoSat_110909,57, 4 Jun 2027 00:26:59.466, 4 Jun 2027 00:27:26.797,27.331
1874,Russia-To-KinoSat_110909,58, 4 Jun 2027 00:27:30.571, 4 Jun 2027 00:33:08.746,338.175
1875,Russia-To-KinoSat_110909,59, 4 Jun 2027 02:05:00.247, 4 Jun 2027 02:09:50.741,290.494
1876,Russia-To-KinoSat_110909,60, 4 Jun 2027 03:28:38.421, 4 Jun 2027 03:31:19.380,160.958
1877,Russia-To-KinoSat_110909,61, 4 Jun 2027 05:05:06.833, 4 Jun 2027 05:08:42.196,215.363
1878,Russia-To-KinoSat_110909,62, 4 Jun 2027 06:39:14.529, 4 Jun 2027 06:46:01.561,407.032
1879,Russia-To-KinoSat_110909,63, 4 Jun 2027 06:46:04.357, 4 Jun 2027 06:47:02.120,57.764
1880,Russia-To-KinoSat_110909,64, 4 Jun 2027 08:16:13.119, 4 Jun 2027 08:22:56.637,403.518
1881,Russia-To-KinoSat_110909,65, 4 Jun 2027 09:53:49.359, 4 Jun 2027 09:58:20.554,271.195
1882,Russia-To-KinoSat_110909,66, 4 Jun 2027 11:29:58.063, 4 Jun 2027 11:34:45.992,287.929
1883,Russia-To-KinoSat_110909,67, 4 Jun 2027 13:08:39.659, 4 Jun 2027 13:08:44.882,5.223
1884,Russia-To-KinoSat_110909,68, 4 Jun 2027 18:12:46.383, 4 Jun 2027 18:15:03.430,137.047
1885,Russia-To-KinoSat_110909,69, 4 Jun 2027 19:48:42.078, 4 Jun 2027 19:55:07.202,385.124
1886,Russia-To-KinoSat_110909,70, 4 Jun 2027 21:25:23.164, 4 Jun 2027 21:31:53.267,390.103
1887,Russia-To-KinoSat_110909,71, 4 Jun 2027 23:00:55.947, 4 Jun 2027 23:08:22.684,446.737
1888,Russia-To-KinoSat_110909,72, 5 Jun 2027 00:39:05.276, 5 Jun 2027 00:40:07.878,62.603
1889,Russia-To-KinoSat_110909,73, 5 Jun 2027 00:40:14.686, 5 Jun 2027 00:45:20.766,306.08
1890,Russia-To-KinoSat_110909,74, 5 Jun 2027 02:18:13.268, 5 Jun 2027 02:21:43.971,210.704
1891,Russia-To-KinoSat_110909,75, 5 Jun 2027 03:40:46.999, 5 Jun 2027 03:43:52.214,185.214
1892,Russia-To-KinoSat_110909,76, 5 Jun 2027 05:17:17.242, 5 Jun 2027 05:20:52.838,215.596
1893,Russia-To-KinoSat_110909,77, 5 Jun 2027 06:52:27.439, 5 Jun 2027 06:59:04.327,396.887
1894,Russia-To-KinoSat_110909,78, 5 Jun 2027 08:28:48.996, 5 Jun 2027 08:35:03.161,374.165
1895,Russia-To-KinoSat_110909,79, 5 Jun 2027 10:06:07.645, 5 Jun 2027 10:10:42.789,275.144
1896,Russia-To-KinoSat_110909,80, 5 Jun 2027 11:42:19.402, 5 Jun 2027 11:46:58.961,279.559
1897,Russia-To-KinoSat_110909,81, 5 Jun 2027 16:50:02.711, 5 Jun 2027 16:50:14.289,11.578
1898,Russia-To-KinoSat_110909,82, 5 Jun 2027 18:24:53.475, 5 Jun 2027 18:27:59.713,186.238
1899,Russia-To-KinoSat_110909,83, 5 Jun 2027 20:00:47.428, 5 Jun 2027 20:06:28.072,340.644
1900,Russia-To-KinoSat_110909,84, 5 Jun 2027 21:37:28.752, 5 Jun 2027 21:43:37.690,368.937
1901,Russia-To-KinoSat_110909,85, 5 Jun 2027 23:12:54.300, 5 Jun 2027 23:19:54.957,420.657
1902,Russia-To-KinoSat_110909,86, 6 Jun 2027 00:51:09.394, 6 Jun 2027 00:51:50.962,41.568
1903,Russia-To-KinoSat_110909,87, 6 Jun 2027 00:52:13.014, 6 Jun 2027 00:57:15.393,302.379
1904,Russia-To-KinoSat_110909,88, 6 Jun 2027 02:29:22.153, 6 Jun 2027 02:29:58.516,36.363
1905,Russia-To-KinoSat_110909,89, 6 Jun 2027 02:30:27.080, 6 Jun 2027 02:32:53.549,146.468
1906,Russia-To-KinoSat_110909,90, 6 Jun 2027 03:53:26.944, 6 Jun 2027 03:55:58.589,151.645
1907,Russia-To-KinoSat_110909,91, 6 Jun 2027 05:29:12.668, 6 Jun 2027 05:32:48.781,216.113
1908,Russia-To-KinoSat_110909,92, 6 Jun 2027 07:04:10.436, 6 Jun 2027 07:11:11.648,421.212
1909,Russia-To-KinoSat_110909,93, 6 Jun 2027 08:40:22.464, 6 Jun 2027 08:46:48.071,385.607
1910,Russia-To-KinoSat_110909,94, 6 Jun 2027 10:18:22.722, 6 Jun 2027 10:22:34.696,251.974
1911,Russia-To-KinoSat_110909,95, 6 Jun 2027 11:54:03.897, 6 Jun 2027 11:58:27.274,263.376
1912,Russia-To-KinoSat_110909,96, 6 Jun 2027 11:58:33.468, 6 Jun 2027 11:59:29.618,56.15
1913,Russia-To-KinoSat_110909,97, 6 Jun 2027 17:01:00.484, 6 Jun 2027 17:02:22.514,82.03
1914,Russia-To-KinoSat_110909,98, 6 Jun 2027 18:36:47.593, 6 Jun 2027 18:39:55.317,187.725
1915,Russia-To-KinoSat_110909,99, 6 Jun 2027 20:13:19.195, 6 Jun 2027 20:18:27.306,308.112
1916,Russia-To-KinoSat_110909,100, 6 Jun 2027 21:49:27.188, 6 Jun 2027 21:56:15.321,408.132
1917,Russia-To-KinoSat_110909,101, 6 Jun 2027 23:24:55.656, 6 Jun 2027 23:32:04.022,428.366
1918,Russia-To-KinoSat_110909,102, 7 Jun 2027 01:04:13.839, 7 Jun 2027 01:09:52.227,338.388
1919,Russia-To-KinoSat_110909,103, 7 Jun 2027 01:10:23.806, 7 Jun 2027 01:12:00.303,96.496
1920,Russia-To-KinoSat_110909,104, 7 Jun 2027 02:30:13.682, 7 Jun 2027 02:30:53.246,39.564
1921,Russia-To-KinoSat_110909,105, 7 Jun 2027 02:41:17.685, 7 Jun 2027 02:44:44.169,206.484
1922,Russia-To-KinoSat_110909,106, 7 Jun 2027 04:04:16.733, 7 Jun 2027 04:08:15.884,239.151
1923,Russia-To-KinoSat_110909,107, 7 Jun 2027 05:39:48.734, 7 Jun 2027 05:39:54.606,5.872
1924,Russia-To-KinoSat_110909,108, 7 Jun 2027 05:40:58.244, 7 Jun 2027 05:45:24.766,266.522
1925,Russia-To-KinoSat_110909,109, 7 Jun 2027 07:15:44.210, 7 Jun 2027 07:23:17.142,452.932
1926,Russia-To-KinoSat_110909,110, 7 Jun 2027 08:52:43.524, 7 Jun 2027 08:58:51.936,368.412
1927,Russia-To-KinoSat_110909,111, 7 Jun 2027 10:30:44.520, 7 Jun 2027 10:34:41.151,236.631
1928,Russia-To-KinoSat_110909,112, 7 Jun 2027 12:03:59.843, 7 Jun 2027 12:10:28.602,388.759
1929,Russia-To-KinoSat_110909,113, 7 Jun 2027 12:10:44.675, 7 Jun 2027 12:11:51.103,66.428
1930,Russia-To-KinoSat_110909,114, 7 Jun 2027 17:12:29.697, 7 Jun 2027 17:14:54.322,144.624
1931,Russia-To-KinoSat_110909,115, 7 Jun 2027 18:48:44.796, 7 Jun 2027 18:52:08.212,203.416
1932,Russia-To-KinoSat_110909,116, 7 Jun 2027 20:25:27.426, 7 Jun 2027 20:31:39.285,371.859
1933,Russia-To-KinoSat_110909,117, 7 Jun 2027 22:01:35.665, 7 Jun 2027 22:08:12.879,397.214
1934,Russia-To-KinoSat_110909,118, 7 Jun 2027 23:37:36.005, 7 Jun 2027 23:44:01.428,385.423
1935,Russia-To-KinoSat_110909,119, 8 Jun 2027 01:16:35.917, 8 Jun 2027 01:23:53.708,437.791
1936,Russia-To-KinoSat_110909,120, 8 Jun 2027 02:41:36.622, 8 Jun 2027 02:43:06.478,89.856
1937,Russia-To-KinoSat_110909,121, 8 Jun 2027 02:53:18.684, 8 Jun 2027 02:54:39.060,80.376
1938,Russia-To-KinoSat_110909,122, 8 Jun 2027 04:15:32.903, 8 Jun 2027 04:16:47.624,74.72
1939,Russia-To-KinoSat_110909,123, 8 Jun 2027 04:17:32.540, 8 Jun 2027 04:20:41.324,188.784
1940,Russia-To-KinoSat_110909,124, 8 Jun 2027 05:50:41.580, 8 Jun 2027 05:52:08.655,87.075
1941,Russia-To-KinoSat_110909,125, 8 Jun 2027 05:52:41.779, 8 Jun 2027 05:57:38.152,296.373
1942,Russia-To-KinoSat_110909,126, 8 Jun 2027 05:58:36.685, 8 Jun 2027 05:58:41.147,4.462
1943,Russia-To-KinoSat_110909,127, 8 Jun 2027 07:27:51.704, 8 Jun 2027 07:35:17.773,446.069
1944,Russia-To-KinoSat_110909,128, 8 Jun 2027 09:04:49.110, 8 Jun 2027 09:10:57.800,368.691
1945,Russia-To-KinoSat_110909,129, 8 Jun 2027 10:42:42.161, 8 Jun 2027 10:46:44.027,241.866
1946,Russia-To-KinoSat_110909,130, 8 Jun 2027 12:16:09.501, 8 Jun 2027 12:23:48.827,459.326
1947,Russia-To-KinoSat_110909,131, 8 Jun 2027 17:24:29.297, 8 Jun 2027 17:27:07.524,158.228
1948,Russia-To-KinoSat_110909,132, 8 Jun 2027 19:00:52.822, 8 Jun 2027 19:04:15.314,202.492
1949,Russia-To-KinoSat_110909,133, 8 Jun 2027 19:05:50.897, 8 Jun 2027 19:07:58.255,127.358
1950,Russia-To-KinoSat_110909,134, 8 Jun 2027 20:37:42.527, 8 Jun 2027 20:43:40.685,358.158
1951,Russia-To-KinoSat_110909,135, 8 Jun 2027 22:13:36.093, 8 Jun 2027 22:20:21.789,405.697
1952,Russia-To-KinoSat_110909,136, 8 Jun 2027 23:49:51.588, 8 Jun 2027 23:55:48.908,357.32
1953,Russia-To-KinoSat_110909,137, 9 Jun 2027 01:28:55.159, 9 Jun 2027 01:35:51.689,416.529
1954,Russia-To-KinoSat_110909,138, 9 Jun 2027 02:53:03.018, 9 Jun 2027 02:55:18.140,135.122
1955,Russia-To-KinoSat_110909,139, 9 Jun 2027 03:05:15.837, 9 Jun 2027 03:05:55.502,39.665
1956,Russia-To-KinoSat_110909,140, 9 Jun 2027 04:27:17.916, 9 Jun 2027 04:28:36.332,78.416
1957,Russia-To-KinoSat_110909,141, 9 Jun 2027 04:29:20.851, 9 Jun 2027 04:32:53.376,212.524
1958,Russia-To-KinoSat_110909,142, 9 Jun 2027 06:02:10.409, 9 Jun 2027 06:09:59.616,469.207
1959,Russia-To-KinoSat_110909,143, 9 Jun 2027 06:10:24.857, 9 Jun 2027 06:11:15.454,50.597
1960,Russia-To-KinoSat_110909,144, 9 Jun 2027 07:39:53.045, 9 Jun 2027 07:47:19.720,446.675
1961,Russia-To-KinoSat_110909,145, 9 Jun 2027 09:16:41.231, 9 Jun 2027 09:22:35.644,354.413
1962,Russia-To-KinoSat_110909,146, 9 Jun 2027 09:22:44.330, 9 Jun 2027 09:23:23.967,39.637
1963,Russia-To-KinoSat_110909,147, 9 Jun 2027 10:54:42.910, 9 Jun 2027 10:58:53.013,250.103
1964,Russia-To-KinoSat_110909,148, 9 Jun 2027 12:28:35.610, 9 Jun 2027 12:35:17.450,401.84
1965,Russia-To-KinoSat_110909,149, 9 Jun 2027 17:36:33.037, 9 Jun 2027 17:39:20.836,167.799
1966,Russia-To-KinoSat_110909,150, 9 Jun 2027 19:12:59.271, 9 Jun 2027 19:16:55.272,236.001
1967,Russia-To-KinoSat_110909,151, 9 Jun 2027 19:17:56.692, 9 Jun 2027 19:20:57.422,180.73
1968,Russia-To-KinoSat_110909,152, 9 Jun 2027 20:49:32.275, 9 Jun 2027 20:55:58.251,385.976
1969,Russia-To-KinoSat_110909,153, 9 Jun 2027 22:25:05.663, 9 Jun 2027 22:32:51.282,465.619
1970,Russia-To-KinoSat_110909,154,10 Jun 2027 00:02:10.549,10 Jun 2027 00:02:23.768,13.219
1971,Russia-To-KinoSat_110909,155,10 Jun 2027 00:02:38.080,10 Jun 2027 00:03:05.799,27.718
1972,Russia-To-KinoSat_110909,156,10 Jun 2027 00:03:07.749,10 Jun 2027 00:08:09.212,301.463
1973,Russia-To-KinoSat_110909,157,10 Jun 2027 01:40:59.325,10 Jun 2027 01:47:42.076,402.751
1974,Russia-To-KinoSat_110909,158,10 Jun 2027 03:05:06.914,10 Jun 2027 03:07:09.616,122.703
1975,Russia-To-KinoSat_110909,159,10 Jun 2027 04:38:53.360,10 Jun 2027 04:44:57.585,364.226
1976,Russia-To-KinoSat_110909,160,10 Jun 2027 06:14:53.843,10 Jun 2027 06:22:13.137,439.294
1977,Russia-To-KinoSat_110909,161,10 Jun 2027 06:22:22.842,10 Jun 2027 06:23:23.423,60.581
1978,Russia-To-KinoSat_110909,162,10 Jun 2027 07:51:56.373,10 Jun 2027 07:59:17.565,441.192
1979,Russia-To-KinoSat_110909,163,10 Jun 2027 09:28:51.138,10 Jun 2027 09:33:54.645,303.507
1980,Russia-To-KinoSat_110909,164,10 Jun 2027 09:34:06.051,10 Jun 2027 09:35:12.836,66.785
1981,Russia-To-KinoSat_110909,165,10 Jun 2027 11:05:57.411,10 Jun 2027 11:10:51.130,293.719
1982,Russia-To-KinoSat_110909,166,10 Jun 2027 12:40:56.767,10 Jun 2027 12:41:43.023,46.256
1983,Russia-To-KinoSat_110909,167,10 Jun 2027 12:42:39.509,10 Jun 2027 12:45:59.486,199.976
1984,Russia-To-KinoSat_110909,168,10 Jun 2027 17:48:38.053,10 Jun 2027 17:50:57.537,139.484
1985,Russia-To-KinoSat_110909,169,10 Jun 2027 17:51:16.204,10 Jun 2027 17:53:47.428,151.224
1986,Russia-To-KinoSat_110909,170,10 Jun 2027 19:24:53.203,10 Jun 2027 19:29:43.241,290.038
1987,Russia-To-KinoSat_110909,171,10 Jun 2027 19:29:47.121,10 Jun 2027 19:32:49.741,182.62
1988,Russia-To-KinoSat_110909,172,10 Jun 2027 21:01:32.656,10 Jun 2027 21:08:07.084,394.429
