,Name,Access,Start Time,Stop Time,Duration
1750,Russia-To-KinoSat_111208,154, 9 Jun 2027 19:13:03.950, 9 Jun 2027 19:15:38.782,154.832
1751,Russia-To-KinoSat_111208,155, 9 Jun 2027 20:46:38.664, 9 Jun 2027 20:53:32.423,413.759
1752,Russia-To-KinoSat_111208,156, 9 Jun 2027 22:23:20.324, 9 Jun 2027 22:29:54.280,393.956
1753,Russia-To-KinoSat_111208,157, 9 Jun 2027 23:58:49.856,10 Jun 2027 00:06:29.317,459.462
1754,Russia-To-KinoSat_111208,158,10 Jun 2027 01:36:35.724,10 Jun 2027 01:36:37.066,1.342
1755,Russia-To-KinoSat_111208,159,10 Jun 2027 01:36:57.539,10 Jun 2027 01:37:52.964,55.425
1756,Russia-To-KinoSat_111208,160,10 Jun 2027 01:38:01.364,10 Jun 2027 01:42:13.673,252.309
1757,Russia-To-KinoSat_111208,161,10 Jun 2027 03:15:23.330,10 Jun 2027 03:20:03.952,280.623
1758,Russia-To-KinoSat_111208,162,10 Jun 2027 04:38:47.865,10 Jun 2027 04:41:11.660,143.795
1759,Russia-To-KinoSat_111208,163,10 Jun 2027 06:15:07.847,10 Jun 2027 06:18:36.074,208.226
1760,Russia-To-KinoSat_111208,164,10 Jun 2027 07:48:38.155,10 Jun 2027 07:57:09.242,511.086
1761,Russia-To-KinoSat_111208,165,10 Jun 2027 09:26:08.955,10 Jun 2027 09:32:54.069,405.114
1762,Russia-To-KinoSat_111208,166,10 Jun 2027 11:03:05.286,10 Jun 2027 11:07:30.809,265.523
1763,Russia-To-KinoSat_111208,167,10 Jun 2027 11:07:36.814,10 Jun 2027 11:08:52.536,75.722
1764,Russia-To-KinoSat_111208,168,10 Jun 2027 12:39:55.754,10 Jun 2027 12:44:28.035,272.281
1765,Russia-To-KinoSat_111208,169,10 Jun 2027 14:17:32.712,10 Jun 2027 14:19:15.475,102.762
1766,Russia-To-KinoSat_111208,170,10 Jun 2027 19:22:38.225,10 Jun 2027 19:25:12.181,153.956
1767,Russia-To-KinoSat_111208,171,10 Jun 2027 19:25:58.245,10 Jun 2027 19:27:13.762,75.518
1768,Russia-To-KinoSat_111208,172,10 Jun 2027 20:58:40.629,10 Jun 2027 21:05:16.712,396.082
1769,Russia-To-KinoSat_111208,173,10 Jun 2027 22:35:22.121,10 Jun 2027 22:41:45.425,383.304
1770,Russia-To-KinoSat_111208,174,11 Jun 2027 00:10:54.481,11 Jun 2027 00:18:27.246,452.765
1771,Russia-To-KinoSat_111208,175,11 Jun 2027 01:48:59.037,11 Jun 2027 01:49:27.084,28.047
1772,Russia-To-KinoSat_111208,176,11 Jun 2027 01:49:29.896,11 Jun 2027 01:55:12.839,342.943
1773,Russia-To-KinoSat_111208,177,11 Jun 2027 03:27:01.780,11 Jun 2027 03:31:48.530,286.75
1774,Russia-To-KinoSat_111208,178,11 Jun 2027 04:50:38.547,11 Jun 2027 04:53:21.084,162.537
1775,Russia-To-KinoSat_111208,179,11 Jun 2027 06:27:09.929,11 Jun 2027 06:30:43.766,213.837
1776,Russia-To-KinoSat_111208,180,11 Jun 2027 08:01:27.900,11 Jun 2027 08:08:03.275,395.376
1777,Russia-To-KinoSat_111208,181,11 Jun 2027 08:08:05.951,11 Jun 2027 08:09:03.745,57.794
1778,Russia-To-KinoSat_111208,182,11 Jun 2027 09:38:15.712,11 Jun 2027 09:44:58.396,402.684
1779,Russia-To-KinoSat_111208,183,11 Jun 2027 11:15:56.599,11 Jun 2027 11:20:23.658,267.059
1780,Russia-To-KinoSat_111208,184,11 Jun 2027 12:51:58.362,11 Jun 2027 12:56:46.774,288.412
1781,Russia-To-KinoSat_111208,185,11 Jun 2027 19:34:48.982,11 Jun 2027 19:37:07.101,138.119
1782,Russia-To-KinoSat_111208,186,11 Jun 2027 21:10:44.189,11 Jun 2027 21:17:04.056,379.867
1783,Russia-To-KinoSat_111208,187,11 Jun 2027 22:47:25.602,11 Jun 2027 22:53:54.311,388.708
1784,Russia-To-KinoSat_111208,188,12 Jun 2027 00:22:57.154,12 Jun 2027 00:30:20.921,443.767
1785,Russia-To-KinoSat_111208,189,12 Jun 2027 02:01:06.774,12 Jun 2027 02:02:07.267,60.494
1786,Russia-To-KinoSat_111208,190,12 Jun 2027 02:02:15.812,12 Jun 2027 02:07:27.443,311.631
1787,Russia-To-KinoSat_111208,191,12 Jun 2027 03:39:29.194,12 Jun 2027 03:39:52.832,23.639
1788,Russia-To-KinoSat_111208,192,12 Jun 2027 03:40:14.990,12 Jun 2027 03:43:39.577,204.587
1789,Russia-To-KinoSat_111208,193,12 Jun 2027 05:02:48.437,12 Jun 2027 05:05:54.181,185.744
1790,Russia-To-KinoSat_111208,194,12 Jun 2027 06:39:19.410,12 Jun 2027 06:42:54.108,214.698
1791,Russia-To-KinoSat_111208,195,12 Jun 2027 08:14:29.256,12 Jun 2027 08:21:05.993,396.737
1792,Russia-To-KinoSat_111208,196,12 Jun 2027 09:50:51.756,12 Jun 2027 09:57:04.907,373.152
1793,Russia-To-KinoSat_111208,197,12 Jun 2027 11:28:07.175,12 Jun 2027 11:32:44.778,277.603
1794,Russia-To-KinoSat_111208,198,12 Jun 2027 13:04:21.738,12 Jun 2027 13:09:01.794,280.057
1795,Russia-To-KinoSat_111208,199,12 Jun 2027 19:46:58.714,12 Jun 2027 19:50:01.437,182.723
1796,Russia-To-KinoSat_111208,200,12 Jun 2027 21:22:49.899,12 Jun 2027 21:28:27.284,337.385
1797,Russia-To-KinoSat_111208,201,12 Jun 2027 22:59:30.381,12 Jun 2027 23:05:38.732,368.351
1798,Russia-To-KinoSat_111208,202,13 Jun 2027 00:34:54.842,13 Jun 2027 00:41:55.391,420.549
1799,Russia-To-KinoSat_111208,203,13 Jun 2027 02:13:11.475,13 Jun 2027 02:13:29.268,17.793
1800,Russia-To-KinoSat_111208,204,13 Jun 2027 02:13:38.402,13 Jun 2027 02:13:51.774,13.372
1801,Russia-To-KinoSat_111208,205,13 Jun 2027 02:14:14.070,13 Jun 2027 02:19:17.043,302.972
1802,Russia-To-KinoSat_111208,206,13 Jun 2027 02:20:48.798,13 Jun 2027 02:20:55.755,6.957
1803,Russia-To-KinoSat_111208,207,13 Jun 2027 03:51:22.861,13 Jun 2027 03:52:00.264,37.403
1804,Russia-To-KinoSat_111208,208,13 Jun 2027 03:52:30.367,13 Jun 2027 03:54:57.149,146.782
1805,Russia-To-KinoSat_111208,209,13 Jun 2027 05:15:28.442,13 Jun 2027 05:18:00.445,152.003
1806,Russia-To-KinoSat_111208,210,13 Jun 2027 06:51:13.742,13 Jun 2027 06:55:08.734,234.992
1807,Russia-To-KinoSat_111208,211,13 Jun 2027 08:26:11.164,13 Jun 2027 08:33:13.498,422.334
1808,Russia-To-KinoSat_111208,212,13 Jun 2027 10:02:23.805,13 Jun 2027 10:08:50.904,387.099
1809,Russia-To-KinoSat_111208,213,13 Jun 2027 11:40:24.858,13 Jun 2027 11:44:35.817,250.959
1810,Russia-To-KinoSat_111208,214,13 Jun 2027 13:16:04.419,13 Jun 2027 13:20:28.558,264.139
1811,Russia-To-KinoSat_111208,215,13 Jun 2027 13:20:35.325,13 Jun 2027 13:21:32.059,56.734
1812,Russia-To-KinoSat_111208,216,13 Jun 2027 18:22:56.985,13 Jun 2027 18:24:26.465,89.48
1813,Russia-To-KinoSat_111208,217,13 Jun 2027 19:58:47.736,13 Jun 2027 20:01:57.010,189.274
1814,Russia-To-KinoSat_111208,218,13 Jun 2027 21:35:20.788,13 Jun 2027 21:40:29.870,309.081
1815,Russia-To-KinoSat_111208,219,13 Jun 2027 23:11:29.301,13 Jun 2027 23:18:17.440,408.139
1816,Russia-To-KinoSat_111209,1, 1 Jun 2027 01:13:51.207, 1 Jun 2027 01:14:24.201,32.995
1817,Russia-To-KinoSat_111209,2, 1 Jun 2027 01:14:24.679, 1 Jun 2027 01:19:53.027,328.348
1818,Russia-To-KinoSat_111209,3, 1 Jun 2027 02:52:49.805, 1 Jun 2027 02:59:48.495,418.691
1819,Russia-To-KinoSat_111209,4, 1 Jun 2027 04:17:02.863, 1 Jun 2027 04:19:16.122,133.259
1820,Russia-To-KinoSat_111209,5, 1 Jun 2027 04:29:16.485, 1 Jun 2027 04:29:48.557,32.072
1821,Russia-To-KinoSat_111209,6, 1 Jun 2027 05:51:12.727, 1 Jun 2027 05:52:27.695,74.967
1822,Russia-To-KinoSat_111209,7, 1 Jun 2027 05:53:15.381, 1 Jun 2027 05:56:51.122,215.741
1823,Russia-To-KinoSat_111209,8, 1 Jun 2027 07:26:01.017, 1 Jun 2027 07:33:57.327,476.31
1824,Russia-To-KinoSat_111209,9, 1 Jun 2027 07:34:20.641, 1 Jun 2027 07:35:01.464,40.823
1825,Russia-To-KinoSat_111209,10, 1 Jun 2027 09:03:49.786, 1 Jun 2027 09:11:15.726,445.94
1826,Russia-To-KinoSat_111209,11, 1 Jun 2027 10:40:34.211, 1 Jun 2027 10:46:30.354,356.143
1827,Russia-To-KinoSat_111209,12, 1 Jun 2027 10:46:36.457, 1 Jun 2027 10:47:20.448,43.991
1828,Russia-To-KinoSat_111209,13, 1 Jun 2027 12:18:41.714, 1 Jun 2027 12:22:49.493,247.779
1829,Russia-To-KinoSat_111209,14, 1 Jun 2027 13:52:32.900, 1 Jun 2027 13:59:10.789,397.889
1830,Russia-To-KinoSat_111209,15, 1 Jun 2027 19:00:30.651, 1 Jun 2027 19:03:25.949,175.298
1831,Russia-To-KinoSat_111209,16, 1 Jun 2027 19:04:14.572, 1 Jun 2027 19:04:27.395,12.823
1832,Russia-To-KinoSat_111209,17, 1 Jun 2027 20:36:53.699, 1 Jun 2027 20:41:01.391,247.692
1833,Russia-To-KinoSat_111209,18, 1 Jun 2027 20:41:43.796, 1 Jun 2027 20:44:58.216,194.421
1834,Russia-To-KinoSat_111209,19, 1 Jun 2027 22:13:29.342, 1 Jun 2027 22:19:58.377,389.035
1835,Russia-To-KinoSat_111209,20, 1 Jun 2027 23:48:59.781, 1 Jun 2027 23:56:46.636,466.855
1836,Russia-To-KinoSat_111209,21, 2 Jun 2027 01:26:37.120, 2 Jun 2027 01:28:19.664,102.544
1837,Russia-To-KinoSat_111209,22, 2 Jun 2027 01:28:26.871, 2 Jun 2027 01:32:10.826,223.955
1838,Russia-To-KinoSat_111209,23, 2 Jun 2027 03:05:00.123, 2 Jun 2027 03:10:13.893,313.77
1839,Russia-To-KinoSat_111209,24, 2 Jun 2027 04:29:01.883, 2 Jun 2027 04:31:18.121,136.238
1840,Russia-To-KinoSat_111209,25, 2 Jun 2027 06:04:58.714, 2 Jun 2027 06:08:55.094,236.38
1841,Russia-To-KinoSat_111209,26, 2 Jun 2027 07:38:49.584, 2 Jun 2027 07:46:09.340,439.755
1842,Russia-To-KinoSat_111209,27, 2 Jun 2027 07:46:19.835, 2 Jun 2027 07:47:19.570,59.735
1843,Russia-To-KinoSat_111209,28, 2 Jun 2027 09:15:56.326, 2 Jun 2027 09:23:14.898,438.572
1844,Russia-To-KinoSat_111209,29, 2 Jun 2027 10:52:58.800, 2 Jun 2027 10:57:49.252,290.451
1845,Russia-To-KinoSat_111209,30, 2 Jun 2027 10:57:56.072, 2 Jun 2027 10:59:06.739,70.666
1846,Russia-To-KinoSat_111209,31, 2 Jun 2027 12:29:56.095, 2 Jun 2027 12:34:47.228,291.133
1847,Russia-To-KinoSat_111209,32, 2 Jun 2027 14:04:59.792, 2 Jun 2027 14:05:27.345,27.553
1848,Russia-To-KinoSat_111209,33, 2 Jun 2027 14:06:38.524, 2 Jun 2027 14:09:52.940,194.417
1849,Russia-To-KinoSat_111209,34, 2 Jun 2027 19:12:35.173, 2 Jun 2027 19:15:04.082,148.908
1850,Russia-To-KinoSat_111209,35, 2 Jun 2027 19:15:19.483, 2 Jun 2027 19:17:57.090,157.607
1851,Russia-To-KinoSat_111209,36, 2 Jun 2027 20:48:47.641, 2 Jun 2027 20:55:44.363,416.721
1852,Russia-To-KinoSat_111209,37, 2 Jun 2027 22:25:32.352, 2 Jun 2027 22:32:02.464,390.112
1853,Russia-To-KinoSat_111209,38, 3 Jun 2027 00:00:59.440, 3 Jun 2027 00:08:39.148,459.708
1854,Russia-To-KinoSat_111209,39, 3 Jun 2027 01:39:11.536, 3 Jun 2027 01:39:59.820,48.284
1855,Russia-To-KinoSat_111209,40, 3 Jun 2027 01:40:09.024, 3 Jun 2027 01:40:52.094,43.07
1856,Russia-To-KinoSat_111209,41, 3 Jun 2027 01:40:53.316, 3 Jun 2027 01:44:41.924,228.608
1857,Russia-To-KinoSat_111209,42, 3 Jun 2027 03:17:34.652, 3 Jun 2027 03:22:12.840,278.188
1858,Russia-To-KinoSat_111209,43, 3 Jun 2027 04:40:56.223, 3 Jun 2027 04:43:22.850,146.627
1859,Russia-To-KinoSat_111209,44, 3 Jun 2027 06:17:20.536, 3 Jun 2027 06:20:46.475,205.939
1860,Russia-To-KinoSat_111209,45, 3 Jun 2027 07:51:00.492, 3 Jun 2027 07:58:17.117,436.625
1861,Russia-To-KinoSat_111209,46, 3 Jun 2027 07:58:17.624, 3 Jun 2027 07:59:18.983,61.359
1862,Russia-To-KinoSat_111209,47, 3 Jun 2027 09:28:22.381, 3 Jun 2027 09:35:04.437,402.056
1863,Russia-To-KinoSat_111209,48, 3 Jun 2027 11:05:19.522, 3 Jun 2027 11:09:40.230,260.708
1864,Russia-To-KinoSat_111209,49, 3 Jun 2027 11:09:42.876, 3 Jun 2027 11:10:52.445,69.569
1865,Russia-To-KinoSat_111209,50, 3 Jun 2027 12:42:09.915, 3 Jun 2027 12:46:38.153,268.238
1866,Russia-To-KinoSat_111209,51, 3 Jun 2027 14:19:49.699, 3 Jun 2027 14:21:26.797,97.098
1867,Russia-To-KinoSat_111209,52, 3 Jun 2027 19:24:49.420, 3 Jun 2027 19:27:10.264,140.843
1868,Russia-To-KinoSat_111209,53, 3 Jun 2027 19:28:09.603, 3 Jun 2027 19:29:13.856,64.253
1869,Russia-To-KinoSat_111209,54, 3 Jun 2027 21:00:51.960, 3 Jun 2027 21:07:23.683,391.723
1870,Russia-To-KinoSat_111209,55, 3 Jun 2027 22:37:32.628, 3 Jun 2027 22:43:55.079,382.451
1871,Russia-To-KinoSat_111209,56, 4 Jun 2027 00:13:05.983, 4 Jun 2027 00:20:38.785,452.802
1872,Russia-To-KinoSat_111209,57, 4 Jun 2027 01:51:08.574, 4 Jun 2027 01:51:14.885,6.311
1873,Russia-To-KinoSat_111209,58, 4 Jun 2027 01:51:25.272, 4 Jun 2027 01:57:24.743,359.47
1874,Russia-To-KinoSat_111209,59, 4 Jun 2027 03:29:12.480, 4 Jun 2027 03:33:49.043,276.563
1875,Russia-To-KinoSat_111209,60, 4 Jun 2027 04:52:43.590, 4 Jun 2027 04:55:30.542,166.952
1876,Russia-To-KinoSat_111209,61, 4 Jun 2027 06:29:22.224, 4 Jun 2027 06:32:53.909,211.685
1877,Russia-To-KinoSat_111209,62, 4 Jun 2027 08:04:17.442, 4 Jun 2027 08:10:13.057,355.616
1878,Russia-To-KinoSat_111209,63, 4 Jun 2027 08:10:16.821, 4 Jun 2027 08:11:14.977,58.156
1879,Russia-To-KinoSat_111209,64, 4 Jun 2027 09:40:29.971, 4 Jun 2027 09:47:09.755,399.784
1880,Russia-To-KinoSat_111209,65, 4 Jun 2027 11:18:13.511, 4 Jun 2027 11:22:37.520,264.009
1881,Russia-To-KinoSat_111209,66, 4 Jun 2027 12:54:19.884, 4 Jun 2027 12:58:41.515,261.631
1882,Russia-To-KinoSat_111209,67, 4 Jun 2027 19:36:58.694, 4 Jun 2027 19:39:28.068,149.374
1883,Russia-To-KinoSat_111209,68, 4 Jun 2027 21:12:54.756, 4 Jun 2027 21:19:05.577,370.821
1884,Russia-To-KinoSat_111209,69, 4 Jun 2027 22:49:37.472, 4 Jun 2027 22:56:03.094,385.622
1885,Russia-To-KinoSat_111209,70, 5 Jun 2027 00:25:07.738, 5 Jun 2027 00:32:25.571,437.833
1886,Russia-To-KinoSat_111209,71, 5 Jun 2027 02:03:16.987, 5 Jun 2027 02:04:16.786,59.799
1887,Russia-To-KinoSat_111209,72, 5 Jun 2027 02:04:26.204, 5 Jun 2027 02:09:32.689,306.485
1888,Russia-To-KinoSat_111209,73, 5 Jun 2027 03:41:35.459, 5 Jun 2027 03:42:06.126,30.666
1889,Russia-To-KinoSat_111209,74, 5 Jun 2027 03:42:24.653, 5 Jun 2027 03:45:27.558,182.905
1890,Russia-To-KinoSat_111209,75, 5 Jun 2027 05:04:57.987, 5 Jun 2027 05:08:05.670,187.683
1891,Russia-To-KinoSat_111209,76, 5 Jun 2027 06:41:29.773, 5 Jun 2027 06:45:01.983,212.21
1892,Russia-To-KinoSat_111209,77, 5 Jun 2027 08:16:39.894, 5 Jun 2027 08:23:16.461,396.567
1893,Russia-To-KinoSat_111209,78, 5 Jun 2027 09:53:04.532, 5 Jun 2027 09:59:13.371,368.838
1894,Russia-To-KinoSat_111209,79, 5 Jun 2027 11:30:20.093, 5 Jun 2027 11:34:56.425,276.332
1895,Russia-To-KinoSat_111209,80, 5 Jun 2027 13:06:34.397, 5 Jun 2027 13:11:16.366,281.969
1896,Russia-To-KinoSat_111209,81, 5 Jun 2027 19:49:08.743, 5 Jun 2027 19:52:13.973,185.23
1897,Russia-To-KinoSat_111209,82, 5 Jun 2027 21:25:00.402, 5 Jun 2027 21:30:38.383,337.981
1898,Russia-To-KinoSat_111209,83, 5 Jun 2027 23:01:34.806, 5 Jun 2027 23:07:49.886,375.079
1899,Russia-To-KinoSat_111209,84, 6 Jun 2027 00:37:04.989, 6 Jun 2027 00:44:03.396,418.407
1900,Russia-To-KinoSat_111209,85, 6 Jun 2027 02:15:21.899, 6 Jun 2027 02:15:32.233,10.334
1901,Russia-To-KinoSat_111209,86, 6 Jun 2027 02:16:23.609, 6 Jun 2027 02:21:31.340,307.73
1902,Russia-To-KinoSat_111209,87, 6 Jun 2027 02:22:56.990, 6 Jun 2027 02:23:15.947,18.957
1903,Russia-To-KinoSat_111209,88, 6 Jun 2027 03:53:32.205, 6 Jun 2027 03:54:11.128,38.923
1904,Russia-To-KinoSat_111209,89, 6 Jun 2027 03:54:35.325, 6 Jun 2027 03:57:08.243,152.918
1905,Russia-To-KinoSat_111209,90, 6 Jun 2027 05:17:00.515, 6 Jun 2027 05:20:10.725,190.211
1906,Russia-To-KinoSat_111209,91, 6 Jun 2027 06:53:22.727, 6 Jun 2027 06:57:24.867,242.141
1907,Russia-To-KinoSat_111209,92, 6 Jun 2027 08:28:18.697, 6 Jun 2027 08:35:24.612,425.915
1908,Russia-To-KinoSat_111209,93, 6 Jun 2027 10:04:38.041, 6 Jun 2027 10:11:02.375,384.334
1909,Russia-To-KinoSat_111209,94, 6 Jun 2027 11:42:53.109, 6 Jun 2027 11:46:45.784,232.675
1910,Russia-To-KinoSat_111209,95, 6 Jun 2027 13:18:13.548, 6 Jun 2027 13:22:24.720,251.172
1911,Russia-To-KinoSat_111209,96, 6 Jun 2027 13:22:45.750, 6 Jun 2027 13:23:44.292,58.541
1912,Russia-To-KinoSat_111209,97, 6 Jun 2027 18:24:59.798, 6 Jun 2027 18:26:41.194,101.396
1913,Russia-To-KinoSat_111209,98, 6 Jun 2027 20:00:56.521, 6 Jun 2027 20:04:12.149,195.628
1914,Russia-To-KinoSat_111209,99, 6 Jun 2027 21:37:30.393, 6 Jun 2027 21:42:41.632,311.24
1915,Russia-To-KinoSat_111209,100, 6 Jun 2027 23:13:40.272, 6 Jun 2027 23:20:27.568,407.297
1916,Russia-To-KinoSat_111209,101, 7 Jun 2027 00:49:11.126, 7 Jun 2027 00:56:18.249,427.123
1917,Russia-To-KinoSat_111209,102, 7 Jun 2027 02:28:27.132, 7 Jun 2027 02:34:00.327,333.195
1918,Russia-To-KinoSat_111209,103, 7 Jun 2027 02:34:29.933, 7 Jun 2027 02:36:05.177,95.244
1919,Russia-To-KinoSat_111209,104, 7 Jun 2027 03:54:16.149, 7 Jun 2027 03:55:07.784,51.635
1920,Russia-To-KinoSat_111209,105, 7 Jun 2027 04:05:28.573, 7 Jun 2027 04:07:09.635,101.062
1921,Russia-To-KinoSat_111209,106, 7 Jun 2027 04:07:35.392, 7 Jun 2027 04:08:37.141,61.749
1922,Russia-To-KinoSat_111209,107, 7 Jun 2027 05:28:05.343, 7 Jun 2027 05:32:42.663,277.32
1923,Russia-To-KinoSat_111209,108, 7 Jun 2027 07:03:41.293, 7 Jun 2027 07:04:20.444,39.151
1924,Russia-To-KinoSat_111209,109, 7 Jun 2027 07:05:06.886, 7 Jun 2027 07:09:40.314,273.427
1925,Russia-To-KinoSat_111209,110, 7 Jun 2027 08:39:52.136, 7 Jun 2027 08:47:27.687,455.551
1926,Russia-To-KinoSat_111209,111, 7 Jun 2027 10:16:57.701, 7 Jun 2027 10:23:19.486,381.785
1927,Russia-To-KinoSat_111209,112, 7 Jun 2027 11:54:56.250, 7 Jun 2027 11:58:51.411,235.161
1928,Russia-To-KinoSat_111209,113, 7 Jun 2027 13:28:04.842, 7 Jun 2027 13:34:37.464,392.622
1929,Russia-To-KinoSat_111209,114, 7 Jun 2027 13:34:59.297, 7 Jun 2027 13:36:01.342,62.045
1930,Russia-To-KinoSat_111209,115, 7 Jun 2027 18:36:39.900, 7 Jun 2027 18:39:13.843,153.943
1931,Russia-To-KinoSat_111209,116, 7 Jun 2027 20:12:57.989, 7 Jun 2027 20:16:25.612,207.623
1932,Russia-To-KinoSat_111209,117, 7 Jun 2027 21:49:39.557, 7 Jun 2027 21:55:52.386,372.829
1933,Russia-To-KinoSat_111209,118, 7 Jun 2027 23:25:46.341, 7 Jun 2027 23:32:24.595,398.253
1934,Russia-To-KinoSat_111209,119, 8 Jun 2027 01:01:50.066, 8 Jun 2027 01:08:06.567,376.502
1935,Russia-To-KinoSat_111209,120, 8 Jun 2027 02:40:56.822, 8 Jun 2027 02:48:03.149,426.328
1936,Russia-To-KinoSat_111209,121, 8 Jun 2027 04:05:48.086, 8 Jun 2027 04:07:21.131,93.045
1937,Russia-To-KinoSat_111209,122, 8 Jun 2027 04:17:31.573, 8 Jun 2027 04:18:44.514,72.942
1938,Russia-To-KinoSat_111209,123, 8 Jun 2027 05:39:44.302, 8 Jun 2027 05:40:54.564,70.262
1939,Russia-To-KinoSat_111209,124, 8 Jun 2027 05:41:44.802, 8 Jun 2027 05:44:56.362,191.56
1940,Russia-To-KinoSat_111209,125, 8 Jun 2027 07:14:47.518, 8 Jun 2027 07:16:31.311,103.793
1941,Russia-To-KinoSat_111209,126, 8 Jun 2027 07:16:51.312, 8 Jun 2027 07:21:52.647,301.334
1942,Russia-To-KinoSat_111209,127, 8 Jun 2027 07:22:43.451, 8 Jun 2027 07:23:04.223,20.772
1943,Russia-To-KinoSat_111209,128, 8 Jun 2027 08:52:11.051, 8 Jun 2027 08:59:30.038,438.987
1944,Russia-To-KinoSat_111209,129, 8 Jun 2027 10:28:59.193, 8 Jun 2027 10:35:26.420,387.227
1945,Russia-To-KinoSat_111209,130, 8 Jun 2027 12:06:56.268, 8 Jun 2027 12:10:54.954,238.686
1946,Russia-To-KinoSat_111209,131, 8 Jun 2027 13:40:32.042, 8 Jun 2027 13:48:00.479,448.437
1947,Russia-To-KinoSat_111209,132, 8 Jun 2027 18:48:40.972, 8 Jun 2027 18:51:21.712,160.74
1948,Russia-To-KinoSat_111209,133, 8 Jun 2027 20:25:09.161, 8 Jun 2027 20:28:30.686,201.524
1949,Russia-To-KinoSat_111209,134, 8 Jun 2027 20:29:56.586, 8 Jun 2027 20:32:27.172,150.586
1950,Russia-To-KinoSat_111209,135, 8 Jun 2027 22:01:54.047, 8 Jun 2027 22:07:50.306,356.259
1951,Russia-To-KinoSat_111209,136, 8 Jun 2027 23:37:24.682, 8 Jun 2027 23:37:36.319,11.637
1952,Russia-To-KinoSat_111209,137, 8 Jun 2027 23:37:49.943, 8 Jun 2027 23:44:41.010,411.068
1953,Russia-To-KinoSat_111209,138, 9 Jun 2027 01:14:07.451, 9 Jun 2027 01:14:39.821,32.371
1954,Russia-To-KinoSat_111209,139, 9 Jun 2027 01:14:40.868, 9 Jun 2027 01:20:09.268,328.4
1955,Russia-To-KinoSat_111209,140, 9 Jun 2027 02:53:05.141, 9 Jun 2027 03:00:03.428,418.287
1956,Russia-To-KinoSat_111209,141, 9 Jun 2027 04:17:19.099, 9 Jun 2027 04:19:31.729,132.63
1957,Russia-To-KinoSat_111209,142, 9 Jun 2027 04:29:32.210, 9 Jun 2027 04:30:03.994,31.784
1958,Russia-To-KinoSat_111209,143, 9 Jun 2027 05:51:27.807, 9 Jun 2027 05:52:41.816,74.008
1959,Russia-To-KinoSat_111209,144, 9 Jun 2027 05:53:30.654, 9 Jun 2027 05:57:07.356,216.703
1960,Russia-To-KinoSat_111209,145, 9 Jun 2027 07:26:15.910, 9 Jun 2027 07:34:13.585,477.674
1961,Russia-To-KinoSat_111209,146, 9 Jun 2027 07:34:36.064, 9 Jun 2027 07:35:17.822,41.758
1962,Russia-To-KinoSat_111209,147, 9 Jun 2027 09:04:05.475, 9 Jun 2027 09:11:31.291,445.816
1963,Russia-To-KinoSat_111209,148, 9 Jun 2027 10:40:49.889, 9 Jun 2027 10:46:45.514,355.626
1964,Russia-To-KinoSat_111209,149, 9 Jun 2027 10:46:50.769, 9 Jun 2027 10:47:35.909,45.139
1965,Russia-To-KinoSat_111209,150, 9 Jun 2027 12:18:58.409, 9 Jun 2027 12:23:04.647,246.238
1966,Russia-To-KinoSat_111209,151, 9 Jun 2027 13:52:49.072, 9 Jun 2027 13:59:06.161,377.089
1967,Russia-To-KinoSat_111209,152, 9 Jun 2027 19:00:46.227, 9 Jun 2027 19:03:40.708,174.481
1968,Russia-To-KinoSat_111209,153, 9 Jun 2027 19:04:28.658, 9 Jun 2027 19:04:42.257,13.6
1969,Russia-To-KinoSat_111209,154, 9 Jun 2027 20:37:09.481, 9 Jun 2027 20:41:19.515,250.034
1970,Russia-To-KinoSat_111209,155, 9 Jun 2027 20:41:59.538, 9 Jun 2027 20:45:13.641,194.104
1971,Russia-To-KinoSat_111209,156, 9 Jun 2027 22:13:44.788, 9 Jun 2027 22:20:15.618,390.83
1972,Russia-To-KinoSat_111209,157, 9 Jun 2027 23:49:15.476, 9 Jun 2027 23:57:01.605,466.129
1973,Russia-To-KinoSat_111209,158,10 Jun 2027 01:26:53.098,10 Jun 2027 01:28:34.506,101.408
1974,Russia-To-KinoSat_111209,159,10 Jun 2027 01:28:54.492,10 Jun 2027 01:32:27.455,212.962
1975,Russia-To-KinoSat_111209,160,10 Jun 2027 03:05:15.967,10 Jun 2027 03:10:29.295,313.328
1976,Russia-To-KinoSat_111209,161,10 Jun 2027 04:29:17.537,10 Jun 2027 04:31:33.981,136.444
1977,Russia-To-KinoSat_111209,162,10 Jun 2027 06:05:14.268,10 Jun 2027 06:09:10.829,236.561
1978,Russia-To-KinoSat_111209,163,10 Jun 2027 07:39:04.624,10 Jun 2027 07:46:24.453,439.829
1979,Russia-To-KinoSat_111209,164,10 Jun 2027 07:46:35.326,10 Jun 2027 07:47:35.356,60.03
1980,Russia-To-KinoSat_111209,165,10 Jun 2027 09:16:12.192,10 Jun 2027 09:23:31.163,438.971
1981,Russia-To-KinoSat_111209,166,10 Jun 2027 10:53:15.245,10 Jun 2027 10:58:04.354,289.108
1982,Russia-To-KinoSat_111209,167,10 Jun 2027 10:58:11.477,10 Jun 2027 10:59:22.032,70.555
1983,Russia-To-KinoSat_111209,168,10 Jun 2027 12:30:12.777,10 Jun 2027 12:35:04.250,291.472
1984,Russia-To-KinoSat_111209,169,10 Jun 2027 14:05:16.221,10 Jun 2027 14:05:40.861,24.639
