,Name,Access,Start Time,Stop Time,Duration
1676,Russia-To-KinoSat_111408,99, 6 Jun 2027 14:56:48.959, 6 Jun 2027 15:00:01.177,192.218
1677,Russia-To-KinoSat_111408,100, 6 Jun 2027 20:02:44.300, 6 Jun 2027 20:05:12.983,148.683
1678,Russia-To-KinoSat_111408,101, 6 Jun 2027 20:05:29.960, 6 Jun 2027 20:08:08.552,158.593
1679,Russia-To-KinoSat_111408,102, 6 Jun 2027 21:38:56.240, 6 Jun 2027 21:45:53.195,416.955
1680,Russia-To-KinoSat_111408,103, 6 Jun 2027 23:15:41.078, 6 Jun 2027 23:22:10.504,389.426
1681,Russia-To-KinoSat_111408,104, 7 Jun 2027 00:51:08.235, 7 Jun 2027 00:58:46.605,458.37
1682,Russia-To-KinoSat_111408,105, 7 Jun 2027 02:29:23.808, 7 Jun 2027 02:30:07.250,43.441
1683,Russia-To-KinoSat_111408,106, 7 Jun 2027 02:30:13.027, 7 Jun 2027 02:30:59.650,46.623
1684,Russia-To-KinoSat_111408,107, 7 Jun 2027 02:31:01.711, 7 Jun 2027 02:35:27.970,266.259
1685,Russia-To-KinoSat_111408,108, 7 Jun 2027 04:07:43.420, 7 Jun 2027 04:12:23.482,280.062
1686,Russia-To-KinoSat_111408,109, 7 Jun 2027 05:31:04.941, 7 Jun 2027 05:33:31.707,146.766
1687,Russia-To-KinoSat_111408,110, 7 Jun 2027 07:07:29.086, 7 Jun 2027 07:10:55.253,206.167
1688,Russia-To-KinoSat_111408,111, 7 Jun 2027 08:41:11.854, 7 Jun 2027 08:48:25.849,433.995
1689,Russia-To-KinoSat_111408,112, 7 Jun 2027 08:48:26.421, 7 Jun 2027 08:49:27.817,61.396
1690,Russia-To-KinoSat_111408,113, 7 Jun 2027 10:18:31.649, 7 Jun 2027 10:25:13.250,401.601
1691,Russia-To-KinoSat_111408,114, 7 Jun 2027 11:55:28.421, 7 Jun 2027 11:59:49.383,260.962
1692,Russia-To-KinoSat_111408,115, 7 Jun 2027 11:59:51.795, 7 Jun 2027 12:01:00.880,69.086
1693,Russia-To-KinoSat_111408,116, 7 Jun 2027 13:32:18.873, 7 Jun 2027 13:36:46.944,268.07
1694,Russia-To-KinoSat_111408,117, 7 Jun 2027 15:09:59.804, 7 Jun 2027 15:11:35.030,95.226
1695,Russia-To-KinoSat_111408,118, 7 Jun 2027 20:15:02.407, 7 Jun 2027 20:17:20.375,137.968
1696,Russia-To-KinoSat_111408,119, 7 Jun 2027 20:18:22.816, 7 Jun 2027 20:19:18.761,55.945
1697,Russia-To-KinoSat_111408,120, 7 Jun 2027 21:51:00.893, 7 Jun 2027 21:57:34.036,393.143
1698,Russia-To-KinoSat_111408,121, 7 Jun 2027 23:27:42.519, 7 Jun 2027 23:34:03.895,381.376
1699,Russia-To-KinoSat_111408,122, 8 Jun 2027 01:03:15.777, 8 Jun 2027 01:10:46.060,450.282
1700,Russia-To-KinoSat_111408,123, 8 Jun 2027 02:41:17.153, 8 Jun 2027 02:41:22.412,5.259
1701,Russia-To-KinoSat_111408,124, 8 Jun 2027 02:41:47.062, 8 Jun 2027 02:47:31.824,344.762
1702,Russia-To-KinoSat_111408,125, 8 Jun 2027 04:19:58.279, 8 Jun 2027 04:23:58.962,240.684
1703,Russia-To-KinoSat_111408,126, 8 Jun 2027 05:42:52.192, 8 Jun 2027 05:45:39.225,167.032
1704,Russia-To-KinoSat_111408,127, 8 Jun 2027 07:19:32.442, 8 Jun 2027 07:23:02.770,210.328
1705,Russia-To-KinoSat_111408,128, 8 Jun 2027 08:54:31.454, 8 Jun 2027 09:00:21.909,350.455
1706,Russia-To-KinoSat_111408,129, 8 Jun 2027 09:00:25.629, 8 Jun 2027 09:01:23.816,58.187
1707,Russia-To-KinoSat_111408,130, 8 Jun 2027 10:30:39.706, 8 Jun 2027 10:37:18.702,398.996
1708,Russia-To-KinoSat_111408,131, 8 Jun 2027 12:08:23.774, 8 Jun 2027 12:12:46.751,262.977
1709,Russia-To-KinoSat_111408,132, 8 Jun 2027 13:44:29.362, 8 Jun 2027 13:48:49.950,260.588
1710,Russia-To-KinoSat_111408,133, 8 Jun 2027 20:27:06.811, 8 Jun 2027 20:29:44.681,157.871
1711,Russia-To-KinoSat_111408,134, 8 Jun 2027 22:03:03.843, 8 Jun 2027 22:09:12.185,368.341
1712,Russia-To-KinoSat_111408,135, 8 Jun 2027 23:39:46.372, 8 Jun 2027 23:46:10.885,384.514
1713,Russia-To-KinoSat_111408,136, 9 Jun 2027 01:15:17.197, 9 Jun 2027 01:22:32.145,434.948
1714,Russia-To-KinoSat_111408,137, 9 Jun 2027 02:53:25.858, 9 Jun 2027 02:54:28.034,62.176
1715,Russia-To-KinoSat_111408,138, 9 Jun 2027 02:54:34.745, 9 Jun 2027 02:59:40.647,305.902
1716,Russia-To-KinoSat_111408,139, 9 Jun 2027 04:31:44.388, 9 Jun 2027 04:32:15.957,31.57
1717,Russia-To-KinoSat_111408,140, 9 Jun 2027 04:32:33.970, 9 Jun 2027 04:35:35.683,181.712
1718,Russia-To-KinoSat_111408,141, 9 Jun 2027 05:55:06.765, 9 Jun 2027 05:58:14.707,187.942
1719,Russia-To-KinoSat_111408,142, 9 Jun 2027 07:31:38.723, 9 Jun 2027 07:35:10.681,211.959
1720,Russia-To-KinoSat_111408,143, 9 Jun 2027 09:06:49.123, 9 Jun 2027 09:13:25.406,396.283
1721,Russia-To-KinoSat_111408,144, 9 Jun 2027 10:43:12.057, 9 Jun 2027 10:49:22.116,370.059
1722,Russia-To-KinoSat_111408,145, 9 Jun 2027 12:20:29.355, 9 Jun 2027 12:25:05.599,276.243
1723,Russia-To-KinoSat_111408,146, 9 Jun 2027 13:56:42.257, 9 Jun 2027 14:01:25.097,282.84
1724,Russia-To-KinoSat_111408,147, 9 Jun 2027 20:39:17.038, 9 Jun 2027 20:42:23.873,186.835
1725,Russia-To-KinoSat_111408,148, 9 Jun 2027 22:15:08.849, 9 Jun 2027 22:20:46.882,338.033
1726,Russia-To-KinoSat_111408,149, 9 Jun 2027 23:51:43.769, 9 Jun 2027 23:57:58.449,374.68
1727,Russia-To-KinoSat_111408,150,10 Jun 2027 01:27:14.927,10 Jun 2027 01:34:11.412,416.485
1728,Russia-To-KinoSat_111408,151,10 Jun 2027 03:05:31.907,10 Jun 2027 03:05:34.399,2.492
1729,Russia-To-KinoSat_111408,152,10 Jun 2027 03:06:32.498,10 Jun 2027 03:11:40.677,308.18
1730,Russia-To-KinoSat_111408,153,10 Jun 2027 03:13:03.376,10 Jun 2027 03:14:29.623,86.247
1731,Russia-To-KinoSat_111408,154,10 Jun 2027 04:43:41.187,10 Jun 2027 04:44:20.258,39.072
1732,Russia-To-KinoSat_111408,155,10 Jun 2027 04:44:42.181,10 Jun 2027 04:47:14.058,151.877
1733,Russia-To-KinoSat_111408,156,10 Jun 2027 06:07:36.393,10 Jun 2027 06:10:19.700,163.307
1734,Russia-To-KinoSat_111408,157,10 Jun 2027 07:43:31.277,10 Jun 2027 07:47:34.075,242.798
1735,Russia-To-KinoSat_111408,158,10 Jun 2027 09:18:26.715,10 Jun 2027 09:25:33.628,426.913
1736,Russia-To-KinoSat_111408,159,10 Jun 2027 10:54:46.532,10 Jun 2027 11:01:11.477,384.945
1737,Russia-To-KinoSat_111408,160,10 Jun 2027 12:33:02.697,10 Jun 2027 12:36:55.228,232.531
1738,Russia-To-KinoSat_111408,161,10 Jun 2027 14:08:23.507,10 Jun 2027 14:12:33.932,250.426
1739,Russia-To-KinoSat_111408,162,10 Jun 2027 14:12:54.827,10 Jun 2027 14:13:53.444,58.617
1740,Russia-To-KinoSat_111408,163,10 Jun 2027 19:15:05.073,10 Jun 2027 19:16:52.975,107.902
1741,Russia-To-KinoSat_111408,164,10 Jun 2027 20:51:05.047,10 Jun 2027 20:54:25.633,200.587
1742,Russia-To-KinoSat_111408,165,10 Jun 2027 22:27:39.354,10 Jun 2027 22:32:52.217,312.863
1743,Russia-To-KinoSat_111408,166,11 Jun 2027 00:03:49.625,11 Jun 2027 00:10:37.103,407.479
1744,Russia-To-KinoSat_111408,167,11 Jun 2027 01:39:52.535,11 Jun 2027 01:46:27.244,394.709
1745,Russia-To-KinoSat_111408,168,11 Jun 2027 03:18:36.144,11 Jun 2027 03:24:07.727,331.583
1746,Russia-To-KinoSat_111408,169,11 Jun 2027 03:24:38.495,11 Jun 2027 03:26:13.484,94.988
1747,Russia-To-KinoSat_111408,170,11 Jun 2027 04:44:23.864,11 Jun 2027 04:45:17.964,54.1
1748,Russia-To-KinoSat_111408,171,11 Jun 2027 04:55:37.220,11 Jun 2027 04:57:17.987,100.767
1749,Russia-To-KinoSat_111408,172,11 Jun 2027 04:58:16.076,11 Jun 2027 04:58:44.355,28.279
1750,Russia-To-KinoSat_111408,173,11 Jun 2027 06:18:13.805,11 Jun 2027 06:22:52.020,278.215
1751,Russia-To-KinoSat_111408,174,11 Jun 2027 07:53:48.923,11 Jun 2027 07:54:30.406,41.482
1752,Russia-To-KinoSat_111408,175,11 Jun 2027 07:55:15.907,11 Jun 2027 07:59:49.509,273.602
1753,Russia-To-KinoSat_111408,176,11 Jun 2027 09:30:00.622,11 Jun 2027 09:37:36.757,456.134
1754,Russia-To-KinoSat_111408,177,11 Jun 2027 11:07:06.846,11 Jun 2027 11:13:28.772,381.925
1755,Russia-To-KinoSat_111408,178,11 Jun 2027 12:45:05.021,11 Jun 2027 12:49:00.395,235.374
1756,Russia-To-KinoSat_111408,179,11 Jun 2027 14:18:13.585,11 Jun 2027 14:24:46.964,393.379
1757,Russia-To-KinoSat_111408,180,11 Jun 2027 14:25:08.944,11 Jun 2027 14:26:10.092,61.149
1758,Russia-To-KinoSat_111408,181,11 Jun 2027 19:26:48.726,11 Jun 2027 19:29:27.263,158.536
1759,Russia-To-KinoSat_111408,182,11 Jun 2027 21:03:07.606,11 Jun 2027 21:06:34.556,206.95
1760,Russia-To-KinoSat_111408,183,11 Jun 2027 22:39:48.175,11 Jun 2027 22:46:01.172,372.997
1761,Russia-To-KinoSat_111408,184,12 Jun 2027 00:15:54.599,12 Jun 2027 00:22:34.524,399.925
1762,Russia-To-KinoSat_111408,185,12 Jun 2027 01:51:59.462,12 Jun 2027 01:58:12.807,373.345
1763,Russia-To-KinoSat_111408,186,12 Jun 2027 03:31:05.548,12 Jun 2027 03:38:13.380,427.833
1764,Russia-To-KinoSat_111408,187,12 Jun 2027 04:55:56.893,12 Jun 2027 04:57:30.395,93.502
1765,Russia-To-KinoSat_111408,188,12 Jun 2027 05:07:39.801,12 Jun 2027 05:08:41.788,61.986
1766,Russia-To-KinoSat_111408,189,12 Jun 2027 06:29:54.280,12 Jun 2027 06:31:02.990,68.71
1767,Russia-To-KinoSat_111408,190,12 Jun 2027 06:31:53.360,12 Jun 2027 06:35:05.714,192.354
1768,Russia-To-KinoSat_111408,191,12 Jun 2027 08:04:55.552,12 Jun 2027 08:06:39.815,104.263
1769,Russia-To-KinoSat_111408,192,12 Jun 2027 08:06:59.792,12 Jun 2027 08:12:01.991,302.199
1770,Russia-To-KinoSat_111408,193,12 Jun 2027 08:12:52.564,12 Jun 2027 08:13:13.378,20.814
1771,Russia-To-KinoSat_111408,194,12 Jun 2027 09:42:20.661,12 Jun 2027 09:49:39.245,438.585
1772,Russia-To-KinoSat_111408,195,12 Jun 2027 11:19:08.210,12 Jun 2027 11:25:36.025,387.815
1773,Russia-To-KinoSat_111408,196,12 Jun 2027 12:57:05.461,12 Jun 2027 13:01:04.194,238.732
1774,Russia-To-KinoSat_111408,197,12 Jun 2027 14:30:41.810,12 Jun 2027 14:38:09.232,447.422
1775,Russia-To-KinoSat_111408,198,12 Jun 2027 19:38:49.251,12 Jun 2027 19:41:32.704,163.453
1776,Russia-To-KinoSat_111408,199,12 Jun 2027 21:15:19.555,12 Jun 2027 21:18:41.363,201.808
1777,Russia-To-KinoSat_111408,200,12 Jun 2027 21:20:04.950,12 Jun 2027 21:22:41.336,156.386
1778,Russia-To-KinoSat_111408,201,12 Jun 2027 22:52:01.881,12 Jun 2027 22:57:59.819,357.938
1779,Russia-To-KinoSat_111408,202,13 Jun 2027 00:27:32.642,13 Jun 2027 00:27:50.959,18.317
1780,Russia-To-KinoSat_111408,203,13 Jun 2027 00:28:00.122,13 Jun 2027 00:34:53.435,413.313
1781,Russia-To-KinoSat_111408,204,13 Jun 2027 02:04:18.499,13 Jun 2027 02:05:28.528,70.029
1782,Russia-To-KinoSat_111408,205,13 Jun 2027 02:05:30.202,13 Jun 2027 02:06:29.851,59.649
1783,Russia-To-KinoSat_111408,206,13 Jun 2027 02:06:32.250,13 Jun 2027 02:10:19.612,227.361
1784,Russia-To-KinoSat_111408,207,13 Jun 2027 03:43:06.724,13 Jun 2027 03:50:10.812,424.088
1785,Russia-To-KinoSat_111408,208,13 Jun 2027 05:07:28.737,13 Jun 2027 05:09:40.684,131.947
1786,Russia-To-KinoSat_111408,209,13 Jun 2027 05:19:41.653,13 Jun 2027 05:20:13.138,31.485
1787,Russia-To-KinoSat_111408,210,13 Jun 2027 06:41:35.929,13 Jun 2027 06:42:49.789,73.861
1788,Russia-To-KinoSat_111408,211,13 Jun 2027 06:43:39.214,13 Jun 2027 06:47:16.925,217.71
1789,Russia-To-KinoSat_111408,212,13 Jun 2027 08:16:24.356,13 Jun 2027 08:24:22.991,478.635
1790,Russia-To-KinoSat_111408,213,13 Jun 2027 08:24:45.212,13 Jun 2027 08:25:27.030,41.818
1791,Russia-To-KinoSat_111408,214,13 Jun 2027 09:54:14.750,13 Jun 2027 10:01:40.493,445.744
1792,Russia-To-KinoSat_111408,215,13 Jun 2027 11:30:59.475,13 Jun 2027 11:36:53.118,353.644
1793,Russia-To-KinoSat_111408,216,13 Jun 2027 11:36:59.215,13 Jun 2027 11:37:44.932,45.717
1794,Russia-To-KinoSat_111408,217,13 Jun 2027 13:09:07.949,13 Jun 2027 13:13:13.862,245.913
1795,Russia-To-KinoSat_111408,218,13 Jun 2027 14:42:59.411,13 Jun 2027 14:49:15.371,375.96
1796,Russia-To-KinoSat_111408,219,13 Jun 2027 19:50:55.499,13 Jun 2027 19:53:48.066,172.567
1797,Russia-To-KinoSat_111408,220,13 Jun 2027 19:54:22.070,13 Jun 2027 19:54:53.164,31.094
1798,Russia-To-KinoSat_111408,221,13 Jun 2027 21:27:18.947,13 Jun 2027 21:31:36.809,257.862
1799,Russia-To-KinoSat_111408,222,13 Jun 2027 21:32:10.417,13 Jun 2027 21:35:22.448,192.031
1800,Russia-To-KinoSat_111408,223,13 Jun 2027 23:03:53.576,13 Jun 2027 23:10:26.315,392.739
1801,Russia-To-KinoSat_111409,1, 1 Jun 2027 01:05:25.994, 1 Jun 2027 01:12:51.228,445.233
1802,Russia-To-KinoSat_111409,2, 1 Jun 2027 02:43:29.005, 1 Jun 2027 02:43:29.513,0.509
1803,Russia-To-KinoSat_111409,3, 1 Jun 2027 02:43:49.949, 1 Jun 2027 02:44:41.195,51.246
1804,Russia-To-KinoSat_111409,4, 1 Jun 2027 02:44:47.234, 1 Jun 2027 02:49:43.196,295.962
1805,Russia-To-KinoSat_111409,5, 1 Jun 2027 04:22:07.998, 1 Jun 2027 04:26:10.550,242.552
1806,Russia-To-KinoSat_111409,6, 1 Jun 2027 05:45:04.722, 1 Jun 2027 05:47:48.309,163.587
1807,Russia-To-KinoSat_111409,7, 1 Jun 2027 07:21:38.404, 1 Jun 2027 07:25:11.893,213.489
1808,Russia-To-KinoSat_111409,8, 1 Jun 2027 08:56:47.315, 1 Jun 2027 09:02:31.589,344.275
1809,Russia-To-KinoSat_111409,9, 1 Jun 2027 09:02:34.215, 1 Jun 2027 09:03:34.099,59.884
1810,Russia-To-KinoSat_111409,10, 1 Jun 2027 10:33:07.362, 1 Jun 2027 10:39:29.220,381.858
1811,Russia-To-KinoSat_111409,11, 1 Jun 2027 12:10:41.883, 1 Jun 2027 12:15:01.112,259.229
1812,Russia-To-KinoSat_111409,12, 1 Jun 2027 13:46:44.713, 1 Jun 2027 13:50:56.399,251.686
1813,Russia-To-KinoSat_111409,13, 1 Jun 2027 20:29:18.449, 1 Jun 2027 20:31:59.345,160.896
1814,Russia-To-KinoSat_111409,14, 1 Jun 2027 22:05:14.156, 1 Jun 2027 22:11:12.781,358.626
1815,Russia-To-KinoSat_111409,15, 1 Jun 2027 23:41:56.604, 1 Jun 2027 23:48:12.570,375.966
1816,Russia-To-KinoSat_111409,16, 2 Jun 2027 01:17:27.477, 2 Jun 2027 01:24:36.861,429.383
1817,Russia-To-KinoSat_111409,17, 2 Jun 2027 02:55:35.432, 2 Jun 2027 02:56:36.603,61.171
1818,Russia-To-KinoSat_111409,18, 2 Jun 2027 02:56:43.289, 2 Jun 2027 03:01:47.571,304.282
1819,Russia-To-KinoSat_111409,19, 2 Jun 2027 04:33:52.755, 2 Jun 2027 04:34:27.332,34.576
1820,Russia-To-KinoSat_111409,20, 2 Jun 2027 04:34:41.407, 2 Jun 2027 04:37:41.408,180.001
1821,Russia-To-KinoSat_111409,21, 2 Jun 2027 05:57:13.945, 2 Jun 2027 06:00:25.265,191.32
1822,Russia-To-KinoSat_111409,22, 2 Jun 2027 07:33:49.087, 2 Jun 2027 07:37:17.714,208.627
1823,Russia-To-KinoSat_111409,23, 2 Jun 2027 09:08:59.200, 2 Jun 2027 09:15:34.827,395.627
1824,Russia-To-KinoSat_111409,24, 2 Jun 2027 10:45:20.042, 2 Jun 2027 10:51:30.377,370.335
1825,Russia-To-KinoSat_111409,25, 2 Jun 2027 12:22:36.807, 2 Jun 2027 12:27:17.144,280.338
1826,Russia-To-KinoSat_111409,26, 2 Jun 2027 13:58:49.283, 2 Jun 2027 14:03:40.028,290.744
1827,Russia-To-KinoSat_111409,27, 2 Jun 2027 19:05:52.987, 2 Jun 2027 19:06:04.967,11.981
1828,Russia-To-KinoSat_111409,28, 2 Jun 2027 20:41:26.870, 2 Jun 2027 20:44:25.290,178.42
1829,Russia-To-KinoSat_111409,29, 2 Jun 2027 22:17:18.576, 2 Jun 2027 22:22:55.351,336.774
1830,Russia-To-KinoSat_111409,30, 2 Jun 2027 23:53:53.978, 3 Jun 2027 00:00:06.819,372.841
1831,Russia-To-KinoSat_111409,31, 3 Jun 2027 01:29:24.757, 3 Jun 2027 01:36:16.808,412.052
1832,Russia-To-KinoSat_111409,32, 3 Jun 2027 03:08:41.978, 3 Jun 2027 03:13:49.618,307.64
1833,Russia-To-KinoSat_111409,33, 3 Jun 2027 03:15:05.375, 3 Jun 2027 03:16:37.974,92.598
1834,Russia-To-KinoSat_111409,34, 3 Jun 2027 04:45:49.593, 3 Jun 2027 04:46:30.098,40.505
1835,Russia-To-KinoSat_111409,35, 3 Jun 2027 04:46:47.371, 3 Jun 2027 04:49:25.359,157.988
1836,Russia-To-KinoSat_111409,36, 3 Jun 2027 06:09:46.928, 3 Jun 2027 06:12:29.603,162.675
1837,Russia-To-KinoSat_111409,37, 3 Jun 2027 07:45:36.954, 3 Jun 2027 07:49:45.490,248.536
1838,Russia-To-KinoSat_111409,38, 3 Jun 2027 09:20:29.619, 3 Jun 2027 09:27:44.048,434.428
1839,Russia-To-KinoSat_111409,39, 3 Jun 2027 10:56:58.996, 3 Jun 2027 11:03:22.596,383.6
1840,Russia-To-KinoSat_111409,40, 3 Jun 2027 12:35:16.625, 3 Jun 2027 12:39:10.696,234.071
1841,Russia-To-KinoSat_111409,41, 3 Jun 2027 14:10:43.323, 3 Jun 2027 14:14:44.141,240.818
1842,Russia-To-KinoSat_111409,42, 3 Jun 2027 14:15:05.444, 3 Jun 2027 14:16:03.703,58.259
1843,Russia-To-KinoSat_111409,43, 3 Jun 2027 19:17:08.296, 3 Jun 2027 19:19:04.259,115.963
1844,Russia-To-KinoSat_111409,44, 3 Jun 2027 20:53:14.098, 3 Jun 2027 20:56:35.972,201.873
1845,Russia-To-KinoSat_111409,45, 3 Jun 2027 22:29:49.095, 3 Jun 2027 22:35:27.527,338.431
1846,Russia-To-KinoSat_111409,46, 4 Jun 2027 00:05:59.877, 4 Jun 2027 00:12:48.595,408.718
1847,Russia-To-KinoSat_111409,47, 4 Jun 2027 01:42:05.419, 4 Jun 2027 01:48:29.417,383.998
1848,Russia-To-KinoSat_111409,48, 4 Jun 2027 03:20:45.957, 4 Jun 2027 03:26:25.242,339.285
1849,Russia-To-KinoSat_111409,49, 4 Jun 2027 03:26:32.235, 4 Jun 2027 03:28:23.081,110.846
1850,Russia-To-KinoSat_111409,50, 4 Jun 2027 04:46:26.264, 4 Jun 2027 04:47:31.875,65.611
1851,Russia-To-KinoSat_111409,51, 4 Jun 2027 04:57:46.230, 4 Jun 2027 04:59:26.546,100.317
1852,Russia-To-KinoSat_111409,52, 4 Jun 2027 06:20:21.576, 4 Jun 2027 06:21:25.696,64.119
1853,Russia-To-KinoSat_111409,53, 4 Jun 2027 06:21:56.680, 4 Jun 2027 06:25:03.634,186.954
1854,Russia-To-KinoSat_111409,54, 4 Jun 2027 07:55:53.080, 4 Jun 2027 07:56:43.916,50.835
1855,Russia-To-KinoSat_111409,55, 4 Jun 2027 07:57:22.127, 4 Jun 2027 08:01:59.984,277.857
1856,Russia-To-KinoSat_111409,56, 4 Jun 2027 09:32:12.735, 4 Jun 2027 09:39:44.944,452.208
1857,Russia-To-KinoSat_111409,57, 4 Jun 2027 11:09:19.200, 4 Jun 2027 11:15:38.606,379.405
1858,Russia-To-KinoSat_111409,58, 4 Jun 2027 12:47:14.607, 4 Jun 2027 12:51:12.564,237.958
1859,Russia-To-KinoSat_111409,59, 4 Jun 2027 14:20:19.828, 4 Jun 2027 14:26:39.941,380.113
1860,Russia-To-KinoSat_111409,60, 4 Jun 2027 14:27:22.264, 4 Jun 2027 14:28:21.227,58.963
1861,Russia-To-KinoSat_111409,61, 4 Jun 2027 19:28:58.243, 4 Jun 2027 19:31:43.405,165.163
1862,Russia-To-KinoSat_111409,62, 4 Jun 2027 21:05:18.284, 4 Jun 2027 21:08:41.643,203.36
1863,Russia-To-KinoSat_111409,63, 4 Jun 2027 22:41:56.069, 4 Jun 2027 22:48:09.154,373.085
1864,Russia-To-KinoSat_111409,64, 5 Jun 2027 00:18:03.405, 5 Jun 2027 00:24:43.409,400.004
1865,Russia-To-KinoSat_111409,65, 5 Jun 2027 01:54:10.917, 5 Jun 2027 02:00:16.099,365.182
1866,Russia-To-KinoSat_111409,66, 5 Jun 2027 03:33:15.886, 5 Jun 2027 03:40:23.746,427.86
1867,Russia-To-KinoSat_111409,67, 5 Jun 2027 04:58:05.523, 5 Jun 2027 04:59:39.978,94.454
1868,Russia-To-KinoSat_111409,68, 5 Jun 2027 05:09:47.431, 5 Jun 2027 05:10:48.071,60.64
1869,Russia-To-KinoSat_111409,69, 5 Jun 2027 06:32:04.443, 5 Jun 2027 06:33:10.428,65.986
1870,Russia-To-KinoSat_111409,70, 5 Jun 2027 06:33:59.757, 5 Jun 2027 06:37:16.794,197.037
1871,Russia-To-KinoSat_111409,71, 5 Jun 2027 08:07:01.371, 5 Jun 2027 08:08:57.615,116.243
1872,Russia-To-KinoSat_111409,72, 5 Jun 2027 08:09:06.298, 5 Jun 2027 08:14:23.117,316.818
1873,Russia-To-KinoSat_111409,73, 5 Jun 2027 08:15:00.802, 5 Jun 2027 08:15:23.993,23.191
1874,Russia-To-KinoSat_111409,74, 5 Jun 2027 09:44:30.761, 5 Jun 2027 09:51:49.267,438.506
1875,Russia-To-KinoSat_111409,75, 5 Jun 2027 11:21:15.380, 5 Jun 2027 11:27:28.311,372.931
1876,Russia-To-KinoSat_111409,76, 5 Jun 2027 11:27:32.838, 5 Jun 2027 11:27:48.137,15.299
1877,Russia-To-KinoSat_111409,77, 5 Jun 2027 12:59:14.017, 5 Jun 2027 13:03:25.072,251.055
1878,Russia-To-KinoSat_111409,78, 5 Jun 2027 14:32:51.577, 5 Jun 2027 14:40:16.340,444.763
1879,Russia-To-KinoSat_111409,79, 5 Jun 2027 19:40:58.895, 5 Jun 2027 19:43:45.378,166.483
1880,Russia-To-KinoSat_111409,80, 5 Jun 2027 21:17:30.750, 5 Jun 2027 21:20:55.542,204.792
1881,Russia-To-KinoSat_111409,81, 5 Jun 2027 21:22:11.958, 5 Jun 2027 21:25:01.097,169.139
1882,Russia-To-KinoSat_111409,82, 5 Jun 2027 22:54:10.023, 5 Jun 2027 23:00:14.008,363.984
1883,Russia-To-KinoSat_111409,83, 6 Jun 2027 00:29:38.057, 6 Jun 2027 00:30:04.623,26.566
1884,Russia-To-KinoSat_111409,84, 6 Jun 2027 00:30:10.223, 6 Jun 2027 00:37:10.905,420.681
1885,Russia-To-KinoSat_111409,85, 6 Jun 2027 02:06:31.051, 6 Jun 2027 02:06:57.666,26.615
1886,Russia-To-KinoSat_111409,86, 6 Jun 2027 02:07:02.680, 6 Jun 2027 02:07:37.178,34.498
1887,Russia-To-KinoSat_111409,87, 6 Jun 2027 02:07:40.969, 6 Jun 2027 02:08:36.653,55.683
1888,Russia-To-KinoSat_111409,88, 6 Jun 2027 02:08:37.168, 6 Jun 2027 02:12:31.526,234.357
1889,Russia-To-KinoSat_111409,89, 6 Jun 2027 03:45:17.920, 6 Jun 2027 03:52:16.906,418.985
1890,Russia-To-KinoSat_111409,90, 6 Jun 2027 05:09:39.040, 6 Jun 2027 05:11:45.152,126.112
1891,Russia-To-KinoSat_111409,91, 6 Jun 2027 05:21:54.780, 6 Jun 2027 05:22:22.429,27.649
1892,Russia-To-KinoSat_111409,92, 6 Jun 2027 06:43:36.506, 6 Jun 2027 06:44:56.336,79.83
1893,Russia-To-KinoSat_111409,93, 6 Jun 2027 06:45:45.299, 6 Jun 2027 06:49:29.800,224.5
1894,Russia-To-KinoSat_111409,94, 6 Jun 2027 08:18:30.100, 6 Jun 2027 08:26:33.685,483.585
1895,Russia-To-KinoSat_111409,95, 6 Jun 2027 08:26:54.173, 6 Jun 2027 08:27:52.040,57.867
1896,Russia-To-KinoSat_111409,96, 6 Jun 2027 09:56:24.509, 6 Jun 2027 10:03:49.032,444.523
1897,Russia-To-KinoSat_111409,97, 6 Jun 2027 11:33:08.655, 6 Jun 2027 11:39:52.626,403.971
1898,Russia-To-KinoSat_111409,98, 6 Jun 2027 13:11:02.090, 6 Jun 2027 13:15:24.237,262.147
1899,Russia-To-KinoSat_111409,99, 6 Jun 2027 14:46:59.992, 6 Jun 2027 14:51:22.093,262.101
1900,Russia-To-KinoSat_111409,100, 6 Jun 2027 19:53:06.705, 6 Jun 2027 19:56:00.692,173.988
1901,Russia-To-KinoSat_111409,101, 6 Jun 2027 19:56:31.028, 6 Jun 2027 19:57:29.862,58.835
1902,Russia-To-KinoSat_111409,102, 6 Jun 2027 21:29:28.102, 6 Jun 2027 21:33:54.131,266.029
1903,Russia-To-KinoSat_111409,103, 6 Jun 2027 21:34:14.725, 6 Jun 2027 21:36:01.638,106.913
1904,Russia-To-KinoSat_111409,104, 6 Jun 2027 23:06:02.008, 6 Jun 2027 23:12:36.372,394.364
1905,Russia-To-KinoSat_111409,105, 7 Jun 2027 00:41:34.351, 7 Jun 2027 00:49:19.941,465.59
1906,Russia-To-KinoSat_111409,106, 7 Jun 2027 02:19:13.696, 7 Jun 2027 02:19:29.497,15.801
1907,Russia-To-KinoSat_111409,107, 7 Jun 2027 02:19:37.830, 7 Jun 2027 02:20:49.844,72.014
1908,Russia-To-KinoSat_111409,108, 7 Jun 2027 02:21:18.708, 7 Jun 2027 02:24:50.033,211.324
1909,Russia-To-KinoSat_111409,109, 7 Jun 2027 03:57:43.120, 7 Jun 2027 04:02:49.929,306.809
1910,Russia-To-KinoSat_111409,110, 7 Jun 2027 05:21:34.941, 7 Jun 2027 05:23:51.706,136.765
