,Name_station,Name_sat,Access,Start Time,Stop Time,Duration,Duration_bit
15398,Russia,112007,43,2027-06-05 05:04:35.495,2027-06-05 05:10:06.324,330.829,1323.316
15399,Russia,112007,44,2027-06-05 06:42:13.905,2027-06-05 06:46:48.470,274.565,1098.26
15400,Russia,112007,45,2027-06-05 08:05:36.937,2027-06-05 08:08:10.234,153.297,613.188
15401,Russia,112007,46,2027-06-05 09:41:57.678,2027-06-05 09:45:28.207,210.529,842.116
15402,Russia,112007,47,2027-06-05 11:15:59.684,2027-06-05 11:23:00.204,420.521,1682.084
15403,Russia,112007,48,2027-06-05 11:23:01.251,2027-06-05 11:24:02.485,61.234,244.936
15404,Russia,112007,49,2027-06-06 03:37:50.422,2027-06-06 03:45:21.884,451.463,1805.852
15405,Russia,112007,50,2027-06-06 05:16:04.498,2027-06-06 05:17:05.948,61.45,245.8
15406,Russia,112007,51,2027-06-06 05:17:11.567,2027-06-06 05:22:13.832,302.265,1209.06
15407,Russia,112007,52,2027-06-06 06:55:06.502,2027-06-06 06:58:36.431,209.929,839.716
15408,Russia,112007,53,2027-06-06 08:17:33.426,2027-06-06 08:20:13.710,160.284,641.136
15409,Russia,112007,54,2027-06-06 09:54:03.864,2027-06-06 09:57:37.390,213.526,854.104
15410,Russia,112007,55,2027-06-06 11:29:12.422,2027-06-06 11:34:56.867,344.445,1377.78
15411,Russia,112007,56,2027-06-06 11:34:59.833,2027-06-06 11:35:59.130,59.297,237.188
15412,Russia,112007,57,2027-06-07 03:49:48.860,2027-06-07 03:56:58.031,429.171,1716.684
15413,Russia,112007,58,2027-06-07 05:28:02.309,2027-06-07 05:28:50.721,48.413,193.652
15414,Russia,112007,59,2027-06-07 05:29:08.810,2027-06-07 05:34:09.676,300.866,1203.464
15415,Russia,112007,60,2027-06-07 07:06:16.316,2027-06-07 07:10:02.815,226.499,905.996
15416,Russia,112007,61,2027-06-07 08:29:38.729,2027-06-07 08:32:50.834,192.105,768.42
15417,Russia,112007,62,2027-06-07 10:06:14.591,2027-06-07 10:09:43.467,208.876,835.504
15418,Russia,112007,63,2027-06-07 11:41:24.775,2027-06-07 11:48:00.554,395.78,1583.12
15419,Russia,112007,64,2027-06-08 04:01:50.396,2027-06-08 04:02:13.446,23.05,92.2
15420,Russia,112007,65,2027-06-08 04:02:13.830,2027-06-08 04:08:46.133,392.303,1569.212
15421,Russia,112007,66,2027-06-08 05:41:07.835,2027-06-08 05:46:21.611,313.776,1255.104
15422,Russia,112007,67,2027-06-08 05:47:25.741,2027-06-08 05:48:58.950,93.209,372.836
15423,Russia,112007,68,2027-06-08 07:18:13.790,2027-06-08 07:18:55.925,42.135,168.54
15424,Russia,112007,69,2027-06-08 07:19:01.614,2027-06-08 07:21:50.592,168.978,675.912
15425,Russia,112007,70,2027-06-08 08:42:13.133,2027-06-08 08:44:55.445,162.312,649.248
15426,Russia,112007,71,2027-06-08 10:18:00.327,2027-06-08 10:22:11.267,250.94,1003.76
15427,Russia,112007,72,2027-06-08 11:52:53.800,2027-06-08 12:00:00.000,426.2,1704.8
15428,Russia,112007,73,2027-06-09 04:14:30.965,2027-06-09 04:20:57.655,386.691,1546.764
15429,Russia,112007,74,2027-06-09 05:53:17.816,2027-06-09 06:00:52.509,454.693,1818.772
15430,Russia,112007,75,2027-06-09 07:18:50.677,2027-06-09 07:19:58.022,67.345,269.38
15431,Russia,112007,76,2027-06-09 07:30:12.384,2027-06-09 07:31:40.755,88.37,353.48
15432,Russia,112007,77,2027-06-09 08:52:48.489,2027-06-09 08:53:50.903,62.414,249.656
15433,Russia,112007,78,2027-06-09 08:54:04.674,2027-06-09 08:57:29.643,204.969,819.876
15434,Russia,112007,79,2027-06-09 10:28:14.922,2027-06-09 10:29:09.438,54.517,218.068
15435,Russia,112007,80,2027-06-09 10:29:46.959,2027-06-09 10:34:25.750,278.79,1115.16
15436,Russia,112007,81,2027-06-10 04:26:39.089,2027-06-10 04:28:13.197,94.108,376.432
15437,Russia,112007,82,2027-06-10 04:28:14.102,2027-06-10 04:32:45.030,270.928,1083.712
15438,Russia,112007,83,2027-06-10 06:05:43.703,2027-06-10 06:12:48.754,425.051,1700.204
15439,Russia,112007,84,2027-06-10 07:30:31.825,2027-06-10 07:32:06.868,95.043,380.172
15440,Russia,112007,85,2027-06-10 07:42:11.819,2027-06-10 07:43:09.900,58.081,232.324
15441,Russia,112007,86,2027-06-10 09:04:29.652,2027-06-10 09:05:36.075,66.423,265.692
15442,Russia,112007,87,2027-06-10 09:06:23.665,2027-06-10 09:09:43.032,199.368,797.472
15443,Russia,112007,88,2027-06-10 10:39:23.589,2027-06-10 10:41:24.569,120.98,483.92
15444,Russia,112007,89,2027-06-10 10:41:31.667,2027-06-10 10:46:39.614,307.946,1231.784
15445,Russia,112007,90,2027-06-10 10:47:27.466,2027-06-10 10:47:49.778,22.312,89.248
15446,Russia,112007,91,2027-06-11 03:02:02.394,2027-06-11 03:02:47.982,45.588,182.352
15447,Russia,112007,92,2027-06-11 03:02:53.723,2027-06-11 03:09:39.772,406.049,1624.196
15448,Russia,112007,93,2027-06-11 04:39:06.088,2027-06-11 04:39:23.053,16.966,67.864
15449,Russia,112007,94,2027-06-11 04:39:31.910,2027-06-11 04:40:01.099,29.189,116.756
15450,Russia,112007,95,2027-06-11 04:40:05.866,2027-06-11 04:40:59.959,54.094,216.376
15451,Russia,112007,96,2027-06-11 04:41:02.152,2027-06-11 04:45:00.883,238.731,954.924
15452,Russia,112007,97,2027-06-11 06:17:48.960,2027-06-11 06:24:40.954,411.993,1647.972
15453,Russia,112007,98,2027-06-11 07:42:05.633,2027-06-11 07:44:11.520,125.887,503.548
15454,Russia,112007,99,2027-06-11 07:54:28.122,2027-06-11 07:54:44.176,16.053,64.212
15455,Russia,112007,100,2027-06-11 09:16:01.451,2027-06-11 09:17:21.810,80.359,321.436
15456,Russia,112007,101,2027-06-11 09:18:10.137,2027-06-11 09:21:56.290,226.153,904.612
15457,Russia,112007,102,2027-06-11 10:50:54.454,2027-06-11 10:59:00.143,485.689,1942.756
15458,Russia,112007,103,2027-06-11 10:59:20.724,2027-06-11 11:00:18.010,57.286,229.144
15459,Russia,112007,104,2027-06-12 03:14:00.275,2027-06-12 03:21:46.071,465.796,1863.184
15460,Russia,112007,105,2027-06-12 04:51:42.644,2027-06-12 04:51:53.980,11.336,45.344
15461,Russia,112007,106,2027-06-12 04:52:05.423,2027-06-12 04:53:06.268,60.845,243.38
15462,Russia,112007,107,2027-06-12 04:53:13.176,2027-06-12 04:53:43.498,30.322,121.288
15463,Russia,112007,108,2027-06-12 04:53:50.953,2027-06-12 04:57:18.494,207.541,830.164
15464,Russia,112007,109,2027-06-12 06:30:12.723,2027-06-12 06:35:13.032,300.308,1201.232
15465,Russia,112007,110,2027-06-12 07:54:01.554,2027-06-12 07:56:18.178,136.624,546.496
15466,Russia,112007,111,2027-06-12 09:30:01.293,2027-06-12 09:33:55.246,233.953,935.812
15467,Russia,112007,112,2027-06-12 11:03:48.578,2027-06-12 11:11:08.664,440.085,1760.34
15468,Russia,112007,113,2027-06-12 11:11:12.624,2027-06-12 11:12:21.006,68.382,273.528
15469,Russia,112007,114,2027-06-13 03:26:03.334,2027-06-13 03:33:30.949,447.615,1790.46
15470,Russia,112007,115,2027-06-13 05:04:14.509,2027-06-13 05:04:40.930,26.421,105.684
15471,Russia,112007,116,2027-06-13 05:04:48.224,2027-06-13 05:10:24.716,336.492,1345.968
15472,Russia,112007,117,2027-06-13 06:42:31.519,2027-06-13 06:47:04.967,273.448,1093.792
15473,Russia,112007,118,2027-06-13 08:05:53.831,2027-06-13 08:08:29.286,155.455,621.82
15474,Russia,112007,119,2027-06-13 09:42:15.528,2027-06-13 09:45:45.772,210.244,840.976
15475,Russia,112007,120,2027-06-13 11:14:33.486,2027-06-13 11:14:53.996,20.51,82.04
15476,Russia,112007,121,2027-06-13 11:16:20.632,2027-06-13 11:23:17.531,416.899,1667.596
15477,Russia,112007,122,2027-06-13 11:23:18.929,2027-06-13 11:24:20.068,61.139,244.556
15478,Russia,112008,1,2027-06-01 04:03:58.695,2027-06-01 04:04:20.556,21.861,87.444
15479,Russia,112008,2,2027-06-01 04:04:23.784,2027-06-01 04:10:58.938,395.155,1580.62
15480,Russia,112008,3,2027-06-01 05:43:16.364,2027-06-01 05:48:33.086,316.722,1266.888
15481,Russia,112008,4,2027-06-01 05:49:30.340,2027-06-01 05:51:05.434,95.094,380.376
15482,Russia,112008,5,2027-06-01 07:09:36.438,2027-06-01 07:09:45.556,9.118,36.472
15483,Russia,112008,6,2027-06-01 07:20:21.473,2027-06-01 07:23:53.262,211.789,847.156
15484,Russia,112008,7,2027-06-01 08:44:21.188,2027-06-01 08:47:04.043,162.855,651.42
15485,Russia,112008,8,2027-06-01 10:20:06.232,2027-06-01 10:24:19.788,253.556,1014.224
15486,Russia,112008,9,2027-06-01 11:54:57.321,2027-06-01 12:00:00.000,302.679,1210.716
15487,Russia,112008,10,2027-06-02 04:16:39.291,2027-06-02 04:23:02.572,383.281,1533.124
15488,Russia,112008,11,2027-06-02 05:55:37.335,2027-06-02 06:03:01.331,443.996,1775.984
15489,Russia,112008,12,2027-06-02 07:20:52.958,2027-06-02 07:22:06.920,73.962,295.848
15490,Russia,112008,13,2027-06-02 07:32:21.929,2027-06-02 07:33:48.392,86.463,345.852
15491,Russia,112008,14,2027-06-02 08:54:59.691,2027-06-02 08:55:58.750,59.059,236.236
15492,Russia,112008,15,2027-06-02 08:56:35.507,2027-06-02 08:59:38.638,183.131,732.524
15493,Russia,112008,16,2027-06-02 10:30:18.946,2027-06-02 10:31:18.541,59.594,238.376
15494,Russia,112008,17,2027-06-02 10:31:51.626,2027-06-02 10:36:35.564,283.938,1135.752
15495,Russia,112008,18,2027-06-03 04:28:55.252,2027-06-03 04:30:19.095,83.843,335.372
15496,Russia,112008,19,2027-06-03 04:30:22.192,2027-06-03 04:34:52.015,269.823,1079.292
15497,Russia,112008,20,2027-06-03 06:07:53.505,2027-06-03 06:14:56.504,422.999,1691.996
15498,Russia,112008,21,2027-06-03 07:32:07.633,2027-06-03 07:34:16.369,128.736,514.944
15499,Russia,112008,22,2027-06-03 07:44:19.854,2027-06-03 07:45:15.666,55.811,223.244
15500,Russia,112008,23,2027-06-03 09:06:35.786,2027-06-03 09:07:42.496,66.709,266.836
15501,Russia,112008,24,2027-06-03 09:08:31.545,2027-06-03 09:11:52.726,201.181,804.724
15502,Russia,112008,25,2027-06-03 10:41:28.748,2027-06-03 10:43:32.662,123.915,495.66
15503,Russia,112008,26,2027-06-03 10:43:39.126,2027-06-03 10:48:49.050,309.925,1239.7
15504,Russia,112008,27,2027-06-03 10:49:34.169,2027-06-03 10:49:58.693,24.523,98.092
15505,Russia,112008,28,2027-06-04 03:04:09.423,2027-06-04 03:11:48.068,458.645,1834.58
15506,Russia,112008,29,2027-06-04 04:41:14.555,2027-06-04 04:41:27.825,13.271,53.084
15507,Russia,112008,30,2027-06-04 04:41:41.753,2027-06-04 04:47:10.368,328.615,1314.46
15508,Russia,112008,31,2027-06-04 06:20:00.052,2027-06-04 06:26:48.994,408.942,1635.768
15509,Russia,112008,32,2027-06-04 07:44:13.653,2027-06-04 07:46:18.399,124.746,498.984
15510,Russia,112008,33,2027-06-04 07:56:43.466,2027-06-04 07:56:47.288,3.822,15.288
15511,Russia,112008,34,2027-06-04 09:18:04.774,2027-06-04 09:19:28.294,83.52,334.08
15512,Russia,112008,35,2027-06-04 09:20:05.660,2027-06-04 09:24:05.565,239.905,959.62
15513,Russia,112008,36,2027-06-04 10:52:59.069,2027-06-04 11:01:08.620,489.551,1958.204
15514,Russia,112008,37,2027-06-04 11:01:28.721,2027-06-04 11:02:26.819,58.098,232.392
15515,Russia,112008,38,2027-06-05 03:16:08.081,2027-06-05 03:23:54.480,466.399,1865.596
15516,Russia,112008,39,2027-06-05 04:53:52.358,2027-06-05 04:54:01.099,8.741,34.964
15517,Russia,112008,40,2027-06-05 04:54:13.925,2027-06-05 04:54:22.715,8.79,35.16
15518,Russia,112008,41,2027-06-05 04:54:23.913,2027-06-05 04:55:15.554,51.641,206.564
15519,Russia,112008,42,2027-06-05 04:55:20.537,2027-06-05 04:55:59.053,38.516,154.064
15520,Russia,112008,43,2027-06-05 04:55:59.551,2027-06-05 04:59:28.805,209.254,837.016
15521,Russia,112008,44,2027-06-05 06:32:21.269,2027-06-05 06:37:18.799,297.529,1190.116
15522,Russia,112008,45,2027-06-05 07:56:09.639,2027-06-05 07:58:25.603,135.964,543.856
15523,Russia,112008,46,2027-06-05 09:32:09.571,2027-06-05 09:36:02.120,232.549,930.196
15524,Russia,112008,47,2027-06-05 11:05:53.458,2027-06-05 11:13:18.051,444.593,1778.372
15525,Russia,112008,48,2027-06-05 11:13:19.969,2027-06-05 11:14:28.694,68.725,274.9
15526,Russia,112008,49,2027-06-06 03:28:12.496,2027-06-06 03:35:42.616,450.12,1800.48
15527,Russia,112008,50,2027-06-06 05:06:19.491,2027-06-06 05:06:47.675,28.184,112.736
15528,Russia,112008,51,2027-06-06 05:06:51.674,2027-06-06 05:12:31.468,339.794,1359.176
15529,Russia,112008,52,2027-06-06 06:44:20.201,2027-06-06 06:49:13.485,293.284,1173.136
15530,Russia,112008,53,2027-06-06 08:08:01.325,2027-06-06 08:10:36.956,155.631,622.524
15531,Russia,112008,54,2027-06-06 09:44:24.454,2027-06-06 09:47:57.361,212.907,851.628
15532,Russia,112008,55,2027-06-06 11:16:37.192,2027-06-06 11:16:48.585,11.393,45.572
15533,Russia,112008,56,2027-06-06 11:18:30.547,2027-06-06 11:25:22.911,412.364,1649.456
15534,Russia,112008,57,2027-06-06 11:25:26.210,2027-06-06 11:26:27.769,61.558,246.232
15535,Russia,112008,58,2027-06-07 03:40:15.721,2027-06-07 03:47:48.740,453.019,1812.076
15536,Russia,112008,59,2027-06-07 05:18:25.605,2027-06-07 05:19:29.168,63.563,254.252
15537,Russia,112008,60,2027-06-07 05:19:36.449,2027-06-07 05:24:42.992,306.543,1226.172
15538,Russia,112008,61,2027-06-07 06:57:34.083,2027-06-07 07:01:07.592,213.509,854.036
15539,Russia,112008,62,2027-06-07 08:20:06.262,2027-06-07 08:23:06.305,180.042,720.168
15540,Russia,112008,63,2027-06-07 09:56:35.262,2027-06-07 10:00:03.722,208.459,833.836
15541,Russia,112008,64,2027-06-07 11:31:41.838,2027-06-07 11:38:27.618,405.78,1623.12
15542,Russia,112008,65,2027-06-08 03:52:13.896,2027-06-08 03:59:17.980,424.084,1696.336
15543,Russia,112008,66,2027-06-08 05:30:29.986,2027-06-08 05:31:11.356,41.369,165.476
15544,Russia,112008,67,2027-06-08 05:31:33.866,2027-06-08 05:36:37.403,303.537,1214.148
15545,Russia,112008,68,2027-06-08 07:08:43.126,2027-06-08 07:09:19.635,36.509,146.036
15546,Russia,112008,69,2027-06-08 07:09:37.503,2027-06-08 07:12:14.921,157.419,629.676
15547,Russia,112008,70,2027-06-08 08:32:02.290,2027-06-08 08:35:18.138,195.848,783.392
15548,Russia,112008,71,2027-06-08 10:08:39.690,2027-06-08 10:12:06.287,206.597,826.388
15549,Russia,112008,72,2027-06-08 11:43:50.277,2027-06-08 11:50:26.712,396.435,1585.74
15550,Russia,112008,73,2027-06-09 04:04:17.294,2027-06-09 04:11:18.147,420.853,1683.412
15551,Russia,112008,74,2027-06-09 05:43:34.694,2027-06-09 05:48:51.811,317.117,1268.468
15552,Russia,112008,75,2027-06-09 05:49:45.346,2027-06-09 05:51:22.228,96.882,387.528
15553,Russia,112008,76,2027-06-09 07:09:50.688,2027-06-09 07:10:07.436,16.748,66.992
15554,Russia,112008,77,2027-06-09 07:20:39.015,2027-06-09 07:24:08.009,208.994,835.976
15555,Russia,112008,78,2027-06-09 08:44:37.767,2027-06-09 08:47:22.429,164.661,658.644
15556,Russia,112008,79,2027-06-09 10:20:24.287,2027-06-09 10:24:37.899,253.612,1014.448
15557,Russia,112008,80,2027-06-09 11:55:06.922,2027-06-09 12:00:00.000,293.078,1172.312
15558,Russia,112008,81,2027-06-10 04:16:57.572,2027-06-10 04:23:21.056,383.484,1533.936
15559,Russia,112008,82,2027-06-10 05:55:56.638,2027-06-10 06:03:15.892,439.255,1757.02
15560,Russia,112008,83,2027-06-10 07:21:06.076,2027-06-10 07:22:25.216,79.14,316.56
15561,Russia,112008,84,2027-06-10 07:32:40.207,2027-06-10 07:34:04.370,84.163,336.652
15562,Russia,112008,85,2027-06-10 08:55:15.857,2027-06-10 08:56:14.533,58.676,234.704
15563,Russia,112008,86,2027-06-10 08:56:53.034,2027-06-10 08:59:57.354,184.32,737.28
15564,Russia,112008,87,2027-06-10 10:30:24.713,2027-06-10 10:31:38.741,74.028,296.112
15565,Russia,112008,88,2027-06-10 10:32:07.586,2027-06-10 10:36:55.647,288.061,1152.244
15566,Russia,112008,89,2027-06-11 04:29:13.913,2027-06-11 04:30:38.060,84.147,336.588
15567,Russia,112008,90,2027-06-11 04:30:38.442,2027-06-11 04:35:09.613,271.171,1084.684
15568,Russia,112008,91,2027-06-11 06:08:14.195,2027-06-11 06:15:13.487,419.292,1677.168
15569,Russia,112008,92,2027-06-11 07:32:24.364,2027-06-11 07:34:35.640,131.275,525.1
15570,Russia,112008,93,2027-06-11 07:44:37.646,2027-06-11 07:45:32.484,54.838,219.352
15571,Russia,112008,94,2027-06-11 09:06:51.553,2027-06-11 09:07:59.707,68.153,272.612
15572,Russia,112008,95,2027-06-11 09:08:48.300,2027-06-11 09:12:11.675,203.375,813.5
15573,Russia,112008,96,2027-06-11 10:41:44.552,2027-06-11 10:43:53.416,128.864,515.456
15574,Russia,112008,97,2027-06-11 10:43:55.763,2027-06-11 10:49:09.024,313.262,1253.048
15575,Russia,112008,98,2027-06-11 10:49:50.709,2027-06-11 10:50:17.057,26.348,105.392
15576,Russia,112008,99,2027-06-12 03:04:26.508,2027-06-12 03:05:16.525,50.018,200.072
15577,Russia,112008,100,2027-06-12 03:05:21.395,2027-06-12 03:12:11.785,410.39,1641.56
15578,Russia,112008,101,2027-06-12 04:41:33.128,2027-06-12 04:41:45.796,12.668,50.672
15579,Russia,112008,102,2027-06-12 04:42:00.515,2027-06-12 04:47:30.032,329.516,1318.064
15580,Russia,112008,103,2027-06-12 06:20:20.986,2027-06-12 06:27:04.651,403.665,1614.66
15581,Russia,112008,104,2027-06-12 07:44:30.462,2027-06-12 07:46:24.823,114.362,457.448
15582,Russia,112008,105,2027-06-12 09:18:20.568,2027-06-12 09:19:42.581,82.012,328.048
15583,Russia,112008,106,2027-06-12 09:20:24.000,2027-06-12 09:24:24.218,240.218,960.872
15584,Russia,112008,107,2027-06-12 10:53:15.032,2027-06-12 11:01:26.601,491.569,1966.276
15585,Russia,112008,108,2027-06-12 11:01:46.889,2027-06-12 11:02:45.075,58.186,232.744
15586,Russia,112008,109,2027-06-13 03:16:25.886,2027-06-13 03:24:12.257,466.371,1865.484
15587,Russia,112008,110,2027-06-13 04:54:11.040,2027-06-13 04:54:14.495,3.455,13.82
15588,Russia,112008,111,2027-06-13 04:54:32.515,2027-06-13 04:55:32.921,60.407,241.628
15589,Russia,112008,112,2027-06-13 04:55:37.853,2027-06-13 04:59:47.603,249.75,999.0
15590,Russia,112008,113,2027-06-13 06:32:57.643,2027-06-13 06:37:38.010,280.367,1121.468
15591,Russia,112008,114,2027-06-13 07:56:26.970,2027-06-13 07:58:44.250,137.28,549.12
15592,Russia,112008,115,2027-06-13 09:32:39.229,2027-06-13 09:36:11.393,212.164,848.656
15593,Russia,112008,116,2027-06-13 11:06:12.357,2027-06-13 11:14:46.815,514.458,2057.832
15594,Russia,112009,1,2027-06-01 03:54:21.614,2027-06-01 04:01:24.073,422.459,1689.836
15595,Russia,112009,2,2027-06-01 05:32:38.562,2027-06-01 05:32:57.992,19.429,77.716
15596,Russia,112009,3,2027-06-01 05:33:41.429,2027-06-01 05:38:45.393,303.964,1215.856
15597,Russia,112009,4,2027-06-01 05:40:59.181,2027-06-01 05:41:18.197,19.016,76.064
15598,Russia,112009,5,2027-06-01 07:10:50.547,2027-06-01 07:11:27.168,36.621,146.484
15599,Russia,112009,6,2027-06-01 07:11:55.758,2027-06-01 07:14:22.182,146.424,585.696
15600,Russia,112009,7,2027-06-01 08:34:17.908,2027-06-01 08:37:26.512,188.604,754.416
15601,Russia,112009,8,2027-06-01 10:10:46.193,2027-06-01 10:14:12.308,206.115,824.46
15602,Russia,112009,9,2027-06-01 11:45:58.457,2027-06-01 11:52:35.003,396.546,1586.184
15603,Russia,112009,10,2027-06-02 04:06:27.926,2027-06-02 04:13:33.033,425.107,1700.428
15604,Russia,112009,11,2027-06-02 05:45:43.446,2027-06-02 05:51:08.330,324.884,1299.536
15605,Russia,112009,12,2027-06-02 05:51:52.661,2027-06-02 05:53:30.005,97.343,389.372
15606,Russia,112009,13,2027-06-02 07:11:54.084,2027-06-02 07:12:18.136,24.052,96.208
15607,Russia,112009,14,2027-06-02 07:22:46.453,2027-06-02 07:26:13.390,206.938,827.752
15608,Russia,112009,15,2027-06-02 08:46:44.845,2027-06-02 08:49:31.112,166.267,665.068
15609,Russia,112009,16,2027-06-02 10:22:29.534,2027-06-02 10:26:46.079,256.544,1026.176
15610,Russia,112009,17,2027-06-02 11:57:13.374,2027-06-02 12:00:00.000,166.626,666.504
15611,Russia,112009,18,2027-06-03 04:19:06.147,2027-06-03 04:25:30.849,384.702,1538.808
15612,Russia,112009,19,2027-06-03 05:58:06.960,2027-06-03 06:05:23.587,436.627,1746.508
15613,Russia,112009,20,2027-06-03 07:23:08.676,2027-06-03 07:24:33.609,84.933,339.732
15614,Russia,112009,21,2027-06-03 07:34:47.945,2027-06-03 07:36:08.726,80.781,323.124
15615,Russia,112009,22,2027-06-03 08:57:20.221,2027-06-03 08:58:21.094,60.872,243.488
15616,Russia,112009,23,2027-06-03 08:59:01.676,2027-06-03 09:02:06.176,184.5,738.0
15617,Russia,112009,24,2027-06-03 10:32:23.019,2027-06-03 10:33:42.159,79.139,316.556
15618,Russia,112009,25,2027-06-03 10:34:14.092,2027-06-03 10:39:06.272,292.18,1168.72
15619,Russia,112009,26,2027-06-04 03:00:00.000,2027-06-04 03:01:51.489,111.489,445.956
15620,Russia,112009,27,2027-06-04 04:31:24.214,2027-06-04 04:37:18.917,354.703,1418.812
15621,Russia,112009,28,2027-06-04 06:10:25.518,2027-06-04 06:17:21.749,416.231,1664.924
15622,Russia,112009,29,2027-06-04 07:34:29.889,2027-06-04 07:36:44.928,135.038,540.152
15623,Russia,112009,30,2027-06-04 07:46:45.190,2027-06-04 07:47:24.864,39.674,158.696
15624,Russia,112009,31,2027-06-04 09:08:44.578,2027-06-04 09:10:08.871,84.293,337.172
15625,Russia,112009,32,2027-06-04 09:10:53.018,2027-06-04 09:14:21.111,208.093,832.372
15626,Russia,112009,33,2027-06-04 10:43:46.237,2027-06-04 10:51:25.834,459.598,1838.392
15627,Russia,112009,34,2027-06-04 10:51:57.235,2027-06-04 10:52:25.218,27.983,111.932
15628,Russia,112009,35,2027-06-05 03:06:33.826,2027-06-05 03:14:21.314,467.489,1869.956
15629,Russia,112009,36,2027-06-05 04:43:48.831,2027-06-05 04:43:50.171,1.34,5.36
15630,Russia,112009,37,2027-06-05 04:44:10.094,2027-06-05 04:49:39.508,329.414,1317.656
15631,Russia,112009,38,2027-06-05 06:22:30.704,2027-06-05 06:29:12.331,401.627,1606.508
15632,Russia,112009,39,2027-06-05 07:46:37.785,2027-06-05 07:48:32.299,114.514,458.056
15633,Russia,112009,40,2027-06-05 09:20:27.268,2027-06-05 09:26:27.163,359.895,1439.58
15634,Russia,112009,41,2027-06-05 10:55:19.154,2027-06-05 11:03:34.512,495.358,1981.432
15635,Russia,112009,42,2027-06-05 11:03:54.394,2027-06-05 11:04:30.101,35.707,142.828
15636,Russia,112009,43,2027-06-05 11:04:31.200,2027-06-05 11:04:53.110,21.909,87.636
15637,Russia,112009,44,2027-06-06 03:18:33.619,2027-06-06 03:26:16.437,462.819,1851.276
15638,Russia,112009,45,2027-06-06 04:56:42.326,2027-06-06 04:57:36.144,53.818,215.272
15639,Russia,112009,46,2027-06-06 04:57:45.457,2027-06-06 04:58:27.173,41.716,166.864
15640,Russia,112009,47,2027-06-06 04:58:27.670,2027-06-06 05:01:58.874,211.204,844.816
15641,Russia,112009,48,2027-06-06 06:35:07.531,2027-06-06 06:39:49.065,281.535,1126.14
15642,Russia,112009,49,2027-06-06 07:58:34.366,2027-06-06 08:00:52.872,138.506,554.024
15643,Russia,112009,50,2027-06-06 09:34:46.878,2027-06-06 09:38:16.451,209.572,838.288
15644,Russia,112009,51,2027-06-06 11:08:20.241,2027-06-06 11:15:49.822,449.581,1798.324
15645,Russia,112009,52,2027-06-06 11:15:54.079,2027-06-06 11:16:54.814,60.735,242.94
15646,Russia,112009,53,2027-06-07 03:30:39.788,2027-06-07 03:38:12.139,452.351,1809.404
15647,Russia,112009,54,2027-06-07 05:08:43.222,2027-06-07 05:09:11.382,28.161,112.644
15648,Russia,112009,55,2027-06-07 05:09:13.694,2027-06-07 05:14:54.861,341.167,1364.668
15649,Russia,112009,56,2027-06-07 06:46:46.247,2027-06-07 06:51:34.324,288.077,1152.308
15650,Russia,112009,57,2027-06-07 08:10:25.414,2027-06-07 08:13:04.568,159.154,636.616
15651,Russia,112009,58,2027-06-07 09:46:52.344,2027-06-07 09:50:27.055,214.711,858.844
15652,Russia,112009,59,2027-06-07 11:19:00.261,2027-06-07 11:19:11.296,11.035,44.14
15653,Russia,112009,60,2027-06-07 11:20:59.298,2027-06-07 11:27:47.717,408.419,1633.676
15654,Russia,112009,61,2027-06-07 11:27:50.971,2027-06-07 11:28:52.430,61.459,245.836
15655,Russia,112009,62,2027-06-08 03:42:42.311,2027-06-08 03:50:07.201,444.889,1779.556
15656,Russia,112009,63,2027-06-08 05:20:51.519,2027-06-08 05:21:51.876,60.357,241.428
15657,Russia,112009,64,2027-06-08 05:22:00.563,2027-06-08 05:27:06.109,305.546,1222.184
15658,Russia,112009,65,2027-06-08 06:59:59.756,2027-06-08 07:03:06.768,187.012,748.048
15659,Russia,112009,66,2027-06-08 08:22:34.038,2027-06-08 08:25:36.256,182.218,728.872
15660,Russia,112009,67,2027-06-08 09:59:02.486,2027-06-08 10:02:41.073,218.586,874.344
15661,Russia,112009,68,2027-06-08 11:34:13.696,2027-06-08 11:40:53.922,400.225,1600.9
15662,Russia,112009,69,2027-06-09 03:54:39.892,2027-06-09 04:01:40.901,421.009,1684.036
15663,Russia,112009,70,2027-06-09 05:32:56.370,2027-06-09 05:33:11.424,15.054,60.216
15664,Russia,112009,71,2027-06-09 05:33:58.926,2027-06-09 05:39:01.503,302.577,1210.308
15665,Russia,112009,72,2027-06-09 05:41:13.046,2027-06-09 05:41:42.308,29.262,117.048
15666,Russia,112009,73,2027-06-09 07:11:07.706,2027-06-09 07:11:45.366,37.66,150.64
15667,Russia,112009,74,2027-06-09 07:12:15.404,2027-06-09 07:14:41.455,146.05,584.2
15668,Russia,112009,75,2027-06-09 08:35:16.719,2027-06-09 08:37:44.984,148.265,593.06
15669,Russia,112009,76,2027-06-09 10:11:01.793,2027-06-09 10:14:29.264,207.471,829.884
15670,Russia,112009,77,2027-06-09 11:46:06.577,2027-06-09 11:52:52.878,406.301,1625.204
15671,Russia,112009,78,2027-06-10 04:07:14.783,2027-06-10 04:13:50.044,395.261,1581.044
15672,Russia,112009,79,2027-06-10 05:46:01.942,2027-06-10 05:51:40.551,338.609,1354.436
15673,Russia,112009,80,2027-06-10 05:52:11.429,2027-06-10 05:53:46.776,95.347,381.388
15674,Russia,112009,81,2027-06-10 07:12:08.124,2027-06-10 07:12:37.370,29.246,116.984
